#          time               M_ADM
   0.0000000000    6.1646024684e-02
   0.5000000000    6.1643170309e-02
   1.0000000000    6.1636372888e-02
   1.5000000000    6.1626560391e-02
   2.0000000000    6.1614706903e-02
   2.5000000000    6.1601572284e-02
   3.0000000000    6.1587637170e-02
   3.5000000000    6.1573145586e-02
   4.0000000000    6.1558189885e-02
   4.5000000000    6.1542791555e-02
   5.0000000000    6.1526952742e-02
   5.5000000000    6.1510677335e-02
   6.0000000000    6.1493974217e-02
   6.5000000000    6.1476856804e-02
   7.0000000000    6.1459345483e-02
   7.5000000000    6.1441470966e-02
   8.0000000000    6.1423273054e-02
   8.5000000000    6.1404793066e-02
   9.0000000000    6.1386064241e-02
   9.5000000000    6.1367107653e-02
  10.0000000000    6.1347937274e-02
  10.5000000000    6.1328570112e-02
  11.0000000000    6.1309032965e-02
  11.5000000000    6.1289359924e-02
  12.0000000000    6.1269582097e-02
  12.5000000000    6.1249719131e-02
  13.0000000000    6.1229779203e-02
  13.5000000000    6.1209766575e-02
  14.0000000000    6.1189693421e-02
  14.5000000000    6.1169583826e-02
  15.0000000000    6.1149463741e-02
  15.5000000000    6.1129353815e-02
  16.0000000000    6.1109263770e-02
  16.5000000000    6.1089190520e-02
  17.0000000000    6.1069149312e-02
  17.5000000000    6.1049134637e-02
  18.0000000000    6.1029174543e-02
  18.5000000000    6.1009297201e-02
  19.0000000000    6.0989484900e-02
  19.5000000000    6.0969788382e-02
  20.0000000000    6.0950180517e-02
  20.5000000000    6.0930662044e-02
  21.0000000000    6.0911237387e-02
  21.5000000000    6.0891922532e-02
  22.0000000000    6.0872745369e-02
  22.5000000000    6.0853716626e-02
  23.0000000000    6.0834827155e-02
  23.5000000000    6.0816071892e-02
  24.0000000000    6.0797458546e-02
  24.5000000000    6.0779004865e-02
  25.0000000000    6.0760724313e-02
  25.5000000000    6.0742615427e-02
  26.0000000000    6.0724675632e-02
  26.5000000000    6.0706907592e-02
  27.0000000000    6.0689313441e-02
  27.5000000000    6.0671892712e-02
  28.0000000000    6.0654664640e-02
  28.5000000000    6.0637636141e-02
  29.0000000000    6.0620800913e-02
  29.5000000000    6.0604155824e-02
  30.0000000000    6.0587704183e-02
  30.5000000000    6.0571451598e-02
  31.0000000000    6.0555406680e-02
  31.5000000000    6.0539574987e-02
  32.0000000000    6.0523957565e-02
  32.5000000000    6.0508550340e-02
  33.0000000000    6.0493348521e-02
  33.5000000000    6.0478350912e-02
  34.0000000000    6.0463563415e-02
  34.5000000000    6.0448996956e-02
  35.0000000000    6.0434657238e-02
  35.5000000000    6.0420541039e-02
  36.0000000000    6.0406634862e-02
  36.5000000000    6.0392928965e-02
  37.0000000000    6.0379429821e-02
  37.5000000000    6.0366150679e-02
  38.0000000000    6.0353099257e-02
  38.5000000000    6.0340277049e-02
  39.0000000000    6.0327676266e-02
  39.5000000000    6.0315286394e-02
  40.0000000000    6.0303100213e-02
  40.5000000000    6.0291119591e-02
  41.0000000000    6.0279355676e-02
  41.5000000000    6.0267818837e-02
  42.0000000000    6.0256508102e-02
  42.5000000000    6.0245414925e-02
  43.0000000000    6.0234524131e-02
  43.5000000000    6.0223829017e-02
  44.0000000000    6.0213334009e-02
  44.5000000000    6.0203049892e-02
  45.0000000000    6.0192985007e-02
  45.5000000000    6.0183138062e-02
  46.0000000000    6.0173497674e-02
  46.5000000000    6.0164049958e-02
  47.0000000000    6.0154789017e-02
  47.5000000000    6.0145720633e-02
  48.0000000000    6.0136854554e-02
  48.5000000000    6.0128192322e-02
  49.0000000000    6.0119723764e-02
  49.5000000000    6.0111432540e-02
  50.0000000000    6.0103302211e-02
  50.5000000000    6.0095317877e-02
  51.0000000000    6.0087465019e-02
  51.5000000000    6.0079725389e-02
  52.0000000000    6.0072067130e-02
  52.5000000000    6.0064436799e-02
  53.0000000000    6.0056762092e-02
  53.5000000000    6.0048970422e-02
  54.0000000000    6.0041012786e-02
  54.5000000000    6.0032888140e-02
  55.0000000000    6.0024662200e-02
  55.5000000000    6.0016465630e-02
  56.0000000000    6.0008473099e-02
  56.5000000000    6.0000853771e-02
  57.0000000000    5.9993730206e-02
  57.5000000000    5.9987148928e-02
  58.0000000000    5.9981085516e-02
  58.5000000000    5.9975464993e-02
  59.0000000000    5.9970197769e-02
  59.5000000000    5.9965198253e-02
  60.0000000000    5.9960398950e-02
  60.5000000000    5.9955752024e-02
  61.0000000000    5.9951231152e-02
  61.5000000000    5.9946832071e-02
  62.0000000000    5.9942555709e-02
  62.5000000000    5.9938404566e-02
  63.0000000000    5.9934377398e-02
  63.5000000000    5.9930468545e-02
  64.0000000000    5.9926676903e-02
  64.5000000000    5.9923002967e-02
  65.0000000000    5.9919449946e-02
  65.5000000000    5.9916020414e-02
  66.0000000000    5.9912713648e-02
  66.5000000000    5.9909526136e-02
  67.0000000000    5.9906454276e-02
  67.5000000000    5.9903495664e-02
  68.0000000000    5.9900650415e-02
  68.5000000000    5.9897919143e-02
  69.0000000000    5.9895300832e-02
  69.5000000000    5.9892792374e-02
  70.0000000000    5.9890391023e-02
  70.5000000000    5.9888096383e-02
  71.0000000000    5.9885910751e-02
  71.5000000000    5.9883835234e-02
  72.0000000000    5.9881864492e-02
  72.5000000000    5.9879990999e-02
  73.0000000000    5.9878208846e-02
  73.5000000000    5.9876517678e-02
  74.0000000000    5.9874922771e-02
  74.5000000000    5.9873427177e-02
  75.0000000000    5.9872031989e-02
  75.5000000000    5.9870734634e-02
  76.0000000000    5.9869527191e-02
  76.5000000000    5.9868403448e-02
  77.0000000000    5.9867361464e-02
  77.5000000000    5.9866403912e-02
  78.0000000000    5.9865534882e-02
  78.5000000000    5.9864757211e-02
  79.0000000000    5.9864066864e-02
  79.5000000000    5.9863458005e-02
  80.0000000000    5.9862922553e-02
  80.5000000000    5.9862457817e-02
  81.0000000000    5.9862067159e-02
  81.5000000000    5.9861757397e-02
  82.0000000000    5.9861531146e-02
  82.5000000000    5.9861384975e-02
  83.0000000000    5.9861310491e-02
  83.5000000000    5.9861300126e-02
  84.0000000000    5.9861351707e-02
  84.5000000000    5.9861470202e-02
  85.0000000000    5.9861663565e-02
  85.5000000000    5.9861935237e-02
  86.0000000000    5.9862280766e-02
  86.5000000000    5.9862689325e-02
  87.0000000000    5.9863152085e-02
  87.5000000000    5.9863667748e-02
  88.0000000000    5.9864242747e-02
  88.5000000000    5.9864886111e-02
  89.0000000000    5.9865602396e-02
  89.5000000000    5.9866387089e-02
  90.0000000000    5.9867229255e-02
  90.5000000000    5.9868119531e-02
  91.0000000000    5.9869056355e-02
  91.5000000000    5.9870046334e-02
  92.0000000000    5.9871098577e-02
  92.5000000000    5.9872217503e-02
  93.0000000000    5.9873398353e-02
  93.5000000000    5.9874630592e-02
  94.0000000000    5.9875905739e-02
  94.5000000000    5.9877222779e-02
  95.0000000000    5.9878587982e-02
  95.5000000000    5.9880010288e-02
  96.0000000000    5.9881494162e-02
  96.5000000000    5.9883034998e-02
  97.0000000000    5.9884623088e-02
  97.5000000000    5.9886250266e-02
  98.0000000000    5.9887914744e-02
  98.5000000000    5.9889622582e-02
  99.0000000000    5.9891382744e-02
  99.5000000000    5.9893198771e-02
 100.0000000000    5.9895065131e-02
 100.5000000000    5.9896974314e-02
 101.0000000000    5.9898921132e-02
 101.5000000000    5.9900903517e-02
 102.0000000000    5.9902926635e-02
 102.5000000000    5.9904998814e-02
 103.0000000000    5.9907122948e-02
 103.5000000000    5.9909295459e-02
 104.0000000000    5.9911507561e-02
 104.5000000000    5.9913751698e-02
 105.0000000000    5.9916029312e-02
 105.5000000000    5.9918344854e-02
 106.0000000000    5.9920705751e-02
 106.5000000000    5.9923115922e-02
 107.0000000000    5.9925572152e-02
 107.5000000000    5.9928067608e-02
 108.0000000000    5.9930596772e-02
 108.5000000000    5.9933158970e-02
 109.0000000000    5.9935757947e-02
 109.5000000000    5.9938398365e-02
 110.0000000000    5.9941082327e-02
 110.5000000000    5.9943807705e-02
 111.0000000000    5.9946570069e-02
 111.5000000000    5.9949365584e-02
 112.0000000000    5.9952193694e-02
 112.5000000000    5.9955057035e-02
 113.0000000000    5.9957958818e-02
 113.5000000000    5.9960899819e-02
 114.0000000000    5.9963878586e-02
 114.5000000000    5.9966892676e-02
 115.0000000000    5.9969940755e-02
 115.5000000000    5.9973023482e-02
 116.0000000000    5.9976142620e-02
 116.5000000000    5.9979299545e-02
 117.0000000000    5.9982494036e-02
 117.5000000000    5.9985725080e-02
 118.0000000000    5.9988991969e-02
 118.5000000000    5.9992294362e-02
 119.0000000000    5.9995632821e-02
 119.5000000000    5.9999007469e-02
 120.0000000000    6.0002417886e-02
 120.5000000000    6.0005862940e-02
 121.0000000000    6.0009341861e-02
 121.5000000000    6.0012855636e-02
 122.0000000000    6.0016406481e-02
 122.5000000000    6.0019995498e-02
 123.0000000000    6.0023621557e-02
 123.5000000000    6.0027281904e-02
 124.0000000000    6.0030973856e-02
 124.5000000000    6.0034696751e-02
 125.0000000000    6.0038453286e-02
 125.5000000000    6.0042247957e-02
 126.0000000000    6.0046083312e-02
 126.5000000000    6.0049957609e-02
 127.0000000000    6.0053865731e-02
 127.5000000000    6.0057803558e-02
 128.0000000000    6.0061771309e-02
 128.5000000000    6.0065773897e-02
 129.0000000000    6.0069817860e-02
 129.5000000000    6.0073906466e-02
 130.0000000000    6.0078037182e-02
 130.5000000000    6.0082203385e-02
 131.0000000000    6.0086399765e-02
 131.5000000000    6.0090627556e-02
 132.0000000000    6.0094892974e-02
 132.5000000000    6.0099204054e-02
 133.0000000000    6.0103563975e-02
 133.5000000000    6.0107969085e-02
 134.0000000000    6.0112412122e-02
 134.5000000000    6.0116887408e-02
 135.0000000000    6.0121395396e-02
 135.5000000000    6.0125942970e-02
 136.0000000000    6.0130538620e-02
 136.5000000000    6.0135185754e-02
 137.0000000000    6.0139880973e-02
 137.5000000000    6.0144616627e-02
 138.0000000000    6.0149386221e-02
 138.5000000000    6.0154189371e-02
 139.0000000000    6.0159032793e-02
 139.5000000000    6.0163924846e-02
 140.0000000000    6.0168870273e-02
 140.5000000000    6.0173866319e-02
 141.0000000000    6.0178904658e-02
 141.5000000000    6.0183978038e-02
 142.0000000000    6.0189085592e-02
 142.5000000000    6.0194234464e-02
 143.0000000000    6.0199435177e-02
 143.5000000000    6.0204693882e-02
 144.0000000000    6.0210008051e-02
 144.5000000000    6.0215368064e-02
 145.0000000000    6.0220764584e-02
 145.5000000000    6.0226196962e-02
 146.0000000000    6.0231673359e-02
 146.5000000000    6.0237205719e-02
 147.0000000000    6.0242801243e-02
 147.5000000000    6.0248457353e-02
 148.0000000000    6.0254165178e-02
 148.5000000000    6.0259916663e-02
 149.0000000000    6.0265711323e-02
 149.5000000000    6.0271557395e-02
 150.0000000000    6.0277465819e-02
 150.5000000000    6.0283442441e-02
 151.0000000000    6.0289484745e-02
 151.5000000000    6.0295585234e-02
 152.0000000000    6.0301737964e-02
 152.5000000000    6.0307943657e-02
 153.0000000000    6.0314209335e-02
 153.5000000000    6.0320543549e-02
 154.0000000000    6.0326950689e-02
 154.5000000000    6.0333429010e-02
 155.0000000000    6.0339973064e-02
 155.5000000000    6.0346578878e-02
 156.0000000000    6.0353247501e-02
 156.5000000000    6.0359984297e-02
 157.0000000000    6.0366795339e-02
 157.5000000000    6.0373683891e-02
 158.0000000000    6.0380648973e-02
 158.5000000000    6.0387687344e-02
 159.0000000000    6.0394797032e-02
 159.5000000000    6.0401979113e-02
