#          time               M_ADM
   0.0000000000    7.1288861176e-02
   0.5000000000    7.1284401112e-02
   1.0000000000    7.1273609043e-02
   1.5000000000    7.1258350953e-02
   2.0000000000    7.1240467225e-02
   2.5000000000    7.1221237430e-02
   3.0000000000    7.1201333689e-02
   3.5000000000    7.1180994867e-02
   4.0000000000    7.1160232500e-02
   4.5000000000    7.1138983845e-02
   5.0000000000    7.1117192966e-02
   5.5000000000    7.1094835435e-02
   6.0000000000    7.1071913371e-02
   6.5000000000    7.1048444189e-02
   7.0000000000    7.1024455338e-02
   7.5000000000    7.0999985216e-02
   8.0000000000    7.0975083333e-02
   8.5000000000    7.0949804281e-02
   9.0000000000    7.0924197054e-02
   9.5000000000    7.0898297333e-02
  10.0000000000    7.0872129141e-02
  10.5000000000    7.0845714860e-02
  11.0000000000    7.0819085498e-02
  11.5000000000    7.0792282200e-02
  12.0000000000    7.0765347331e-02
  12.5000000000    7.0738313821e-02
  13.0000000000    7.0711198131e-02
  13.5000000000    7.0684009030e-02
  14.0000000000    7.0656759672e-02
  14.5000000000    7.0629476431e-02
  15.0000000000    7.0602192226e-02
  15.5000000000    7.0574936550e-02
  16.0000000000    7.0547729123e-02
  16.5000000000    7.0520573147e-02
  17.0000000000    7.0493479574e-02
  17.5000000000    7.0466445024e-02
  18.0000000000    7.0439499428e-02
  18.5000000000    7.0412658559e-02
  19.0000000000    7.0385974454e-02
  19.5000000000    7.0359435561e-02
  20.0000000000    7.0333036813e-02
  20.5000000000    7.0306783729e-02
  21.0000000000    7.0280690607e-02
  21.5000000000    7.0254767656e-02
  22.0000000000    7.0229027344e-02
  22.5000000000    7.0203500483e-02
  23.0000000000    7.0178192984e-02
  23.5000000000    7.0153096060e-02
  24.0000000000    7.0128206788e-02
  24.5000000000    7.0103540606e-02
  25.0000000000    7.0079121648e-02
  25.5000000000    7.0054958591e-02
  26.0000000000    7.0031047685e-02
  26.5000000000    7.0007386354e-02
  27.0000000000    6.9983976682e-02
  27.5000000000    6.9960821293e-02
  28.0000000000    6.9937921881e-02
  28.5000000000    6.9915299372e-02
  29.0000000000    6.9892966549e-02
  29.5000000000    6.9870914214e-02
  30.0000000000    6.9849137475e-02
  30.5000000000    6.9827636458e-02
  31.0000000000    6.9806417533e-02
  31.5000000000    6.9785492252e-02
  32.0000000000    6.9764868984e-02
  32.5000000000    6.9744549177e-02
