#          time             Min_Chi
   0.0000000000    6.7134679423e-01
   0.5000000000    6.7124128973e-01
   1.0000000000    6.7101436705e-01
   1.5000000000    6.7076131526e-01
   2.0000000000    6.7053065434e-01
   2.5000000000    6.7031768692e-01
   3.0000000000    6.7012087566e-01
   3.5000000000    6.6992175398e-01
   4.0000000000    6.6971983413e-01
   4.5000000000    6.6951541320e-01
   5.0000000000    6.6930243576e-01
   5.5000000000    6.6909175892e-01
   6.0000000000    6.6886963128e-01
   6.5000000000    6.6865329529e-01
   7.0000000000    6.6842563792e-01
   7.5000000000    6.6820367366e-01
   8.0000000000    6.6797392622e-01
   8.5000000000    6.6774811303e-01
   9.0000000000    6.6751754145e-01
   9.5000000000    6.6728964666e-01
  10.0000000000    6.6705945500e-01
  10.5000000000    6.6683097841e-01
  11.0000000000    6.6660170070e-01
  11.5000000000    6.6637406099e-01
  12.0000000000    6.6614651438e-01
  12.5000000000    6.6592103602e-01
  13.0000000000    6.6569662182e-01
  13.5000000000    6.6547304578e-01
  14.0000000000    6.6525222699e-01
  14.5000000000    6.6503291365e-01
  15.0000000000    6.6481519189e-01
  15.5000000000    6.6459888834e-01
  16.0000000000    6.6438564623e-01
  16.5000000000    6.6417443537e-01
  17.0000000000    6.6396550189e-01
  17.5000000000    6.6375948835e-01
  18.0000000000    6.6355551697e-01
  18.5000000000    6.6335385725e-01
  19.0000000000    6.6315506572e-01
  19.5000000000    6.6296069099e-01
  20.0000000000    6.6276637006e-01
  20.5000000000    6.6257742786e-01
  21.0000000000    6.6238819019e-01
  21.5000000000    6.6220581280e-01
  22.0000000000    6.6202160934e-01
  22.5000000000    6.6184534086e-01
  23.0000000000    6.6166635583e-01
  23.5000000000    6.6149664666e-01
  24.0000000000    6.6132245062e-01
  24.5000000000    6.6115774508e-01
  25.0000000000    6.6099005614e-01
  25.5000000000    6.6083505288e-01
  26.0000000000    6.6067082719e-01
  26.5000000000    6.6051939780e-01
  27.0000000000    6.6036218504e-01
  27.5000000000    6.6021704709e-01
  28.0000000000    6.6006471890e-01
  28.5000000000    6.5992449542e-01
  29.0000000000    6.5977829720e-01
  29.5000000000    6.5964350853e-01
  30.0000000000    6.5950305411e-01
  30.5000000000    6.5937331592e-01
  31.0000000000    6.5923865018e-01
  31.5000000000    6.5911391434e-01
  32.0000000000    6.5898485292e-01
  32.5000000000    6.5886486780e-01
  33.0000000000    6.5874139931e-01
  33.5000000000    6.5862636597e-01
  34.0000000000    6.5850803378e-01
  34.5000000000    6.5839774480e-01
  35.0000000000    6.5828443560e-01
  35.5000000000    6.5817873549e-01
  36.0000000000    6.5807048107e-01
  36.5000000000    6.5796944000e-01
  37.0000000000    6.5786577344e-01
  37.5000000000    6.5776910232e-01
  38.0000000000    6.5766968200e-01
  38.5000000000    6.5757744506e-01
  39.0000000000    6.5748256490e-01
  39.5000000000    6.5739471164e-01
  40.0000000000    6.5730388889e-01
