#          time               M_ADM
   0.0000000000    9.6643294922e-02
   0.5000000000    9.6629883558e-02
   1.0000000000    9.6596947206e-02
   1.5000000000    9.6553208234e-02
   2.0000000000    9.6506325491e-02
   2.5000000000    9.6460489384e-02
   3.0000000000    9.6416906774e-02
   3.5000000000    9.6375177909e-02
   4.0000000000    9.6334384685e-02
   4.5000000000    9.6293662314e-02
   5.0000000000    9.6252401237e-02
   5.5000000000    9.6210256996e-02
   6.0000000000    9.6167085504e-02
   6.5000000000    9.6122865724e-02
   7.0000000000    9.6077638240e-02
   7.5000000000    9.6031469220e-02
   8.0000000000    9.5984436621e-02
   8.5000000000    9.5936627727e-02
   9.0000000000    9.5888136452e-02
   9.5000000000    9.5839055341e-02
  10.0000000000    9.5789465823e-02
  10.5000000000    9.5739434166e-02
  11.0000000000    9.5689017020e-02
  11.5000000000    9.5638270512e-02
  12.0000000000    9.5587258071e-02
  12.5000000000    9.5536049438e-02
  13.0000000000    9.5484710945e-02
  13.5000000000    9.5433290866e-02
  14.0000000000    9.5381823395e-02
  14.5000000000    9.5330338504e-02
  15.0000000000    9.5278872089e-02
  15.5000000000    9.5227470621e-02
  16.0000000000    9.5176185645e-02
  16.5000000000    9.5125063163e-02
  17.0000000000    9.5074132702e-02
  17.5000000000    9.5023408641e-02
  18.0000000000    9.4972895965e-02
  18.5000000000    9.4922623112e-02
  19.0000000000    9.4872627579e-02
  19.5000000000    9.4822946335e-02
  20.0000000000    9.4773610875e-02
  20.5000000000    9.4724621664e-02
  21.0000000000    9.4676007270e-02
  21.5000000000    9.4627759305e-02
  22.0000000000    9.4579894571e-02
  22.5000000000    9.4532449114e-02
  23.0000000000    9.4485455968e-02
  23.5000000000    9.4438924902e-02
  24.0000000000    9.4392863882e-02
  24.5000000000    9.4347269683e-02
  25.0000000000    9.4302141857e-02
  25.5000000000    9.4257489255e-02
  26.0000000000    9.4213329694e-02
  26.5000000000    9.4169692216e-02
  27.0000000000    9.4126592246e-02
  27.5000000000    9.4084030161e-02
  28.0000000000    9.4041998123e-02
  28.5000000000    9.4000489602e-02
  29.0000000000    9.3959509018e-02
  29.5000000000    9.3919072075e-02
  30.0000000000    9.3879197628e-02
  30.5000000000    9.3839896923e-02
  31.0000000000    9.3801172774e-02
  31.5000000000    9.3763021461e-02
  32.0000000000    9.3725430988e-02
  32.5000000000    9.3688388846e-02
  33.0000000000    9.3651905083e-02
  33.5000000000    9.3616000727e-02
  34.0000000000    9.3580683940e-02
  34.5000000000    9.3545941523e-02
  35.0000000000    9.3511763543e-02
  35.5000000000    9.3478142849e-02
  36.0000000000    9.3445071976e-02
  36.5000000000    9.3412563275e-02
  37.0000000000    9.3380628553e-02
  37.5000000000    9.3349272492e-02
  38.0000000000    9.3318487646e-02
  38.5000000000    9.3288257715e-02
  39.0000000000    9.3258568161e-02
  39.5000000000    9.3229414463e-02
  40.0000000000    9.3200802760e-02
  40.5000000000    9.3172743041e-02
  41.0000000000    9.3145238953e-02
  41.5000000000    9.3118281728e-02
  42.0000000000    9.3091854558e-02
  42.5000000000    9.3065942558e-02
  43.0000000000    9.3040539349e-02
  43.5000000000    9.3015648477e-02
  44.0000000000    9.2991279674e-02
  44.5000000000    9.2967435640e-02
  45.0000000000    9.2944104823e-02
  45.5000000000    9.2921267908e-02
  46.0000000000    9.2898909711e-02
  46.5000000000    9.2877025059e-02
  47.0000000000    9.2855614941e-02
  47.5000000000    9.2834682218e-02
  48.0000000000    9.2814229170e-02
  48.5000000000    9.2794251409e-02
  49.0000000000    9.2774733998e-02
  49.5000000000    9.2755656460e-02
  50.0000000000    9.2737004458e-02
  50.5000000000    9.2718775050e-02
  51.0000000000    9.2700970039e-02
  51.5000000000    9.2683584154e-02
  52.0000000000    9.2666593278e-02
  52.5000000000    9.2649958252e-02
  53.0000000000    9.2633618211e-02
  53.5000000000    9.2617496854e-02
  54.0000000000    9.2601492579e-02
  54.5000000000    9.2585467433e-02
  55.0000000000    9.2569236461e-02
  55.5000000000    9.2552574805e-02
  56.0000000000    9.2535260140e-02
  56.5000000000    9.2517152909e-02
  57.0000000000    9.2498298489e-02
  57.5000000000    9.2479006455e-02
  58.0000000000    9.2459848077e-02
  58.5000000000    9.2441532649e-02
  59.0000000000    9.2424695345e-02
  59.5000000000    9.2409703657e-02
  60.0000000000    9.2396584653e-02
  60.5000000000    9.2385091277e-02
  61.0000000000    9.2374840632e-02
  61.5000000000    9.2365438012e-02
  62.0000000000    9.2356545559e-02
  62.5000000000    9.2347905245e-02
  63.0000000000    9.2339353092e-02
  63.5000000000    9.2330831999e-02
  64.0000000000    9.2322370705e-02
  64.5000000000    9.2314024473e-02
  65.0000000000    9.2305830048e-02
  65.5000000000    9.2297810200e-02
  66.0000000000    9.2289988517e-02
  66.5000000000    9.2282379269e-02
  67.0000000000    9.2274981091e-02
  67.5000000000    9.2267788339e-02
  68.0000000000    9.2260805132e-02
  68.5000000000    9.2254039763e-02
  69.0000000000    9.2247500488e-02
  69.5000000000    9.2241190813e-02
  70.0000000000    9.2235106859e-02
  70.5000000000    9.2229239485e-02
  71.0000000000    9.2223574231e-02
  71.5000000000    9.2218104038e-02
  72.0000000000    9.2212833662e-02
  72.5000000000    9.2207769981e-02
  73.0000000000    9.2202917722e-02
  73.5000000000    9.2198272960e-02
  74.0000000000    9.2193825261e-02
  74.5000000000    9.2189562632e-02
  75.0000000000    9.2185479257e-02
  75.5000000000    9.2181576108e-02
  76.0000000000    9.2177856816e-02
  76.5000000000    9.2174322382e-02
  77.0000000000    9.2170969072e-02
  77.5000000000    9.2167791902e-02
  78.0000000000    9.2164786882e-02
  78.5000000000    9.2161949872e-02
  79.0000000000    9.2159275651e-02
  79.5000000000    9.2156759859e-02
  80.0000000000    9.2154404374e-02
  80.5000000000    9.2152216712e-02
  81.0000000000    9.2150203234e-02
  81.5000000000    9.2148362512e-02
  82.0000000000    9.2146679967e-02
  82.5000000000    9.2145131489e-02
  83.0000000000    9.2143701893e-02
  83.5000000000    9.2142400507e-02
  84.0000000000    9.2141251718e-02
  84.5000000000    9.2140267445e-02
  85.0000000000    9.2139438846e-02
  85.5000000000    9.2138749399e-02
  86.0000000000    9.2138190846e-02
  86.5000000000    9.2137764602e-02
  87.0000000000    9.2137475489e-02
