#          time             Min_Chi
   0.0000000000    5.0494070167e-01
   0.5000000000    5.0475964845e-01
   1.0000000000    5.0441424203e-01
   1.5000000000    5.0408517107e-01
   2.0000000000    5.0381777320e-01
   2.5000000000    5.0360954231e-01
   3.0000000000    5.0341530699e-01
   3.5000000000    5.0322537299e-01
   4.0000000000    5.0303766288e-01
   4.5000000000    5.0283722196e-01
   5.0000000000    5.0264494281e-01
   5.5000000000    5.0243295396e-01
   6.0000000000    5.0223444114e-01
   6.5000000000    5.0201502280e-01
   7.0000000000    5.0180790721e-01
   7.5000000000    5.0158641146e-01
   8.0000000000    5.0137235405e-01
   8.5000000000    5.0114977957e-01
   9.0000000000    5.0093043934e-01
   9.5000000000    5.0070789904e-01
  10.0000000000    5.0048508798e-01
  10.5000000000    5.0026372651e-01
  11.0000000000    5.0003898664e-01
  11.5000000000    4.9981981359e-01
  12.0000000000    4.9959467513e-01
  12.5000000000    4.9937825168e-01
  13.0000000000    4.9915397133e-01
  13.5000000000    4.9894092473e-01
  14.0000000000    4.9871856276e-01
  14.5000000000    4.9850968314e-01
  15.0000000000    4.9829003578e-01
  15.5000000000    4.9808547499e-01
  16.0000000000    4.9786928190e-01
  16.5000000000    4.9766819565e-01
  17.0000000000    4.9745737288e-01
  17.5000000000    4.9726254632e-01
  18.0000000000    4.9705518740e-01
  18.5000000000    4.9686547036e-01
  19.0000000000    4.9666304031e-01
  19.5000000000    4.9647848008e-01
  20.0000000000    4.9628155942e-01
  20.5000000000    4.9610223622e-01
  21.0000000000    4.9591073146e-01
  21.5000000000    4.9573687387e-01
  22.0000000000    4.9555109605e-01
  22.5000000000    4.9538151569e-01
  23.0000000000    4.9520370584e-01
  23.5000000000    4.9503927688e-01
  24.0000000000    4.9486581616e-01
  24.5000000000    4.9470796378e-01
  25.0000000000    4.9454008339e-01
  25.5000000000    4.9438769250e-01
  26.0000000000    4.9422547968e-01
  26.5000000000    4.9407804004e-01
  27.0000000000    4.9392198046e-01
  27.5000000000    4.9377962349e-01
  28.0000000000    4.9362946999e-01
  28.5000000000    4.9349216530e-01
  29.0000000000    4.9334776962e-01
  29.5000000000    4.9321533416e-01
  30.0000000000    4.9307657613e-01
  30.5000000000    4.9294872389e-01
  31.0000000000    4.9281462549e-01
  31.5000000000    4.9269182204e-01
  32.0000000000    4.9256506421e-01
  32.5000000000    4.9244720432e-01
  33.0000000000    4.9232336800e-01
  33.5000000000    4.9220999796e-01
  34.0000000000    4.9209227855e-01
  34.5000000000    4.9198307148e-01
  35.0000000000    4.9186967366e-01
  35.5000000000    4.9176515788e-01
  36.0000000000    4.9165647061e-01
  36.5000000000    4.9155609857e-01
  37.0000000000    4.9145171921e-01
  37.5000000000    4.9135556926e-01
  38.0000000000    4.9125537215e-01
  38.5000000000    4.9116343467e-01
  39.0000000000    4.9106719172e-01
  39.5000000000    4.9097936986e-01
  40.0000000000    4.9088685043e-01
  40.5000000000    4.9080295589e-01
  41.0000000000    4.9071394632e-01
  41.5000000000    4.9063410056e-01
  42.0000000000    4.9054834366e-01
  42.5000000000    4.9047243697e-01
  43.0000000000    4.9038987029e-01
  43.5000000000    4.9031779138e-01
  44.0000000000    4.9023793596e-01
  44.5000000000    4.9016996856e-01
  45.0000000000    4.9009306107e-01
  45.5000000000    4.9002864938e-01
  46.0000000000    4.8995377992e-01
  46.5000000000    4.8989327137e-01
  47.0000000000    4.8982097508e-01
  47.5000000000    4.8976435681e-01
  48.0000000000    4.8969381246e-01
  48.5000000000    4.8964075645e-01
  49.0000000000    4.8957213747e-01
  49.5000000000    4.8952308650e-01
  50.0000000000    4.8945611236e-01
  50.5000000000    4.8941045514e-01
  51.0000000000    4.8934513333e-01
  51.5000000000    4.8930064751e-01
  52.0000000000    4.8923908300e-01
  52.5000000000    4.8919567167e-01
  53.0000000000    4.8913777864e-01
