#          time         max mod phi
   0.0000000000    8.5088916946e-02
   0.5000000000    8.5095559211e-02
   1.0000000000    8.5092762592e-02
   1.5000000000    8.5095377447e-02
   2.0000000000    8.5094459968e-02
   2.5000000000    8.5094582840e-02
   3.0000000000    8.5095426882e-02
   3.5000000000    8.5092971034e-02
   4.0000000000    8.5095800850e-02
   4.5000000000    8.5091767181e-02
   5.0000000000    8.5095949974e-02
   5.5000000000    8.5093673909e-02
   6.0000000000    8.5095422653e-02
   6.5000000000    8.5094767384e-02
   7.0000000000    8.5094381210e-02
   7.5000000000    8.5095663692e-02
   8.0000000000    8.5093363072e-02
   8.5000000000    8.5096380773e-02
   9.0000000000    8.5091914065e-02
   9.5000000000    8.5096338755e-02
  10.0000000000    8.5093306823e-02
  10.5000000000    8.5095985067e-02
  11.0000000000    8.5094718271e-02
  11.5000000000    8.5095763315e-02
  12.0000000000    8.5095940136e-02
  12.5000000000    8.5095057346e-02
  13.0000000000    8.5096413739e-02
  13.5000000000    8.5093836551e-02
  14.0000000000    8.5096721066e-02
  14.5000000000    8.5092828389e-02
  15.0000000000    8.5097215822e-02
  15.5000000000    8.5093585325e-02
  16.0000000000    8.5097210650e-02
  16.5000000000    8.5094555636e-02
  17.0000000000    8.5096750181e-02
  17.5000000000    8.5095433402e-02
  18.0000000000    8.5096559732e-02
  18.5000000000    8.5096561896e-02
  19.0000000000    8.5096314188e-02
  19.5000000000    8.5097155713e-02
  20.0000000000    8.5095523973e-02
  20.5000000000    8.5097345681e-02
  21.0000000000    8.5094652266e-02
  21.5000000000    8.5097811227e-02
  22.0000000000    8.5094156563e-02
  22.5000000000    8.5098262972e-02
  23.0000000000    8.5093780288e-02
  23.5000000000    8.5098124994e-02
  24.0000000000    8.5094504755e-02
  24.5000000000    8.5097991212e-02
  25.0000000000    8.5095533338e-02
  25.5000000000    8.5098230587e-02
  26.0000000000    8.5096548485e-02
  26.5000000000    8.5098040955e-02
  27.0000000000    8.5097027370e-02
  27.5000000000    8.5097510971e-02
  28.0000000000    8.5097471626e-02
  28.5000000000    8.5097288916e-02
  29.0000000000    8.5098246264e-02
  29.5000000000    8.5097155608e-02
  30.0000000000    8.5098722410e-02
  30.5000000000    8.5096536401e-02
  31.0000000000    8.5098802689e-02
  31.5000000000    8.5095866296e-02
  32.0000000000    8.5099151602e-02
  32.5000000000    8.5095546997e-02
  33.0000000000    8.5099623209e-02
  33.5000000000    8.5095006416e-02
  34.0000000000    8.5099635257e-02
  34.5000000000    8.5095421522e-02
  35.0000000000    8.5099515540e-02
  35.5000000000    8.5096285418e-02
  36.0000000000    8.5099786355e-02
  36.5000000000    8.5097315952e-02
  37.0000000000    8.5099850568e-02
  37.5000000000    8.5097926261e-02
  38.0000000000    8.5099503389e-02
  38.5000000000    8.5098406384e-02
  39.0000000000    8.5099340033e-02
  39.5000000000    8.5099220837e-02
  40.0000000000    8.5099353423e-02
  40.5000000000    8.5099898564e-02
  41.0000000000    8.5098961891e-02
  41.5000000000    8.5100166619e-02
  42.0000000000    8.5098378177e-02
  42.5000000000    8.5100572756e-02
  43.0000000000    8.5098085462e-02
  43.5000000000    8.5101185895e-02
  44.0000000000    8.5097670495e-02
  44.5000000000    8.5101427002e-02
  45.0000000000    8.5096826610e-02
  45.5000000000    8.5101449411e-02
  46.0000000000    8.5097340472e-02
  46.5000000000    8.5101723988e-02
  47.0000000000    8.5098634296e-02
  47.5000000000    8.5101960753e-02
  48.0000000000    8.5099584293e-02
  48.5000000000    8.5101701078e-02
  49.0000000000    8.5100264990e-02
  49.5000000000    8.5101489203e-02
  50.0000000000    8.5101231306e-02
  50.5000000000    8.5101446787e-02
  51.0000000000    8.5102132703e-02
  51.5000000000    8.5101053007e-02
  52.0000000000    8.5102617835e-02
  52.5000000000    8.5100324085e-02
  53.0000000000    8.5103051685e-02
  53.5000000000    8.5099729293e-02
  54.0000000000    8.5103678846e-02
  54.5000000000    8.5099072297e-02
  55.0000000000    8.5103994802e-02
  55.5000000000    8.5100239285e-02
  56.0000000000    8.5103923256e-02
  56.5000000000    8.5101413096e-02
  57.0000000000    8.5103957088e-02
  57.5000000000    8.5102769845e-02
  58.0000000000    8.5104026295e-02
  58.5000000000    8.5103805660e-02
  59.0000000000    8.5103654917e-02
  59.5000000000    8.5104421775e-02
  60.0000000000    8.5103143443e-02
  60.5000000000    8.5105177467e-02
  61.0000000000    8.5102783121e-02
  61.5000000000    8.5105983631e-02
  62.0000000000    8.5102131097e-02
  62.5000000000    8.5106345882e-02
  63.0000000000    8.5101989131e-02
  63.5000000000    8.5106481493e-02
  64.0000000000    8.5103551015e-02
  64.5000000000    8.5106757927e-02
  65.0000000000    8.5105177675e-02
  65.5000000000    8.5106783073e-02
  66.0000000000    8.5106356094e-02
  66.5000000000    8.5106285843e-02
  67.0000000000    8.5107243563e-02
  67.5000000000    8.5105713066e-02
  68.0000000000    8.5108249026e-02
  68.5000000000    8.5105125172e-02
  69.0000000000    8.5109024868e-02
