#          time             Min_Chi
   0.0000000000    6.8199045029e-01
   0.5000000000    6.8188896026e-01
   1.0000000000    6.8166929110e-01
   1.5000000000    6.8142210192e-01
   2.0000000000    6.8119601124e-01
   2.5000000000    6.8098529674e-01
   3.0000000000    6.8078966701e-01
   3.5000000000    6.8059264643e-01
   4.0000000000    6.8039159570e-01
   4.5000000000    6.8018910424e-01
   5.0000000000    6.7997711589e-01
   5.5000000000    6.7976837274e-01
   6.0000000000    6.7954739341e-01
   6.5000000000    6.7933186826e-01
   7.0000000000    6.7910664024e-01
   7.5000000000    6.7888562505e-01
   8.0000000000    6.7865831151e-01
   8.5000000000    6.7843357949e-01
   9.0000000000    6.7820544746e-01
   9.5000000000    6.7797875161e-01
  10.0000000000    6.7775099316e-01
  10.5000000000    6.7752380464e-01
  11.0000000000    6.7729738034e-01
  11.5000000000    6.7707072127e-01
  12.0000000000    6.7684610558e-01
  12.5000000000    6.7662131789e-01
  13.0000000000    6.7639943952e-01
  13.5000000000    6.7617728030e-01
  14.0000000000    6.7595877451e-01
  14.5000000000    6.7574156021e-01
  15.0000000000    6.7552519926e-01
  15.5000000000    6.7531076645e-01
  16.0000000000    6.7509967216e-01
  16.5000000000    6.7489007242e-01
  17.0000000000    6.7468329815e-01
  17.5000000000    6.7447875694e-01
  18.0000000000    6.7427671726e-01
  18.5000000000    6.7407651043e-01
  19.0000000000    6.7388065295e-01
  19.5000000000    6.7368690876e-01
  20.0000000000    6.7349496382e-01
  20.5000000000    6.7330749839e-01
  21.0000000000    6.7312030268e-01
  21.5000000000    6.7293908554e-01
  22.0000000000    6.7275689984e-01
  22.5000000000    6.7258209415e-01
  23.0000000000    6.7240500258e-01
  23.5000000000    6.7223668575e-01
  24.0000000000    6.7206418031e-01
  24.5000000000    6.7190093226e-01
  25.0000000000    6.7173534740e-01
  25.5000000000    6.7158139609e-01
  26.0000000000    6.7141874204e-01
  26.5000000000    6.7126887589e-01
  27.0000000000    6.7111329896e-01
  27.5000000000    6.7096938485e-01
  28.0000000000    6.7081863928e-01
  28.5000000000    6.7067969156e-01
  29.0000000000    6.7053515509e-01
  29.5000000000    6.7040148883e-01
  30.0000000000    6.7026268366e-01
  30.5000000000    6.7013404000e-01
  31.0000000000    6.7000095190e-01
  31.5000000000    6.6987730545e-01
  32.0000000000    6.6974976766e-01
  32.5000000000    6.6963085572e-01
  33.0000000000    6.6950888212e-01
  33.5000000000    6.6939485200e-01
  34.0000000000    6.6927800847e-01
  34.5000000000    6.6916869862e-01
  35.0000000000    6.6905683069e-01
  35.5000000000    6.6895207136e-01
  36.0000000000    6.6884519385e-01
  36.5000000000    6.6874508169e-01
  37.0000000000    6.6864278666e-01
  37.5000000000    6.6854700417e-01
  38.0000000000    6.6844892321e-01
  38.5000000000    6.6835760600e-01
  39.0000000000    6.6826401303e-01
  39.5000000000    6.6817691777e-01
  40.0000000000    6.6808742277e-01
  40.5000000000    6.6800466419e-01
  41.0000000000    6.6791894240e-01
  41.5000000000    6.6784038567e-01
  42.0000000000    6.6775832294e-01
  42.5000000000    6.6768372031e-01
  43.0000000000    6.6760500531e-01
  43.5000000000    6.6753464901e-01
  44.0000000000    6.6745919365e-01
  44.5000000000    6.6739264414e-01
  45.0000000000    6.6732033183e-01
  45.5000000000    6.6725766437e-01
  46.0000000000    6.6718815003e-01
  46.5000000000    6.6712922468e-01
  47.0000000000    6.6706215665e-01
  47.5000000000    6.6700617306e-01
  48.0000000000    6.6694276582e-01
  48.5000000000    6.6689058384e-01
  49.0000000000    6.6683156153e-01
  49.5000000000    6.6677973885e-01
  50.0000000000    6.6672193829e-01
  50.5000000000    6.6667268771e-01
  51.0000000000    6.6662112648e-01
  51.5000000000    6.6657378592e-01
  52.0000000000    6.6652412933e-01
  52.5000000000    6.6647778749e-01
  53.0000000000    6.6643139200e-01
  53.5000000000    6.6638531621e-01
  54.0000000000    6.6633964900e-01
  54.5000000000    6.6628996198e-01
  55.0000000000    6.6623904769e-01
  55.5000000000    6.6617684810e-01
  56.0000000000    6.6611399054e-01
  56.5000000000    6.6604332305e-01
  57.0000000000    6.6598901149e-01
  57.5000000000    6.6593901430e-01
  58.0000000000    6.6590862016e-01
  58.5000000000    6.6587381169e-01
  59.0000000000    6.6584880815e-01
  59.5000000000    6.6581717144e-01
  60.0000000000    6.6579149777e-01
  60.5000000000    6.6576193283e-01
  61.0000000000    6.6573603328e-01
  61.5000000000    6.6570908868e-01
  62.0000000000    6.6568299999e-01
  62.5000000000    6.6565873396e-01
  63.0000000000    6.6563259219e-01
  63.5000000000    6.6561119919e-01
  64.0000000000    6.6558516331e-01
  64.5000000000    6.6556681706e-01
  65.0000000000    6.6554059573e-01
  65.5000000000    6.6552380577e-01
  66.0000000000    6.6549955879e-01
  66.5000000000    6.6548251584e-01
  67.0000000000    6.6546093320e-01
  67.5000000000    6.6544373433e-01
  68.0000000000    6.6542549859e-01
  68.5000000000    6.6540804886e-01
  69.0000000000    6.6539296920e-01
  69.5000000000    6.6537513029e-01
  70.0000000000    6.6536327303e-01
  70.5000000000    6.6534486691e-01
  71.0000000000    6.6533486747e-01
  71.5000000000    6.6531643194e-01
  72.0000000000    6.6530648952e-01
  72.5000000000    6.6529310347e-01
  73.0000000000    6.6528301348e-01
  73.5000000000    6.6527034501e-01
  74.0000000000    6.6525725178e-01
  74.5000000000    6.6524965718e-01
  75.0000000000    6.6523758195e-01
  75.5000000000    6.6523267996e-01
  76.0000000000    6.6521928193e-01
  76.5000000000    6.6521428246e-01
  77.0000000000    6.6520323425e-01
  77.5000000000    6.6519710498e-01
  78.0000000000    6.6518969388e-01
  78.5000000000    6.6518220006e-01
  79.0000000000    6.6517827198e-01
  79.5000000000    6.6516980454e-01
  80.0000000000    6.6516907051e-01
  80.5000000000    6.6515930052e-01
  81.0000000000    6.6515760484e-01
  81.5000000000    6.6515108336e-01
  82.0000000000    6.6514784657e-01
  82.5000000000    6.6514491064e-01
  83.0000000000    6.6514015748e-01
  83.5000000000    6.6514082416e-01
  84.0000000000    6.6513456730e-01
  84.5000000000    6.6513618326e-01
  85.0000000000    6.6513105568e-01
  85.5000000000    6.6513078760e-01
  86.0000000000    6.6512932835e-01
  86.5000000000    6.6512771359e-01
  87.0000000000    6.6513036467e-01
  87.5000000000    6.6512659955e-01
  88.0000000000    6.6513027091e-01
  88.5000000000    6.6512674008e-01
  89.0000000000    6.6512892037e-01
  89.5000000000    6.6512974001e-01
  90.0000000000    6.6512969479e-01
  90.5000000000    6.6513419457e-01
  91.0000000000    6.6513214096e-01
  91.5000000000    6.6513767608e-01
  92.0000000000    6.6513679860e-01
  92.5000000000    6.6514010615e-01
  93.0000000000    6.6514317525e-01
  93.5000000000    6.6514417668e-01
  94.0000000000    6.6515153009e-01
  94.5000000000    6.6515022142e-01
  95.0000000000    6.6515639612e-01
  95.5000000000    6.6515842217e-01
  96.0000000000    6.6516216234e-01
  96.5000000000    6.6516839196e-01
  97.0000000000    6.6516948286e-01
  97.5000000000    6.6517784783e-01
  98.0000000000    6.6517925312e-01
  98.5000000000    6.6518501212e-01
  99.0000000000    6.6519044214e-01
