#          time         max mod phi
   0.0000000000    7.0892474161e-02
   0.5000000000    7.0896979450e-02
   1.0000000000    7.0895426782e-02
   1.5000000000    7.0896641579e-02
   2.0000000000    7.0896579378e-02
   2.5000000000    7.0895489300e-02
   3.0000000000    7.0896929106e-02
   3.5000000000    7.0894128510e-02
   4.0000000000    7.0896999807e-02
   4.5000000000    7.0895890810e-02
   5.0000000000    7.0896621250e-02
   5.5000000000    7.0896811098e-02
   6.0000000000    7.0895380978e-02
   6.5000000000    7.0897079777e-02
   7.0000000000    7.0894383433e-02
   7.5000000000    7.0897308191e-02
   8.0000000000    7.0896089246e-02
   8.5000000000    7.0897001921e-02
   9.0000000000    7.0896936243e-02
   9.5000000000    7.0895925569e-02
  10.0000000000    7.0897309890e-02
  10.5000000000    7.0894764830e-02
  11.0000000000    7.0897691605e-02
  11.5000000000    7.0895810909e-02
  12.0000000000    7.0897554155e-02
  12.5000000000    7.0896757569e-02
  13.0000000000    7.0896793817e-02
  13.5000000000    7.0897362889e-02
  14.0000000000    7.0895996701e-02
  14.5000000000    7.0897952799e-02
  15.0000000000    7.0895026130e-02
  15.5000000000    7.0898069926e-02
  16.0000000000    7.0896101187e-02
  16.5000000000    7.0897711679e-02
  17.0000000000    7.0897015080e-02
  17.5000000000    7.0897322325e-02
  18.0000000000    7.0897942899e-02
  18.5000000000    7.0896682998e-02
  19.0000000000    7.0898280225e-02
  19.5000000000    7.0895656055e-02
  20.0000000000    7.0898368237e-02
  20.5000000000    7.0896012601e-02
  21.0000000000    7.0898362574e-02
  21.5000000000    7.0897191031e-02
  22.0000000000    7.0898084869e-02
  22.5000000000    7.0897834209e-02
  23.0000000000    7.0897528595e-02
  23.5000000000    7.0898389858e-02
  24.0000000000    7.0896865590e-02
  24.5000000000    7.0898810838e-02
  25.0000000000    7.0896002415e-02
  25.5000000000    7.0898911544e-02
  26.0000000000    7.0896553485e-02
  26.5000000000    7.0898814125e-02
  27.0000000000    7.0897561969e-02
  27.5000000000    7.0898691533e-02
  28.0000000000    7.0898441593e-02
  28.5000000000    7.0898206985e-02
  29.0000000000    7.0898877003e-02
  29.5000000000    7.0897514490e-02
  30.0000000000    7.0899229490e-02
  30.5000000000    7.0896819403e-02
  31.0000000000    7.0899588799e-02
  31.5000000000    7.0896937400e-02
  32.0000000000    7.0899567297e-02
  32.5000000000    7.0897788611e-02
  33.0000000000    7.0899278347e-02
  33.5000000000    7.0898601083e-02
