#          time             Min_Chi
   0.0000000000    6.6435659461e-01
   0.5000000000    6.6424344604e-01
   1.0000000000    6.6400386171e-01
   1.5000000000    6.6374317691e-01
   2.0000000000    6.6350981032e-01
   2.5000000000    6.6329493216e-01
   3.0000000000    6.6309607614e-01
   3.5000000000    6.6289240340e-01
   4.0000000000    6.6268680225e-01
   4.5000000000    6.6247716659e-01
   5.0000000000    6.6226020026e-01
   5.5000000000    6.6204452305e-01
   6.0000000000    6.6181849215e-01
   6.5000000000    6.6159880773e-01
   7.0000000000    6.6136616893e-01
   7.5000000000    6.6114139308e-01
   8.0000000000    6.6090681124e-01
   8.5000000000    6.6067846855e-01
   9.0000000000    6.6044352673e-01
   9.5000000000    6.6021341394e-01
  10.0000000000    6.5997932115e-01
  10.5000000000    6.5974897115e-01
  11.0000000000    6.5951620137e-01
  11.5000000000    6.5928714104e-01
  12.0000000000    6.5905677850e-01
  12.5000000000    6.5883014088e-01
  13.0000000000    6.5860320447e-01
  13.5000000000    6.5837886064e-01
  14.0000000000    6.5815604291e-01
  14.5000000000    6.5793625972e-01
  15.0000000000    6.5771710063e-01
  15.5000000000    6.5750077380e-01
  16.0000000000    6.5728641757e-01
  16.5000000000    6.5707555382e-01
  17.0000000000    6.5686591307e-01
  17.5000000000    6.5666055484e-01
  18.0000000000    6.5645626208e-01
  18.5000000000    6.5625563469e-01
  19.0000000000    6.5605682531e-01
  19.5000000000    6.5586378190e-01
  20.0000000000    6.5566985401e-01
  20.5000000000    6.5548241769e-01
  21.0000000000    6.5529393135e-01
  21.5000000000    6.5511334523e-01
  22.0000000000    6.5493019137e-01
  22.5000000000    6.5475585872e-01
  23.0000000000    6.5457826219e-01
  23.5000000000    6.5441066352e-01
  24.0000000000    6.5423815014e-01
  24.5000000000    6.5407569668e-01
  25.0000000000    6.5390990666e-01
  25.5000000000    6.5375727382e-01
  26.0000000000    6.5359525273e-01
  26.5000000000    6.5344628096e-01
  27.0000000000    6.5329147622e-01
  27.5000000000    6.5314936617e-01
  28.0000000000    6.5299917948e-01
  28.5000000000    6.5286256929e-01
  29.0000000000    6.5271813491e-01
  29.5000000000    6.5258717651e-01
  30.0000000000    6.5244850773e-01
  30.5000000000    6.5232278139e-01
  31.0000000000    6.5218990387e-01
  31.5000000000    6.5206934019e-01
  32.0000000000    6.5194203096e-01
  32.5000000000    6.5182638083e-01
  33.0000000000    6.5170461130e-01
  33.5000000000    6.5159407548e-01
  34.0000000000    6.5147739056e-01
  34.5000000000    6.5137174609e-01
  35.0000000000    6.5125998950e-01
  35.5000000000    6.5115905268e-01
  36.0000000000    6.5105226236e-01
  36.5000000000    6.5095616090e-01
  37.0000000000    6.5085389179e-01
  37.5000000000    6.5076223103e-01
  38.0000000000    6.5066401820e-01
  38.5000000000    6.5057692058e-01
  39.0000000000    6.5048315479e-01
  39.5000000000    6.5040058048e-01
  40.0000000000    6.5031071137e-01
  40.5000000000    6.5023252453e-01
  41.0000000000    6.5014636192e-01
  41.5000000000    6.5007242878e-01
  42.0000000000    6.4998955253e-01
  42.5000000000    6.4991969074e-01
  43.0000000000    6.4984036068e-01
  43.5000000000    6.4977377044e-01
  44.0000000000    6.4969870469e-01
  44.5000000000    6.4963517069e-01
  45.0000000000    6.4956411251e-01
  45.5000000000    6.4950321097e-01
  46.0000000000    6.4943602870e-01
  46.5000000000    6.4937753414e-01
  47.0000000000    6.4931406441e-01
  47.5000000000    6.4925764031e-01
  48.0000000000    6.4919822517e-01
  48.5000000000    6.4914547676e-01
  49.0000000000    6.4909139712e-01
  49.5000000000    6.4903931492e-01
  50.0000000000    6.4898567499e-01
  50.5000000000    6.4893493114e-01
  51.0000000000    6.4888815317e-01
  51.5000000000    6.4884023403e-01
  52.0000000000    6.4879543672e-01
  52.5000000000    6.4874769227e-01
  53.0000000000    6.4870658439e-01
  53.5000000000    6.4865945192e-01
  54.0000000000    6.4861953836e-01
  54.5000000000    6.4856925384e-01
  55.0000000000    6.4852470431e-01
  55.5000000000    6.4846280691e-01
  56.0000000000    6.4840165957e-01
  56.5000000000    6.4833077805e-01
  57.0000000000    6.4827202423e-01
  57.5000000000    6.4822263119e-01
  58.0000000000    6.4818991025e-01
  58.5000000000    6.4815996831e-01
