#          time               M_ADM
   0.0000000000    7.2531969120e-02
   0.5000000000    7.2527137968e-02
   1.0000000000    7.2515393442e-02
   1.5000000000    7.2498898926e-02
   2.0000000000    7.2479730387e-02
   2.5000000000    7.2459271705e-02
   3.0000000000    7.2438201038e-02
   3.5000000000    7.2416720928e-02
   4.0000000000    7.2394804667e-02
   4.5000000000    7.2372366704e-02
   5.0000000000    7.2349344780e-02
   5.5000000000    7.2325718612e-02
   6.0000000000    7.2301498394e-02
   6.5000000000    7.2276709308e-02
   7.0000000000    7.2251384813e-02
   7.5000000000    7.2225567992e-02
   8.0000000000    7.2199312742e-02
   8.5000000000    7.2172678025e-02
   9.0000000000    7.2145716802e-02
   9.5000000000    7.2118467591e-02
  10.0000000000    7.2090955883e-02
  10.5000000000    7.2063204792e-02
  11.0000000000    7.2035246233e-02
  11.5000000000    7.2007123106e-02
  12.0000000000    7.1978880162e-02
  12.5000000000    7.1950552750e-02
  13.0000000000    7.1922158782e-02
  13.5000000000    7.1893707554e-02
  14.0000000000    7.1865212389e-02
  14.5000000000    7.1836700155e-02
  15.0000000000    7.1808204876e-02
  15.5000000000    7.1779757425e-02
  16.0000000000    7.1751378964e-02
  16.5000000000    7.1723072283e-02
  17.0000000000    7.1694853046e-02
  17.5000000000    7.1666713333e-02
  18.0000000000    7.1638684523e-02
  18.5000000000    7.1610784631e-02
  19.0000000000    7.1583062705e-02
  19.5000000000    7.1555512587e-02
  20.0000000000    7.1528127659e-02
  20.5000000000    7.1500913607e-02
  21.0000000000    7.1473884209e-02
  21.5000000000    7.1447050346e-02
  22.0000000000    7.1420426983e-02
  22.5000000000    7.1394040912e-02
  23.0000000000    7.1367898730e-02
  23.5000000000    7.1341993265e-02
  24.0000000000    7.1316321880e-02
  24.5000000000    7.1290900184e-02
  25.0000000000    7.1265752732e-02
  25.5000000000    7.1240888421e-02
  26.0000000000    7.1216302249e-02
  26.5000000000    7.1191991344e-02
  27.0000000000    7.1167957325e-02
  27.5000000000    7.1144202627e-02
  28.0000000000    7.1120729258e-02
  28.5000000000    7.1097558106e-02
  29.0000000000    7.1074702981e-02
  29.5000000000    7.1052153866e-02
  30.0000000000    7.1029905136e-02
  30.5000000000    7.1007954829e-02
  31.0000000000    7.0986308871e-02
  31.5000000000    7.0964979630e-02
  32.0000000000    7.0943976754e-02
  32.5000000000    7.0923302097e-02
  33.0000000000    7.0902948437e-02
  33.5000000000    7.0882905403e-02
  34.0000000000    7.0863169369e-02
  34.5000000000    7.0843745331e-02
  35.0000000000    7.0824646777e-02
  35.5000000000    7.0805883769e-02
  36.0000000000    7.0787454556e-02
  36.5000000000    7.0769341599e-02
  37.0000000000    7.0751528305e-02
  37.5000000000    7.0734014264e-02
  38.0000000000    7.0716814468e-02
  38.5000000000    7.0699942303e-02
  39.0000000000    7.0683400219e-02
  39.5000000000    7.0667181549e-02
  40.0000000000    7.0651273109e-02
  40.5000000000    7.0635661832e-02
  41.0000000000    7.0620343522e-02
  41.5000000000    7.0605325247e-02
  42.0000000000    7.0590620353e-02
  42.5000000000    7.0576235009e-02
  43.0000000000    7.0562160326e-02
  43.5000000000    7.0548381435e-02
  44.0000000000    7.0534882160e-02
  44.5000000000    7.0521659976e-02
