#          time               M_ADM
   0.0000000000    9.5411681375e-02
   0.5000000000    9.5399300041e-02
   1.0000000000    9.5368859637e-02
   1.5000000000    9.5327999385e-02
   2.0000000000    9.5283647627e-02
   2.5000000000    9.5239816473e-02
   3.0000000000    9.5197852927e-02
   3.5000000000    9.5157566328e-02
   4.0000000000    9.5118196427e-02
   4.5000000000    9.5078962446e-02
   5.0000000000    9.5039282708e-02
   5.5000000000    9.4998808902e-02
   6.0000000000    9.4957379918e-02
   6.5000000000    9.4914955460e-02
   7.0000000000    9.4871559758e-02
   7.5000000000    9.4827246845e-02
   8.0000000000    9.4782086036e-02
   8.5000000000    9.4736157954e-02
   9.0000000000    9.4689550630e-02
   9.5000000000    9.4642351095e-02
  10.0000000000    9.4594635904e-02
  10.5000000000    9.4546467471e-02
  11.0000000000    9.4497899322e-02
  11.5000000000    9.4448986465e-02
  12.0000000000    9.4399790064e-02
  12.5000000000    9.4350376640e-02
  13.0000000000    9.4300809256e-02
  13.5000000000    9.4251133670e-02
  14.0000000000    9.4201382596e-02
  14.5000000000    9.4151585229e-02
  15.0000000000    9.4101776980e-02
  15.5000000000    9.4052003446e-02
  16.0000000000    9.4002314484e-02
  16.5000000000    9.3952754130e-02
  17.0000000000    9.3903351122e-02
  17.5000000000    9.3854114644e-02
  18.0000000000    9.3805061434e-02
  18.5000000000    9.3756211121e-02
  19.0000000000    9.3707601363e-02
  19.5000000000    9.3659269246e-02
  20.0000000000    9.3611241925e-02
  20.5000000000    9.3563525021e-02
  21.0000000000    9.3516143139e-02
  21.5000000000    9.3469088434e-02
  22.0000000000    9.3422380588e-02
  22.5000000000    9.3376055290e-02
  23.0000000000    9.3330143848e-02
  23.5000000000    9.3284655540e-02
  24.0000000000    9.3239597482e-02
  24.5000000000    9.3194967049e-02
  25.0000000000    9.3150765179e-02
  25.5000000000    9.3107002014e-02
  26.0000000000    9.3063696913e-02
  26.5000000000    9.3020877411e-02
  27.0000000000    9.2978557782e-02
  27.5000000000    9.2936737887e-02
  28.0000000000    9.2895410579e-02
  28.5000000000    9.2854571186e-02
  29.0000000000    9.2814226217e-02
  29.5000000000    9.2774392574e-02
  30.0000000000    9.2735088830e-02
  30.5000000000    9.2696324979e-02
  31.0000000000    9.2658102607e-02
  31.5000000000    9.2620417973e-02
  32.0000000000    9.2583261702e-02
  32.5000000000    9.2546624777e-02
  33.0000000000    9.2510519036e-02
  33.5000000000    9.2474964813e-02
  34.0000000000    9.2439968225e-02
  34.5000000000    9.2405515166e-02
  35.0000000000    9.2371598274e-02
  35.5000000000    9.2338210802e-02
  36.0000000000    9.2305348978e-02
  36.5000000000    9.2273027200e-02
  37.0000000000    9.2241256560e-02
  37.5000000000    9.2210040471e-02
  38.0000000000    9.2179370181e-02
  38.5000000000    9.2149229995e-02
  39.0000000000    9.2119607961e-02
  39.5000000000    9.2090502778e-02
  40.0000000000    9.2061922655e-02
  40.5000000000    9.2033877515e-02
  41.0000000000    9.2006369339e-02
  41.5000000000    9.1979387924e-02
  42.0000000000    9.1952916960e-02
  42.5000000000    9.1926943897e-02
  43.0000000000    9.1901465007e-02
  43.5000000000    9.1876486660e-02
  44.0000000000    9.1852018681e-02
  44.5000000000    9.1828061537e-02
  45.0000000000    9.1804602335e-02
  45.5000000000    9.1781622317e-02
  46.0000000000    9.1759108450e-02
  46.5000000000    9.1737058209e-02
  47.0000000000    9.1715474595e-02
  47.5000000000    9.1694361164e-02
  48.0000000000    9.1673719101e-02
  48.5000000000    9.1653541866e-02
  49.0000000000    9.1633813450e-02
  49.5000000000    9.1614514730e-02
  50.0000000000    9.1595634797e-02
  50.5000000000    9.1577173346e-02
  51.0000000000    9.1559131378e-02
  51.5000000000    9.1541502333e-02
  52.0000000000    9.1524256665e-02
  52.5000000000    9.1507352919e-02
  53.0000000000    9.1490729278e-02
  53.5000000000    9.1474309404e-02
  54.0000000000    9.1457993371e-02
