#          time             Min_Chi
   0.0000000000    5.1458084669e-01
   0.5000000000    5.1441034626e-01
   1.0000000000    5.1407743384e-01
   1.5000000000    5.1375070987e-01
   2.0000000000    5.1348008129e-01
   2.5000000000    5.1326751523e-01
   3.0000000000    5.1307275900e-01
   3.5000000000    5.1288180317e-01
   4.0000000000    5.1269538758e-01
   4.5000000000    5.1249485196e-01
   5.0000000000    5.1230370313e-01
   5.5000000000    5.1209168647e-01
   6.0000000000    5.1189174874e-01
   6.5000000000    5.1167442129e-01
   7.0000000000    5.1146592610e-01
   7.5000000000    5.1124609901e-01
   8.0000000000    5.1103068065e-01
   8.5000000000    5.1080933624e-01
   9.0000000000    5.1058859854e-01
   9.5000000000    5.1036683504e-01
  10.0000000000    5.1014254852e-01
  10.5000000000    5.0992151036e-01
  11.0000000000    5.0969528995e-01
  11.5000000000    5.0947600052e-01
  12.0000000000    5.0924894354e-01
  12.5000000000    5.0903191417e-01
  13.0000000000    5.0880586991e-01
  13.5000000000    5.0859164600e-01
  14.0000000000    5.0836722455e-01
  14.5000000000    5.0815686064e-01
  15.0000000000    5.0793502066e-01
  15.5000000000    5.0772860463e-01
  16.0000000000    5.0751009960e-01
  16.5000000000    5.0730670470e-01
  17.0000000000    5.0709340327e-01
  17.5000000000    5.0689610742e-01
  18.0000000000    5.0668624840e-01
  18.5000000000    5.0649364813e-01
  19.0000000000    5.0628857634e-01
  19.5000000000    5.0610085300e-01
  20.0000000000    5.0590119240e-01
  20.5000000000    5.0571848319e-01
  21.0000000000    5.0552425766e-01
  21.5000000000    5.0534674843e-01
  22.0000000000    5.0515818597e-01
  22.5000000000    5.0498471058e-01
  23.0000000000    5.0480420215e-01
  23.5000000000    5.0463564874e-01
  24.0000000000    5.0445943384e-01
  24.5000000000    5.0429735802e-01
  25.0000000000    5.0412673859e-01
  25.5000000000    5.0396995866e-01
  26.0000000000    5.0380507842e-01
  26.5000000000    5.0365304147e-01
  27.0000000000    5.0349436609e-01
  27.5000000000    5.0334734826e-01
  28.0000000000    5.0319465297e-01
  28.5000000000    5.0305256041e-01
  29.0000000000    5.0290571175e-01
  29.5000000000    5.0276837344e-01
  30.0000000000    5.0262727573e-01
  30.5000000000    5.0249442542e-01
  31.0000000000    5.0235809034e-01
  31.5000000000    5.0223025132e-01
  32.0000000000    5.0210144078e-01
  32.5000000000    5.0197839834e-01
  33.0000000000    5.0185259199e-01
  33.5000000000    5.0173401233e-01
  34.0000000000    5.0161453828e-01
  34.5000000000    5.0149998593e-01
  35.0000000000    5.0138500188e-01
  35.5000000000    5.0127515380e-01
  36.0000000000    5.0116498330e-01
  36.5000000000    5.0105920925e-01
  37.0000000000    5.0095353411e-01
  37.5000000000    5.0085191702e-01
  38.0000000000    5.0075064447e-01
  38.5000000000    5.0065320403e-01
  39.0000000000    5.0055605495e-01
  39.5000000000    5.0046265724e-01
  40.0000000000    5.0036942966e-01
  40.5000000000    5.0027990178e-01
  41.0000000000    5.0019037833e-01
  41.5000000000    5.0010485764e-01
  42.0000000000    5.0001881226e-01
  42.5000000000    4.9993715918e-01
  43.0000000000    4.9985451227e-01
  43.5000000000    4.9977662056e-01
  44.0000000000    4.9969690037e-01
  44.5000000000    4.9962304706e-01
  45.0000000000    4.9954647524e-01
  45.5000000000    4.9947611519e-01
  46.0000000000    4.9940185403e-01
  46.5000000000    4.9933532884e-01
  47.0000000000    4.9926382568e-01
  47.5000000000    4.9920106424e-01
  48.0000000000    4.9913154680e-01
  48.5000000000    4.9907228957e-01
  49.0000000000    4.9900496590e-01
  49.5000000000    4.9894961966e-01
  50.0000000000    4.9888414036e-01
  50.5000000000    4.9883239579e-01
  51.0000000000    4.9876848652e-01
  51.5000000000    4.9872038450e-01
  52.0000000000    4.9865792971e-01
  52.5000000000    4.9861356001e-01
  53.0000000000    4.9855222351e-01
  53.5000000000    4.9851023237e-01
  54.0000000000    4.9845069812e-01
  54.5000000000    4.9840892590e-01
  55.0000000000    4.9835169214e-01
  55.5000000000    4.9830791405e-01
  56.0000000000    4.9824976707e-01
  56.5000000000    4.9819751542e-01
  57.0000000000    4.9812942129e-01
  57.5000000000    4.9805853077e-01
  58.0000000000    4.9797688358e-01
  58.5000000000    4.9789905946e-01
