#          time         max mod phi
   0.0000000000    8.2290017757e-02
   0.5000000000    8.2296003431e-02
   1.0000000000    8.2293481316e-02
   1.5000000000    8.2295857732e-02
   2.0000000000    8.2295020900e-02
   2.5000000000    8.2295149301e-02
   3.0000000000    8.2295882085e-02
   3.5000000000    8.2293676505e-02
   4.0000000000    8.2296218825e-02
   4.5000000000    8.2292601033e-02
   5.0000000000    8.2296373931e-02
   5.5000000000    8.2294332657e-02
   6.0000000000    8.2295878121e-02
   6.5000000000    8.2295293964e-02
   7.0000000000    8.2294917315e-02
   7.5000000000    8.2296115806e-02
   8.0000000000    8.2294019439e-02
   8.5000000000    8.2296784881e-02
   9.0000000000    8.2292794962e-02
   9.5000000000    8.2296711156e-02
  10.0000000000    8.2294034417e-02
  10.5000000000    8.2296368513e-02
  11.0000000000    8.2295325336e-02
  11.5000000000    8.2296182853e-02
  12.0000000000    8.2296439909e-02
  12.5000000000    8.2295511088e-02
  13.0000000000    8.2296821773e-02
  13.5000000000    8.2294348501e-02
  14.0000000000    8.2297077561e-02
  14.5000000000    8.2293425112e-02
  15.0000000000    8.2297533058e-02
  15.5000000000    8.2294429594e-02
  16.0000000000    8.2297483962e-02
  16.5000000000    8.2295260280e-02
  17.0000000000    8.2297004708e-02
  17.5000000000    8.2296053377e-02
  18.0000000000    8.2296805368e-02
  18.5000000000    8.2297057793e-02
  19.0000000000    8.2296575404e-02
  19.5000000000    8.2297556495e-02
  20.0000000000    8.2295754616e-02
  20.5000000000    8.2297670823e-02
  21.0000000000    8.2294941935e-02
  21.5000000000    8.2298091777e-02
  22.0000000000    8.2294464061e-02
  22.5000000000    8.2298457565e-02
  23.0000000000    8.2294732724e-02
  23.5000000000    8.2298250516e-02
  24.0000000000    8.2295345084e-02
  24.5000000000    8.2298094175e-02
  25.0000000000    8.2296277271e-02
  25.5000000000    8.2298283197e-02
  26.0000000000    8.2297163681e-02
  26.5000000000    8.2298015663e-02
  27.0000000000    8.2297507413e-02
  27.5000000000    8.2297464855e-02
  28.0000000000    8.2297887221e-02
  28.5000000000    8.2297235459e-02
  29.0000000000    8.2298565152e-02
  29.5000000000    8.2297038153e-02
  30.0000000000    8.2298907702e-02
  30.5000000000    8.2296364261e-02
  31.0000000000    8.2298909777e-02
  31.5000000000    8.2295704611e-02
  32.0000000000    8.2299207220e-02
  32.5000000000    8.2295362794e-02
  33.0000000000    8.2299563906e-02
  33.5000000000    8.2295705954e-02
  34.0000000000    8.2299464301e-02
  34.5000000000    8.2296245127e-02
  35.0000000000    8.2299297414e-02
  35.5000000000    8.2297023592e-02
  36.0000000000    8.2299498655e-02
  36.5000000000    8.2297884069e-02
  37.0000000000    8.2299432400e-02
  37.5000000000    8.2298313403e-02
  38.0000000000    8.2299006057e-02
  38.5000000000    8.2298694753e-02
  39.0000000000    8.2298816526e-02
  39.5000000000    8.2299393721e-02
  40.0000000000    8.2298731834e-02
  40.5000000000    8.2299877037e-02
  41.0000000000    8.2298216594e-02
  41.5000000000    8.2299996566e-02
  42.0000000000    8.2297597357e-02
  42.5000000000    8.2300321402e-02
  43.0000000000    8.2297266588e-02
  43.5000000000    8.2300777020e-02
  44.0000000000    8.2296730835e-02
  44.5000000000    8.2300824281e-02
  45.0000000000    8.2296948712e-02
  45.5000000000    8.2300736863e-02
  46.0000000000    8.2297840150e-02
  46.5000000000    8.2300917386e-02
  47.0000000000    8.2298914908e-02
  47.5000000000    8.2300966110e-02
  48.0000000000    8.2299583277e-02
  48.5000000000    8.2300543864e-02
  49.0000000000    8.2300072691e-02
  49.5000000000    8.2300258129e-02
  50.0000000000    8.2300865190e-02
  50.5000000000    8.2300090274e-02
  51.0000000000    8.2301505309e-02
