2.500000000000000000e-01   1.620221170546525527e-13
5.000000000000000000e-01   2.094023541658654286e-13
7.500000000000000000e-01   3.322314859607831234e-13
1.000000000000000000e+00   5.677140680499211991e-13
1.250000000000000000e+00   9.526969416114336010e-13
1.500000000000000000e+00   1.523676243499284584e-12
1.750000000000000000e+00   2.316804017166626947e-12
2.000000000000000000e+00   3.367894448312792520e-12
2.250000000000000000e+00   4.712429750002971269e-12
2.500000000000000000e+00   6.385565718648408221e-12
2.750000000000000000e+00   8.422136980928775205e-12
3.000000000000000000e+00   1.085666195148691109e-11
3.250000000000000000e+00   1.372334752066316623e-11
3.500000000000000000e+00   1.705609349015335900e-11
3.750000000000000000e+00   2.088849676895583070e-11
4.000000000000000000e+00   2.525385534453259559e-11
4.250000000000000000e+00   3.018517204597418091e-11
4.500000000000000000e+00   3.571515811380157352e-11
4.750000000000000000e+00   4.187623658839205870e-11
5.000000000000000000e+00   4.870054552364390965e-11
5.250000000000000000e+00   5.621994103866678293e-11
5.500000000000000000e+00   6.446600022119240230e-11
5.750000000000000000e+00   7.347002388776854190e-11
6.000000000000000000e+00   8.326303920896131463e-11
6.250000000000000000e+00   9.387580220820881435e-11
6.500000000000000000e+00   1.053388001418259582e-10
6.750000000000000000e+00   1.176822537690814911e-10
7.000000000000000000e+00   1.309361195191202296e-10
7.250000000000000000e+00   1.451300915625864740e-10
7.500000000000000000e+00   1.602936038000606839e-10
7.750000000000000000e+00   1.764558317758830920e-10
8.000000000000000000e+00   1.936456945192807052e-10
8.250000000000000000e+00   2.118918563178177742e-10
8.500000000000000000e+00   2.312227284187635991e-10
8.750000000000000000e+00   2.516664706415163178e-10
9.000000000000000000e+00   2.732509928915228216e-10
9.250000000000000000e+00   2.960039565725920959e-10
9.500000000000000000e+00   3.199527759185840413e-10
9.750000000000000000e+00   3.451246193052686821e-10
1.000000000000000000e+01   3.715464106224471113e-10
1.025000000000000000e+01   3.992448307956392518e-10
1.050000000000000000e+01   4.282463195117585979e-10
1.075000000000000000e+01   4.585770770941336907e-10
1.100000000000000000e+01   4.902630663266449074e-10
1.125000000000000000e+01   5.233300139069145858e-10
1.150000000000000000e+01   5.578034111892492179e-10
1.175000000000000000e+01   5.937085139811601013e-10
1.200000000000000000e+01   6.310703414380808314e-10
1.225000000000000000e+01   6.699136745138048963e-10
1.250000000000000000e+01   7.102630547839703553e-10
1.275000000000000000e+01   7.521427846465757598e-10
1.300000000000000000e+01   7.955769297296362551e-10
1.325000000000000000e+01   8.405893237536013388e-10
1.350000000000000000e+01   8.872035752777996122e-10
1.375000000000000000e+01   9.354430749098414242e-10
1.400000000000000000e+01   9.853310009979210892e-10
1.425000000000000000e+01   1.036890321919643530e-09
1.450000000000000000e+01   1.090143793892807553e-09
1.475000000000000000e+01   1.145113954528537375e-09
1.500000000000000000e+01   1.201823113783054998e-09
1.525000000000000000e+01   1.260293345014647414e-09
1.550000000000000000e+01   1.320546479065217241e-09
1.575000000000000000e+01   1.382604103539958750e-09
1.600000000000000000e+01   1.446487567934257627e-09
1.625000000000000000e+01   1.512217993510920047e-09
1.650000000000000000e+01   1.579816285515619234e-09
1.675000000000000000e+01   1.649303144851902546e-09
1.700000000000000000e+01   1.720699076875341056e-09
1.725000000000000000e+01   1.794024396196506426e-09
1.750000000000000000e+01   1.869299227621065605e-09
1.775000000000000000e+01   1.946543503959312885e-09
1.800000000000000000e+01   2.025776961040969693e-09
1.825000000000000000e+01   2.107019129023847965e-09
1.850000000000000000e+01   2.190289317622932896e-09
1.875000000000000000e+01   2.275606592116368555e-09
1.900000000000000000e+01   2.362989737742811884e-09
1.925000000000000000e+01   2.452457212779445359e-09
1.950000000000000000e+01   2.544027094799964915e-09
1.975000000000000000e+01   2.637717029251610482e-09
2.000000000000000000e+01   2.733544193147135100e-09
2.025000000000000000e+01   2.831525287872120836e-09
2.050000000000000000e+01   2.931676572879056070e-09
2.075000000000000000e+01   3.034013946222813289e-09
2.100000000000000000e+01   3.138553069326914770e-09
2.125000000000000000e+01   3.245309523727885231e-09
2.150000000000000000e+01   3.354298978808763027e-09
2.175000000000000000e+01   3.465537343793971979e-09
2.200000000000000000e+01   3.579040876185533812e-09
2.225000000000000000e+01   3.694826223064705269e-09
2.250000000000000000e+01   3.812910380994309825e-09
2.275000000000000000e+01   3.933310573284643008e-09
2.300000000000000000e+01   4.056044057905255135e-09
2.325000000000000000e+01   4.181127892632069606e-09
2.350000000000000000e+01   4.308578693343774002e-09
2.375000000000000000e+01   4.438412424602123776e-09
2.400000000000000000e+01   4.570644257733326392e-09
2.425000000000000000e+01   4.705288520952460855e-09
2.450000000000000000e+01   4.842358750399236066e-09
2.475000000000000000e+01   4.981867833298261856e-09
2.500000000000000000e+01   5.123828218294293614e-09
2.525000000000000000e+01   5.268252156490706503e-09
2.550000000000000000e+01   5.415151932140982454e-09
2.575000000000000000e+01   5.564540045042279260e-09
2.600000000000000000e+01   5.716429316611057313e-09
2.625000000000000000e+01   5.870832906150921421e-09
2.650000000000000000e+01   6.027764240025534801e-09
2.675000000000000000e+01   6.187236871283094590e-09
2.700000000000000000e+01   6.349264298073166493e-09
2.725000000000000000e+01   6.513859774303615682e-09
2.750000000000000000e+01   6.681036144967242418e-09
2.775000000000000000e+01   6.850805731966858528e-09
2.800000000000000000e+01   7.023180285606178701e-09
2.825000000000000000e+01   7.198171004385981350e-09
2.850000000000000000e+01   7.375788613607385559e-09
2.875000000000000000e+01   7.556043483711042513e-09
2.900000000000000000e+01   7.738945763874546013e-09
2.925000000000000000e+01   7.924505505898750038e-09
2.950000000000000000e+01   8.112732757623079403e-09
2.975000000000000000e+01   8.303637612857048317e-09
3.000000000000000000e+01   8.497230214369515758e-09
