#          time             Min_Chi
   0.0000000000    5.6585459675e-01
   0.5000000000    5.6569815562e-01
   1.0000000000    5.6538896333e-01
   1.5000000000    5.6508499162e-01
   2.0000000000    5.6482230253e-01
   2.5000000000    5.6460453575e-01
   3.0000000000    5.6440570625e-01
   3.5000000000    5.6419957251e-01
   4.0000000000    5.6400280382e-01
   4.5000000000    5.6378539697e-01
   5.0000000000    5.6357656859e-01
   5.5000000000    5.6335388322e-01
   6.0000000000    5.6313496252e-01
   6.5000000000    5.6290877152e-01
   7.0000000000    5.6268204673e-01
   7.5000000000    5.6245382223e-01
   8.0000000000    5.6222118588e-01
   8.5000000000    5.6199210065e-01
   9.0000000000    5.6175533996e-01
   9.5000000000    5.6152661436e-01
  10.0000000000    5.6128756255e-01
  10.5000000000    5.6106032900e-01
  11.0000000000    5.6082006530e-01
  11.5000000000    5.6059567236e-01
  12.0000000000    5.6035637609e-01
  12.5000000000    5.6013277027e-01
  13.0000000000    5.5989699599e-01
  13.5000000000    5.5967739676e-01
  14.0000000000    5.5944427149e-01
  14.5000000000    5.5922795875e-01
  15.0000000000    5.5899933965e-01
  15.5000000000    5.5878693579e-01
  16.0000000000    5.5856299344e-01
  16.5000000000    5.5835683173e-01
  17.0000000000    5.5813736662e-01
  17.5000000000    5.5793448631e-01
  18.0000000000    5.5772125996e-01
  18.5000000000    5.5752437919e-01
  19.0000000000    5.5731531566e-01
  19.5000000000    5.5712584894e-01
  20.0000000000    5.5692275695e-01
  20.5000000000    5.5673851378e-01
  21.0000000000    5.5654183636e-01
  21.5000000000    5.5636312548e-01
  22.0000000000    5.5617227985e-01
  22.5000000000    5.5599983867e-01
  23.0000000000    5.5581470856e-01
  23.5000000000    5.5564877051e-01
  24.0000000000    5.5546936778e-01
  24.5000000000    5.5530944057e-01
  25.0000000000    5.5513403146e-01
  25.5000000000    5.5498120245e-01
  26.0000000000    5.5481586319e-01
  26.5000000000    5.5466627571e-01
  27.0000000000    5.5450432134e-01
  27.5000000000    5.5436233681e-01
  28.0000000000    5.5420708949e-01
  28.5000000000    5.5406954390e-01
  29.0000000000    5.5392069773e-01
  29.5000000000    5.5378827773e-01
  30.0000000000    5.5364497499e-01
  30.5000000000    5.5351810475e-01
  31.0000000000    5.5338047333e-01
  31.5000000000    5.5325872082e-01
  32.0000000000    5.5312678884e-01
  32.5000000000    5.5301001594e-01
  33.0000000000    5.5288313184e-01
  33.5000000000    5.5277146850e-01
  34.0000000000    5.5264985049e-01
  34.5000000000    5.5254294276e-01
  35.0000000000    5.5242631528e-01
  35.5000000000    5.5232420024e-01
  36.0000000000    5.5221219621e-01
  36.5000000000    5.5211479499e-01
  37.0000000000    5.5200708001e-01
  37.5000000000    5.5191438932e-01
  38.0000000000    5.5181133440e-01
  38.5000000000    5.5172320686e-01
  39.0000000000    5.5162357202e-01
  39.5000000000    5.5153948102e-01
  40.0000000000    5.5144413520e-01
  40.5000000000    5.5136479669e-01
  41.0000000000    5.5127283450e-01
  41.5000000000    5.5119771523e-01
  42.0000000000    5.5110924953e-01
  42.5000000000    5.5103841372e-01
  43.0000000000    5.5095304025e-01
  43.5000000000    5.5088601873e-01
  44.0000000000    5.5080385509e-01
  44.5000000000    5.5073973522e-01
  45.0000000000    5.5066164778e-01
  45.5000000000    5.5060019167e-01
  46.0000000000    5.5052618387e-01
  46.5000000000    5.5046698795e-01
  47.0000000000    5.5039689186e-01
  47.5000000000    5.5033992466e-01
  48.0000000000    5.5027371582e-01
  48.5000000000    5.5021865978e-01
  49.0000000000    5.5015663907e-01
  49.5000000000    5.5010325127e-01
  50.0000000000    5.5004510376e-01
  50.5000000000    5.4999327143e-01
  51.0000000000    5.4993900536e-01
  51.5000000000    5.4988854665e-01
  52.0000000000    5.4983829448e-01
  52.5000000000    5.4978880244e-01
  53.0000000000    5.4974214209e-01
  53.5000000000    5.4969322736e-01
  54.0000000000    5.4964983497e-01
  54.5000000000    5.4960036208e-01
  55.0000000000    5.4955841860e-01
  55.5000000000    5.4950436553e-01
  56.0000000000    5.4945711466e-01
  56.5000000000    5.4938791298e-01
  57.0000000000    5.4932437172e-01
  57.5000000000    5.4924047222e-01
  58.0000000000    5.4917724519e-01
  58.5000000000    5.4911655615e-01
  59.0000000000    5.4908427829e-01
  59.5000000000    5.4904969855e-01
  60.0000000000    5.4902760070e-01
  60.5000000000    5.4899767178e-01
  61.0000000000    5.4897438677e-01
  61.5000000000    5.4894766669e-01
  62.0000000000    5.4892216213e-01
  62.5000000000    5.4889461455e-01
  63.0000000000    5.4886426087e-01
  63.5000000000    5.4884084319e-01
  64.0000000000    5.4881316039e-01
  64.5000000000    5.4879341475e-01
  65.0000000000    5.4876278836e-01
  65.5000000000    5.4874615824e-01
  66.0000000000    5.4871553843e-01
  66.5000000000    5.4869986880e-01
  67.0000000000    5.4867041457e-01
  67.5000000000    5.4865384624e-01
  68.0000000000    5.4862853358e-01
  68.5000000000    5.4861065642e-01
  69.0000000000    5.4858904798e-01
  69.5000000000    5.4857004393e-01
  70.0000000000    5.4855266037e-01
  70.5000000000    5.4853232126e-01
  71.0000000000    5.4851894274e-01
  71.5000000000    5.4849685979e-01
  72.0000000000    5.4848776838e-01
  72.5000000000    5.4846419568e-01
  73.0000000000    5.4845561499e-01
  73.5000000000    5.4843419950e-01
  74.0000000000    5.4842363901e-01
  74.5000000000    5.4840682758e-01
  75.0000000000    5.4839461097e-01
  75.5000000000    5.4838192130e-01
  76.0000000000    5.4836748091e-01
  76.5000000000    5.4835930087e-01
  77.0000000000    5.4834281421e-01
  77.5000000000    5.4833957903e-01
  78.0000000000    5.4832106775e-01
  78.5000000000    5.4831675943e-01
  79.0000000000    5.4830140465e-01
  79.5000000000    5.4829418486e-01
  80.0000000000    5.4828359829e-01
  80.5000000000    5.4827386840e-01
  81.0000000000    5.4826850227e-01
  81.5000000000    5.4825838698e-01
  82.0000000000    5.4825941586e-01
  82.5000000000    5.4824309546e-01
  83.0000000000    5.4824016229e-01
  83.5000000000    5.4822874253e-01
  84.0000000000    5.4822586766e-01
  84.5000000000    5.4821964075e-01
  85.0000000000    5.4821273253e-01
  85.5000000000    5.4821164541e-01
  86.0000000000    5.4820168418e-01
  86.5000000000    5.4820510104e-01
  87.0000000000    5.4819305397e-01
  87.5000000000    5.4819323201e-01
  88.0000000000    5.4818701561e-01
  88.5000000000    5.4818370210e-01
  89.0000000000    5.4818321584e-01
  89.5000000000    5.4817646523e-01
  90.0000000000    5.4818192928e-01
  90.5000000000    5.4817169913e-01
  91.0000000000    5.4817431394e-01
  91.5000000000    5.4816939847e-01
  92.0000000000    5.4816829121e-01
  92.5000000000    5.4816958003e-01
  93.0000000000    5.4816454100e-01
  93.5000000000    5.4817219702e-01
  94.0000000000    5.4816354503e-01
  94.5000000000    5.4816717215e-01
  95.0000000000    5.4816502237e-01
  95.5000000000    5.4816454451e-01
  96.0000000000    5.4816911414e-01
  96.5000000000    5.4816447703e-01
  97.0000000000    5.4817195648e-01
  97.5000000000    5.4816693048e-01
  98.0000000000    5.4817016226e-01
  98.5000000000    5.4817245087e-01
  99.0000000000    5.4817149453e-01
  99.5000000000    5.4818092948e-01
 100.0000000000    5.4817504672e-01
 100.5000000000    5.4818086448e-01
 101.0000000000    5.4818135203e-01
 101.5000000000    5.4818311851e-01
 102.0000000000    5.4819125645e-01
 102.5000000000    5.4818794926e-01
 103.0000000000    5.4819608357e-01
 103.5000000000    5.4819553510e-01
 104.0000000000    5.4819886076e-01
 104.5000000000    5.4820658582e-01
 105.0000000000    5.4820472807e-01
 105.5000000000    5.4821424158e-01
 106.0000000000    5.4821407653e-01
 106.5000000000    5.4821904867e-01
 107.0000000000    5.4822731074e-01
 107.5000000000    5.4822610266e-01
 108.0000000000    5.4823569454e-01
 108.5000000000    5.4823613829e-01
 109.0000000000    5.4824133269e-01
 109.5000000000    5.4825097973e-01
 110.0000000000    5.4825038108e-01
 110.5000000000    5.4826035358e-01
 111.0000000000    5.4826293384e-01
 111.5000000000    5.4826747908e-01
 112.0000000000    5.4827937692e-01
 112.5000000000    5.4827831058e-01
 113.0000000000    5.4828765584e-01
 113.5000000000    5.4829311996e-01
 114.0000000000    5.4829663927e-01
 114.5000000000    5.4831027173e-01
 115.0000000000    5.4830954556e-01
 115.5000000000    5.4831730314e-01
 116.0000000000    5.4832675233e-01
 116.5000000000    5.4832852902e-01
 117.0000000000    5.4834015757e-01
 117.5000000000    5.4834408441e-01
 118.0000000000    5.4834958542e-01
 118.5000000000    5.4836422770e-01
 119.0000000000    5.4836370264e-01
 119.5000000000    5.4837276617e-01
 120.0000000000    5.4838258436e-01
 120.5000000000    5.4838518311e-01
 121.0000000000    5.4839708777e-01
 121.5000000000    5.4840230223e-01
 122.0000000000    5.4840807486e-01
 122.5000000000    5.4842307798e-01
 123.0000000000    5.4842425579e-01
 123.5000000000    5.4843249784e-01
 124.0000000000    5.4844528804e-01
 124.5000000000    5.4844680610e-01
 125.0000000000    5.4845752176e-01
 125.5000000000    5.4846731170e-01
 126.0000000000    5.4847112503e-01
 126.5000000000    5.4848356334e-01
 127.0000000000    5.4849018309e-01
 127.5000000000    5.4849601525e-01
 128.0000000000    5.4851017459e-01
 128.5000000000    5.4851406277e-01
 129.0000000000    5.4852151088e-01
 129.5000000000    5.4853715536e-01
 130.0000000000    5.4853880202e-01
 130.5000000000    5.4854749595e-01
 131.0000000000    5.4856309477e-01
 131.5000000000    5.4856453985e-01
 132.0000000000    5.4857385161e-01
 132.5000000000    5.4858797790e-01
 133.0000000000    5.4859070466e-01
 133.5000000000    5.4860096616e-01
 134.0000000000    5.4861398413e-01
 134.5000000000    5.4861719171e-01
 135.0000000000    5.4862807943e-01
 135.5000000000    5.4864074280e-01
 136.0000000000    5.4864409480e-01
 136.5000000000    5.4865518557e-01
 137.0000000000    5.4866823667e-01
 137.5000000000    5.4867161487e-01
 138.0000000000    5.4868239134e-01
 138.5000000000    5.4869599797e-01
 139.0000000000    5.4869920156e-01
 139.5000000000    5.4870960881e-01
 140.0000000000    5.4872442498e-01
 140.5000000000    5.4872713230e-01
 141.0000000000    5.4873687858e-01
 141.5000000000    5.4875343252e-01
 142.0000000000    5.4875535122e-01
 142.5000000000    5.4876405000e-01
 143.0000000000    5.4877956854e-01
 143.5000000000    5.4878385479e-01
 144.0000000000    5.4879145674e-01
 144.5000000000    5.4880563614e-01
 145.0000000000    5.4881291830e-01
 145.5000000000    5.4881909838e-01
 146.0000000000    5.4883151887e-01
 146.5000000000    5.4884203614e-01
 147.0000000000    5.4884649436e-01
