#          time               M_ADM
   0.0000000000    8.8438379525e-02
   0.5000000000    8.8428883776e-02
   1.0000000000    8.8405609750e-02
   1.5000000000    8.8374146059e-02
   2.0000000000    8.8339496093e-02
   2.5000000000    8.8304521988e-02
   3.0000000000    8.8270191449e-02
   3.5000000000    8.8236411995e-02
   4.0000000000    8.8202720024e-02
   4.5000000000    8.8168658859e-02
   5.0000000000    8.8133918508e-02
   5.5000000000    8.8098344781e-02
   6.0000000000    8.8061896176e-02
   6.5000000000    8.8024593702e-02
   7.0000000000    8.7986485458e-02
   7.5000000000    8.7947631147e-02
   8.0000000000    8.7908099869e-02
   8.5000000000    8.7867969610e-02
   9.0000000000    8.7827320894e-02
   9.5000000000    8.7786226070e-02
  10.0000000000    8.7744742104e-02
  10.5000000000    8.7702913228e-02
  11.0000000000    8.7660781886e-02
  11.5000000000    8.7618398655e-02
  12.0000000000    8.7575822214e-02
  12.5000000000    8.7533112164e-02
  13.0000000000    8.7490315966e-02
  13.5000000000    8.7447461642e-02
  14.0000000000    8.7404570081e-02
  14.5000000000    8.7361666416e-02
  15.0000000000    8.7318787989e-02
  15.5000000000    8.7275981111e-02
  16.0000000000    8.7233289356e-02
  16.5000000000    8.7190743982e-02
  17.0000000000    8.7148349309e-02
  17.5000000000    8.7106127160e-02
  18.0000000000    8.7064073604e-02
  18.5000000000    8.7022229729e-02
  19.0000000000    8.6980635272e-02
  19.5000000000    8.6939314425e-02
  20.0000000000    8.6898300317e-02
  20.5000000000    8.6857578054e-02
  21.0000000000    8.6817145732e-02
  21.5000000000    8.6777018361e-02
  22.0000000000    8.6737222196e-02
  22.5000000000    8.6697785720e-02
  23.0000000000    8.6658728982e-02
  23.5000000000    8.6620058466e-02
  24.0000000000    8.6581771106e-02
  24.5000000000    8.6543865334e-02
  25.0000000000    8.6506357092e-02
  25.5000000000    8.6469276625e-02
  26.0000000000    8.6432640296e-02
  26.5000000000    8.6396442881e-02
  27.0000000000    8.6360689235e-02
  27.5000000000    8.6325378528e-02
  28.0000000000    8.6290502810e-02
  28.5000000000    8.6256066739e-02
  29.0000000000    8.6222084845e-02
  29.5000000000    8.6188566771e-02
  30.0000000000    8.6155538871e-02
  30.5000000000    8.6122989040e-02
  31.0000000000    8.6090904126e-02
  31.5000000000    8.6059280383e-02
  32.0000000000    8.6028123093e-02
  32.5000000000    8.5997446047e-02
  33.0000000000    8.5967263350e-02
  33.5000000000    8.5937578197e-02
