#          time         max mod phi
   0.0000000000    8.5388793491e-02
   0.5000000000    8.5395509425e-02
   1.0000000000    8.5392682066e-02
   1.5000000000    8.5395323498e-02
   2.0000000000    8.5394397075e-02
   2.5000000000    8.5394519148e-02
   3.0000000000    8.5395375779e-02
   3.5000000000    8.5392891809e-02
   4.0000000000    8.5395753958e-02
   4.5000000000    8.5391673674e-02
   5.0000000000    8.5395902363e-02
   5.5000000000    8.5393599945e-02
   6.0000000000    8.5395371422e-02
   6.5000000000    8.5394708230e-02
   7.0000000000    8.5394321001e-02
   7.5000000000    8.5395612968e-02
   8.0000000000    8.5393289416e-02
   8.5000000000    8.5396335364e-02
   9.0000000000    8.5391826294e-02
   9.5000000000    8.5396296820e-02
  10.0000000000    8.5393225036e-02
  10.5000000000    8.5395942026e-02
  11.0000000000    8.5394650111e-02
  11.5000000000    8.5395716296e-02
  12.0000000000    8.5395883913e-02
  12.5000000000    8.5395006379e-02
  13.0000000000    8.5396367706e-02
  13.5000000000    8.5393779133e-02
  14.0000000000    8.5396680951e-02
  14.5000000000    8.5392761663e-02
  15.0000000000    8.5397180160e-02
  15.5000000000    8.5393490138e-02
  16.0000000000    8.5397179724e-02
  16.5000000000    8.5394476094e-02
  17.0000000000    8.5396720040e-02
  17.5000000000    8.5395364740e-02
  18.0000000000    8.5396529560e-02
  18.5000000000    8.5396504673e-02
  19.0000000000    8.5396285729e-02
  19.5000000000    8.5397110987e-02
  20.0000000000    8.5395497356e-02
  20.5000000000    8.5397309068e-02
  21.0000000000    8.5394620486e-02
  21.5000000000    8.5397779915e-02
  22.0000000000    8.5394122795e-02
  22.5000000000    8.5398240920e-02
  23.0000000000    8.5393672263e-02
  23.5000000000    8.5398110549e-02
  24.0000000000    8.5394409475e-02
  24.5000000000    8.5397979491e-02
  25.0000000000    8.5395448791e-02
  25.5000000000    8.5398223745e-02
  26.0000000000    8.5396478407e-02
  26.5000000000    8.5398043454e-02
  27.0000000000    8.5396972360e-02
  27.5000000000    8.5397516084e-02
  28.0000000000    8.5397424172e-02
  28.5000000000    8.5397294874e-02
  29.0000000000    8.5398209394e-02
  29.5000000000    8.5397168511e-02
  30.0000000000    8.5398700619e-02
  30.5000000000    8.5396555924e-02
  31.0000000000    8.5398790275e-02
  31.5000000000    8.5395885165e-02
  32.0000000000    8.5399145068e-02
  32.5000000000    8.5395568113e-02
  33.0000000000    8.5399629272e-02
  33.5000000000    8.5395035880e-02
  34.0000000000    8.5399654528e-02
  34.5000000000    8.5395328577e-02
  35.0000000000    8.5399540844e-02
  35.5000000000    8.5396202370e-02
  36.0000000000    8.5399819088e-02
  36.5000000000    8.5397251604e-02
  37.0000000000    8.5399897865e-02
  37.5000000000    8.5397882867e-02
  38.0000000000    8.5399560705e-02
  38.5000000000    8.5398375165e-02
  39.0000000000    8.5399400784e-02
  39.5000000000    8.5399202377e-02
  40.0000000000    8.5399424646e-02
  40.5000000000    8.5399901733e-02
  41.0000000000    8.5399047579e-02
  41.5000000000    8.5400187832e-02
  42.0000000000    8.5398469156e-02
  42.5000000000    8.5400604190e-02
  43.0000000000    8.5398180510e-02
  43.5000000000    8.5401233932e-02
  44.0000000000    8.5397778840e-02
  44.5000000000    8.5401497712e-02
  45.0000000000    8.5396946407e-02
  45.5000000000    8.5401534361e-02
  46.0000000000    8.5397289082e-02
  46.5000000000    8.5401819546e-02
  47.0000000000    8.5398606923e-02
  47.5000000000    8.5402076825e-02
  48.0000000000    8.5399589223e-02
  48.5000000000    8.5401836542e-02
  49.0000000000    8.5400292764e-02
  49.5000000000    8.5401635093e-02
  50.0000000000    8.5401280131e-02
  50.5000000000    8.5401606955e-02
  51.0000000000    8.5402210399e-02
  51.5000000000    8.5401234057e-02
  52.0000000000    8.5402725660e-02
  52.5000000000    8.5400519039e-02
  53.0000000000    8.5403179771e-02
  53.5000000000    8.5399932484e-02
  54.0000000000    8.5403829590e-02
  54.5000000000    8.5399291201e-02
  55.0000000000    8.5404176421e-02
  55.5000000000    8.5400284701e-02
  56.0000000000    8.5404129866e-02
  56.5000000000    8.5401490411e-02
  57.0000000000    8.5404180155e-02
  57.5000000000    8.5402878973e-02
  58.0000000000    8.5404273745e-02
  58.5000000000    8.5403954339e-02
  59.0000000000    8.5403928620e-02
  59.5000000000    8.5404603053e-02
  60.0000000000    8.5403433630e-02
  60.5000000000    8.5405384895e-02
  61.0000000000    8.5403089880e-02
  61.5000000000    8.5406225169e-02
  62.0000000000    8.5402462991e-02
  62.5000000000    8.5406625404e-02
  63.0000000000    8.5402117086e-02
  63.5000000000    8.5406789356e-02
  64.0000000000    8.5403718238e-02
  64.5000000000    8.5407092827e-02
  65.0000000000    8.5405391165e-02
  65.5000000000    8.5407153899e-02
  66.0000000000    8.5406620437e-02
  66.5000000000    8.5406688287e-02
  67.0000000000    8.5407548835e-02
  67.5000000000    8.5406137393e-02
  68.0000000000    8.5408592912e-02
  68.5000000000    8.5405576549e-02
  69.0000000000    8.5409416518e-02
  69.5000000000    8.5404768315e-02
  70.0000000000    8.5409671760e-02
  70.5000000000    8.5406538080e-02
  71.0000000000    8.5409770970e-02
  71.5000000000    8.5408389451e-02
  72.0000000000    8.5409849133e-02
  72.5000000000    8.5410029460e-02
  73.0000000000    8.5409401157e-02
  73.5000000000    8.5411062028e-02
  74.0000000000    8.5408390031e-02
  74.5000000000    8.5411834054e-02
  75.0000000000    8.5407275274e-02
  75.5000000000    8.5412581087e-02
  76.0000000000    8.5409757568e-02
  76.5000000000    8.5412825539e-02
  77.0000000000    8.5411611351e-02
  77.5000000000    8.5412338651e-02
  78.0000000000    8.5413003576e-02
