#          time               M_ADM
   0.0000000000    9.6771187931e-02
   0.5000000000    9.6757663116e-02
   1.0000000000    9.6724453852e-02
   1.5000000000    9.6680404366e-02
   2.0000000000    9.6633253007e-02
   2.5000000000    9.6587207020e-02
   3.0000000000    9.6543455825e-02
   3.5000000000    9.6501576119e-02
   4.0000000000    9.6460632812e-02
   4.5000000000    9.6419752528e-02
   5.0000000000    9.6378323182e-02
   5.5000000000    9.6336001065e-02
   6.0000000000    9.6292644104e-02
   6.5000000000    9.6248233400e-02
   7.0000000000    9.6202811314e-02
   7.5000000000    9.6156445294e-02
   8.0000000000    9.6109214211e-02
   8.5000000000    9.6061206043e-02
   9.0000000000    9.6012515325e-02
   9.5000000000    9.5963235176e-02
  10.0000000000    9.5913447542e-02
  10.5000000000    9.5863219082e-02
  11.0000000000    9.5812606739e-02
  11.5000000000    9.5761666866e-02
  12.0000000000    9.5710463131e-02
  12.5000000000    9.5659065579e-02
  13.0000000000    9.5607540881e-02
  13.5000000000    9.5555937574e-02
  14.0000000000    9.5504290008e-02
  14.5000000000    9.5452628226e-02
  15.0000000000    9.5400988178e-02
  15.5000000000    9.5349416412e-02
  16.0000000000    9.5297964645e-02
  16.5000000000    9.5246679100e-02
  17.0000000000    9.5195589642e-02
  17.5000000000    9.5144710163e-02
  18.0000000000    9.5094046241e-02
  18.5000000000    9.5043625892e-02
  19.0000000000    9.4993486731e-02
  19.5000000000    9.4943665859e-02
  20.0000000000    9.4894195028e-02
  20.5000000000    9.4845074478e-02
  21.0000000000    9.4796332961e-02
  21.5000000000    9.4747962102e-02
  22.0000000000    9.4699978481e-02
  22.5000000000    9.4652418134e-02
  23.0000000000    9.4605314251e-02
  23.5000000000    9.4558676647e-02
  24.0000000000    9.4512513375e-02
  24.5000000000    9.4466821165e-02
  25.0000000000    9.4421599419e-02
  25.5000000000    9.4376856831e-02
  26.0000000000    9.4332611049e-02
  26.5000000000    9.4288891237e-02
  27.0000000000    9.4245712938e-02
  27.5000000000    9.4203076604e-02
  28.0000000000    9.4160974329e-02
  28.5000000000    9.4119399383e-02
  29.0000000000    9.4078355948e-02
  29.5000000000    9.4037859576e-02
  30.0000000000    9.3997929134e-02
  30.5000000000    9.3958575994e-02
  31.0000000000    9.3919803115e-02
  31.5000000000    9.3881606795e-02
  32.0000000000    9.3843974762e-02
  32.5000000000    9.3806894115e-02
  33.0000000000    9.3770374678e-02
  33.5000000000    9.3734437558e-02
  34.0000000000    9.3699091092e-02
  34.5000000000    9.3664322236e-02
  35.0000000000    9.3630120798e-02
  35.5000000000    9.3596479591e-02
  36.0000000000    9.3563390743e-02
  36.5000000000    9.3530866344e-02
  37.0000000000    9.3498918259e-02
  37.5000000000    9.3467551294e-02
  38.0000000000    9.3436758159e-02
  38.5000000000    9.3406522511e-02
  39.0000000000    9.3376829563e-02
  39.5000000000    9.3347674434e-02
  40.0000000000    9.3319063018e-02
  40.5000000000    9.3291005282e-02
  41.0000000000    9.3263505034e-02
  41.5000000000    9.3236553676e-02
  42.0000000000    9.3210134383e-02
  42.5000000000    9.3184232033e-02
  43.0000000000    9.3158839955e-02
  43.5000000000    9.3133961413e-02
  44.0000000000    9.3109606138e-02
  44.5000000000    9.3085776883e-02
  45.0000000000    9.3062462135e-02
  45.5000000000    9.3039642988e-02
  46.0000000000    9.3017304077e-02
  46.5000000000    9.2995439668e-02
  47.0000000000    9.2974050462e-02
  47.5000000000    9.2953139218e-02
  48.0000000000    9.2932708283e-02
  48.5000000000    9.2912753573e-02
  49.0000000000    9.2893260427e-02
  49.5000000000    9.2874208293e-02
  50.0000000000    9.2855582432e-02
  50.5000000000    9.2837379564e-02
  51.0000000000    9.2819601490e-02
  51.5000000000    9.2802243028e-02
  52.0000000000    9.2785280770e-02
  52.5000000000    9.2768675601e-02
  53.0000000000    9.2752366879e-02
  53.5000000000    9.2736278320e-02
  54.0000000000    9.2720308240e-02
  54.5000000000    9.2704318534e-02
  55.0000000000    9.2688123730e-02
  55.5000000000    9.2671497576e-02
  56.0000000000    9.2654215207e-02
  56.5000000000    9.2636133710e-02
  57.0000000000    9.2617295561e-02
  57.5000000000    9.2598009840e-02
  58.0000000000    9.2578851280e-02
  58.5000000000    9.2560536126e-02
  59.0000000000    9.2543707071e-02
  59.5000000000    9.2528736118e-02
  60.0000000000    9.2515650178e-02
  60.5000000000    9.2504198418e-02
  61.0000000000    9.2493993053e-02
  61.5000000000    9.2484635454e-02
  62.0000000000    9.2475785486e-02
  62.5000000000    9.2467184043e-02
  63.0000000000    9.2458666796e-02
  63.5000000000    9.2450177221e-02
  64.0000000000    9.2441745498e-02
  64.5000000000    9.2433428144e-02
  65.0000000000    9.2425262150e-02
  65.5000000000    9.2417270173e-02
  66.0000000000    9.2409476144e-02
  66.5000000000    9.2401894871e-02
  67.0000000000    9.2394525042e-02
  67.5000000000    9.2387360718e-02
  68.0000000000    9.2380405730e-02
  68.5000000000    9.2373668185e-02
  69.0000000000    9.2367156293e-02
  69.5000000000    9.2360873865e-02
  70.0000000000    9.2354817312e-02
  70.5000000000    9.2348977659e-02
  71.0000000000    9.2343340353e-02
  71.5000000000    9.2337897835e-02
  72.0000000000    9.2332654702e-02
  72.5000000000    9.2327617811e-02
  73.0000000000    9.2322792175e-02
  73.5000000000    9.2318174206e-02
  74.0000000000    9.2313753661e-02
  74.5000000000    9.2309518442e-02
  75.0000000000    9.2305462411e-02
  75.5000000000    9.2301586298e-02
  76.0000000000    9.2297893685e-02
  76.5000000000    9.2294385736e-02
  77.0000000000    9.2291058976e-02
  77.5000000000    9.2287908609e-02
  78.0000000000    9.2284930717e-02
  78.5000000000    9.2282121051e-02
  79.0000000000    9.2279474105e-02
  79.5000000000    9.2276985227e-02
  80.0000000000    9.2274656230e-02
  80.5000000000    9.2272494992e-02
  81.0000000000    9.2270508427e-02
  81.5000000000    9.2268695469e-02
  82.0000000000    9.2267041343e-02
  82.5000000000    9.2265521153e-02
  83.0000000000    9.2264118952e-02
  83.5000000000    9.2262844193e-02
  84.0000000000    9.2261722148e-02
  84.5000000000    9.2260765458e-02
  85.0000000000    9.2259965272e-02
  85.5000000000    9.2259304626e-02
  86.0000000000    9.2258774769e-02
  86.5000000000    9.2258376904e-02
  87.0000000000    9.2258115943e-02
  87.5000000000    9.2257995075e-02
  88.0000000000    9.2258011106e-02
  88.5000000000    9.2258155626e-02
  89.0000000000    9.2258419624e-02
  89.5000000000    9.2258800564e-02
  90.0000000000    9.2259302231e-02
  90.5000000000    9.2259931627e-02
  91.0000000000    9.2260692567e-02
  91.5000000000    9.2261582025e-02
  92.0000000000    9.2262591844e-02
  92.5000000000    9.2263713404e-02
  93.0000000000    9.2264942463e-02
  93.5000000000    9.2266281319e-02
  94.0000000000    9.2267737165e-02
  94.5000000000    9.2269314887e-02
  95.0000000000    9.2271012976e-02
  95.5000000000    9.2272824239e-02
  96.0000000000    9.2274739316e-02
  96.5000000000    9.2276752500e-02
  97.0000000000    9.2278865789e-02
  97.5000000000    9.2281085840e-02
  98.0000000000    9.2283417443e-02
  98.5000000000    9.2285861015e-02
  99.0000000000    9.2288411397e-02
  99.5000000000    9.2291060371e-02
 100.0000000000    9.2293802835e-02
 100.5000000000    9.2296639363e-02
 101.0000000000    9.2299572932e-02
 101.5000000000    9.2302604264e-02
 102.0000000000    9.2305732257e-02
 102.5000000000    9.2308956441e-02
 103.0000000000    9.2312274913e-02
 103.5000000000    9.2315682140e-02
 104.0000000000    9.2319173883e-02
 104.5000000000    9.2322752770e-02
 105.0000000000    9.2326426024e-02
 105.5000000000    9.2330196810e-02
 106.0000000000    9.2334060326e-02
 106.5000000000    9.2338007795e-02
 107.0000000000    9.2342031840e-02
 107.5000000000    9.2346131030e-02
 108.0000000000    9.2350310766e-02
 108.5000000000    9.2354577981e-02
 109.0000000000    9.2358935928e-02
 109.5000000000    9.2363382193e-02
 110.0000000000    9.2367910750e-02
 110.5000000000    9.2372515601e-02
 111.0000000000    9.2377194637e-02
 111.5000000000    9.2381951544e-02
 112.0000000000    9.2386792758e-02
