#          time             Min_Chi
   0.0000000000    5.0392463859e-01
   0.5000000000    5.0374243905e-01
   1.0000000000    5.0339573299e-01
   1.5000000000    5.0306648328e-01
   2.0000000000    5.0279947011e-01
   2.5000000000    5.0259171388e-01
   3.0000000000    5.0239752369e-01
   3.5000000000    5.0220770539e-01
   4.0000000000    5.0201985910e-01
   4.5000000000    5.0181944406e-01
   5.0000000000    5.0162705401e-01
   5.5000000000    5.0141508494e-01
   6.0000000000    5.0121674526e-01
   6.5000000000    5.0099710937e-01
   7.0000000000    5.0079016043e-01
   7.5000000000    5.0056849311e-01
   8.0000000000    5.0035459920e-01
   8.5000000000    5.0013190122e-01
   9.0000000000    4.9991272761e-01
   9.5000000000    4.9969011359e-01
  10.0000000000    4.9946747679e-01
  10.5000000000    4.9924609220e-01
  11.0000000000    4.9902153697e-01
  11.5000000000    4.9880239365e-01
  12.0000000000    4.9857745714e-01
  12.5000000000    4.9836111168e-01
  13.0000000000    4.9813703751e-01
  13.5000000000    4.9792412542e-01
  14.0000000000    4.9770199606e-01
  14.5000000000    4.9749328649e-01
  15.0000000000    4.9727388457e-01
  15.5000000000    4.9706953642e-01
  16.0000000000    4.9685360149e-01
  16.5000000000    4.9665277516e-01
  17.0000000000    4.9644221743e-01
  17.5000000000    4.9624767649e-01
  18.0000000000    4.9604059304e-01
  18.5000000000    4.9585119588e-01
  19.0000000000    4.9564905228e-01
  19.5000000000    4.9546484353e-01
  20.0000000000    4.9526821481e-01
  20.5000000000    4.9508927005e-01
  21.0000000000    4.9489805738e-01
  21.5000000000    4.9472460319e-01
  22.0000000000    4.9453912184e-01
  22.5000000000    4.9436997135e-01
  23.0000000000    4.9419244694e-01
  23.5000000000    4.9402847224e-01
  24.0000000000    4.9385530125e-01
  24.5000000000    4.9369791300e-01
  25.0000000000    4.9353031930e-01
  25.5000000000    4.9337840814e-01
  26.0000000000    4.9321647644e-01
  26.5000000000    4.9306953955e-01
  27.0000000000    4.9291374968e-01
  27.5000000000    4.9277190264e-01
  28.0000000000    4.9262201015e-01
  28.5000000000    4.9248522882e-01
  29.0000000000    4.9234108342e-01
  29.5000000000    4.9220918316e-01
  30.0000000000    4.9207066196e-01
  30.5000000000    4.9194335532e-01
  31.0000000000    4.9180948085e-01
  31.5000000000    4.9168722715e-01
  32.0000000000    4.9156067241e-01
  32.5000000000    4.9144337703e-01
  33.0000000000    4.9131973520e-01
  33.5000000000    4.9120693334e-01
  34.0000000000    4.9108938184e-01
  34.5000000000    4.9098075474e-01
  35.0000000000    4.9086750912e-01
  35.5000000000    4.9076357407e-01
  36.0000000000    4.9065502672e-01
  36.5000000000    4.9055524170e-01
  37.0000000000    4.9045098052e-01
  37.5000000000    4.9035542572e-01
  38.0000000000    4.9025532093e-01
  38.5000000000    4.9016398478e-01
  39.0000000000    4.9006781407e-01
  39.5000000000    4.8998059987e-01
  40.0000000000    4.8988813282e-01
  40.5000000000    4.8980485377e-01
  41.0000000000    4.8971587440e-01
  41.5000000000    4.8963664746e-01
  42.0000000000    4.8955089601e-01
  42.5000000000    4.8947561440e-01
  43.0000000000    4.8939303119e-01
  43.5000000000    4.8932158928e-01
  44.0000000000    4.8924168787e-01
  44.5000000000    4.8917436651e-01
  45.0000000000    4.8909739579e-01
  45.5000000000    4.8903363154e-01
  46.0000000000    4.8895867159e-01
  46.5000000000    4.8889881832e-01
  47.0000000000    4.8882640872e-01
  47.5000000000    4.8877046324e-01
  48.0000000000    4.8869978110e-01
  48.5000000000    4.8864740316e-01
  49.0000000000    4.8857861554e-01
  49.5000000000    4.8853025362e-01
  50.0000000000    4.8846308904e-01
  50.5000000000    4.8841739554e-01
  51.0000000000    4.8835259388e-01
  51.5000000000    4.8830804346e-01
  52.0000000000    4.8824701193e-01
  52.5000000000    4.8820350885e-01
  53.0000000000    4.8814616340e-01
  53.5000000000    4.8810321694e-01
  54.0000000000    4.8804942153e-01
  54.5000000000    4.8800654400e-01
  55.0000000000    4.8795537996e-01
  55.5000000000    4.8791037264e-01
  56.0000000000    4.8785879955e-01
  56.5000000000    4.8780557502e-01
  57.0000000000    4.8774452165e-01
  57.5000000000    4.8767198171e-01
  58.0000000000    4.8759643638e-01
  58.5000000000    4.8751516643e-01
  59.0000000000    4.8745368439e-01
  59.5000000000    4.8740123570e-01
  60.0000000000    4.8737270357e-01
  60.5000000000    4.8734009755e-01
  61.0000000000    4.8732165532e-01
  61.5000000000    4.8728848876e-01
  62.0000000000    4.8727256119e-01
  62.5000000000    4.8723778119e-01
  63.0000000000    4.8721990315e-01
  63.5000000000    4.8718006036e-01
  64.0000000000    4.8715794789e-01
  64.5000000000    4.8712402866e-01
  65.0000000000    4.8710381571e-01
  65.5000000000    4.8707227786e-01
  66.0000000000    4.8704876910e-01
