2.500000000000000000e-01   1.900707452563060114e-28
5.000000000000000000e-01   2.614896684726843508e-28
7.500000000000000000e-01   4.764850218361754146e-28
1.000000000000000000e+00   9.471875115326344973e-28
1.250000000000000000e+00   1.781118698999306561e-27
1.500000000000000000e+00   3.062584763939096492e-27
1.750000000000000000e+00   4.877922549276178381e-27
2.000000000000000000e+00   7.348856458216240039e-27
2.250000000000000000e+00   1.065145903746663889e-26
2.500000000000000000e+00   1.497984515858647871e-26
2.750000000000000000e+00   2.047388366914606364e-26
3.000000000000000000e+00   2.717559448775628348e-26
3.250000000000000000e+00   3.505895089573340048e-26
3.500000000000000000e+00   4.413888059671011073e-26
3.750000000000000000e+00   5.457747880132324494e-26
4.000000000000000000e+00   6.669222368575076649e-26
4.250000000000000000e+00   8.080416863783407702e-26
4.500000000000000000e+00   9.706934035851048432e-26
4.750000000000000000e+00   1.154644529756428593e-25
5.000000000000000000e+00   1.358802904717831134e-25
5.250000000000000000e+00   1.582238477487972058e-25
5.500000000000000000e+00   1.824786723244968177e-25
5.750000000000000000e+00   2.087103045709781018e-25
6.000000000000000000e+00   2.370278274413690450e-25
6.250000000000000000e+00   2.675594780443446151e-25
6.500000000000000000e+00   3.004221907827691286e-25
6.750000000000000000e+00   3.356444503738658231e-25
7.000000000000000000e+00   3.730771274896484195e-25
7.250000000000000000e+00   4.124566527028567273e-25
7.500000000000000000e+00   4.535666073645115158e-25
7.750000000000000000e+00   4.963100293462386005e-25
8.000000000000000000e+00   5.408849675820849516e-25
8.250000000000000000e+00   5.880593408394062851e-25
8.500000000000000000e+00   6.395816194366746840e-25
8.750000000000000000e+00   6.986128846613846747e-25
9.000000000000000000e+00   7.690710121810984984e-25
9.250000000000000000e+00   8.525151940369236387e-25
9.500000000000000000e+00   9.428840798283032665e-25
9.750000000000000000e+00   1.024800546027827033e-24
1.000000000000000000e+01   1.085900793228723332e-24
1.025000000000000000e+01   1.142389491688096363e-24
1.050000000000000000e+01   1.244557292427169167e-24
1.075000000000000000e+01   1.419474893036446232e-24
1.100000000000000000e+01   1.595121784760312101e-24
1.125000000000000000e+01   1.711563571004624950e-24
1.150000000000000000e+01   2.229501654012429923e-24
1.175000000000000000e+01   4.811285163512751449e-24
1.200000000000000000e+01   1.224582246218544889e-23
1.225000000000000000e+01   2.663844217160704119e-23
1.250000000000000000e+01   4.641901359348358635e-23
1.275000000000000000e+01   6.513943804744485059e-23
1.300000000000000000e+01   7.550539859162744342e-23
1.325000000000000000e+01   7.818500310691189732e-23
1.350000000000000000e+01   8.853251018193632199e-23
1.375000000000000000e+01   1.321548612711196945e-22
1.400000000000000000e+01   2.276452141665029279e-22
1.425000000000000000e+01   3.678642535884708276e-22
1.450000000000000000e+01   5.171842728149304289e-22
1.475000000000000000e+01   6.317229893305240298e-22
1.500000000000000000e+01   6.891653078718903004e-22
1.525000000000000000e+01   7.035100555618604885e-22
1.550000000000000000e+01   7.112011518585928722e-22
1.575000000000000000e+01   7.402485924898707876e-22
1.600000000000000000e+01   7.893767920684178798e-22
1.625000000000000000e+01   8.347831065637856312e-22
1.650000000000000000e+01   8.568650207401479641e-22
1.675000000000000000e+01   8.620010857719650761e-22
1.700000000000000000e+01   8.797577056813208426e-22
1.725000000000000000e+01   9.370775825361449232e-22
1.750000000000000000e+01   1.030030614389469446e-21
1.775000000000000000e+01   1.118645593252014917e-21
1.800000000000000000e+01   1.160837012636498152e-21
1.825000000000000000e+01   1.180226005008999510e-21
