#          time               M_ADM
   0.0000000000    5.7250053278e-02
   0.5000000000    5.7250115315e-02
   1.0000000000    5.7250169436e-02
   1.5000000000    5.7250236464e-02
   2.0000000000    5.7250286504e-02
   2.5000000000    5.7250314729e-02
   3.0000000000    5.7250338355e-02
   3.5000000000    5.7250370275e-02
   4.0000000000    5.7250414554e-02
   4.5000000000    5.7250470469e-02
   5.0000000000    5.7250535564e-02
   5.5000000000    5.7250607774e-02
   6.0000000000    5.7250686652e-02
   6.5000000000    5.7250773204e-02
   7.0000000000    5.7250868660e-02
   7.5000000000    5.7250973345e-02
   8.0000000000    5.7251086457e-02
   8.5000000000    5.7251206696e-02
   9.0000000000    5.7251333140e-02
   9.5000000000    5.7251468553e-02
  10.0000000000    5.7251618892e-02
  10.5000000000    5.7251782800e-02
  11.0000000000    5.7251963717e-02
  11.5000000000    5.7252163157e-02
  12.0000000000    5.7252392646e-02
  12.5000000000    5.7252645813e-02
  13.0000000000    5.7252918842e-02
  13.5000000000    5.7253214394e-02
  14.0000000000    5.7253537122e-02
  14.5000000000    5.7253892677e-02
  15.0000000000    5.7254286591e-02
  15.5000000000    5.7254722387e-02
  16.0000000000    5.7255201546e-02
  16.5000000000    5.7255742935e-02
  17.0000000000    5.7256333757e-02
  17.5000000000    5.7256974470e-02
  18.0000000000    5.7257671913e-02
  18.5000000000    5.7258431042e-02
  19.0000000000    5.7259260660e-02
  19.5000000000    5.7260220355e-02
  20.0000000000    5.7261272415e-02
  20.5000000000    5.7262423853e-02
  21.0000000000    5.7263684209e-02
  21.5000000000    5.7265063330e-02
  22.0000000000    5.7266572459e-02
  22.5000000000    5.7268229617e-02
  23.0000000000    5.7270052994e-02
  23.5000000000    5.7272063286e-02
  24.0000000000    5.7274272917e-02
  24.5000000000    5.7276690620e-02
  25.0000000000    5.7279359013e-02
  25.5000000000    5.7282346482e-02
  26.0000000000    5.7285641026e-02
  26.5000000000    5.7289210127e-02
  27.0000000000    5.7293126010e-02
  27.5000000000    5.7297446827e-02
  28.0000000000    5.7302197158e-02
  28.5000000000    5.7307422527e-02
  29.0000000000    5.7313168300e-02
  29.5000000000    5.7319481116e-02
  30.0000000000    5.7326413763e-02
  30.5000000000    5.7334025445e-02
  31.0000000000    5.7342384137e-02
  31.5000000000    5.7351585976e-02
  32.0000000000    5.7361702636e-02
  32.5000000000    5.7372822829e-02
  33.0000000000    5.7385040771e-02
  33.5000000000    5.7398461872e-02
  34.0000000000    5.7413196988e-02
  34.5000000000    5.7429374081e-02
  35.0000000000    5.7447129837e-02
  35.5000000000    5.7466617371e-02
  36.0000000000    5.7488009931e-02
  36.5000000000    5.7511482710e-02
  37.0000000000    5.7537222992e-02
  37.5000000000    5.7565431219e-02
  38.0000000000    5.7596325099e-02
  38.5000000000    5.7630143783e-02
  39.0000000000    5.7667136588e-02
  39.5000000000    5.7707565126e-02
  40.0000000000    5.7751710821e-02
  40.5000000000    5.7799869383e-02
  41.0000000000    5.7852325446e-02
  41.5000000000    5.7909347413e-02
  42.0000000000    5.7971191629e-02
  42.5000000000    5.8038085325e-02
  43.0000000000    5.8110194929e-02
  43.5000000000    5.8187585891e-02
  44.0000000000    5.8270173503e-02
  44.5000000000    5.8357648875e-02
  45.0000000000    5.8449367153e-02
  45.5000000000    5.8544191664e-02
  46.0000000000    5.8640267342e-02
  46.5000000000    5.8734687820e-02
  47.0000000000    5.8823006136e-02
  47.5000000000    5.8898498204e-02
  48.0000000000    5.8951065377e-02
  48.5000000000    5.8965570179e-02
  49.0000000000    5.8919324030e-02
  49.5000000000    5.8778275093e-02
  50.0000000000    5.8491333313e-02
  50.5000000000    5.7982135699e-02
  51.0000000000    5.7137984432e-02
  51.5000000000    5.5797236831e-02
  52.0000000000    5.3741284266e-02
  52.5000000000    5.0707419929e-02
  53.0000000000    4.6452456117e-02
  53.5000000000    4.0894832288e-02
  54.0000000000    3.4303100609e-02
  54.5000000000    2.7377148234e-02
  55.0000000000    2.1032714283e-02
  55.5000000000    1.5945229309e-02
  56.0000000000    1.2250153367e-02
  56.5000000000    9.6757840100e-03
  57.0000000000    7.8632984840e-03
  57.5000000000    6.5411989724e-03
  58.0000000000    5.5395999562e-03
  58.5000000000    4.7560147235e-03
  59.0000000000    4.1266411966e-03
  59.5000000000    3.6099456407e-03
  60.0000000000    3.1780366360e-03
  60.5000000000    2.8119031089e-03
  61.0000000000    2.4984227483e-03
  61.5000000000    2.2282686234e-03
  62.0000000000    1.9944296936e-03
  62.5000000000    1.7912628068e-03
  63.0000000000    1.6139985755e-03
  63.5000000000    1.4585660470e-03
  64.0000000000    1.3215780379e-03
  64.5000000000    1.2003200010e-03
  65.0000000000    1.0926708808e-03
  65.5000000000    9.9695031330e-04
  66.0000000000    9.1174282814e-04
  66.5000000000    8.3576724290e-04
  67.0000000000    7.6782709457e-04
  67.5000000000    7.0683096807e-04
  68.0000000000    6.5184028713e-04
  68.5000000000    6.0210223109e-04
  69.0000000000    5.5702946585e-04
  69.5000000000    5.1615144397e-04
  70.0000000000    4.7905179466e-04
  70.5000000000    4.4533018480e-04
  71.0000000000    4.1459712122e-04
  71.5000000000    3.8649552295e-04
  72.0000000000    3.6072541939e-04
  72.5000000000    3.3705271864e-04
  73.0000000000    3.1529638504e-04
  73.5000000000    2.9530204357e-04
  74.0000000000    2.7691850334e-04
  74.5000000000    2.5998883636e-04
  75.0000000000    2.4435789658e-04
  75.5000000000    2.2988747322e-04
  76.0000000000    2.1646727648e-04
  76.5000000000    2.0401450577e-04
  77.0000000000    1.9246252539e-04
  77.5000000000    1.8174703376e-04
  78.0000000000    1.7179799259e-04
  78.5000000000    1.6254137007e-04
  79.0000000000    1.5390707422e-04
  79.5000000000    1.4583796348e-04
  80.0000000000    1.3829230737e-04
  80.5000000000    1.3123867310e-04
  81.0000000000    1.2464775309e-04
  81.5000000000    1.1848671702e-04
  82.0000000000    1.1271767012e-04
  82.5000000000    1.0730303087e-04
  83.0000000000    1.0221116512e-04
  83.5000000000    9.7419088240e-05
  84.0000000000    9.2911235457e-05
  84.5000000000    8.8673528435e-05
  85.0000000000    8.4689717019e-05
  85.5000000000    8.0939663707e-05
  86.0000000000    7.7401937069e-05
  86.5000000000    7.4057768492e-05
  87.0000000000    7.0893874052e-05
  87.5000000000    6.7901738956e-05
  88.0000000000    6.5074506276e-05
  88.5000000000    6.2403881997e-05
  89.0000000000    5.9878488576e-05
  89.5000000000    5.7485489137e-05
  90.0000000000    5.5213334001e-05
  90.5000000000    5.3054004733e-05
  91.0000000000    5.1002733216e-05
  91.5000000000    4.9056110924e-05
  92.0000000000    4.7209781348e-05
  92.5000000000    4.5457012396e-05
  93.0000000000    4.3789724087e-05
  93.5000000000    4.2200463778e-05
  94.0000000000    4.0684197611e-05
  94.5000000000    3.9238259828e-05
  95.0000000000    3.7860999330e-05
  95.5000000000    3.6550007510e-05
  96.0000000000    3.5301124021e-05
  96.5000000000    3.4109076948e-05
  97.0000000000    3.2968915553e-05
  97.5000000000    3.1877376945e-05
  98.0000000000    3.0832995357e-05
  98.5000000000    2.9835044884e-05
  99.0000000000    2.8882165762e-05
  99.5000000000    2.7971658635e-05
 100.0000000000    2.7099887374e-05
