#          time             Min_Chi
   0.0000000000    3.0835351706e-01
   0.5000000000    3.0831925478e-01
   1.0000000000    3.0831681525e-01
   1.5000000000    3.0831537377e-01
   2.0000000000    3.0831399067e-01
   2.5000000000    3.0831265867e-01
   3.0000000000    3.0831136153e-01
   3.5000000000    3.0831006507e-01
   4.0000000000    3.0830872563e-01
   4.5000000000    3.0830729722e-01
   5.0000000000    3.0830573739e-01
   5.5000000000    3.0830401220e-01
   6.0000000000    3.0830209697e-01
   6.5000000000    3.0829997468e-01
   7.0000000000    3.0829763264e-01
   7.5000000000    3.0829505847e-01
   8.0000000000    3.0829223602e-01
   8.5000000000    3.0828914174e-01
   9.0000000000    3.0828574253e-01
   9.5000000000    3.0828202472e-01
  10.0000000000    3.0827784539e-01
  10.5000000000    3.0827327081e-01
  11.0000000000    3.0826819114e-01
  11.5000000000    3.0826258863e-01
  12.0000000000    3.0825629121e-01
  12.5000000000    3.0824963380e-01
  13.0000000000    3.0824214314e-01
  13.5000000000    3.0823393718e-01
  14.0000000000    3.0822490197e-01
  14.5000000000    3.0821494659e-01
  15.0000000000    3.0820395407e-01
  15.5000000000    3.0819180845e-01
  16.0000000000    3.0817819970e-01
  16.5000000000    3.0816389636e-01
  17.0000000000    3.0814754345e-01
  17.5000000000    3.0812966807e-01
  18.0000000000    3.0811008264e-01
  18.5000000000    3.0808855244e-01
  19.0000000000    3.0806405422e-01
  19.5000000000    3.0803867909e-01
  20.0000000000    3.0800960675e-01
  20.5000000000    3.0797794048e-01
  21.0000000000    3.0794296989e-01
  21.5000000000    3.0790450275e-01
  22.0000000000    3.0786220509e-01
  22.5000000000    3.0781567827e-01
  23.0000000000    3.0776442421e-01
  23.5000000000    3.0770801224e-01
  24.0000000000    3.0764587631e-01
  24.5000000000    3.0757714378e-01
  25.0000000000    3.0750118137e-01
  25.5000000000    3.0741881848e-01
  26.0000000000    3.0732881432e-01
  26.5000000000    3.0722826630e-01
  27.0000000000    3.0711760827e-01
  27.5000000000    3.0699621246e-01
  28.0000000000    3.0686230871e-01
  28.5000000000    3.0671488048e-01
  29.0000000000    3.0655259040e-01
  29.5000000000    3.0637399819e-01
  30.0000000000    3.0617736197e-01
  30.5000000000    3.0596105103e-01
  31.0000000000    3.0572229362e-01
  31.5000000000    3.0545945351e-01
  32.0000000000    3.0517004532e-01
  32.5000000000    3.0485088901e-01
  33.0000000000    3.0449924104e-01
  33.5000000000    3.0411176852e-01
  34.0000000000    3.0368456679e-01
  34.5000000000    3.0321356181e-01
  35.0000000000    3.0269413359e-01
  35.5000000000    3.0212077394e-01
  36.0000000000    3.0148805217e-01
  36.5000000000    3.0078949810e-01
  37.0000000000    3.0001799105e-01
  37.5000000000    2.9916566896e-01
  38.0000000000    2.9822350765e-01
  38.5000000000    2.9718164026e-01
  39.0000000000    2.9602898406e-01
  39.5000000000    2.9475282249e-01
  40.0000000000    2.9333852817e-01
  40.5000000000    2.9177049912e-01
  41.0000000000    2.9003088959e-01
  41.5000000000    2.8809915357e-01
  42.0000000000    2.8595174239e-01
  42.5000000000    2.8356208034e-01
  43.0000000000    2.8089985719e-01
  43.5000000000    2.7793018059e-01
  44.0000000000    2.7461286505e-01
  44.5000000000    2.7090158979e-01
  45.0000000000    2.6674273389e-01
  45.5000000000    2.6207403796e-01
  46.0000000000    2.5682306450e-01
  46.5000000000    2.5090521435e-01
  47.0000000000    2.4422186416e-01
  47.5000000000    2.3665784187e-01
  48.0000000000    2.2807945522e-01
  48.5000000000    2.1833287439e-01
  49.0000000000    2.0724416379e-01
  49.5000000000    1.9462302052e-01
  50.0000000000    1.8027424702e-01
  50.5000000000    1.6402286321e-01
  51.0000000000    1.4576466565e-01
  51.5000000000    1.2555470347e-01
  52.0000000000    1.0374338525e-01
  52.5000000000    8.1140715793e-02
  53.0000000000    5.9117469686e-02
  53.5000000000    3.9463755545e-02
  54.0000000000    2.3861960692e-02
  54.5000000000    1.3150459662e-02
  55.0000000000    6.9230341135e-03
  55.5000000000    3.8617240919e-03
  56.0000000000    2.5362360483e-03
  56.5000000000    1.9788148466e-03
  57.0000000000    1.7198517773e-03
  57.5000000000    1.5748928975e-03
  58.0000000000    1.4776605652e-03
  58.5000000000    1.4039814086e-03
  59.0000000000    1.3442731802e-03
  59.5000000000    1.2943262958e-03
  60.0000000000    1.2520970038e-03
  60.5000000000    1.2164204922e-03
  61.0000000000    1.1864370613e-03
  61.5000000000    1.1613728932e-03
  62.0000000000    1.1405055088e-03
  62.5000000000    1.1231918500e-03
  63.0000000000    1.1088893849e-03
  63.5000000000    1.0971470057e-03
  64.0000000000    1.0875718692e-03
  64.5000000000    1.0797934101e-03
  65.0000000000    1.0734441702e-03
  65.5000000000    1.0681653714e-03
  66.0000000000    1.0636324208e-03
  66.5000000000    1.0595848847e-03
  67.0000000000    1.0558443962e-03
  67.5000000000    1.0523128293e-03
  68.0000000000    1.0489531925e-03
  68.5000000000    1.0457617680e-03
  69.0000000000    1.0427430256e-03
  69.5000000000    1.0398965947e-03
  70.0000000000    1.0372155810e-03
  70.5000000000    1.0346919925e-03
  71.0000000000    1.0323237793e-03
  71.5000000000    1.0301167404e-03
  72.0000000000    1.0280802861e-03
  72.5000000000    1.0262197927e-03
  73.0000000000    1.0245306349e-03
  73.5000000000    1.0229971779e-03
  74.0000000000    1.0215972623e-03
  74.5000000000    1.0203084762e-03
  75.0000000000    1.0191132078e-03
  75.5000000000    1.0180013184e-03
  76.0000000000    1.0169679573e-03
  76.5000000000    1.0160080312e-03
  77.0000000000    1.0151138053e-03
  77.5000000000    1.0142756083e-03
  78.0000000000    1.0134835535e-03
  78.5000000000    1.0127304160e-03
  79.0000000000    1.0120136065e-03
  79.5000000000    1.0113344270e-03
  80.0000000000    1.0106949824e-03
  80.5000000000    1.0100955637e-03
  81.0000000000    1.0095336220e-03
  81.5000000000    1.0090048154e-03
  82.0000000000    1.0085051187e-03
  82.5000000000    1.0080322984e-03
