#          time         max mod phi
   0.0000000000    1.6985609719e-01
   0.5000000000    1.6988432015e-01
   1.0000000000    1.6988583311e-01
   1.5000000000    1.6988619482e-01
   2.0000000000    1.6988654127e-01
   2.5000000000    1.6988697891e-01
   3.0000000000    1.6988751984e-01
   3.5000000000    1.6988816925e-01
   4.0000000000    1.6988892088e-01
   4.5000000000    1.6988975419e-01
   5.0000000000    1.6989063866e-01
   5.5000000000    1.6989154535e-01
   6.0000000000    1.6989245859e-01
   6.5000000000    1.6989338586e-01
   7.0000000000    1.6989436111e-01
   7.5000000000    1.6989543861e-01
   8.0000000000    1.6989667737e-01
   8.5000000000    1.6989812108e-01
   9.0000000000    1.6989978235e-01
   9.5000000000    1.6990164014e-01
  10.0000000000    1.6990365384e-01
  10.5000000000    1.6990578977e-01
  11.0000000000    1.6990804785e-01
  11.5000000000    1.6991047512e-01
  12.0000000000    1.6991315694e-01
  12.5000000000    1.6991618869e-01
  13.0000000000    1.6991964025e-01
  13.5000000000    1.6992353307e-01
  14.0000000000    1.6992784210e-01
  14.5000000000    1.6993252501e-01
  15.0000000000    1.6993756467e-01
  15.5000000000    1.6994300345e-01
  16.0000000000    1.6994894755e-01
  16.5000000000    1.6995561245e-01
  17.0000000000    1.6996296596e-01
  17.5000000000    1.6997122201e-01
  18.0000000000    1.6998040003e-01
  18.5000000000    1.6999047368e-01
  19.0000000000    1.7000143452e-01
  19.5000000000    1.7001342851e-01
  20.0000000000    1.7002641437e-01
  20.5000000000    1.7004078394e-01
  21.0000000000    1.7005670810e-01
  21.5000000000    1.7007440153e-01
  22.0000000000    1.7009400253e-01
  22.5000000000    1.7011558202e-01
  23.0000000000    1.7013921646e-01
  23.5000000000    1.7016505290e-01
  24.0000000000    1.7019335492e-01
  24.5000000000    1.7022448705e-01
  25.0000000000    1.7025886649e-01
  25.5000000000    1.7029689657e-01
  26.0000000000    1.7033896907e-01
  26.5000000000    1.7038522481e-01
  27.0000000000    1.7043609711e-01
  27.5000000000    1.7049184546e-01
  28.0000000000    1.7055311044e-01
  28.5000000000    1.7062051087e-01
  29.0000000000    1.7069480915e-01
  29.5000000000    1.7077684560e-01
  30.0000000000    1.7086735577e-01
  30.5000000000    1.7096730837e-01
  31.0000000000    1.7107698415e-01
  31.5000000000    1.7119775751e-01
  32.0000000000    1.7133081017e-01
  32.5000000000    1.7147720155e-01
  33.0000000000    1.7163872321e-01
  33.5000000000    1.7181698884e-01
  34.0000000000    1.7201375723e-01
  34.5000000000    1.7223092378e-01
  35.0000000000    1.7247056252e-01
  35.5000000000    1.7273485493e-01
  36.0000000000    1.7302653784e-01
  36.5000000000    1.7334861013e-01
  37.0000000000    1.7370455202e-01
  37.5000000000    1.7409824745e-01
  38.0000000000    1.7453386506e-01
  38.5000000000    1.7501613655e-01
  39.0000000000    1.7555038145e-01
  39.5000000000    1.7614234442e-01
  40.0000000000    1.7679845107e-01
  40.5000000000    1.7752653793e-01
  41.0000000000    1.7833560770e-01
  41.5000000000    1.7923559238e-01
  42.0000000000    1.8023763068e-01
  42.5000000000    1.8135463502e-01
  43.0000000000    1.8260144934e-01
  43.5000000000    1.8399507066e-01
  44.0000000000    1.8555513451e-01
  44.5000000000    1.8730448096e-01
  45.0000000000    1.8926978523e-01
  45.5000000000    1.9148218340e-01
  46.0000000000    1.9397811421e-01
  46.5000000000    1.9680020648e-01
  47.0000000000    1.9999837254e-01
  47.5000000000    2.0363094095e-01
  48.0000000000    2.0776575472e-01
  48.5000000000    2.1248089895e-01
  49.0000000000    2.1786436689e-01
  49.5000000000    2.2401164230e-01
  50.0000000000    2.3101895279e-01
  50.5000000000    2.3896852691e-01
  51.0000000000    2.4790040771e-01
  51.5000000000    2.5776378044e-01
  52.0000000000    2.6834292957e-01
  52.5000000000    2.7916359177e-01
  53.0000000000    2.8940464613e-01
  53.5000000000    2.9782325735e-01
  54.0000000000    3.0254467124e-01
  54.5000000000    3.0044945868e-01
  55.0000000000    2.8701069237e-01
  55.5000000000    2.5932965016e-01
  56.0000000000    2.2088167721e-01
  56.5000000000    1.8019154175e-01
  57.0000000000    1.4437686079e-01
  57.5000000000    1.1607503717e-01
  58.0000000000    9.4880108547e-02
  58.5000000000    7.9388108804e-02
  59.0000000000    6.8142473423e-02
  59.5000000000    5.9884171068e-02
  60.0000000000    5.3605441179e-02
  60.5000000000    4.8558090087e-02
  61.0000000000    4.4239863359e-02
  61.5000000000    4.0364239561e-02
  62.0000000000    3.6814899264e-02
  62.5000000000    3.3587477973e-02
  63.0000000000    3.0725342502e-02
  63.5000000000    2.8260820526e-02
  64.0000000000    2.6177038683e-02
  64.5000000000    2.4403088352e-02
  65.0000000000    2.2840748983e-02
  65.5000000000    2.1403655031e-02
  66.0000000000    2.0045114387e-02
  66.5000000000    1.8762387676e-02
  67.0000000000    1.7580032102e-02
  67.5000000000    1.6523845770e-02
  68.0000000000    1.5599393623e-02
  68.5000000000    1.4785599870e-02
  69.0000000000    1.4044996164e-02
  69.5000000000    1.3342388767e-02
  70.0000000000    1.2660066505e-02
  70.5000000000    1.2001791965e-02
  71.0000000000    1.1385081645e-02
  71.5000000000    1.0877387553e-02
  72.0000000000    1.0423385435e-02
  72.5000000000    9.9764436318e-03
  73.0000000000    9.5365979242e-03
  73.5000000000    9.1162726276e-03
  74.0000000000    8.7303982863e-03
  74.5000000000    8.3857028945e-03
  75.0000000000    8.0759112294e-03
  75.5000000000    7.7857071371e-03
  76.0000000000    7.5002751636e-03
  76.5000000000    7.2137924945e-03
  77.0000000000    6.9316840572e-03
  77.5000000000    6.6657382258e-03
  78.0000000000    6.4254580159e-03
  78.5000000000    6.2113280334e-03
  79.0000000000    6.0144603460e-03
  79.5000000000    5.8225738528e-03
  80.0000000000    5.6278378609e-03
  80.5000000000    5.4312968543e-03
  81.0000000000    5.2412894319e-03
  81.5000000000    5.0671556557e-03
  82.0000000000    4.9125273705e-03
  82.5000000000    4.7727804235e-03
  83.0000000000    4.6383115631e-03
  83.5000000000    4.5010831832e-03
  84.0000000000    4.3597222078e-03
  84.5000000000    4.2198826553e-03
  85.0000000000    4.0898460492e-03
  85.5000000000    3.9744823263e-03
  86.0000000000    3.8717721131e-03
  86.5000000000    3.7743167655e-03
  87.0000000000    3.6745968403e-03
  87.5000000000    3.5700495275e-03
  88.0000000000    3.4644727162e-03
  88.5000000000    3.3649889538e-03
  89.0000000000    3.2767689741e-03
  89.5000000000    3.1992703511e-03
  90.0000000000    3.1267095335e-03
  90.5000000000    3.0523098754e-03
  91.0000000000    2.9730407896e-03
  91.5000000000    2.8915079395e-03
  92.0000000000    2.8138259638e-03
  92.5000000000    2.7450377892e-03
  93.0000000000    2.6853805172e-03
  93.5000000000    2.6301825235e-03
  94.0000000000    2.5733851865e-03
  94.5000000000    2.5118978474e-03
  95.0000000000    2.4476327987e-03
  95.5000000000    2.3859161221e-03
  96.0000000000    2.3314624681e-03
  96.5000000000    2.2848417323e-03
  97.0000000000    2.2421145950e-03
  97.5000000000    2.1978570831e-03
  98.0000000000    2.1491408909e-03
  98.5000000000    2.0975267157e-03
  99.0000000000    2.0477595719e-03
  99.5000000000    2.0041535691e-03
 100.0000000000    1.9673235610e-03
 100.5000000000    1.9337760771e-03
 101.0000000000    1.8986300286e-03
 101.5000000000    1.8592512308e-03
 102.0000000000    1.8170832282e-03
 102.5000000000    1.7764486957e-03
 103.0000000000    1.7412350312e-03
 103.5000000000    1.7119184568e-03
 104.0000000000    1.6852544780e-03
 104.5000000000    1.6568287777e-03
 105.0000000000    1.6243813556e-03
 105.5000000000    1.5893967134e-03
 106.0000000000    1.5558882892e-03
 106.5000000000    1.5272996810e-03
 107.0000000000    1.5038505940e-03
 107.5000000000    1.4824140962e-03
 108.0000000000    1.4589949282e-03
 108.5000000000    1.4317644447e-03
 109.0000000000    1.4023454112e-03
 109.5000000000    1.3745108747e-03
 110.0000000000    1.3512538521e-03
 110.5000000000    1.3324447852e-03
 111.0000000000    1.3149979624e-03
 111.5000000000    1.2953286831e-03
 112.0000000000    1.2720740270e-03
 112.5000000000    1.2470626931e-03
 113.0000000000    1.2238524831e-03
 113.5000000000    1.2049421666e-03
 114.0000000000    1.1898210809e-03
 114.5000000000    1.1754220681e-03
 115.0000000000    1.1585664508e-03
 115.5000000000    1.1383951468e-03
 116.0000000000    1.1169567787e-03
 116.5000000000    1.0975850937e-03
 117.0000000000    1.0822669959e-03
 117.5000000000    1.0700806828e-03
 118.0000000000    1.0579848307e-03
 118.5000000000    1.0432382471e-03
 119.0000000000    1.0255032459e-03
 119.5000000000    1.0070417062e-03
 120.0000000000    9.9092528602e-04
 120.5000000000    9.7859250957e-04
 121.0000000000    9.6872212299e-04
 121.5000000000    9.5833407679e-04
 122.0000000000    9.4516990845e-04
 122.5000000000    9.2941581206e-04
 123.0000000000    9.1350715843e-04
 123.5000000000    9.0019389224e-04
 124.0000000000    8.9034277052e-04
 124.5000000000    8.8226076021e-04
 125.0000000000    8.7310137389e-04
 125.5000000000    8.6113257987e-04
 126.0000000000    8.4705017081e-04
 126.5000000000    8.3339433675e-04
 127.0000000000    8.2252207652e-04
 127.5000000000    8.1471167761e-04
 128.0000000000    8.0796331568e-04
 128.5000000000    7.9965196634e-04
 129.0000000000    7.8861067229e-04
 129.5000000000    7.7600521648e-04
 130.0000000000    7.6438706357e-04
 130.5000000000    7.5564562308e-04
 131.0000000000    7.4947813794e-04
 131.5000000000    7.4366870783e-04
 132.0000000000    7.3591099047e-04
 132.5000000000    7.2562863319e-04
 133.0000000000    7.1439093009e-04
 133.5000000000    7.0464792504e-04
 134.0000000000    6.9775003622e-04
 134.5000000000    6.9285275200e-04
 135.0000000000    6.8764199795e-04
 135.5000000000    6.8022646793e-04
 136.0000000000    6.7062057106e-04
 136.5000000000    6.6070077066e-04
 137.0000000000    6.5269328236e-04
 137.5000000000    6.4736033364e-04
 138.0000000000    6.4338645919e-04
 138.5000000000    6.3849048745e-04
 139.0000000000    6.3128053084e-04
 139.5000000000    6.2233584377e-04
 140.0000000000    6.1371938846e-04
 140.5000000000    6.0730763922e-04
 141.0000000000    6.0325244416e-04
 141.5000000000    5.9987572999e-04
 142.0000000000    5.9507588555e-04
 142.5000000000    5.8802249608e-04
 143.0000000000    5.7979002361e-04
 143.5000000000    5.7248130493e-04
 144.0000000000    5.6751263572e-04
 144.5000000000    5.6444600278e-04
 145.0000000000    5.6137539569e-04
 145.5000000000    5.5651396530e-04
 146.0000000000    5.4962194310e-04
 146.5000000000    5.4217292638e-04
 147.0000000000    5.3615599642e-04
 147.5000000000    5.3244000400e-04
 148.0000000000    5.3005868476e-04
 148.5000000000    5.2704135692e-04
 149.0000000000    5.2203765677e-04
 149.5000000000    5.1538557315e-04
 150.0000000000    5.0882078752e-04
 150.5000000000    5.0406035511e-04
 151.0000000000    5.0137958817e-04
 151.5000000000    4.9939590395e-04
 152.0000000000    4.9624269394e-04
 152.5000000000    4.9109353769e-04
 153.0000000000    4.8480536324e-04
 153.5000000000    4.7921442140e-04
 154.0000000000    4.7562765993e-04
 154.5000000000    4.7373321208e-04
 155.0000000000    4.7187996736e-04
 155.5000000000    4.6846527877e-04
 156.0000000000    4.6323101556e-04
 156.5000000000    4.5745156292e-04
 157.0000000000    4.5289063287e-04
 157.5000000000    4.5033910242e-04
 158.0000000000    4.4895656823e-04
 158.5000000000    4.4699666714e-04
 159.0000000000    4.4326035054e-04
 159.5000000000    4.3805620948e-04
 160.0000000000    4.3293474916e-04
 160.5000000000    4.2941182151e-04
 161.0000000000    4.2770352293e-04
 161.5000000000    4.2655585801e-04
 162.0000000000    4.2431283040e-04
 162.5000000000    4.2027973553e-04
 163.0000000000    4.1527199040e-04
 163.5000000000    4.1094160724e-04
 164.0000000000    4.0840597651e-04
 164.5000000000    4.0731023439e-04
 165.0000000000    4.0614506921e-04
 165.5000000000    4.0351967038e-04
 166.0000000000    3.9929129101e-04
 166.5000000000    3.9466830935e-04
 167.0000000000    3.9121693956e-04
 167.5000000000    3.8954879114e-04
 168.0000000000    3.8880839729e-04
 168.5000000000    3.8741742759e-04
 169.0000000000    3.8439103143e-04
 169.5000000000    3.8012678047e-04
 170.0000000000    3.7607094461e-04
 170.5000000000    3.7352397820e-04
 171.0000000000    3.7254116364e-04
 171.5000000000    3.7189599729e-04
 172.0000000000    3.7013167494e-04
 172.5000000000    3.6676231699e-04
 173.0000000000    3.6265359357e-04
 173.5000000000    3.5930853014e-04
 174.0000000000    3.5761451011e-04
 174.5000000000    3.5708728072e-04
 175.0000000000    3.5629944692e-04
 175.5000000000    3.5408812730e-04
 176.0000000000    3.5050179010e-04
 176.5000000000    3.4674920298e-04
 177.0000000000    3.4420018733e-04
 177.5000000000    3.4322878822e-04
 178.0000000000    3.4289946159e-04
 178.5000000000    3.4177801785e-04
 179.0000000000    3.3912971915e-04
 179.5000000000    3.3550833966e-04
 180.0000000000    3.3229673861e-04
 180.5000000000    3.3055297018e-04
 181.0000000000    3.3010926285e-04
 181.5000000000    3.2972630380e-04
 182.0000000000    3.2815487809e-04
 182.5000000000    3.2516494488e-04
 183.0000000000    3.2172226568e-04
 183.5000000000    3.1918946199e-04
 184.0000000000    3.1817699176e-04
 184.5000000000    3.1802211712e-04
 185.0000000000    3.1737000126e-04
 185.5000000000    3.1531886394e-04
 186.0000000000    3.1215230885e-04
 186.5000000000    3.0909922308e-04
 187.0000000000    3.0731001675e-04
 187.5000000000    3.0687609333e-04
 188.0000000000    3.0675876397e-04
 188.5000000000    3.0568769344e-04
 189.0000000000    3.0321840886e-04
 189.5000000000    3.0008666978e-04
 190.0000000000    2.9759872468e-04
 190.5000000000    2.9653047313e-04
 191.0000000000    2.9646274326e-04
 191.5000000000    2.9615372959e-04
 192.0000000000    2.9459767482e-04
 192.5000000000    2.9185043187e-04
 193.0000000000    2.8897635604e-04
 193.5000000000    2.8716163040e-04
 194.0000000000    2.8670341139e-04
 194.5000000000    2.8675896182e-04
 195.0000000000    2.8608026526e-04
 195.5000000000    2.8406259365e-04
 196.0000000000    2.8123386964e-04
 196.5000000000    2.7881552615e-04
 197.0000000000    2.7769473795e-04
 197.5000000000    2.7766192096e-04
 198.0000000000    2.7760117836e-04
 198.5000000000    2.7645010886e-04
 199.0000000000    2.7407949892e-04
 199.5000000000    2.7139178646e-04
 200.0000000000    2.6957032808e-04
 200.5000000000    2.6907151307e-04
 201.0000000000    2.6923271023e-04
 201.5000000000    2.6885488273e-04
 202.0000000000    2.6721912847e-04
 202.5000000000    2.6467316160e-04
 203.0000000000    2.6234004139e-04
 203.5000000000    2.6117485604e-04
 204.0000000000    2.6114273690e-04
 204.5000000000    2.6125573360e-04
 205.0000000000    2.6042946668e-04
 205.5000000000    2.5838842171e-04
 206.0000000000    2.5588523930e-04
 206.5000000000    2.5407426757e-04
 207.0000000000    2.5352978020e-04
 207.5000000000    2.5374933738e-04
 208.0000000000    2.5359872986e-04
 208.5000000000    2.5228120510e-04
 209.0000000000    2.4999246425e-04
 209.5000000000    2.4775403337e-04
 210.0000000000    2.4655646880e-04
 210.5000000000    2.4650616134e-04
 211.0000000000    2.4673744132e-04
 211.5000000000    2.4616872861e-04
 212.0000000000    2.4441166476e-04
 212.5000000000    2.4208470519e-04
 213.0000000000    2.4029828957e-04
 213.5000000000    2.3971079678e-04
 214.0000000000    2.3995718678e-04
 214.5000000000    2.3997553798e-04
 215.0000000000    2.3891997201e-04
 215.5000000000    2.3686081081e-04
 216.0000000000    2.3472172932e-04
 216.5000000000    2.3350466837e-04
 217.0000000000    2.3342705439e-04
 217.5000000000    2.3373620959e-04
 218.0000000000    2.3336999705e-04
 218.5000000000    2.3185548330e-04
 219.0000000000    2.2969436528e-04
 219.5000000000    2.2794412230e-04
 220.0000000000    2.2732020023e-04
 220.5000000000    2.2757411073e-04
 221.0000000000    2.2771722259e-04
 221.5000000000    2.2687663041e-04
 222.0000000000    2.2502176787e-04
 222.5000000000    2.2298405831e-04
 223.0000000000    2.2176005454e-04
 223.5000000000    2.2165408510e-04
 224.0000000000    2.2201408470e-04
 224.5000000000    2.2180717343e-04
 225.0000000000    2.2049918443e-04
 225.5000000000    2.1849214846e-04
 226.0000000000    2.1678768692e-04
 226.5000000000    2.1613727131e-04
 227.0000000000    2.1638869532e-04
 227.5000000000    2.1662444828e-04
 228.0000000000    2.1596037974e-04
 228.5000000000    2.1428543724e-04
 229.0000000000    2.1234839080e-04
 229.5000000000    2.1112993511e-04
 230.0000000000    2.1099927978e-04
 230.5000000000    2.1139184677e-04
 231.0000000000    2.1131009701e-04
 231.5000000000    2.1017706919e-04
 232.0000000000    2.0831112706e-04
 232.5000000000    2.0665869966e-04
 233.0000000000    2.0599218429e-04
 233.5000000000    2.0623687070e-04
 234.0000000000    2.0654098260e-04
 234.5000000000    2.0602066963e-04
 235.0000000000    2.0450302416e-04
 235.5000000000    2.0266358574e-04
 236.0000000000    2.0146026571e-04
 236.5000000000    2.0130999140e-04
 237.0000000000    2.0172310835e-04
 237.5000000000    2.0173891970e-04
 238.0000000000    2.0075233496e-04
 238.5000000000    1.9901419699e-04
 239.0000000000    1.9741859187e-04
 239.5000000000    1.9674548387e-04
 240.0000000000    1.9698170036e-04
 240.5000000000    1.9733552561e-04
 241.0000000000    1.9693083256e-04
 241.5000000000    1.9554791692e-04
 242.0000000000    1.9380100871e-04
 242.5000000000    1.9262193543e-04
 243.0000000000    1.9245896147e-04
 243.5000000000    1.9288421854e-04
 244.0000000000    1.9297508955e-04
 244.5000000000    1.9210987318e-04
 245.0000000000    1.9048460137e-04
 245.5000000000    1.8894681321e-04
 246.0000000000    1.8827658321e-04
 246.5000000000    1.8850635630e-04
 247.0000000000    1.8889594588e-04
 247.5000000000    1.8858363528e-04
 248.0000000000    1.8731624271e-04
 248.5000000000    1.8565529826e-04
 249.0000000000    1.8450559370e-04
 249.5000000000    1.8433652844e-04
 250.0000000000    1.8476953864e-04
 250.5000000000    1.8491734961e-04
 251.0000000000    1.8415180149e-04
 251.5000000000    1.8262692603e-04
 252.0000000000    1.8114768717e-04
 252.5000000000    1.8048751414e-04
 253.0000000000    1.8071302999e-04
 253.5000000000    1.8112805154e-04
 254.0000000000    1.8088813381e-04
 254.5000000000    1.7971824492e-04
 255.0000000000    1.7813740013e-04
 255.5000000000    1.7702253417e-04
 256.0000000000    1.7685376684e-04
 256.5000000000    1.7729159690e-04
 257.0000000000    1.7748175561e-04
 257.5000000000    1.7679661533e-04
 258.0000000000    1.7535946778e-04
 258.5000000000    1.7393875413e-04
 259.0000000000    1.7329598863e-04
 259.5000000000    1.7352047816e-04
 260.0000000000    1.7395296015e-04
 260.5000000000    1.7376874055e-04
 261.0000000000    1.7268020853e-04
 261.5000000000    1.7117277918e-04
 262.0000000000    1.7009676107e-04
 262.5000000000    1.6993487861e-04
 263.0000000000    1.7037644607e-04
 263.5000000000    1.7059713609e-04
 264.0000000000    1.6997607838e-04
 264.5000000000    1.6861543112e-04
 265.0000000000    1.6725224647e-04
 265.5000000000    1.6663279932e-04
 266.0000000000    1.6685993061e-04
 266.5000000000    1.6730408693e-04
 267.0000000000    1.6716138441e-04
 267.5000000000    1.6613997913e-04
 268.0000000000    1.6469997973e-04
 268.5000000000    1.6366614832e-04
 269.0000000000    1.6351690413e-04
 269.5000000000    1.6396170249e-04
 270.0000000000    1.6420303221e-04
 270.5000000000    1.6363146727e-04
 271.0000000000    1.6233668395e-04
 271.5000000000    1.6102982035e-04
 272.0000000000    1.6043918874e-04
 272.5000000000    1.6067258021e-04
 273.0000000000    1.6112365456e-04
 273.5000000000    1.6101026944e-04
 274.0000000000    1.6004331174e-04
 274.5000000000    1.5866486672e-04
 275.0000000000    1.5767579226e-04
 275.5000000000    1.5754454734e-04
 276.0000000000    1.5799272119e-04
 276.5000000000    1.5824646902e-04
 277.0000000000    1.5771191100e-04
 277.5000000000    1.5647379261e-04
 278.0000000000    1.5522202870e-04
 278.5000000000    1.5466488465e-04
 279.0000000000    1.5490797692e-04
 279.5000000000    1.5536227493e-04
 280.0000000000    1.5526779131e-04
 280.5000000000    1.5434423714e-04
 281.0000000000    1.5302224301e-04
 281.5000000000    1.5208021279e-04
 282.0000000000    1.5197174030e-04
 282.5000000000    1.5242359001e-04
 283.0000000000    1.5268271391e-04
 283.5000000000    1.5217421044e-04
 284.0000000000    1.5098456623e-04
 284.5000000000    1.4978683511e-04
 285.0000000000    1.4926740440e-04
 285.5000000000    1.4952331605e-04
 286.0000000000    1.4997767316e-04
 286.5000000000    1.4989298383e-04
 287.0000000000    1.4900316111e-04
 287.5000000000    1.4773315991e-04
 288.0000000000    1.4684019905e-04
 288.5000000000    1.4675852109e-04
 289.0000000000    1.4721408570e-04
 289.5000000000    1.4747232792e-04
 290.0000000000    1.4698037109e-04
 290.5000000000    1.4583216949e-04
 291.0000000000    1.4468756158e-04
 291.5000000000    1.4420953579e-04
 292.0000000000    1.4448105129e-04
 292.5000000000    1.4493279308e-04
 293.0000000000    1.4485006051e-04
 293.5000000000    1.4398557901e-04
 294.0000000000    1.4276370926e-04
 294.5000000000    1.4192174076e-04
 295.0000000000    1.4187070115e-04
 295.5000000000    1.4233014175e-04
 296.0000000000    1.4258190822e-04
 296.5000000000    1.4209813905e-04
 297.0000000000    1.4098542851e-04
 297.5000000000    1.3989342979e-04
 298.0000000000    1.3945992022e-04
 298.5000000000    1.3974872807e-04
 299.0000000000    1.4019457995e-04
 299.5000000000    1.4010654015e-04
 300.0000000000    1.3926038772e-04
 300.5000000000    1.3808384921e-04
 301.0000000000    1.3729480969e-04
 301.5000000000    1.3727764698e-04
 302.0000000000    1.3774104075e-04
 302.5000000000    1.3798159388e-04
 303.0000000000    1.3749893855e-04
 303.5000000000    1.3641677038e-04
 304.0000000000    1.3537721994e-04
 304.5000000000    1.3499124947e-04
 305.0000000000    1.3529913147e-04
 305.5000000000    1.3573648524e-04
 306.0000000000    1.3563691142e-04
 306.5000000000    1.3480301959e-04
 307.0000000000    1.3366950040e-04
 307.5000000000    1.3293512366e-04
 308.0000000000    1.3295417017e-04
 308.5000000000    1.3342058514e-04
 309.0000000000    1.3364506151e-04
 309.5000000000    1.3315745872e-04
 310.0000000000    1.3210214858e-04
 310.5000000000    1.3111530536e-04
 311.0000000000    1.3077934987e-04
 311.5000000000    1.3110730702e-04
 312.0000000000    1.3153332693e-04
 312.5000000000    1.3141667153e-04
 313.0000000000    1.3059033497e-04
 313.5000000000    1.2949865559e-04
 314.0000000000    1.2882075600e-04
 314.5000000000    1.2887780130e-04
 315.0000000000    1.2934609511e-04
 315.5000000000    1.2954995263e-04
 316.0000000000    1.2905203647e-04
 316.5000000000    1.2802086589e-04
 317.0000000000    1.2708762667e-04
 317.5000000000    1.2680381769e-04
 318.0000000000    1.2715201483e-04
 318.5000000000    1.2756356703e-04
 319.0000000000    1.2742478283e-04
 319.5000000000    1.2660208911e-04
 320.0000000000    1.2555169533e-04
 320.5000000000    1.2493226131e-04
 321.0000000000    1.2502865271e-04
 321.5000000000    1.2549711700e-04
 322.0000000000    1.2567603418e-04
 322.5000000000    1.2516342687e-04
 323.0000000000    1.2415453005e-04
 323.5000000000    1.2327602241e-04
 324.0000000000    1.2304622196e-04
 324.5000000000    1.2341431887e-04
 325.0000000000    1.2380808294e-04
 325.5000000000    1.2364269910e-04
 326.0000000000    1.2282078577e-04
 326.5000000000    1.2181186364e-04
 327.0000000000    1.2125282030e-04
 327.5000000000    1.2138923690e-04
 328.0000000000    1.2185563754e-04
 328.5000000000    1.2200547501e-04
 329.0000000000    1.2147462349e-04
 329.5000000000    1.2048703993e-04
 330.0000000000    1.1966477483e-04
 330.5000000000    1.1949050678e-04
 331.0000000000    1.1987750228e-04
 331.5000000000    1.2024991424e-04
 332.0000000000    1.2005407408e-04
