2.500000000000000000e-01   5.482689251647148117e-30
5.000000000000000000e-01   1.432649969909081904e-29
7.500000000000000000e-01   4.289835248482284334e-29
1.000000000000000000e+00   1.022700413290208003e-28
1.250000000000000000e+00   1.952248299856471096e-28
1.500000000000000000e+00   3.114458463642530349e-28
1.750000000000000000e+00   4.308038762171841346e-28
2.000000000000000000e+00   5.326052694682959679e-28
2.250000000000000000e+00   6.034549728872266014e-28
2.500000000000000000e+00   6.404377142134500670e-28
2.750000000000000000e+00   6.517303608808309020e-28
3.000000000000000000e+00   6.541625830650614026e-28
3.250000000000000000e+00   6.655177941730342018e-28
3.500000000000000000e+00   6.981197536551529682e-28
3.750000000000000000e+00   7.579143540305884403e-28
4.000000000000000000e+00   8.447893541932005899e-28
4.250000000000000000e+00   9.503789686815596128e-28
4.500000000000000000e+00   1.060281589836511707e-27
4.750000000000000000e+00   1.160584655087304985e-27
5.000000000000000000e+00   1.238773071647461202e-27
5.250000000000000000e+00   1.287330955728352894e-27
5.500000000000000000e+00   1.309352953892007740e-27
5.750000000000000000e+00   1.315266900287172231e-27
6.000000000000000000e+00   1.316031505558694883e-27
6.250000000000000000e+00   1.317904343189941211e-27
6.500000000000000000e+00   1.321290754527796051e-27
6.750000000000000000e+00   1.323648507153629937e-27
7.000000000000000000e+00   1.324449434031960481e-27
7.250000000000000000e+00   1.329779214162247762e-27
7.500000000000000000e+00   1.353465479396177795e-27
7.750000000000000000e+00   1.412827981345212300e-27
8.000000000000000000e+00   1.512293387884014248e-27
8.250000000000000000e+00   1.615360674438743401e-27
8.500000000000000000e+00   1.661957412918660752e-27
8.750000000000000000e+00   1.737009032582881440e-27
9.000000000000000000e+00   2.275500355268201870e-27
9.250000000000000000e+00   3.717277831244685134e-27
9.500000000000000000e+00   5.394363978326456355e-27
9.750000000000000000e+00   6.120505621590053830e-27
1.000000000000000000e+01   1.116331305898972425e-26
1.025000000000000000e+01   4.373287150056993527e-26
1.050000000000000000e+01   1.415073652884503537e-25
1.075000000000000000e+01   3.139084119434001836e-25
1.100000000000000000e+01   4.871114513796905903e-25
1.125000000000000000e+01   5.601467324250376676e-25
1.150000000000000000e+01   7.036158346023539666e-25
1.175000000000000000e+01   1.783170142069053849e-24
1.200000000000000000e+01   5.371543974449090453e-24
1.225000000000000000e+01   1.275540096737799552e-23
1.250000000000000000e+01   2.320864939222259930e-23
1.275000000000000000e+01   3.322452029841538520e-23
1.300000000000000000e+01   3.873932962972103378e-23
1.325000000000000000e+01   4.018866475497947147e-23
1.350000000000000000e+01   4.650748888884500304e-23
1.375000000000000000e+01   7.275842089656468315e-23
1.400000000000000000e+01   1.301953015389582987e-22
1.425000000000000000e+01   2.151533007959403978e-22
1.450000000000000000e+01   3.069300040628631625e-22
1.475000000000000000e+01   3.791284152122467252e-22
1.500000000000000000e+01   4.171299315035935357e-22
1.525000000000000000e+01   4.274379311506800104e-22
1.550000000000000000e+01   4.305531589935568137e-22
1.575000000000000000e+01   4.434527127796219804e-22
1.600000000000000000e+01   4.670682517091264434e-22
1.625000000000000000e+01   4.893018296400045744e-22
1.650000000000000000e+01   4.997915578234406266e-22
1.675000000000000000e+01   5.023822105561638270e-22
1.700000000000000000e+01   5.138326621846931252e-22
1.725000000000000000e+01   5.492690033999145051e-22
1.750000000000000000e+01   6.059807922426310751e-22
1.775000000000000000e+01   6.602727755535781264e-22
1.800000000000000000e+01   6.867782059903180003e-22
1.825000000000000000e+01   6.974681293528217817e-22
1.850000000000000000e+01   7.781241443300663842e-22
1.875000000000000000e+01   1.076681244693814774e-21
1.900000000000000000e+01   1.693312490699131452e-21
1.925000000000000000e+01   2.489628763781881426e-21
1.950000000000000000e+01   3.037209984456276573e-21
1.975000000000000000e+01   3.266423480198659495e-21
2.000000000000000000e+01   5.704499723792922086e-21
2.025000000000000000e+01   2.017693134588910484e-20
2.050000000000000000e+01   7.111976433021178440e-20
2.075000000000000000e+01   2.061141754629276523e-19
2.100000000000000000e+01   5.023792157971628662e-19
2.125000000000000000e+01   1.066789324597162622e-18
2.150000000000000000e+01   2.025679416478954078e-18
2.175000000000000000e+01   3.503760990192562642e-18
2.200000000000000000e+01   5.596118107475277451e-18
2.225000000000000000e+01   8.341465873050234908e-18
2.250000000000000000e+01   1.170629750931034395e-17
2.275000000000000000e+01   1.558690265946452590e-17
2.300000000000000000e+01   1.983018715699930037e-17
2.325000000000000000e+01   2.426737238678413999e-17
2.350000000000000000e+01   2.875022984220027097e-17
2.375000000000000000e+01   3.317954815738812539e-17
2.400000000000000000e+01   3.751971507626907486e-17
2.425000000000000000e+01   4.179913503400936321e-17
2.450000000000000000e+01   4.610056819424287825e-17
2.475000000000000000e+01   5.054651307745142338e-17
2.500000000000000000e+01   5.528287118081731395e-17
2.525000000000000000e+01   6.046148602355608821e-17
2.550000000000000000e+01   6.622102707140923897e-17
2.575000000000000000e+01   7.266692640873851517e-17
2.600000000000000000e+01   7.985361260170467737e-17
2.625000000000000000e+01   8.777403674036818564e-17
2.650000000000000000e+01   9.636081833680506332e-17
2.675000000000000000e+01   1.055001895962409998e-16
2.700000000000000000e+01   1.150557544928102775e-16
2.725000000000000000e+01   1.248959329924001838e-16
2.750000000000000000e+01   1.349182178102960032e-16
2.775000000000000000e+01   1.450650757081560296e-16
2.800000000000000000e+01   1.553293693479941030e-16
2.825000000000000000e+01   1.657500968774596325e-16
2.850000000000000000e+01   1.764010459650163321e-16
2.875000000000000000e+01   1.873754778962702247e-16
2.900000000000000000e+01   1.987696935218063582e-16
2.925000000000000000e+01   2.106678830480699553e-16
2.950000000000000000e+01   2.231303037922208054e-16
2.975000000000000000e+01   2.361864459131484526e-16
3.000000000000000000e+01   2.498341501721023336e-16
3.025000000000000000e+01   2.640445490353086711e-16
3.050000000000000000e+01   2.787714537230180248e-16
3.075000000000000000e+01   2.939628257265621262e-16
3.100000000000000000e+01   3.095716473470654281e-16
3.125000000000000000e+01   3.255639538067794834e-16
3.150000000000000000e+01   3.419227810096089714e-16
3.175000000000000000e+01   3.586479405320355981e-16
3.200000000000000000e+01   3.757525020905590380e-16
3.225000000000000000e+01   3.932574325109230347e-16
3.250000000000000000e+01   4.111859695553675909e-16
3.275000000000000000e+01   4.295590704351134811e-16
3.300000000000000000e+01   4.483927838946772544e-16
3.325000000000000000e+01   4.676977811962546031e-16
3.350000000000000000e+01   4.874806832019388469e-16
3.375000000000000000e+01   5.077463633243675161e-16
3.400000000000000000e+01   5.285002028750600442e-16
3.425000000000000000e+01   5.497493817797184434e-16
3.450000000000000000e+01   5.715026432196408606e-16
3.475000000000000000e+01   5.937684800989551657e-16
3.500000000000000000e+01   6.165522179726146789e-16
3.525000000000000000e+01   6.398528624172347957e-16
3.550000000000000000e+01   6.636607579467519302e-16
3.575000000000000000e+01   6.879570028667790912e-16
3.600000000000000000e+01   7.127151861905019921e-16
3.625000000000000000e+01   7.379054528004926240e-16
3.650000000000000000e+01   7.635002776958607826e-16
3.675000000000000000e+01   7.894808347757969638e-16
3.700000000000000000e+01   8.158425978503017568e-16
3.725000000000000000e+01   8.425988630246254692e-16
3.750000000000000000e+01   8.697812490225004399e-16
3.775000000000000000e+01   8.974367786975082417e-16
3.800000000000000000e+01   9.256217504547981533e-16
3.825000000000000000e+01   9.543932022646817354e-16
3.850000000000000000e+01   9.837992559195063960e-16
3.875000000000000000e+01   1.013869932106703789e-15
3.900000000000000000e+01   1.044610124303788249e-15
3.925000000000000000e+01   1.075996249017677876e-15
3.950000000000000000e+01   1.107977580682065657e-15
3.975000000000000000e+01   1.140482494985848516e-15
4.000000000000000000e+01   1.173428905065056588e-15
4.025000000000000000e+01   1.206737273716529676e-15
4.050000000000000000e+01   1.240343986287221443e-15
4.075000000000000000e+01   1.274212738331624613e-15
4.100000000000000000e+01   1.308341932984547874e-15
4.125000000000000000e+01   1.342766798261951982e-15
4.150000000000000000e+01   1.377555854181366894e-15
4.175000000000000000e+01   1.412802224042038472e-15
4.200000000000000000e+01   1.448610997870059486e-15
4.225000000000000000e+01   1.485084377186852459e-15
4.250000000000000000e+01   1.522306613937375072e-15
4.275000000000000000e+01   1.560330871638545644e-15
4.300000000000000000e+01   1.599170037526823148e-15
4.325000000000000000e+01   1.638793111238639400e-15
4.350000000000000000e+01   1.679128049670833675e-15
4.375000000000000000e+01   1.720070947008523080e-15
4.400000000000000000e+01   1.761500341420972255e-15
4.425000000000000000e+01   1.803294478785793325e-15
4.450000000000000000e+01   1.845348799782471328e-15
4.475000000000000000e+01   1.887590904890122529e-15
4.500000000000000000e+01   1.929990780279148181e-15
4.525000000000000000e+01   1.972564941166225681e-15
4.550000000000000000e+01   2.015374167498420984e-15
4.575000000000000000e+01   2.058515443728936627e-15
4.600000000000000000e+01   2.102109392402988120e-15
4.625000000000000000e+01   2.146284916321978373e-15
4.650000000000000000e+01   2.191162967675063765e-15
4.675000000000000000e+01   2.236841381325821587e-15
4.700000000000000000e+01   2.283382578921557692e-15
4.725000000000000000e+01   2.330805676500309798e-15
4.750000000000000000e+01   2.379084053998034687e-15
4.775000000000000000e+01   2.428148765727861100e-15
4.800000000000000000e+01   2.477897373052503951e-15
4.825000000000000000e+01   2.528206983655070122e-15
4.850000000000000000e+01   2.578949654374139344e-15
4.875000000000000000e+01   2.630008020512584732e-15
4.900000000000000000e+01   2.681289079773919168e-15
4.925000000000000000e+01   2.732734437854633331e-15
4.950000000000000000e+01   2.784325950073947786e-15
4.975000000000000000e+01   2.836086419368650316e-15
5.000000000000000000e+01   2.888075657303638890e-15
5.025000000000000000e+01   2.940382699048742782e-15
5.050000000000000000e+01   2.993115286596311389e-15
5.075000000000000000e+01   3.046387872981445928e-15
5.100000000000000000e+01   3.100309412054820736e-15
5.125000000000000000e+01   3.154972125492135293e-15
5.150000000000000000e+01   3.210442296433970588e-15
5.175000000000000000e+01   3.266753948032398440e-15
5.200000000000000000e+01   3.323905991771516477e-15
5.225000000000000000e+01   3.381863077569681988e-15
5.250000000000000000e+01   3.440559991375658287e-15
5.275000000000000000e+01   3.499909069595715371e-15
5.300000000000000000e+01   3.559809745267689498e-15
5.325000000000000000e+01   3.620159111112774492e-15
5.350000000000000000e+01   3.680862323793686521e-15
5.375000000000000000e+01   3.741841736698514322e-15
5.400000000000000000e+01   3.803043872443167363e-15
5.425000000000000000e+01   3.864443668455848429e-15
5.450000000000000000e+01   3.926045751509803196e-15
5.475000000000000000e+01   3.987882828330305597e-15
5.500000000000000000e+01   4.050011555383602774e-15
5.525000000000000000e+01   4.112506426231356747e-15
5.550000000000000000e+01   4.175452337542559450e-15
5.575000000000000000e+01   4.238936545733293582e-15
5.600000000000000000e+01   4.303040711193011382e-15
5.625000000000000000e+01   4.367833691730854646e-15
5.650000000000000000e+01   4.433365674129287365e-15
5.675000000000000000e+01   4.499664108507447047e-15
5.700000000000000000e+01   4.566731759735071749e-15
5.725000000000000000e+01   4.634547004639275295e-15
5.750000000000000000e+01   4.703066316616339699e-15
5.775000000000000000e+01   4.772228672925485229e-15
5.800000000000000000e+01   4.841961410896398460e-15
5.825000000000000000e+01   4.912186945059587014e-15
5.850000000000000000e+01   4.982829688476927919e-15
5.875000000000000000e+01   5.053822523147173291e-15
5.900000000000000000e+01   5.125112255416302960e-15
5.925000000000000000e+01   5.196663619768239428e-15
5.950000000000000000e+01   5.268461583500351095e-15
5.975000000000000000e+01   5.340511881383845178e-15
6.000000000000000000e+01   5.412839848117481111e-15
6.025000000000000000e+01   5.485487752791148770e-15
6.050000000000000000e+01   5.558510908912015962e-15
6.075000000000000000e+01   5.631972863328482000e-15
6.100000000000000000e+01   5.705939995486770353e-15
6.125000000000000000e+01   5.780475881279037338e-15
6.150000000000000000e+01   5.855635823305401142e-15
6.175000000000000000e+01   5.931461999167319432e-15
6.200000000000000000e+01   6.007979688657828420e-15
6.225000000000000000e+01   6.085195016535106427e-15
6.250000000000000000e+01   6.163094570875804906e-15
6.275000000000000000e+01   6.241647084222604101e-15
6.300000000000000000e+01   6.320807107354999853e-15
6.325000000000000000e+01   6.400520295400777694e-15
6.350000000000000000e+01   6.480729609033081324e-15
6.375000000000000000e+01   6.561381523517269524e-15
6.400000000000000000e+01   6.642431297283901321e-15
6.425000000000000000e+01   6.723846470699481816e-15
6.450000000000000000e+01   6.805608067648412066e-15
6.475000000000000000e+01   6.887709417790544336e-15
6.500000000000000000e+01   6.970153027266706730e-15
6.525000000000000000e+01   7.052946376594494784e-15
6.550000000000000000e+01   7.136097809517954449e-15
6.575000000000000000e+01   7.219613746252197471e-15
6.600000000000000000e+01   7.303498189825462142e-15
6.625000000000000000e+01   7.387754942461466205e-15
6.650000000000000000e+01   7.472392192537074808e-15
6.675000000000000000e+01   7.557428268986904333e-15
6.700000000000000000e+01   7.642896695715731339e-15
6.725000000000000000e+01   7.728848425204072439e-15
6.750000000000000000e+01   7.815349465587222117e-15
6.775000000000000000e+01   7.902473083631007864e-15
6.800000000000000000e+01   7.990287200459938673e-15
6.825000000000000000e+01   8.078839204119319128e-15
6.850000000000000000e+01   8.168141739163103697e-15
6.875000000000000000e+01   8.258163589801183596e-15
6.900000000000000000e+01   8.348829176275530271e-15
6.925000000000000000e+01   8.440028352694159874e-15
6.950000000000000000e+01   8.531635421002782592e-15
6.975000000000000000e+01   8.623533391035774476e-15
7.000000000000000000e+01   8.715637516871883519e-15
7.025000000000000000e+01   8.807911815365875706e-15
7.050000000000000000e+01   8.900373939225028555e-15
7.075000000000000000e+01   8.993086938292060249e-15
7.100000000000000000e+01   9.086140125837426872e-15
7.125000000000000000e+01   9.179624399860396719e-15
7.150000000000000000e+01   9.273608935635145665e-15
7.175000000000000000e+01   9.368125729731094887e-15
7.200000000000000000e+01   9.463166131394721272e-15
7.225000000000000000e+01   9.558689796127877783e-15
7.250000000000000000e+01   9.654642631231563879e-15
7.275000000000000000e+01   9.750977593365296573e-15
7.300000000000000000e+01   9.847671595256730684e-15
7.325000000000000000e+01   9.944733509215747165e-15
7.350000000000000000e+01   1.004220164609440198e-14
7.375000000000000000e+01   1.014013279370313836e-14
7.400000000000000000e+01   1.023858757264386203e-14
7.425000000000000000e+01   1.033761764696201912e-14
7.450000000000000000e+01   1.043725896242814750e-14
7.475000000000000000e+01   1.053753227901893259e-14
7.500000000000000000e+01   1.063844894559630009e-14
7.525000000000000000e+01   1.074001736907813262e-14
7.550000000000000000e+01   1.084224505272271626e-14
7.575000000000000000e+01   1.094513279538774872e-14
7.600000000000000000e+01   1.104866101582857667e-14
7.625000000000000000e+01   1.115277204561999301e-14
7.650000000000000000e+01   1.125735528132028537e-14
7.675000000000000000e+01   1.136224297908672475e-14
7.700000000000000000e+01   1.146722254766048047e-14
7.725000000000000000e+01   1.157206673342244948e-14
7.750000000000000000e+01   1.167657740631111422e-14
7.775000000000000000e+01   1.178063363173271960e-14
7.800000000000000000e+01   1.188423216162008428e-14
7.825000000000000000e+01   1.198750940830662479e-14
7.850000000000000000e+01   1.209073797537163798e-14
7.875000000000000000e+01   1.219429640913139396e-14
7.900000000000000000e+01   1.229861640809873015e-14
7.925000000000000000e+01   1.240411610885491476e-14
7.950000000000000000e+01   1.251113076273682205e-14
7.975000000000000000e+01   1.261985316188074732e-14
8.000000000000000000e+01   1.273029532058905058e-14
8.025000000000000000e+01   1.284227987714287529e-14
8.050000000000000000e+01   1.295546447630624882e-14
8.075000000000000000e+01   1.306939574272630931e-14
8.100000000000000000e+01   1.318358298553091581e-14
8.125000000000000000e+01   1.329757742147411587e-14
8.150000000000000000e+01   1.341104178070846490e-14
8.175000000000000000e+01   1.352379779592225628e-14
8.200000000000000000e+01   1.363584428820684140e-14
8.225000000000000000e+01   1.374734464294712893e-14
8.250000000000000000e+01   1.385858787569026259e-14
8.275000000000000000e+01   1.396993135237054669e-14
8.300000000000000000e+01   1.408173546404368360e-14
8.325000000000000000e+01   1.419430142597290222e-14
8.350000000000000000e+01   1.430782297078012674e-14
8.375000000000000000e+01   1.442236084382987963e-14
8.400000000000000000e+01   1.453784524240369727e-14
8.425000000000000000e+01   1.465410573673125877e-14
8.450000000000000000e+01   1.477092176413730516e-14
8.475000000000000000e+01   1.488808135043251358e-14
8.500000000000000000e+01   1.500543328121429276e-14
8.525000000000000000e+01   1.512291962168015469e-14
8.550000000000000000e+01   1.524058093728650729e-14
8.575000000000000000e+01   1.535853402848602207e-14
8.600000000000000000e+01   1.547692925409107975e-14
8.625000000000000000e+01   1.559589975601227115e-14
8.650000000000000000e+01   1.571551690167324733e-14
8.675000000000000000e+01   1.583576462102381912e-14
8.700000000000000000e+01   1.595654030725358262e-14
8.725000000000000000e+01   1.607768252928075933e-14
8.750000000000000000e+01   1.619901794346692679e-14
8.775000000000000000e+01   1.632041392976881303e-14
8.800000000000000000e+01   1.644182156587789798e-14
8.825000000000000000e+01   1.656329629028863695e-14
8.850000000000000000e+01   1.668498991965597676e-14
8.875000000000000000e+01   1.680711549308878810e-14
8.900000000000000000e+01   1.692989349171593540e-14
8.925000000000000000e+01   1.705349271470609927e-14
8.950000000000000000e+01   1.717798076887166837e-14
8.975000000000000000e+01   1.730329737327106917e-14
9.000000000000000000e+01   1.742925861858626875e-14
9.025000000000000000e+01   1.755559276504880254e-14
9.050000000000000000e+01   1.768199983518296584e-14
9.075000000000000000e+01   1.780822062266039591e-14
9.100000000000000000e+01   1.793409802302838301e-14
9.125000000000000000e+01   1.805961575625759078e-14
9.150000000000000000e+01   1.818490570648019719e-14
9.175000000000000000e+01   1.831022311527764885e-14
9.200000000000000000e+01   1.843589629892236743e-14
9.225000000000000000e+01   1.856226267731270265e-14
9.250000000000000000e+01   1.868960510598696724e-14
9.275000000000000000e+01   1.881810174894859506e-14
9.300000000000000000e+01   1.894779930229115113e-14
9.325000000000000000e+01   1.907861395389813830e-14
9.350000000000000000e+01   1.921035801523834051e-14
9.375000000000000000e+01   1.934278425483837260e-14
9.400000000000000000e+01   1.947563637144486909e-14
9.425000000000000000e+01   1.960869378660776049e-14
9.450000000000000000e+01   1.974180187229958821e-14
9.475000000000000000e+01   1.987488376469749565e-14
9.500000000000000000e+01   2.000793523409608051e-14
9.525000000000000000e+01   2.014100797280350422e-14
9.550000000000000000e+01   2.027418834746513442e-14
9.575000000000000000e+01   2.040757815559004875e-14
9.600000000000000000e+01   2.054128182192292067e-14
9.625000000000000000e+01   2.067540167017300623e-14
9.650000000000000000e+01   2.081004033506043459e-14
9.675000000000000000e+01   2.094530754945766049e-14
9.700000000000000000e+01   2.108132757261185158e-14
9.725000000000000000e+01   2.121824323934118206e-14
9.750000000000000000e+01   2.135621262225727844e-14
9.775000000000000000e+01   2.149539438648471669e-14
9.800000000000000000e+01   2.163591836403200322e-14
9.825000000000000000e+01   2.177783957335208669e-14
9.850000000000000000e+01   2.192107804737223134e-14
9.875000000000000000e+01   2.206535429270141583e-14
9.900000000000000000e+01   2.221014036218616152e-14
9.925000000000000000e+01   2.235465615080892338e-14
9.950000000000000000e+01   2.249794338501640109e-14
9.975000000000000000e+01   2.263903874475526753e-14
1.000000000000000000e+02   2.277723971222614513e-14
1.002500000000000000e+02   2.291241853897362919e-14
1.005000000000000000e+02   2.304530743376510474e-14
1.007500000000000000e+02   2.317766754418781548e-14
1.010000000000000000e+02   2.331226453227687804e-14
1.012500000000000000e+02   2.345258333113986689e-14
1.015000000000000000e+02   2.360220961292917293e-14
1.017500000000000000e+02   2.376382204458467114e-14
1.020000000000000000e+02   2.393786864397061664e-14
1.022500000000000000e+02   2.412129738792604108e-14
1.025000000000000000e+02   2.430704896565913412e-14
1.027500000000000000e+02   2.448505734930219890e-14
1.030000000000000000e+02   2.464492781058662606e-14
1.032500000000000000e+02   2.477940565353984377e-14
1.035000000000000000e+02   2.488696517837417253e-14
1.037500000000000000e+02   2.497221954051098724e-14
1.040000000000000000e+02   2.504442731060427640e-14
1.042500000000000000e+02   2.511587556119199624e-14
1.045000000000000000e+02   2.520163246152367104e-14
1.047500000000000000e+02   2.531979831820620097e-14
1.050000000000000000e+02   2.548910485653604302e-14
1.052500000000000000e+02   2.572158613957107881e-14
1.055000000000000000e+02   2.601269006180072909e-14
1.057500000000000000e+02   2.633596934949161660e-14
1.060000000000000000e+02   2.664902349108990547e-14
1.062500000000000000e+02   2.691008778795232596e-14
1.065000000000000000e+02   2.709579740461378425e-14
1.067500000000000000e+02   2.720844573741679033e-14
1.070000000000000000e+02   2.726875256991060859e-14
1.072500000000000000e+02   2.730165364379248661e-14
1.075000000000000000e+02   2.732736390059889696e-14
1.077500000000000000e+02   2.736326408117597595e-14
1.080000000000000000e+02   2.743048480019832347e-14
1.082500000000000000e+02   2.755407566043948214e-14
1.085000000000000000e+02   2.775245505360782994e-14
1.087500000000000000e+02   2.802361941440273062e-14
1.090000000000000000e+02   2.834048898900997101e-14
1.092500000000000000e+02   2.866091444020983751e-14
1.095000000000000000e+02   2.894599491433846590e-14
1.097500000000000000e+02   2.917451110870116954e-14
1.100000000000000000e+02   2.934583969727413577e-14
1.102500000000000000e+02   2.947312732907175983e-14
1.105000000000000000e+02   2.957402679553740878e-14
1.107500000000000000e+02   2.966464459977893587e-14
1.110000000000000000e+02   2.975734318371766114e-14
1.112500000000000000e+02   2.986014902428643039e-14
1.115000000000000000e+02   2.997628652453703731e-14
1.117500000000000000e+02   3.010427944764040053e-14
1.120000000000000000e+02   3.023946742381518097e-14
1.122500000000000000e+02   3.037662213479867852e-14
1.125000000000000000e+02   3.051234067494662232e-14
1.127500000000000000e+02   3.064612494626217449e-14
1.130000000000000000e+02   3.078003370029942583e-14
1.132500000000000000e+02   3.091748784926555650e-14
1.135000000000000000e+02   3.106186545436655261e-14
1.137500000000000000e+02   3.121529919713902786e-14
1.140000000000000000e+02   3.137794226549117479e-14
1.142500000000000000e+02   3.154787605584322930e-14
1.145000000000000000e+02   3.172164280474387221e-14
1.147500000000000000e+02   3.189513786893565133e-14
1.150000000000000000e+02   3.206447996568713723e-14
1.152500000000000000e+02   3.222658597827865310e-14
1.155000000000000000e+02   3.237940665773761587e-14
1.157500000000000000e+02   3.252195499066114723e-14
1.160000000000000000e+02   3.265428876219829283e-14
1.162500000000000000e+02   3.277752574753882254e-14
1.165000000000000000e+02   3.289386891399526966e-14
1.167500000000000000e+02   3.300657296164612679e-14
1.170000000000000000e+02   3.311979417965935503e-14
1.172500000000000000e+02   3.323827885714423163e-14
1.175000000000000000e+02   3.336682618130255548e-14
1.177500000000000000e+02   3.350945751471150534e-14
1.180000000000000000e+02   3.366833057894991653e-14
1.182500000000000000e+02   3.384266987239322548e-14
1.185000000000000000e+02   3.402819610289585882e-14
1.187500000000000000e+02   3.421750639755511100e-14
1.190000000000000000e+02   3.440149902419349817e-14
1.192500000000000000e+02   3.457142745911032567e-14
1.195000000000000000e+02   3.472083750689023934e-14
1.197500000000000000e+02   3.484671015823306217e-14
1.200000000000000000e+02   3.494954520307447353e-14
1.202500000000000000e+02   3.503260393937450096e-14
1.205000000000000000e+02   3.510081704418653652e-14
1.207500000000000000e+02   3.515986663258392863e-14
1.210000000000000000e+02   3.521575393022099430e-14
1.212500000000000000e+02   3.527489498372732031e-14
1.215000000000000000e+02   3.534451407392021012e-14
1.217500000000000000e+02   3.543284721538609337e-14
1.220000000000000000e+02   3.554850422280041058e-14
1.222500000000000000e+02   3.569847344798532243e-14
1.225000000000000000e+02   3.588490486348245300e-14
1.227500000000000000e+02   3.610188563691008883e-14
1.230000000000000000e+02   3.633428528113839556e-14
