#          time         max mod phi
   0.0000000000    7.4890599852e-02
   0.5000000000    7.4896246491e-02
   1.0000000000    7.4894244748e-02
   1.5000000000    7.4895923522e-02
   2.0000000000    7.4895637387e-02
   2.5000000000    7.4894521826e-02
   3.0000000000    7.4896008800e-02
   3.5000000000    7.4892640291e-02
   4.0000000000    7.4896396561e-02
   4.5000000000    7.4894548236e-02
   5.0000000000    7.4896243330e-02
   5.5000000000    7.4895781386e-02
   6.0000000000    7.4894919174e-02
   6.5000000000    7.4896281659e-02
   7.0000000000    7.4893510740e-02
   7.5000000000    7.4896954657e-02
   8.0000000000    7.4894510928e-02
   8.5000000000    7.4896954167e-02
   9.0000000000    7.4895807245e-02
   9.5000000000    7.4895948323e-02
  10.0000000000    7.4896558650e-02
  10.5000000000    7.4894914976e-02
  11.0000000000    7.4897415418e-02
  11.5000000000    7.4893852630e-02
  12.0000000000    7.4897656952e-02
  12.5000000000    7.4895408789e-02
  13.0000000000    7.4897125738e-02
  13.5000000000    7.4896541685e-02
  14.0000000000    7.4896500618e-02
  14.5000000000    7.4897615714e-02
  15.0000000000    7.4895639906e-02
  15.5000000000    7.4898159642e-02
  16.0000000000    7.4894474298e-02
  16.5000000000    7.4898186811e-02
  17.0000000000    7.4896081631e-02
  17.5000000000    7.4898052963e-02
  18.0000000000    7.4897404932e-02
  18.5000000000    7.4897442583e-02
  19.0000000000    7.4898293927e-02
  19.5000000000    7.4896485266e-02
  20.0000000000    7.4898890263e-02
  20.5000000000    7.4895302350e-02
  21.0000000000    7.4899256120e-02
  21.5000000000    7.4896696890e-02
  22.0000000000    7.4898918950e-02
  22.5000000000    7.4897937432e-02
  23.0000000000    7.4898479440e-02
  23.5000000000    7.4899122338e-02
  24.0000000000    7.4897895626e-02
  24.5000000000    7.4899934092e-02
  25.0000000000    7.4896680069e-02
  25.5000000000    7.4900052786e-02
  26.0000000000    7.4897159568e-02
  26.5000000000    7.4900056603e-02
  27.0000000000    7.4898925770e-02
  27.5000000000    7.4900087779e-02
  28.0000000000    7.4900257783e-02
  28.5000000000    7.4899276319e-02
  29.0000000000    7.4900804400e-02
  29.5000000000    7.4897932460e-02
  30.0000000000    7.4901243033e-02
  30.5000000000    7.4898377769e-02
  31.0000000000    7.4901751413e-02
  31.5000000000    7.4900303208e-02
  32.0000000000    7.4901434685e-02
