#          time             Min_Chi
   0.0000000000    6.9409566515e-01
   0.5000000000    6.9395435659e-01
   1.0000000000    6.9366890789e-01
   1.5000000000    6.9338491756e-01
   2.0000000000    6.9315154315e-01
   2.5000000000    6.9293565676e-01
   3.0000000000    6.9273114097e-01
   3.5000000000    6.9251945230e-01
   4.0000000000    6.9230368589e-01
   4.5000000000    6.9208358710e-01
   5.0000000000    6.9185669880e-01
   5.5000000000    6.9163062940e-01
   6.0000000000    6.9139589545e-01
   6.5000000000    6.9116634454e-01
   7.0000000000    6.9092649076e-01
   7.5000000000    6.9069524414e-01
   8.0000000000    6.9045234908e-01
   8.5000000000    6.9021981684e-01
   9.0000000000    6.8997675256e-01
   9.5000000000    6.8974418660e-01
  10.0000000000    6.8950286672e-01
  10.5000000000    6.8927190940e-01
  11.0000000000    6.8903315705e-01
  11.5000000000    6.8880474556e-01
  12.0000000000    6.8856964448e-01
  12.5000000000    6.8834480576e-01
  13.0000000000    6.8811347446e-01
  13.5000000000    6.8789345231e-01
  14.0000000000    6.8766597896e-01
  14.5000000000    6.8745226476e-01
  15.0000000000    6.8723030153e-01
  15.5000000000    6.8702152957e-01
  16.0000000000    6.8680511071e-01
  16.5000000000    6.8660237005e-01
  17.0000000000    6.8639158773e-01
  17.5000000000    6.8619540219e-01
  18.0000000000    6.8599053539e-01
  18.5000000000    6.8579842878e-01
  19.0000000000    6.8560301778e-01
  19.5000000000    6.8541714411e-01
  20.0000000000    6.8522663721e-01
  20.5000000000    6.8504821428e-01
  21.0000000000    6.8486417995e-01
  21.5000000000    6.8469178022e-01
  22.0000000000    6.8451447383e-01
  22.5000000000    6.8434838275e-01
  23.0000000000    6.8417801748e-01
  23.5000000000    6.8401815647e-01
  24.0000000000    6.8385346598e-01
  24.5000000000    6.8369906631e-01
  25.0000000000    6.8354365889e-01
  25.5000000000    6.8339681428e-01
  26.0000000000    6.8324492352e-01
  26.5000000000    6.8310365322e-01
  27.0000000000    6.8295938372e-01
  27.5000000000    6.8282372452e-01
  28.0000000000    6.8268484655e-01
  28.5000000000    6.8255533207e-01
  29.0000000000    6.8242237912e-01
  29.5000000000    6.8229867350e-01
  30.0000000000    6.8217119759e-01
  30.5000000000    6.8205337790e-01
  31.0000000000    6.8193106804e-01
  31.5000000000    6.8181900804e-01
  32.0000000000    6.8170143363e-01
  32.5000000000    6.8159505909e-01
  33.0000000000    6.8148233445e-01
  33.5000000000    6.8138166382e-01
  34.0000000000    6.8127330373e-01
  34.5000000000    6.8117818182e-01
  35.0000000000    6.8107371436e-01
  35.5000000000    6.8098258681e-01
  36.0000000000    6.8088342800e-01
  36.5000000000    6.8079597889e-01
  37.0000000000    6.8070232500e-01
  37.5000000000    6.8061775157e-01
  38.0000000000    6.8052916218e-01
  38.5000000000    6.8044779836e-01
  39.0000000000    6.8036407334e-01
  39.5000000000    6.8028439409e-01
  40.0000000000    6.8020417550e-01
  40.5000000000    6.8012302245e-01
  41.0000000000    6.8004017119e-01
  41.5000000000    6.7994544102e-01
  42.0000000000    6.7984441876e-01
  42.5000000000    6.7972772448e-01
  43.0000000000    6.7962945459e-01
  43.5000000000    6.7954325731e-01
  44.0000000000    6.7948573580e-01
  44.5000000000    6.7942367447e-01
  45.0000000000    6.7937255594e-01
  45.5000000000    6.7931350041e-01
  46.0000000000    6.7926081370e-01
  46.5000000000    6.7920443713e-01
  47.0000000000    6.7915072618e-01
  47.5000000000    6.7909785316e-01
  48.0000000000    6.7904619758e-01
  48.5000000000    6.7900090012e-01
  49.0000000000    6.7894863254e-01
  49.5000000000    6.7890229586e-01
  50.0000000000    6.7884841725e-01
  50.5000000000    6.7880861067e-01
  51.0000000000    6.7876055864e-01
  51.5000000000    6.7871819371e-01
  52.0000000000    6.7867368458e-01
  52.5000000000    6.7863285497e-01
  53.0000000000    6.7859308067e-01
  53.5000000000    6.7855074194e-01
  54.0000000000    6.7851616158e-01
  54.5000000000    6.7847419387e-01
  55.0000000000    6.7844197162e-01
  55.5000000000    6.7840136625e-01
  56.0000000000    6.7836854747e-01
  56.5000000000    6.7833305126e-01
  57.0000000000    6.7829949591e-01
  57.5000000000    6.7826900248e-01
  58.0000000000    6.7823430222e-01
  58.5000000000    6.7820934588e-01
  59.0000000000    6.7817336996e-01
  59.5000000000    6.7814665314e-01
  60.0000000000    6.7811594665e-01
  60.5000000000    6.7808831414e-01
  61.0000000000    6.7806259615e-01
  61.5000000000    6.7803187539e-01
  62.0000000000    6.7801120997e-01
  62.5000000000    6.7798378694e-01
  63.0000000000    6.7796403896e-01
  63.5000000000    6.7793435639e-01
  64.0000000000    6.7790784774e-01
  64.5000000000    6.7789059062e-01
  65.0000000000    6.7786552625e-01
  65.5000000000    6.7784739515e-01
  66.0000000000    6.7782220742e-01
  66.5000000000    6.7780278920e-01
  67.0000000000    6.7778327629e-01
  67.5000000000    6.7776146528e-01
  68.0000000000    6.7774774148e-01
  68.5000000000    6.7772361626e-01
  69.0000000000    6.7770754465e-01
  69.5000000000    6.7768883648e-01
  70.0000000000    6.7767014698e-01
  70.5000000000    6.7765732442e-01
  71.0000000000    6.7763599203e-01
  71.5000000000    6.7762269483e-01
  72.0000000000    6.7760533504e-01
  72.5000000000    6.7758881886e-01
  73.0000000000    6.7757765356e-01
  73.5000000000    6.7755833961e-01
  74.0000000000    6.7754647860e-01
  74.5000000000    6.7753071869e-01
  75.0000000000    6.7751580234e-01
  75.5000000000    6.7750735613e-01
  76.0000000000    6.7748939515e-01
  76.5000000000    6.7747782224e-01
  77.0000000000    6.7746404983e-01
  77.5000000000    6.7744972442e-01
  78.0000000000    6.7744283868e-01
  78.5000000000    6.7742587838e-01
  79.0000000000    6.7741484078e-01
  79.5000000000    6.7740461296e-01
  80.0000000000    6.7738985463e-01
  80.5000000000    6.7738203130e-01
  81.0000000000    6.7736835107e-01
  81.5000000000    6.7735667536e-01
  82.0000000000    6.7735034651e-01
  82.5000000000    6.7733461952e-01
  83.0000000000    6.7732570730e-01
  83.5000000000    6.7731634181e-01
  84.0000000000    6.7730311740e-01
  84.5000000000    6.7729649034e-01
  85.0000000000    6.7728396588e-01
  85.5000000000    6.7727298111e-01
  86.0000000000    6.7726836206e-01
  86.5000000000    6.7725306083e-01
  87.0000000000    6.7724395082e-01
  87.5000000000    6.7723698826e-01
  88.0000000000    6.7722312215e-01
  88.5000000000    6.7721537297e-01
  89.0000000000    6.7720588360e-01
  89.5000000000    6.7719324866e-01
  90.0000000000    6.7718627629e-01
  90.5000000000    6.7717492296e-01
  91.0000000000    6.7716393175e-01
  91.5000000000    6.7715855794e-01
  92.0000000000    6.7714522920e-01
  92.5000000000    6.7713357030e-01
  93.0000000000    6.7712759784e-01
  93.5000000000    6.7711328289e-01
  94.0000000000    6.7710347292e-01
  94.5000000000    6.7709737812e-01
  95.0000000000    6.7708162862e-01
  95.5000000000    6.7707162852e-01
  96.0000000000    6.7706497911e-01
  96.5000000000    6.7704884281e-01
  97.0000000000    6.7703834821e-01
  97.5000000000    6.7703163831e-01
  98.0000000000    6.7701548664e-01
  98.5000000000    6.7700361844e-01
  99.0000000000    6.7699617684e-01
  99.5000000000    6.7698009135e-01
 100.0000000000    6.7696760910e-01
 100.5000000000    6.7695933179e-01
 101.0000000000    6.7694207994e-01
 101.5000000000    6.7692909194e-01
 102.0000000000    6.7691925749e-01
 102.5000000000    6.7690156808e-01
 103.0000000000    6.7688777507e-01
 103.5000000000    6.7687667016e-01
 104.0000000000    6.7685832129e-01
 104.5000000000    6.7684189432e-01
 105.0000000000    6.7682991407e-01
 105.5000000000    6.7681339304e-01
 106.0000000000    6.7679401172e-01
 106.5000000000    6.7677922856e-01
 107.0000000000    6.7676444291e-01
 107.5000000000    6.7674242955e-01
 108.0000000000    6.7672457398e-01
 108.5000000000    6.7671017652e-01
 109.0000000000    6.7668688237e-01
 109.5000000000    6.7666595425e-01
 110.0000000000    6.7664858518e-01
 110.5000000000    6.7662755074e-01
 111.0000000000    6.7660289089e-01
 111.5000000000    6.7658175565e-01
 112.0000000000    6.7656353104e-01
 112.5000000000    6.7653537763e-01
 113.0000000000    6.7651037176e-01
 113.5000000000    6.7648822834e-01
 114.0000000000    6.7646298939e-01
 114.5000000000    6.7643367258e-01
 115.0000000000    6.7640708624e-01
 115.5000000000    6.7638304357e-01
 116.0000000000    6.7635147837e-01
 116.5000000000    6.7632025693e-01
 117.0000000000    6.7629142561e-01
 117.5000000000    6.7626392515e-01
 118.0000000000    6.7622745728e-01
 118.5000000000    6.7619318517e-01
 119.0000000000    6.7616085711e-01
 119.5000000000    6.7612761444e-01
 120.0000000000    6.7608759476e-01
 120.5000000000    6.7605074278e-01
 121.0000000000    6.7601522624e-01
 121.5000000000    6.7597612959e-01
 122.0000000000    6.7593019286e-01
 122.5000000000    6.7588866797e-01
 123.0000000000    6.7584834766e-01
 123.5000000000    6.7580546430e-01
 124.0000000000    6.7575521470e-01
 124.5000000000    6.7570729000e-01
 125.0000000000    6.7565963482e-01
 125.5000000000    6.7561281843e-01
 126.0000000000    6.7555803847e-01
 126.5000000000    6.7550262599e-01
 127.0000000000    6.7544712307e-01
 127.5000000000    6.7539309593e-01
 128.0000000000    6.7533569365e-01
 128.5000000000    6.7527231893e-01
 129.0000000000    6.7520870949e-01
 129.5000000000    6.7514645173e-01
 130.0000000000    6.7508418133e-01
 130.5000000000    6.7501337954e-01
 131.0000000000    6.7494107293e-01
 131.5000000000    6.7486891829e-01
 132.0000000000    6.7479605862e-01
 132.5000000000    6.7472298412e-01
 133.0000000000    6.7464119096e-01
 133.5000000000    6.7455771217e-01
 134.0000000000    6.7447355256e-01
 134.5000000000    6.7438873459e-01
 135.0000000000    6.7430279791e-01
 135.5000000000    6.7420974735e-01
 136.0000000000    6.7411305136e-01
 136.5000000000    6.7401505825e-01
 137.0000000000    6.7391538720e-01
 137.5000000000    6.7381416574e-01
 138.0000000000    6.7371092518e-01
 138.5000000000    6.7359805928e-01
 139.0000000000    6.7348323618e-01
