#          time         max mod phi
   0.0000000000    2.2778154025e-01
   0.5000000000    2.2791234749e-01
   1.0000000000    2.2786701921e-01
   1.5000000000    2.2789666720e-01
   2.0000000000    2.2789622955e-01
   2.5000000000    2.2786982200e-01
   3.0000000000    2.2791233067e-01
   3.5000000000    2.2782943158e-01
   4.0000000000    2.2791479505e-01
   4.5000000000    2.2786640707e-01
   5.0000000000    2.2790481052e-01
   5.5000000000    2.2789600349e-01
   6.0000000000    2.2788510927e-01
   6.5000000000    2.2791503865e-01
   7.0000000000    2.2785836922e-01
   7.5000000000    2.2792576255e-01
   8.0000000000    2.2784949496e-01
   8.5000000000    2.2792788480e-01
   9.0000000000    2.2788421721e-01
   9.5000000000    2.2792118768e-01
  10.0000000000    2.2790940570e-01
  10.5000000000    2.2790827059e-01
  11.0000000000    2.2792877186e-01
  11.5000000000    2.2789245219e-01
  12.0000000000    2.2794448321e-01
  12.5000000000    2.2787400508e-01
  13.0000000000    2.2795529652e-01
  13.5000000000    2.2788135538e-01
  14.0000000000    2.2795990628e-01
  14.5000000000    2.2791251064e-01
  15.0000000000    2.2796000017e-01
  15.5000000000    2.2793981293e-01
  16.0000000000    2.2795838194e-01
  16.5000000000    2.2796507116e-01
  17.0000000000    2.2795575782e-01
  17.5000000000    2.2798800486e-01
  18.0000000000    2.2795078982e-01
  18.5000000000    2.2800738441e-01
  19.0000000000    2.2794285476e-01
  19.5000000000    2.2802352003e-01
  20.0000000000    2.2794174104e-01
  20.5000000000    2.2803777756e-01
  21.0000000000    2.2797977514e-01
  21.5000000000    2.2805155206e-01
  22.0000000000    2.2801718415e-01
  22.5000000000    2.2806512053e-01
  23.0000000000    2.2805387138e-01
  23.5000000000    2.2807806678e-01
  24.0000000000    2.2808895006e-01
  24.5000000000    2.2808913320e-01
  25.0000000000    2.2812239847e-01
  25.5000000000    2.2809926487e-01
  26.0000000000    2.2815536442e-01
  26.5000000000    2.2811017024e-01
  27.0000000000    2.2818983021e-01
  27.5000000000    2.2812303482e-01
  28.0000000000    2.2822604027e-01
  28.5000000000    2.2816177542e-01
  29.0000000000    2.2826243772e-01
  29.5000000000    2.2822006611e-01
  30.0000000000    2.2829856041e-01
  30.5000000000    2.2827862099e-01
  31.0000000000    2.2833565007e-01
  31.5000000000    2.2834017697e-01
  32.0000000000    2.2837674618e-01
  32.5000000000    2.2840581052e-01
  33.0000000000    2.2842162777e-01
  33.5000000000    2.2847469071e-01
  34.0000000000    2.2846874621e-01
  34.5000000000    2.2854580347e-01
  35.0000000000    2.2851794490e-01
  35.5000000000    2.2862015895e-01
  36.0000000000    2.2857126803e-01
  36.5000000000    2.2870013264e-01
  37.0000000000    2.2866178730e-01
  37.5000000000    2.2878702502e-01
  38.0000000000    2.2877605968e-01
  38.5000000000    2.2888102052e-01
  39.0000000000    2.2889775550e-01
  39.5000000000    2.2898142742e-01
  40.0000000000    2.2902637431e-01
  40.5000000000    2.2908949515e-01
  41.0000000000    2.2916463422e-01
  41.5000000000    2.2920752189e-01
  42.0000000000    2.2931422861e-01
  42.5000000000    2.2933756158e-01
  43.0000000000    2.2947768299e-01
  43.5000000000    2.2948139202e-01
  44.0000000000    2.2965589540e-01
  44.5000000000    2.2966422951e-01
  45.0000000000    2.2984943252e-01
  45.5000000000    2.2989339232e-01
  46.0000000000    2.3006002976e-01
  46.5000000000    2.3014260032e-01
  47.0000000000    2.3029236811e-01
  47.5000000000    2.3041676450e-01
  48.0000000000    2.3055064371e-01
  48.5000000000    2.3071930152e-01
  49.0000000000    2.3083739865e-01
  49.5000000000    2.3105201059e-01
  50.0000000000    2.3115518515e-01
  50.5000000000    2.3141922241e-01
  51.0000000000    2.3152025679e-01
  51.5000000000    2.3182664745e-01
  52.0000000000    2.3198353011e-01
  52.5000000000    2.3228279323e-01
  53.0000000000    2.3250088688e-01
  53.5000000000    2.3279573667e-01
  54.0000000000    2.3308025140e-01
  54.5000000000    2.3337273546e-01
  55.0000000000    2.3373048665e-01
  55.5000000000    2.3402493527e-01
  56.0000000000    2.3446440304e-01
  56.5000000000    2.3476668523e-01
  57.0000000000    2.3529889269e-01
  57.5000000000    2.3567320867e-01
  58.0000000000    2.3625651278e-01
  58.5000000000    2.3673726780e-01
  59.0000000000    2.3736237860e-01
  59.5000000000    2.3796751890e-01
  60.0000000000    2.3864518040e-01
  60.5000000000    2.3939652143e-01
  61.0000000000    2.4014500654e-01
  61.5000000000    2.4107203129e-01
  62.0000000000    2.4191524890e-01
  62.5000000000    2.4305749183e-01
  63.0000000000    2.4407525205e-01
  63.5000000000    2.4543720576e-01
  64.0000000000    2.4674163811e-01
  64.5000000000    2.4832427203e-01
  65.0000000000    2.4999568911e-01
  65.5000000000    2.5187252372e-01
  66.0000000000    2.5402427266e-01
  66.5000000000    2.5629549920e-01
  67.0000000000    2.5909014229e-01
  67.5000000000    2.6189279619e-01
  68.0000000000    2.6555375073e-01
  68.5000000000    2.6930121237e-01
  69.0000000000    2.7385853934e-01
  69.5000000000    2.7883950686e-01
  70.0000000000    2.8435360735e-01
  70.5000000000    2.9073608933e-01
  71.0000000000    2.9658211362e-01
  71.5000000000    3.0385991104e-01
  72.0000000000    3.0943257032e-01
  72.5000000000    3.1338160309e-01
  73.0000000000    3.1571400545e-01
  73.5000000000    3.0757095338e-01
  74.0000000000    2.9541960009e-01
  74.5000000000    2.6901307260e-01
  75.0000000000    2.2863917843e-01
  75.5000000000    1.9589435494e-01
  76.0000000000    1.5376444066e-01
  76.5000000000    1.2161320760e-01
  77.0000000000    9.4584279567e-02
  77.5000000000    7.1190772080e-02
  78.0000000000    5.9184887706e-02
  78.5000000000    4.8197388423e-02
  79.0000000000    4.2938324173e-02
  79.5000000000    3.8183217887e-02
  80.0000000000    3.4179778361e-02
  80.5000000000    3.0761086371e-02
  81.0000000000    2.6434893229e-02
  81.5000000000    2.3881003817e-02
  82.0000000000    2.0716587010e-02
  82.5000000000    1.9185871835e-02
  83.0000000000    1.7709794213e-02
  83.5000000000    1.6586555201e-02
  84.0000000000    1.5645068423e-02
  84.5000000000    1.4202254992e-02
  85.0000000000    1.3331155869e-02
  85.5000000000    1.1972571151e-02
  86.0000000000    1.1260660506e-02
  86.5000000000    1.0545287974e-02
  87.0000000000    1.0028085243e-02
  87.5000000000    9.6840984572e-03
  88.0000000000    9.0401954237e-03
  88.5000000000    8.6963360685e-03
  89.0000000000    7.9922253058e-03
  89.5000000000    7.5689253310e-03
  90.0000000000    7.1417704557e-03
  90.5000000000    6.8143692052e-03
  91.0000000000    6.6710312789e-03
  91.5000000000    6.3332907314e-03
  92.0000000000    6.1974991274e-03
  92.5000000000    5.8148758568e-03
  93.0000000000    5.5236984589e-03
  93.5000000000    5.2560669840e-03
  94.0000000000    5.0618289643e-03
  94.5000000000    4.9392439608e-03
  95.0000000000    4.7646233624e-03
  95.5000000000    4.6877227568e-03
  96.0000000000    4.4842217730e-03
  96.5000000000    4.2562505541e-03
  97.0000000000    4.0929549990e-03
  97.5000000000    3.9705186781e-03
  98.0000000000    3.9093133304e-03
  98.5000000000    3.7746094115e-03
  99.0000000000    3.6963596424e-03
  99.5000000000    3.6007775007e-03
 100.0000000000    3.4021401137e-03
 100.5000000000    3.3121349555e-03
 101.0000000000    3.2290968074e-03
 101.5000000000    3.2001798301e-03
 102.0000000000    3.1221317843e-03
 102.5000000000    3.0087171683e-03
 103.0000000000    2.9739026455e-03
 103.5000000000    2.8261007483e-03
 104.0000000000    2.7488982735e-03
 104.5000000000    2.7047084225e-03
 105.0000000000    2.6825204298e-03
 105.5000000000    2.6409038640e-03
 106.0000000000    2.5461345738e-03
 106.5000000000    2.5026584128e-03
 107.0000000000    2.4222742455e-03
 107.5000000000    2.3261532042e-03
 108.0000000000    2.3114482397e-03
 108.5000000000    2.2894071335e-03
 109.0000000000    2.2717182071e-03
 109.5000000000    2.2081911691e-03
 110.0000000000    2.1310686014e-03
 110.5000000000    2.1020814149e-03
 111.0000000000    2.0086752186e-03
 111.5000000000    2.0053550221e-03
 112.0000000000    1.9981204650e-03
 112.5000000000    1.9787958125e-03
 113.0000000000    1.9382621124e-03
 113.5000000000    1.8641434242e-03
 114.0000000000    1.8324794315e-03
 114.5000000000    1.7733095963e-03
 115.0000000000    1.7592307862e-03
 115.5000000000    1.7639154466e-03
 116.0000000000    1.7450193802e-03
 116.5000000000    1.7156258522e-03
 117.0000000000    1.6610926498e-03
 117.5000000000    1.6034006281e-03
 118.0000000000    1.5774164101e-03
 118.5000000000    1.5630852105e-03
 119.0000000000    1.5696359086e-03
 119.5000000000    1.5627333374e-03
 120.0000000000    1.5278811214e-03
 120.5000000000    1.4881254834e-03
 121.0000000000    1.4425444841e-03
 121.5000000000    1.4111210111e-03
 122.0000000000    1.4071717402e-03
 122.5000000000    1.4048577630e-03
 123.0000000000    1.4068637195e-03
 123.5000000000    1.3802511698e-03
 124.0000000000    1.3368008208e-03
 124.5000000000    1.3083002243e-03
 125.0000000000    1.2721234538e-03
 125.5000000000    1.2713912030e-03
 126.0000000000    1.2778354432e-03
 126.5000000000    1.2683736885e-03
 127.0000000000    1.2530758167e-03
 127.5000000000    1.2151083490e-03
 128.0000000000    1.1767589414e-03
 128.5000000000    1.1604010066e-03
 129.0000000000    1.1554147722e-03
 129.5000000000    1.1633458879e-03
 130.0000000000    1.1623263559e-03
 130.5000000000    1.1365793062e-03
 131.0000000000    1.1087770130e-03
 131.5000000000    1.0781723439e-03
 132.0000000000    1.0562200110e-03
 132.5000000000    1.0609409806e-03
 133.0000000000    1.0654820698e-03
 133.5000000000    1.0622459241e-03
 134.0000000000    1.0463973013e-03
 134.5000000000    1.0124356899e-03
 135.0000000000    9.8604398565e-04
 135.5000000000    9.7401268427e-04
 136.0000000000    9.7197592953e-04
 136.5000000000    9.8213208652e-04
 137.0000000000    9.7951922976e-04
 137.5000000000    9.5637463788e-04
 138.0000000000    9.3345852820e-04
 138.5000000000    9.0802822505e-04
 139.0000000000    8.9527734907e-04
 139.5000000000    9.0231920777e-04
 140.0000000000    9.0714875771e-04
 140.5000000000    9.0232309099e-04
 141.0000000000    8.8733599488e-04
 141.5000000000    8.5905450299e-04
 142.0000000000    8.3768475090e-04
 142.5000000000    8.3257695474e-04
 143.0000000000    8.3508081319e-04
 143.5000000000    8.4174224969e-04
 144.0000000000    8.3879728356e-04
 144.5000000000    8.1790127067e-04
 145.0000000000    7.9532418479e-04
 145.5000000000    7.7862228087e-04
 146.0000000000    7.7131828440e-04
 146.5000000000    7.7905628925e-04
 147.0000000000    7.8505375486e-04
 147.5000000000    7.7631669918e-04
 148.0000000000    7.6044893542e-04
 148.5000000000    7.3946602497e-04
 149.0000000000    7.2152799129e-04
 149.5000000000    7.2166283519e-04
 150.0000000000    7.2891740415e-04
 150.5000000000    7.3002095255e-04
 151.0000000000    7.2449414787e-04
 151.5000000000    7.0782274781e-04
 152.0000000000    6.8530249126e-04
 152.5000000000    6.7461146058e-04
 153.0000000000    6.7662048850e-04
 153.5000000000    6.8198397655e-04
 154.0000000000    6.8514043872e-04
 154.5000000000    6.7887225840e-04
 155.0000000000    6.5960888219e-04
 155.5000000000    6.4141633432e-04
 156.0000000000    6.3438358140e-04
 156.5000000000    6.3524628587e-04
 157.0000000000    6.4096351030e-04
 157.5000000000    6.4322863869e-04
 158.0000000000    6.3193941962e-04
 158.5000000000    6.1153820844e-04
 159.0000000000    5.9834863130e-04
 159.5000000000    5.9345773407e-04
 160.0000000000    5.9533097221e-04
 160.5000000000    6.0195857521e-04
 161.0000000000    6.0283478571e-04
 161.5000000000    5.9142670256e-04
 162.0000000000    5.7560913469e-04
 162.5000000000    5.6530072444e-04
 163.0000000000    5.6225885784e-04
 163.5000000000    5.6666917699e-04
 164.0000000000    5.7559070062e-04
 164.5000000000    5.7426260035e-04
 165.0000000000    5.6014912680e-04
 165.5000000000    5.4632319443e-04
 166.0000000000    5.3625739147e-04
 166.5000000000    5.3368151601e-04
 167.0000000000    5.3921386996e-04
 167.5000000000    5.4378198886e-04
 168.0000000000    5.3991087652e-04
 168.5000000000    5.2858383213e-04
 169.0000000000    5.1097310004e-04
 169.5000000000    5.1160457816e-04
 170.0000000000    5.1471050946e-04
 170.5000000000    5.1713041739e-04
 171.0000000000    5.1934519495e-04
 171.5000000000    5.1153208200e-04
 172.0000000000    4.9574595968e-04
 172.5000000000    4.7653992815e-04
 173.0000000000    4.7463273562e-04
 173.5000000000    4.7674424395e-04
 174.0000000000    4.7968950601e-04
 174.5000000000    4.8089531811e-04
 175.0000000000    4.7571034949e-04
 175.5000000000    4.6381349339e-04
 176.0000000000    4.5238113184e-04
 176.5000000000    4.5292421668e-04
 177.0000000000    4.5972525072e-04
 177.5000000000    4.6656978902e-04
 178.0000000000    4.6587424378e-04
 178.5000000000    4.6041381200e-04
 179.0000000000    4.5004890180e-04
 179.5000000000    4.4117986079e-04
 180.0000000000    4.3956599861e-04
 180.5000000000    4.4709315788e-04
 181.0000000000    4.5290998782e-04
 181.5000000000    4.4940041223e-04
 182.0000000000    4.3783240963e-04
 182.5000000000    4.2748465120e-04
 183.0000000000    4.2055758929e-04
 183.5000000000    4.2050772998e-04
 184.0000000000    4.2653701272e-04
 184.5000000000    4.3375002130e-04
 185.0000000000    4.3375535170e-04
 185.5000000000    4.2650742226e-04
 186.0000000000    4.1590906298e-04
 186.5000000000    4.1923437952e-04
 187.0000000000    4.2737932293e-04
 187.5000000000    4.3366683810e-04
