#          time             Min_Chi
   0.0000000000    3.2691583202e-01
   0.5000000000    3.2614693935e-01
   1.0000000000    3.2594055328e-01
   1.5000000000    3.2580301138e-01
   2.0000000000    3.2558572005e-01
   2.5000000000    3.2543915902e-01
   3.0000000000    3.2518439590e-01
   3.5000000000    3.2507164185e-01
   4.0000000000    3.2479617288e-01
   4.5000000000    3.2463501782e-01
   5.0000000000    3.2440573985e-01
   5.5000000000    3.2420370789e-01
   6.0000000000    3.2402407760e-01
   6.5000000000    3.2378942872e-01
   7.0000000000    3.2366045802e-01
   7.5000000000    3.2339805954e-01
   8.0000000000    3.2329554462e-01
   8.5000000000    3.2303135911e-01
   9.0000000000    3.2290631351e-01
   9.5000000000    3.2268884925e-01
  10.0000000000    3.2254235730e-01
  10.5000000000    3.2236948210e-01
  11.0000000000    3.2220273062e-01
  11.5000000000    3.2207229493e-01
  12.0000000000    3.2188669032e-01
  12.5000000000    3.2179764202e-01
  13.0000000000    3.2159298114e-01
  13.5000000000    3.2154277965e-01
  14.0000000000    3.2131939148e-01
  14.5000000000    3.2126591652e-01
  15.0000000000    3.2106380676e-01
  15.5000000000    3.2099306216e-01
  16.0000000000    3.2082492577e-01
  16.5000000000    3.2073615583e-01
  17.0000000000    3.2060111503e-01
  17.5000000000    3.2049432197e-01
  18.0000000000    3.2039096064e-01
  18.5000000000    3.2026585852e-01
  19.0000000000    3.2019242129e-01
  19.5000000000    3.2004984148e-01
  20.0000000000    3.2000552865e-01
  20.5000000000    3.1984323726e-01
  21.0000000000    3.1982716553e-01
  21.5000000000    3.1964570453e-01
  22.0000000000    3.1963861287e-01
  22.5000000000    3.1945554557e-01
  23.0000000000    3.1942926154e-01
  23.5000000000    3.1927203475e-01
  24.0000000000    3.1922586058e-01
  24.5000000000    3.1909264795e-01
  25.0000000000    3.1902638303e-01
  25.5000000000    3.1891831629e-01
  26.0000000000    3.1883125405e-01
  26.5000000000    3.1874470560e-01
  27.0000000000    3.1863615229e-01
  27.5000000000    3.1857262876e-01
  28.0000000000    3.1844187104e-01
  28.5000000000    3.1840012293e-01
  29.0000000000    3.1824677692e-01
  29.5000000000    3.1822619920e-01
  30.0000000000    3.1804921932e-01
  30.5000000000    3.1804613439e-01
  31.0000000000    3.1784668893e-01
  31.5000000000    3.1781889401e-01
  32.0000000000    3.1763850771e-01
  32.5000000000    3.1758467177e-01
  33.0000000000    3.1742304882e-01
  33.5000000000    3.1734215238e-01
  34.0000000000    3.1719852370e-01
  34.5000000000    3.1708888732e-01
  35.0000000000    3.1696229387e-01
  35.5000000000    3.1682289056e-01
  36.0000000000    3.1671259754e-01
  36.5000000000    3.1654167732e-01
  37.0000000000    3.1644696199e-01
  37.5000000000    3.1624228177e-01
  38.0000000000    3.1616242128e-01
  38.5000000000    3.1592341121e-01
  39.0000000000    3.1585355134e-01
  39.5000000000    3.1557972719e-01
  40.0000000000    3.1547234367e-01
  40.5000000000    3.1520948546e-01
  41.0000000000    3.1506149477e-01
  41.5000000000    3.1480825934e-01
  42.0000000000    3.1461606087e-01
  42.5000000000    3.1437108433e-01
  43.0000000000    3.1413239899e-01
  43.5000000000    3.1389344469e-01
  44.0000000000    3.1360454379e-01
  44.5000000000    3.1337001446e-01
  45.0000000000    3.1302708061e-01
  45.5000000000    3.1279393508e-01
  46.0000000000    3.1239189311e-01
  46.5000000000    3.1215144625e-01
  47.0000000000    3.1169101241e-01
  47.5000000000    3.1138442749e-01
  48.0000000000    3.1091557958e-01
  48.5000000000    3.1053665930e-01
  49.0000000000    3.1005363772e-01
  49.5000000000    3.0959512000e-01
  50.0000000000    3.0909489254e-01
  50.5000000000    3.0854716068e-01
  51.0000000000    3.0802093459e-01
  51.5000000000    3.0737477322e-01
  52.0000000000    3.0681585865e-01
  52.5000000000    3.0605888111e-01
  53.0000000000    3.0544427265e-01
  53.5000000000    3.0457586368e-01
  54.0000000000    3.0383055093e-01
  54.5000000000    3.0289622493e-01
  55.0000000000    3.0199996287e-01
  55.5000000000    3.0098611666e-01
  56.0000000000    2.9991719329e-01
  56.5000000000    2.9878222888e-01
  57.0000000000    2.9746925573e-01
  57.5000000000    2.9617985156e-01
  58.0000000000    2.9469345025e-01
  58.5000000000    2.9331877902e-01
  59.0000000000    2.9156523544e-01
  59.5000000000    2.8986733141e-01
  60.0000000000    2.8784435281e-01
  60.5000000000    2.8578554017e-01
  61.0000000000    2.8346166284e-01
  61.5000000000    2.8096538073e-01
  62.0000000000    2.7825553929e-01
  62.5000000000    2.7520266226e-01
  63.0000000000    2.7199107290e-01
  63.5000000000    2.6823758292e-01
  64.0000000000    2.6434836825e-01
  64.5000000000    2.5970752852e-01
  65.0000000000    2.5479296849e-01
  65.5000000000    2.4910018265e-01
  66.0000000000    2.4281492083e-01
  66.5000000000    2.3569271868e-01
  67.0000000000    2.2753351701e-01
  67.5000000000    2.1844612438e-01
  68.0000000000    2.0769804737e-01
  68.5000000000    1.9581497796e-01
  69.0000000000    1.8161523224e-01
  69.5000000000    1.6573455589e-01
  70.0000000000    1.4744348118e-01
  70.5000000000    1.2682240540e-01
  71.0000000000    1.0484476447e-01
  71.5000000000    8.0796686240e-02
  72.0000000000    5.8194544077e-02
  72.5000000000    3.7778358529e-02
  73.0000000000    2.1599876484e-02
  73.5000000000    1.2059407531e-02
  74.0000000000    5.6021367746e-03
  74.5000000000    3.0881759792e-03
  75.0000000000    2.6169439734e-03
  75.5000000000    1.4942475017e-03
  76.0000000000    1.7767708975e-03
  76.5000000000    1.3883834664e-03
  77.0000000000    1.1978129161e-03
  77.5000000000    1.6383716459e-03
  78.0000000000    9.9440285054e-04
  78.5000000000    1.5298135073e-03
  79.0000000000    9.8697801987e-04
  79.5000000000    1.1536832072e-03
