#          time               M_ADM
   0.0000000000    1.1271971252e-01
   0.5000000000    1.1262781843e-01
   1.0000000000    1.1249227596e-01
   1.5000000000    1.1239766862e-01
   2.0000000000    1.1232428248e-01
   2.5000000000    1.1225104317e-01
   3.0000000000    1.1217063188e-01
   3.5000000000    1.1208464899e-01
   4.0000000000    1.1199609587e-01
   4.5000000000    1.1190642574e-01
   5.0000000000    1.1181608030e-01
   5.5000000000    1.1172531444e-01
   6.0000000000    1.1163445407e-01
   6.5000000000    1.1154385079e-01
   7.0000000000    1.1145380831e-01
   7.5000000000    1.1136456600e-01
   8.0000000000    1.1127632116e-01
   8.5000000000    1.1118925434e-01
   9.0000000000    1.1110354402e-01
   9.5000000000    1.1101934678e-01
  10.0000000000    1.1093677900e-01
  10.5000000000    1.1085592888e-01
  11.0000000000    1.1077685488e-01
  11.5000000000    1.1069960739e-01
  12.0000000000    1.1062424891e-01
  12.5000000000    1.1055080222e-01
  13.0000000000    1.1047930826e-01
  13.5000000000    1.1040978455e-01
  14.0000000000    1.1034222620e-01
  14.5000000000    1.1027662012e-01
  15.0000000000    1.1021297006e-01
  15.5000000000    1.1015119254e-01
  16.0000000000    1.1009128788e-01
  16.5000000000    1.1003325217e-01
  17.0000000000    1.0997706526e-01
  17.5000000000    1.0992269953e-01
  18.0000000000    1.0987011355e-01
  18.5000000000    1.0981925359e-01
  19.0000000000    1.0977012610e-01
  19.5000000000    1.0972271754e-01
  20.0000000000    1.0967691674e-01
  20.5000000000    1.0963274564e-01
  21.0000000000    1.0959016829e-01
  21.5000000000    1.0954914674e-01
  22.0000000000    1.0950964121e-01
  22.5000000000    1.0947160530e-01
  23.0000000000    1.0943499804e-01
  23.5000000000    1.0939975894e-01
  24.0000000000    1.0936585321e-01
  24.5000000000    1.0933326906e-01
  25.0000000000    1.0930207854e-01
  25.5000000000    1.0927226205e-01
  26.0000000000    1.0924364588e-01
  26.5000000000    1.0921620366e-01
  27.0000000000    1.0918998074e-01
  27.5000000000    1.0916491842e-01
  28.0000000000    1.0914097376e-01
  28.5000000000    1.0911815252e-01
  29.0000000000    1.0909643494e-01
  29.5000000000    1.0907581242e-01
  30.0000000000    1.0905624548e-01
  30.5000000000    1.0903771448e-01
  31.0000000000    1.0902024330e-01
  31.5000000000    1.0900376471e-01
  32.0000000000    1.0898829382e-01
  32.5000000000    1.0897381694e-01
  33.0000000000    1.0896033515e-01
  33.5000000000    1.0894784489e-01
  34.0000000000    1.0893632400e-01
  34.5000000000    1.0892575533e-01
  35.0000000000    1.0891618244e-01
  35.5000000000    1.0890757028e-01
  36.0000000000    1.0889991617e-01
  36.5000000000    1.0889324193e-01
  37.0000000000    1.0888753378e-01
  37.5000000000    1.0888280483e-01
  38.0000000000    1.0887910621e-01
  38.5000000000    1.0887637418e-01
  39.0000000000    1.0887456117e-01
  39.5000000000    1.0887381807e-01
  40.0000000000    1.0887413133e-01
  40.5000000000    1.0887550606e-01
  41.0000000000    1.0887796722e-01
  41.5000000000    1.0888152927e-01
  42.0000000000    1.0888623938e-01
  42.5000000000    1.0889213338e-01
  43.0000000000    1.0889921302e-01
  43.5000000000    1.0890750068e-01
  44.0000000000    1.0891704739e-01
  44.5000000000    1.0892790177e-01
  45.0000000000    1.0894010481e-01
  45.5000000000    1.0895372948e-01
  46.0000000000    1.0896884718e-01
  46.5000000000    1.0898548337e-01
  47.0000000000    1.0900371427e-01
  47.5000000000    1.0902362663e-01
  48.0000000000    1.0904528679e-01
  48.5000000000    1.0906873047e-01
  49.0000000000    1.0909403855e-01
  49.5000000000    1.0912150348e-01
  50.0000000000    1.0915104198e-01
  50.5000000000    1.0918277890e-01
  51.0000000000    1.0921689258e-01
  51.5000000000    1.0925351342e-01
  52.0000000000    1.0929277611e-01
  52.5000000000    1.0933484072e-01
  53.0000000000    1.0937987519e-01
  53.5000000000    1.0942803829e-01
  54.0000000000    1.0947948171e-01
  54.5000000000    1.0953429335e-01
  55.0000000000    1.0959250412e-01
  55.5000000000    1.0965372807e-01
  56.0000000000    1.0971591874e-01
  56.5000000000    1.0977647463e-01
  57.0000000000    1.0983730880e-01
  57.5000000000    1.0990831422e-01
  58.0000000000    1.0999795761e-01
  58.5000000000    1.1010129781e-01
  59.0000000000    1.1021001812e-01
  59.5000000000    1.1032240515e-01
  60.0000000000    1.1043985417e-01
  60.5000000000    1.1056429504e-01
  61.0000000000    1.1069764711e-01
  61.5000000000    1.1084097389e-01
  62.0000000000    1.1099431907e-01
  62.5000000000    1.1115790717e-01
  63.0000000000    1.1133250005e-01
  63.5000000000    1.1151838701e-01
  64.0000000000    1.1171535135e-01
  64.5000000000    1.1192270006e-01
  65.0000000000    1.1213876485e-01
  65.5000000000    1.1236078894e-01
  66.0000000000    1.1258382429e-01
  66.5000000000    1.1279926364e-01
  67.0000000000    1.1299337538e-01
  67.5000000000    1.1314402401e-01
  68.0000000000    1.1321519466e-01
  68.5000000000    1.1314918385e-01
  69.0000000000    1.1285339813e-01
  69.5000000000    1.1217947860e-01
  70.0000000000    1.1089305474e-01
  70.5000000000    1.0863503275e-01
  71.0000000000    1.0488684833e-01
  71.5000000000    9.8983664294e-02
  72.0000000000    9.0263242963e-02
  72.5000000000    7.8439466475e-02
  73.0000000000    6.4124810079e-02
  73.5000000000    4.9061508512e-02
  74.0000000000    3.5506296020e-02
  74.5000000000    2.4982784976e-02
  75.0000000000    1.7619168545e-02
  75.5000000000    1.2692341597e-02
  76.0000000000    9.4081505071e-03
  76.5000000000    7.1864081376e-03
  77.0000000000    5.6486414266e-03
  77.5000000000    4.5562167462e-03
  78.0000000000    3.7574930888e-03
  78.5000000000    3.1542167575e-03
  79.0000000000    2.6825445603e-03
  79.5000000000    2.3023009289e-03
  80.0000000000    1.9893919715e-03
  80.5000000000    1.7297000701e-03
  81.0000000000    1.5142249628e-03
  81.5000000000    1.3358028040e-03
  82.0000000000    1.1876241005e-03
  82.5000000000    1.0631153180e-03
  83.0000000000    9.5660082042e-04
  83.5000000000    8.6390618112e-04
  84.0000000000    7.8249876425e-04
  84.5000000000    7.1105429212e-04
  85.0000000000    6.4874516464e-04
  85.5000000000    5.9464433549e-04
  86.0000000000    5.4748971179e-04
  86.5000000000    5.0584765733e-04
  87.0000000000    4.6844983232e-04
  87.5000000000    4.3446667403e-04
  88.0000000000    4.0354358713e-04
  88.5000000000    3.7561038811e-04
  89.0000000000    3.5060915588e-04
  89.5000000000    3.2829861317e-04
  90.0000000000    3.0824090125e-04
  90.5000000000    2.8993345863e-04
  91.0000000000    2.7298478727e-04
