#          time         max mod phi
   0.0000000000    1.3995732932e-01
   0.5000000000    1.3996605223e-01
   1.0000000000    1.3996611054e-01
   1.5000000000    1.3996617607e-01
   2.0000000000    1.3996623280e-01
   2.5000000000    1.3996628643e-01
   3.0000000000    1.3996633487e-01
   3.5000000000    1.3996638053e-01
   4.0000000000    1.3996643421e-01
   4.5000000000    1.3996650672e-01
   5.0000000000    1.3996660229e-01
   5.5000000000    1.3996671461e-01
   6.0000000000    1.3996682789e-01
   6.5000000000    1.3996692339e-01
   7.0000000000    1.3996698907e-01
   7.5000000000    1.3996702690e-01
   8.0000000000    1.3996705363e-01
   8.5000000000    1.3996709359e-01
   9.0000000000    1.3996716684e-01
   9.5000000000    1.3996727851e-01
  10.0000000000    1.3996741526e-01
  10.5000000000    1.3996755100e-01
  11.0000000000    1.3996765989e-01
  11.5000000000    1.3996772878e-01
  12.0000000000    1.3996776465e-01
  12.5000000000    1.3996779123e-01
  13.0000000000    1.3996784154e-01
  13.5000000000    1.3996793351e-01
  14.0000000000    1.3996805084e-01
  14.5000000000    1.3996818791e-01
  15.0000000000    1.3996831755e-01
  15.5000000000    1.3996841921e-01
  16.0000000000    1.3996856578e-01
  16.5000000000    1.3996854809e-01
  17.0000000000    1.3996855904e-01
  17.5000000000    1.3996859918e-01
  18.0000000000    1.3996867708e-01
  18.5000000000    1.3996878968e-01
  19.0000000000    1.3996891858e-01
  19.5000000000    1.3996903503e-01
  20.0000000000    1.3996912456e-01
  20.5000000000    1.3996917222e-01
  21.0000000000    1.3996923466e-01
  21.5000000000    1.3996923532e-01
  22.0000000000    1.3996926966e-01
  22.5000000000    1.3996930080e-01
  23.0000000000    1.3996937827e-01
  23.5000000000    1.3996946922e-01
  24.0000000000    1.3996955013e-01
  24.5000000000    1.3996960439e-01
  25.0000000000    1.3996962605e-01
  25.5000000000    1.3996962118e-01
  26.0000000000    1.3996960234e-01
  26.5000000000    1.3996960026e-01
  27.0000000000    1.3996961117e-01
  27.5000000000    1.3996970933e-01
  28.0000000000    1.3996974106e-01
  28.5000000000    1.3996972107e-01
  29.0000000000    1.3996978768e-01
  29.5000000000    1.3996973965e-01
  30.0000000000    1.3996969695e-01
  30.5000000000    1.3996962982e-01
  31.0000000000    1.3996957032e-01
  31.5000000000    1.3996954326e-01
  32.0000000000    1.3996953567e-01
  32.5000000000    1.3996955017e-01
  33.0000000000    1.3996956240e-01
  33.5000000000    1.3996953098e-01
  34.0000000000    1.3996947797e-01
  34.5000000000    1.3996938480e-01
  35.0000000000    1.3996926978e-01
  35.5000000000    1.3996917927e-01
  36.0000000000    1.3996915390e-01
  36.5000000000    1.3996914581e-01
  37.0000000000    1.3996907188e-01
  37.5000000000    1.3996898483e-01
  38.0000000000    1.3996893384e-01
  38.5000000000    1.3996886971e-01
  39.0000000000    1.3996874862e-01
  39.5000000000    1.3996860224e-01
  40.0000000000    1.3996847505e-01
  40.5000000000    1.3996839153e-01
  41.0000000000    1.3996833101e-01
  41.5000000000    1.3996828508e-01
  42.0000000000    1.3996823366e-01
  42.5000000000    1.3996814678e-01
  43.0000000000    1.3996803940e-01
  43.5000000000    1.3996791250e-01
  44.0000000000    1.3996775977e-01
  44.5000000000    1.3996763454e-01
  45.0000000000    1.3996754642e-01
  45.5000000000    1.3996748255e-01
  46.0000000000    1.3996743206e-01
  46.5000000000    1.3996738543e-01
  47.0000000000    1.3996732098e-01
  47.5000000000    1.3996722288e-01
  48.0000000000    1.3996709711e-01
  48.5000000000    1.3996696518e-01
  49.0000000000    1.3996685600e-01
  49.5000000000    1.3996678375e-01
  50.0000000000    1.3996674441e-01
  50.5000000000    1.3996672811e-01
  51.0000000000    1.3996671357e-01
  51.5000000000    1.3996667615e-01
  52.0000000000    1.3996660563e-01
  52.5000000000    1.3996651533e-01
  53.0000000000    1.3996642597e-01
  53.5000000000    1.3996635832e-01
  54.0000000000    1.3996632783e-01
  54.5000000000    1.3996633347e-01
  55.0000000000    1.3996635576e-01
  55.5000000000    1.3996638286e-01
  56.0000000000    1.3996640191e-01
  56.5000000000    1.3996635991e-01
  57.0000000000    1.3996633370e-01
  57.5000000000    1.3996629831e-01
  58.0000000000    1.3996628040e-01
  58.5000000000    1.3996629582e-01
  59.0000000000    1.3996635126e-01
  59.5000000000    1.3996642193e-01
  60.0000000000    1.3996649376e-01
  60.5000000000    1.3996655159e-01
  61.0000000000    1.3996658788e-01
  61.5000000000    1.3996660314e-01
  62.0000000000    1.3996661317e-01
  62.5000000000    1.3996664162e-01
  63.0000000000    1.3996669877e-01
  63.5000000000    1.3996679349e-01
  64.0000000000    1.3996690628e-01
  64.5000000000    1.3996702481e-01
  65.0000000000    1.3996712752e-01
  65.5000000000    1.3996720258e-01
  66.0000000000    1.3996725154e-01
  66.5000000000    1.3996729393e-01
  67.0000000000    1.3996734924e-01
  67.5000000000    1.3996743622e-01
  68.0000000000    1.3996755690e-01
  68.5000000000    1.3996769854e-01
  69.0000000000    1.3996783789e-01
  69.5000000000    1.3996796115e-01
  70.0000000000    1.3996804938e-01
  70.5000000000    1.3996810803e-01
  71.0000000000    1.3996816172e-01
  71.5000000000    1.3996822887e-01
  72.0000000000    1.3996832005e-01
  72.5000000000    1.3996844261e-01
  73.0000000000    1.3996858232e-01
  73.5000000000    1.3996871906e-01
  74.0000000000    1.3996882968e-01
  74.5000000000    1.3996890895e-01
  75.0000000000    1.3996895945e-01
  75.5000000000    1.3996899254e-01
  76.0000000000    1.3996905094e-01
  76.5000000000    1.3996912266e-01
  77.0000000000    1.3996922607e-01
  77.5000000000    1.3996933351e-01
  78.0000000000    1.3996943742e-01
  78.5000000000    1.3996951675e-01
  79.0000000000    1.3996955914e-01
  79.5000000000    1.3996958445e-01
  80.0000000000    1.3996960478e-01
  80.5000000000    1.3996961322e-01
  81.0000000000    1.3996964128e-01
  81.5000000000    1.3996969419e-01
  82.0000000000    1.3996976018e-01
  82.5000000000    1.3996982125e-01
  83.0000000000    1.3996986140e-01
  83.5000000000    1.3996987865e-01
  84.0000000000    1.3996985406e-01
