#          time             Min_Chi
   0.0000000000    5.8055520957e-01
   0.5000000000    5.8054721746e-01
   1.0000000000    5.8054706398e-01
   1.5000000000    5.8054693107e-01
   2.0000000000    5.8054679225e-01
   2.5000000000    5.8054665831e-01
   3.0000000000    5.8054653272e-01
   3.5000000000    5.8054640866e-01
   4.0000000000    5.8054628358e-01
   4.5000000000    5.8054615949e-01
   5.0000000000    5.8054604042e-01
   5.5000000000    5.8054592956e-01
   6.0000000000    5.8054582635e-01
   6.5000000000    5.8054572523e-01
   7.0000000000    5.8054561719e-01
   7.5000000000    5.8054549384e-01
   8.0000000000    5.8054535192e-01
   8.5000000000    5.8054521644e-01
   9.0000000000    5.8054507224e-01
   9.5000000000    5.8054490014e-01
  10.0000000000    5.8054476099e-01
  10.5000000000    5.8054307345e-01
  11.0000000000    5.8054442491e-01
  11.5000000000    5.8054444295e-01
  12.0000000000    5.8054429143e-01
  12.5000000000    5.8054413991e-01
  13.0000000000    5.8054396344e-01
  13.5000000000    5.8054383031e-01
  14.0000000000    5.8054325271e-01
  14.5000000000    5.8054445706e-01
  15.0000000000    5.8054345348e-01
  15.5000000000    5.8054319783e-01
  16.0000000000    5.8054329657e-01
  16.5000000000    5.8054297796e-01
  17.0000000000    5.8054278614e-01
  17.5000000000    5.8054258277e-01
  18.0000000000    5.8054245301e-01
  18.5000000000    5.8054092093e-01
  19.0000000000    5.8054294783e-01
  19.5000000000    5.8054164355e-01
  20.0000000000    5.8054213602e-01
  20.5000000000    5.8054185916e-01
  21.0000000000    5.8054181505e-01
  21.5000000000    5.8054163772e-01
  22.0000000000    5.8054150971e-01
  22.5000000000    5.8054128776e-01
  23.0000000000    5.8054115756e-01
  23.5000000000    5.8054110411e-01
  24.0000000000    5.8054019694e-01
  24.5000000000    5.8053958748e-01
  25.0000000000    5.8054094534e-01
  25.5000000000    5.8054159075e-01
  26.0000000000    5.8054054806e-01
  26.5000000000    5.8054069920e-01
  27.0000000000    5.8054079226e-01
  27.5000000000    5.8054072704e-01
  28.0000000000    5.8054072305e-01
  28.5000000000    5.8054042208e-01
  29.0000000000    5.8054068366e-01
  29.5000000000    5.8054051266e-01
  30.0000000000    5.8054052712e-01
  30.5000000000    5.8054048276e-01
  31.0000000000    5.8054033948e-01
  31.5000000000    5.8054047827e-01
  32.0000000000    5.8054042626e-01
  32.5000000000    5.8054047466e-01
  33.0000000000    5.8054062262e-01
  33.5000000000    5.8054068684e-01
  34.0000000000    5.8054089896e-01
  34.5000000000    5.8054092458e-01
  35.0000000000    5.8054087438e-01
  35.5000000000    5.8054099962e-01
  36.0000000000    5.8054116170e-01
  36.5000000000    5.8054134929e-01
  37.0000000000    5.8054131970e-01
  37.5000000000    5.8054126487e-01
  38.0000000000    5.8054135793e-01
  38.5000000000    5.8054160421e-01
  39.0000000000    5.8054180456e-01
  39.5000000000    5.8054192735e-01
  40.0000000000    5.8054199354e-01
  40.5000000000    5.8054213980e-01
  41.0000000000    5.8054230597e-01
  41.5000000000    5.8054250382e-01
  42.0000000000    5.8054276169e-01
  42.5000000000    5.8054292865e-01
  43.0000000000    5.8054304307e-01
  43.5000000000    5.8054316099e-01
  44.0000000000    5.8054331408e-01
  44.5000000000    5.8054346847e-01
  45.0000000000    5.8054359567e-01
  45.5000000000    5.8054378075e-01
  46.0000000000    5.8054388438e-01
  46.5000000000    5.8054413033e-01
  47.0000000000    5.8054425732e-01
  47.5000000000    5.8054445387e-01
  48.0000000000    5.8054464989e-01
  48.5000000000    5.8054470396e-01
  49.0000000000    5.8054488035e-01
  49.5000000000    5.8054496099e-01
  50.0000000000    5.8054517569e-01
  50.5000000000    5.8054510113e-01
  51.0000000000    5.8054546949e-01
  51.5000000000    5.8054548792e-01
  52.0000000000    5.8054562188e-01
  52.5000000000    5.8054573996e-01
  53.0000000000    5.8054581356e-01
  53.5000000000    5.8054587740e-01
  54.0000000000    5.8054589585e-01
  54.5000000000    5.8054605482e-01
  55.0000000000    5.8054591448e-01
  55.5000000000    5.8054624449e-01
  56.0000000000    5.8054609867e-01
  56.5000000000    5.8054619411e-01
  57.0000000000    5.8054629378e-01
  57.5000000000    5.8054617681e-01
  58.0000000000    5.8054624445e-01
  58.5000000000    5.8054611934e-01
  59.0000000000    5.8054615753e-01
  59.5000000000    5.8054611840e-01
  60.0000000000    5.8054610151e-01
  60.5000000000    5.8054601828e-01
  61.0000000000    5.8054601634e-01
  61.5000000000    5.8054601674e-01
  62.0000000000    5.8054579575e-01
  62.5000000000    5.8054570678e-01
  63.0000000000    5.8054569406e-01
  63.5000000000    5.8054551961e-01
  64.0000000000    5.8054535787e-01
  64.5000000000    5.8054532173e-01
  65.0000000000    5.8054518142e-01
  65.5000000000    5.8054511529e-01
  66.0000000000    5.8054500643e-01
  66.5000000000    5.8054468914e-01
  67.0000000000    5.8054457859e-01
  67.5000000000    5.8054456761e-01
  68.0000000000    5.8054421016e-01
  68.5000000000    5.8054402121e-01
  69.0000000000    5.8054400362e-01
  69.5000000000    5.8054378444e-01
  70.0000000000    5.8054361009e-01
  70.5000000000    5.8054343371e-01
  71.0000000000    5.8054326945e-01
  71.5000000000    5.8054320905e-01
  72.0000000000    5.8054290097e-01
  72.5000000000    5.8054247052e-01
  73.0000000000    5.8054253359e-01
  73.5000000000    5.8054262861e-01
  74.0000000000    5.8054210378e-01
  74.5000000000    5.8054187078e-01
  75.0000000000    5.8054206669e-01
  75.5000000000    5.8054177593e-01
  76.0000000000    5.8054143048e-01
  76.5000000000    5.8054138840e-01
  77.0000000000    5.8054124716e-01
  77.5000000000    5.8054105625e-01
  78.0000000000    5.8054093435e-01
  78.5000000000    5.8054083860e-01
  79.0000000000    5.8054075978e-01
  79.5000000000    5.8054062587e-01
  80.0000000000    5.8054049388e-01
  80.5000000000    5.8054037577e-01
  81.0000000000    5.8054027970e-01
  81.5000000000    5.8054018033e-01
  82.0000000000    5.8054009013e-01
  82.5000000000    5.8054003261e-01
  83.0000000000    5.8054002116e-01
  83.5000000000    5.8053998065e-01
  84.0000000000    5.8053994667e-01
  84.5000000000    5.8053990943e-01
  85.0000000000    5.8053985311e-01
  85.5000000000    5.8053984269e-01
  86.0000000000    5.8053981762e-01
  86.5000000000    5.8053982815e-01
  87.0000000000    5.8053984076e-01
  87.5000000000    5.8053991538e-01
