#          time               M_ADM
   0.0000000000    4.3067104810e-02
   0.5000000000    4.3067117436e-02
   1.0000000000    4.3067131801e-02
   1.5000000000    4.3067146409e-02
   2.0000000000    4.3067160541e-02
   2.5000000000    4.3067173021e-02
   3.0000000000    4.3067185225e-02
   3.5000000000    4.3067198187e-02
   4.0000000000    4.3067211295e-02
   4.5000000000    4.3067223218e-02
   5.0000000000    4.3067232873e-02
   5.5000000000    4.3067240146e-02
   6.0000000000    4.3067246180e-02
   6.5000000000    4.3067252993e-02
   7.0000000000    4.3067262490e-02
   7.5000000000    4.3067275388e-02
   8.0000000000    4.3067290802e-02
   8.5000000000    4.3067306777e-02
   9.0000000000    4.3067321432e-02
   9.5000000000    4.3067332028e-02
  10.0000000000    4.3067338641e-02
  10.5000000000    4.3067344645e-02
  11.0000000000    4.3067354432e-02
  11.5000000000    4.3067367742e-02
  12.0000000000    4.3067384672e-02
  12.5000000000    4.3067404047e-02
  13.0000000000    4.3067422892e-02
  13.5000000000    4.3067432359e-02
  14.0000000000    4.3067438877e-02
  14.5000000000    4.3067449385e-02
  15.0000000000    4.3067460876e-02
  15.5000000000    4.3067473644e-02
  16.0000000000    4.3067482486e-02
  16.5000000000    4.3067495602e-02
  17.0000000000    4.3067507647e-02
  17.5000000000    4.3067517213e-02
  18.0000000000    4.3067523253e-02
  18.5000000000    4.3067529180e-02
  19.0000000000    4.3067541265e-02
  19.5000000000    4.3067552200e-02
  20.0000000000    4.3067563110e-02
  20.5000000000    4.3067576659e-02
  21.0000000000    4.3067591949e-02
  21.5000000000    4.3067598220e-02
  22.0000000000    4.3067608030e-02
  22.5000000000    4.3067612850e-02
  23.0000000000    4.3067610975e-02
  23.5000000000    4.3067602254e-02
  24.0000000000    4.3067591736e-02
  24.5000000000    4.3067592881e-02
  25.0000000000    4.3067610787e-02
  25.5000000000    4.3067630696e-02
  26.0000000000    4.3067642648e-02
  26.5000000000    4.3067653526e-02
  27.0000000000    4.3067662196e-02
  27.5000000000    4.3067663696e-02
  28.0000000000    4.3067650949e-02
  28.5000000000    4.3067646517e-02
  29.0000000000    4.3067638357e-02
  29.5000000000    4.3067632283e-02
  30.0000000000    4.3067630567e-02
  30.5000000000    4.3067630199e-02
  31.0000000000    4.3067630088e-02
  31.5000000000    4.3067627463e-02
  32.0000000000    4.3067620657e-02
  32.5000000000    4.3067610614e-02
  33.0000000000    4.3067599997e-02
  33.5000000000    4.3067591481e-02
  34.0000000000    4.3067585316e-02
  34.5000000000    4.3067579702e-02
  35.0000000000    4.3067576856e-02
  35.5000000000    4.3067576689e-02
  36.0000000000    4.3067572356e-02
  36.5000000000    4.3067554791e-02
  37.0000000000    4.3067530982e-02
