#          time               M_ADM
   0.0000000000    1.0414295592e-01
   0.5000000000    1.0409677703e-01
   1.0000000000    1.0401009189e-01
   1.5000000000    1.0393387601e-01
   2.0000000000    1.0387018048e-01
   2.5000000000    1.0380850856e-01
   3.0000000000    1.0374343253e-01
   3.5000000000    1.0367474491e-01
   4.0000000000    1.0360372996e-01
   4.5000000000    1.0353132660e-01
   5.0000000000    1.0345800128e-01
   5.5000000000    1.0338402013e-01
   6.0000000000    1.0330960596e-01
   6.5000000000    1.0323496949e-01
   7.0000000000    1.0316030165e-01
   7.5000000000    1.0308577500e-01
   8.0000000000    1.0301155671e-01
   8.5000000000    1.0293781747e-01
   9.0000000000    1.0286472659e-01
   9.5000000000    1.0279242583e-01
  10.0000000000    1.0272101579e-01
  10.5000000000    1.0265056717e-01
  11.0000000000    1.0258113621e-01
  11.5000000000    1.0251279064e-01
  12.0000000000    1.0244561546e-01
  12.5000000000    1.0237968678e-01
  13.0000000000    1.0231507924e-01
  13.5000000000    1.0225183717e-01
  14.0000000000    1.0218997468e-01
  14.5000000000    1.0212949210e-01
  15.0000000000    1.0207039222e-01
  15.5000000000    1.0201266870e-01
  16.0000000000    1.0195634229e-01
  16.5000000000    1.0190143437e-01
  17.0000000000    1.0184795318e-01
  17.5000000000    1.0179588856e-01
  18.0000000000    1.0174521496e-01
  18.5000000000    1.0169589335e-01
  19.0000000000    1.0164795557e-01
  19.5000000000    1.0160138528e-01
  20.0000000000    1.0155612819e-01
  20.5000000000    1.0151218721e-01
  21.0000000000    1.0146953689e-01
  21.5000000000    1.0142814536e-01
  22.0000000000    1.0138798063e-01
  22.5000000000    1.0134900610e-01
  23.0000000000    1.0131119997e-01
  23.5000000000    1.0127455839e-01
  24.0000000000    1.0123905852e-01
  24.5000000000    1.0120469117e-01
  25.0000000000    1.0117147537e-01
  25.5000000000    1.0113935429e-01
  26.0000000000    1.0110820964e-01
  26.5000000000    1.0107802291e-01
  27.0000000000    1.0104881925e-01
  27.5000000000    1.0102057507e-01
  28.0000000000    1.0099327012e-01
  28.5000000000    1.0096689246e-01
  29.0000000000    1.0094140235e-01
  29.5000000000    1.0091675275e-01
  30.0000000000    1.0089295400e-01
  30.5000000000    1.0086992727e-01
  31.0000000000    1.0084767279e-01
  31.5000000000    1.0082618107e-01
  32.0000000000    1.0080544117e-01
  32.5000000000    1.0078543473e-01
  33.0000000000    1.0076614308e-01
  33.5000000000    1.0074753762e-01
  34.0000000000    1.0072959073e-01
  34.5000000000    1.0071228482e-01
  35.0000000000    1.0069560693e-01
  35.5000000000    1.0067952981e-01
  36.0000000000    1.0066404123e-01
  36.5000000000    1.0064912854e-01
  37.0000000000    1.0063477701e-01
  37.5000000000    1.0062095376e-01
  38.0000000000    1.0060762552e-01
  38.5000000000    1.0059480540e-01
  39.0000000000    1.0058251313e-01
  39.5000000000    1.0057072852e-01
  40.0000000000    1.0055940685e-01
  40.5000000000    1.0054853476e-01
  41.0000000000    1.0053810576e-01
  41.5000000000    1.0052810060e-01
  42.0000000000    1.0051849869e-01
  42.5000000000    1.0050928665e-01
  43.0000000000    1.0050047621e-01
  43.5000000000    1.0049206001e-01
  44.0000000000    1.0048403272e-01
  44.5000000000    1.0047639422e-01
  45.0000000000    1.0046910733e-01
  45.5000000000    1.0046215595e-01
  46.0000000000    1.0045551456e-01
  46.5000000000    1.0044918000e-01
  47.0000000000    1.0044316679e-01
  47.5000000000    1.0043746259e-01
  48.0000000000    1.0043205505e-01
  48.5000000000    1.0042693991e-01
  49.0000000000    1.0042218156e-01
  49.5000000000    1.0041775306e-01
  50.0000000000    1.0041343420e-01
  50.5000000000    1.0040930305e-01
  51.0000000000    1.0040555061e-01
  51.5000000000    1.0040203882e-01
  52.0000000000    1.0039871217e-01
  52.5000000000    1.0039560524e-01
  53.0000000000    1.0039269276e-01
  53.5000000000    1.0038994993e-01
  54.0000000000    1.0038728896e-01
  54.5000000000    1.0038447227e-01
  55.0000000000    1.0038089229e-01
  55.5000000000    1.0037531168e-01
  56.0000000000    1.0036626257e-01
  56.5000000000    1.0035406040e-01
  57.0000000000    1.0034249243e-01
  57.5000000000    1.0033628200e-01
  58.0000000000    1.0033627732e-01
  58.5000000000    1.0033936855e-01
  59.0000000000    1.0034236394e-01
  59.5000000000    1.0034397609e-01
  60.0000000000    1.0034437076e-01
  60.5000000000    1.0034415745e-01
  61.0000000000    1.0034384734e-01
  61.5000000000    1.0034362616e-01
  62.0000000000    1.0034357429e-01
  62.5000000000    1.0034370667e-01
  63.0000000000    1.0034396036e-01
  63.5000000000    1.0034430467e-01
  64.0000000000    1.0034477246e-01
  64.5000000000    1.0034538121e-01
  65.0000000000    1.0034610237e-01
  65.5000000000    1.0034690738e-01
  66.0000000000    1.0034779445e-01
  66.5000000000    1.0034877861e-01
  67.0000000000    1.0034986200e-01
  67.5000000000    1.0035105248e-01
  68.0000000000    1.0035236819e-01
  68.5000000000    1.0035380385e-01
  69.0000000000    1.0035535499e-01
  69.5000000000    1.0035700917e-01
  70.0000000000    1.0035873826e-01
  70.5000000000    1.0036046366e-01
  71.0000000000    1.0036211446e-01
  71.5000000000    1.0036385242e-01
  72.0000000000    1.0036608386e-01
  72.5000000000    1.0036884946e-01
  73.0000000000    1.0037135626e-01
  73.5000000000    1.0037298615e-01
  74.0000000000    1.0037458639e-01
  74.5000000000    1.0037724538e-01
  75.0000000000    1.0038039623e-01
  75.5000000000    1.0038304311e-01
  76.0000000000    1.0038551135e-01
  76.5000000000    1.0038837761e-01
  77.0000000000    1.0039134815e-01
  77.5000000000    1.0039425393e-01
  78.0000000000    1.0039718045e-01
  78.5000000000    1.0040017631e-01
  79.0000000000    1.0040334160e-01
  79.5000000000    1.0040660845e-01
  80.0000000000    1.0040995528e-01
  80.5000000000    1.0041336838e-01
  81.0000000000    1.0041677160e-01
  81.5000000000    1.0042015534e-01
  82.0000000000    1.0042352999e-01
  82.5000000000    1.0042696375e-01
  83.0000000000    1.0043057003e-01
  83.5000000000    1.0043450598e-01
  84.0000000000    1.0043871293e-01
  84.5000000000    1.0044276485e-01
  85.0000000000    1.0044630705e-01
  85.5000000000    1.0044965318e-01
  86.0000000000    1.0045356743e-01
  86.5000000000    1.0045810676e-01
  87.0000000000    1.0046249835e-01
  87.5000000000    1.0046648075e-01
  88.0000000000    1.0047054234e-01
  88.5000000000    1.0047495082e-01
  89.0000000000    1.0047938507e-01
  89.5000000000    1.0048359010e-01
  90.0000000000    1.0048778818e-01
  90.5000000000    1.0049225330e-01
  91.0000000000    1.0049691247e-01
  91.5000000000    1.0050160917e-01
  92.0000000000    1.0050630729e-01
  92.5000000000    1.0051100611e-01
  93.0000000000    1.0051578892e-01
  93.5000000000    1.0052068418e-01
  94.0000000000    1.0052545552e-01
  94.5000000000    1.0053003143e-01
  95.0000000000    1.0053471850e-01
