#          time             Min_Chi
   0.0000000000    6.8646037148e-01
   0.5000000000    6.8636355275e-01
   1.0000000000    6.8615202955e-01
   1.5000000000    6.8591032690e-01
   2.0000000000    6.8568649746e-01
   2.5000000000    6.8547739482e-01
   3.0000000000    6.8528336250e-01
   3.5000000000    6.8508936635e-01
   4.0000000000    6.8489097345e-01
   4.5000000000    6.8469201150e-01
   5.0000000000    6.8448292963e-01
   5.5000000000    6.8427742520e-01
   6.0000000000    6.8405951554e-01
   6.5000000000    6.8384633610e-01
   7.0000000000    6.8362472253e-01
   7.5000000000    6.8340590212e-01
   8.0000000000    6.8318192056e-01
   8.5000000000    6.8295919629e-01
   9.0000000000    6.8273410467e-01
   9.5000000000    6.8250920872e-01
  10.0000000000    6.8228419399e-01
  10.5000000000    6.8205857584e-01
  11.0000000000    6.8183446790e-01
  11.5000000000    6.8160916853e-01
  12.0000000000    6.8138673254e-01
  12.5000000000    6.8116302612e-01
  13.0000000000    6.8094285460e-01
  13.5000000000    6.8072163019e-01
  14.0000000000    6.8050464339e-01
  14.5000000000    6.8028800989e-01
  15.0000000000    6.8007284513e-01
  15.5000000000    6.7985872573e-01
  16.0000000000    6.7964859049e-01
  16.5000000000    6.7943894897e-01
  17.0000000000    6.7923300082e-01
  17.5000000000    6.7902826327e-01
  18.0000000000    6.7882662440e-01
  18.5000000000    6.7862603124e-01
  19.0000000000    6.7843034726e-01
  19.5000000000    6.7823598209e-01
  20.0000000000    6.7804398852e-01
  20.5000000000    6.7785575198e-01
  21.0000000000    6.7766828016e-01
  21.5000000000    6.7748610249e-01
  22.0000000000    6.7730339975e-01
  22.5000000000    6.7712750183e-01
  23.0000000000    6.7694969893e-01
  23.5000000000    6.7678014860e-01
  24.0000000000    6.7660673867e-01
  24.5000000000    6.7644214150e-01
  25.0000000000    6.7627550057e-01
  25.5000000000    6.7612010729e-01
  26.0000000000    6.7595618114e-01
  26.5000000000    6.7580480827e-01
  27.0000000000    6.7564781430e-01
  27.5000000000    6.7550190964e-01
