#          time               M_ADM
   0.0000000000    6.8562022371e-02
   0.5000000000    6.8558122967e-02
   1.0000000000    6.8548742405e-02
   1.5000000000    6.8535379316e-02
   2.0000000000    6.8519549161e-02
   2.5000000000    6.8502351509e-02
   3.0000000000    6.8484406520e-02
   3.5000000000    6.8465971498e-02
   4.0000000000    6.8447097717e-02
   4.5000000000    6.8427756625e-02
   5.0000000000    6.8407912355e-02
   5.5000000000    6.8387547736e-02
   6.0000000000    6.8366664211e-02
   6.5000000000    6.8345275294e-02
   7.0000000000    6.8323404174e-02
   7.5000000000    6.8301085328e-02
   8.0000000000    6.8278364117e-02
   8.5000000000    6.8255290155e-02
   9.0000000000    6.8231906967e-02
   9.5000000000    6.8208245370e-02
  10.0000000000    6.8184326106e-02
  10.5000000000    6.8160169740e-02
  11.0000000000    6.8135805812e-02
  11.5000000000    6.8111273089e-02
  12.0000000000    6.8086610367e-02
  12.5000000000    6.8061845797e-02
  13.0000000000    6.8036994210e-02
  13.5000000000    6.8012062970e-02
  14.0000000000    6.7987064425e-02
  14.5000000000    6.7962024267e-02
  15.0000000000    6.7936973295e-02
  15.5000000000    6.7911938466e-02
  16.0000000000    6.7886935707e-02
  16.5000000000    6.7861970203e-02
  17.0000000000    6.7837042432e-02
  17.5000000000    6.7812163006e-02
  18.0000000000    6.7787352956e-02
  18.5000000000    6.7762639837e-02
  19.0000000000    6.7738048361e-02
  19.5000000000    6.7713564007e-02
  20.0000000000    6.7689222279e-02
  20.5000000000    6.7664998075e-02
  21.0000000000    6.7640906832e-02
  21.5000000000    6.7616956037e-02
  22.0000000000    6.7593165390e-02
  22.5000000000    6.7569562233e-02
  23.0000000000    6.7546149248e-02
  23.5000000000    6.7522915110e-02
  24.0000000000    6.7499860669e-02
  24.5000000000    6.7477004172e-02
  25.0000000000    6.7454366098e-02
  25.5000000000    6.7431953005e-02
  26.0000000000    6.7409759843e-02
  26.5000000000    6.7387786293e-02
  27.0000000000    6.7366035134e-02
  27.5000000000    6.7344508459e-02
  28.0000000000    6.7323209637e-02
  28.5000000000    6.7302161703e-02
  29.0000000000    6.7281369198e-02
  29.5000000000    6.7260823614e-02
  30.0000000000    6.7240522768e-02
  30.5000000000    6.7220469124e-02
  31.0000000000    6.7200670290e-02
  31.5000000000    6.7181136395e-02
  32.0000000000    6.7161873354e-02
  32.5000000000    6.7142881021e-02
  33.0000000000    6.7124153184e-02
  33.5000000000    6.7105684320e-02
  34.0000000000    6.7087474980e-02
  34.5000000000    6.7069532818e-02
  35.0000000000    6.7051869505e-02
  35.5000000000    6.7034490002e-02
  36.0000000000    6.7017387832e-02
  36.5000000000    6.7000546939e-02
  37.0000000000    6.6983958723e-02
  37.5000000000    6.6967632836e-02
  38.0000000000    6.6951583853e-02
  38.5000000000    6.6935819612e-02
  39.0000000000    6.6920336909e-02
  39.5000000000    6.6905127182e-02
  40.0000000000    6.6890179024e-02
  40.5000000000    6.6875485795e-02
  41.0000000000    6.6861050875e-02
  41.5000000000    6.6846886314e-02
  42.0000000000    6.6833000715e-02
  42.5000000000    6.6819392537e-02
  43.0000000000    6.6806049206e-02
  43.5000000000    6.6792956113e-02
  44.0000000000    6.6780107292e-02
  44.5000000000    6.6767507430e-02
  45.0000000000    6.6755167789e-02
  45.5000000000    6.6743095380e-02
  46.0000000000    6.6731287001e-02
  46.5000000000    6.6719730033e-02
  47.0000000000    6.6708410413e-02
  47.5000000000    6.6697323064e-02
  48.0000000000    6.6686474393e-02
  48.5000000000    6.6675872391e-02
  49.0000000000    6.6665514769e-02
  49.5000000000    6.6655387891e-02
  50.0000000000    6.6645473816e-02
  50.5000000000    6.6635754580e-02
  51.0000000000    6.6626210452e-02
  51.5000000000    6.6616818455e-02
  52.0000000000    6.6607549423e-02
  52.5000000000    6.6598356320e-02
  53.0000000000    6.6589165575e-02
  53.5000000000    6.6579883050e-02
  54.0000000000    6.6570418158e-02
  54.5000000000    6.6560716282e-02
  55.0000000000    6.6550791562e-02
  55.5000000000    6.6540749939e-02
  56.0000000000    6.6530781304e-02
  56.5000000000    6.6521122472e-02
  57.0000000000    6.6511991856e-02
  57.5000000000    6.6503530862e-02
  58.0000000000    6.6495776077e-02
  58.5000000000    6.6488673400e-02
  59.0000000000    6.6482111666e-02
  59.5000000000    6.6475965178e-02
  60.0000000000    6.6470125403e-02
  60.5000000000    6.6464507917e-02
  61.0000000000    6.6459058176e-02
  61.5000000000    6.6453747400e-02
  62.0000000000    6.6448567190e-02
  62.5000000000    6.6443526505e-02
  63.0000000000    6.6438628965e-02
  63.5000000000    6.6433874195e-02
  64.0000000000    6.6429259018e-02
  64.5000000000    6.6424778891e-02
  65.0000000000    6.6420437368e-02
  65.5000000000    6.6416237935e-02
  66.0000000000    6.6412184717e-02
  66.5000000000    6.6408277764e-02
  67.0000000000    6.6404512726e-02
  67.5000000000    6.6400884124e-02
  68.0000000000    6.6397387884e-02
  68.5000000000    6.6394023581e-02
  69.0000000000    6.6390793178e-02
  69.5000000000    6.6387696957e-02
  70.0000000000    6.6384732441e-02
  70.5000000000    6.6381895681e-02
  71.0000000000    6.6379184687e-02
  71.5000000000    6.6376600411e-02
  72.0000000000    6.6374143296e-02
  72.5000000000    6.6371808575e-02
  73.0000000000    6.6369588791e-02
  73.5000000000    6.6367478188e-02
  74.0000000000    6.6365476904e-02
  74.5000000000    6.6363587439e-02
  75.0000000000    6.6361812328e-02
  75.5000000000    6.6360151616e-02
  76.0000000000    6.6358604475e-02
  76.5000000000    6.6357166357e-02
  77.0000000000    6.6355830718e-02
  77.5000000000    6.6354591636e-02
  78.0000000000    6.6353449408e-02
  78.5000000000    6.6352405659e-02
  79.0000000000    6.6351464223e-02
