#          time               M_ADM
   0.0000000000    1.1490954631e-01
   0.5000000000    1.1479420392e-01
   1.0000000000    1.1462151627e-01
   1.5000000000    1.1450237399e-01
   2.0000000000    1.1442647585e-01
   2.5000000000    1.1436461174e-01
   3.0000000000    1.1429685215e-01
   3.5000000000    1.1421504995e-01
   4.0000000000    1.1412346960e-01
   4.5000000000    1.1402869869e-01
   5.0000000000    1.1393384463e-01
   5.5000000000    1.1383915304e-01
   6.0000000000    1.1374417208e-01
   6.5000000000    1.1364883786e-01
   7.0000000000    1.1355350585e-01
   7.5000000000    1.1345864812e-01
   8.0000000000    1.1336463082e-01
   8.5000000000    1.1327166886e-01
   9.0000000000    1.1317989040e-01
   9.5000000000    1.1308940792e-01
  10.0000000000    1.1300033272e-01
  10.5000000000    1.1291276427e-01
  11.0000000000    1.1282680070e-01
  11.5000000000    1.1274253162e-01
  12.0000000000    1.1266007562e-01
  12.5000000000    1.1257950116e-01
  13.0000000000    1.1250091274e-01
  13.5000000000    1.1242440810e-01
  14.0000000000    1.1235006843e-01
  14.5000000000    1.1227793721e-01
  15.0000000000    1.1220808340e-01
  15.5000000000    1.1214040352e-01
  16.0000000000    1.1207484308e-01
  16.5000000000    1.1201132465e-01
  17.0000000000    1.1194977965e-01
  17.5000000000    1.1189015609e-01
  18.0000000000    1.1183243186e-01
  18.5000000000    1.1177661327e-01
  19.0000000000    1.1172271657e-01
  19.5000000000    1.1167088307e-01
  20.0000000000    1.1162099081e-01
  20.5000000000    1.1157310460e-01
  21.0000000000    1.1152722138e-01
  21.5000000000    1.1148336166e-01
  22.0000000000    1.1144154279e-01
  22.5000000000    1.1140177079e-01
  23.0000000000    1.1136406066e-01
  23.5000000000    1.1132843479e-01
  24.0000000000    1.1129492121e-01
  24.5000000000    1.1126355304e-01
  25.0000000000    1.1123444828e-01
  25.5000000000    1.1120776365e-01
  26.0000000000    1.1118346021e-01
  26.5000000000    1.1116148573e-01
  27.0000000000    1.1114198834e-01
  27.5000000000    1.1112503762e-01
  28.0000000000    1.1111066170e-01
  28.5000000000    1.1109898267e-01
  29.0000000000    1.1109013725e-01
  29.5000000000    1.1108429617e-01
  30.0000000000    1.1108164035e-01
  30.5000000000    1.1108234877e-01
  31.0000000000    1.1108660119e-01
  31.5000000000    1.1109456563e-01
  32.0000000000    1.1110638868e-01
  32.5000000000    1.1112224730e-01
  33.0000000000    1.1114227536e-01
  33.5000000000    1.1116655384e-01
  34.0000000000    1.1119512637e-01
  34.5000000000    1.1122795962e-01
  35.0000000000    1.1126491603e-01
  35.5000000000    1.1130569426e-01
  36.0000000000    1.1134975438e-01
  36.5000000000    1.1139620192e-01
  37.0000000000    1.1144360068e-01
  37.5000000000    1.1148975003e-01
  38.0000000000    1.1153137292e-01
  38.5000000000    1.1156363950e-01
  39.0000000000    1.1157947990e-01
  39.5000000000    1.1156841388e-01
  40.0000000000    1.1151545177e-01
  40.5000000000    1.1139855289e-01
  41.0000000000    1.1118552615e-01
  41.5000000000    1.1082935817e-01
  42.0000000000    1.1026136995e-01
  42.5000000000    1.0938150023e-01
