#          time         max mod phi
   0.0000000000    2.2482325468e-01
   0.5000000000    2.2493133946e-01
   1.0000000000    2.2488532718e-01
   1.5000000000    2.2491666297e-01
   2.0000000000    2.2490913331e-01
   2.5000000000    2.2489906621e-01
   3.0000000000    2.2492467444e-01
   3.5000000000    2.2487232319e-01
   4.0000000000    2.2493061606e-01
   4.5000000000    2.2487886136e-01
   5.0000000000    2.2492714854e-01
   5.5000000000    2.2490559760e-01
   6.0000000000    2.2491531387e-01
   6.5000000000    2.2492303838e-01
   7.0000000000    2.2489761654e-01
   7.5000000000    2.2493388741e-01
   8.0000000000    2.2487648555e-01
   8.5000000000    2.2494075443e-01
   9.0000000000    2.2488541361e-01
   9.5000000000    2.2494465362e-01
  10.0000000000    2.2491385502e-01
  10.5000000000    2.2494506852e-01
  11.0000000000    2.2493716471e-01
  11.5000000000    2.2494147773e-01
  12.0000000000    2.2495576884e-01
  12.5000000000    2.2493500612e-01
  13.0000000000    2.2497169875e-01
  13.5000000000    2.2492808632e-01
  14.0000000000    2.2498735765e-01
  14.5000000000    2.2492276251e-01
  15.0000000000    2.2500409630e-01
  15.5000000000    2.2495578241e-01
  16.0000000000    2.2502196694e-01
  16.5000000000    2.2499345956e-01
  17.0000000000    2.2504078138e-01
  17.5000000000    2.2503183298e-01
  18.0000000000    2.2506140987e-01
  18.5000000000    2.2507232343e-01
  19.0000000000    2.2508624444e-01
  19.5000000000    2.2511775812e-01
  20.0000000000    2.2511775978e-01
  20.5000000000    2.2517031373e-01
  21.0000000000    2.2515755318e-01
  21.5000000000    2.2523097980e-01
  22.0000000000    2.2520626722e-01
  22.5000000000    2.2530139007e-01
  23.0000000000    2.2526604233e-01
  23.5000000000    2.2538414215e-01
  24.0000000000    2.2536692687e-01
  24.5000000000    2.2548368417e-01
  25.0000000000    2.2549202374e-01
  25.5000000000    2.2560505332e-01
  26.0000000000    2.2564088467e-01
  26.5000000000    2.2575298494e-01
  27.0000000000    2.2581914516e-01
  27.5000000000    2.2593277611e-01
  28.0000000000    2.2603254930e-01
  28.5000000000    2.2615145160e-01
  29.0000000000    2.2628966244e-01
  29.5000000000    2.2641898035e-01
  30.0000000000    2.2660212861e-01
  30.5000000000    2.2674828407e-01
  31.0000000000    2.2698454266e-01
  31.5000000000    2.2715518543e-01
  32.0000000000    2.2745448915e-01
  32.5000000000    2.2765806442e-01
  33.0000000000    2.2803311026e-01
  33.5000000000    2.2828298332e-01
  34.0000000000    2.2874860492e-01
  34.5000000000    2.2909527327e-01
  35.0000000000    2.2963824521e-01
  35.5000000000    2.3010552254e-01
  36.0000000000    2.3075128794e-01
  36.5000000000    2.3137146070e-01
  37.0000000000    2.3215325842e-01
  37.5000000000    2.3296934440e-01
  38.0000000000    2.3393105222e-01
  38.5000000000    2.3500139922e-01
  39.0000000000    2.3620071410e-01
  39.5000000000    2.3760466439e-01
  40.0000000000    2.3911649889e-01
  40.5000000000    2.4096220759e-01
  41.0000000000    2.4287674176e-01
  41.5000000000    2.4530322524e-01
  42.0000000000    2.4770469033e-01
  42.5000000000    2.5086966150e-01
  43.0000000000    2.5397179244e-01
  43.5000000000    2.5778016495e-01
  44.0000000000    2.6157202610e-01
  44.5000000000    2.6564253521e-01
  45.0000000000    2.6977403765e-01
  45.5000000000    2.7281929533e-01
  46.0000000000    2.7649174441e-01
  46.5000000000    2.7679290540e-01
  47.0000000000    2.7640072522e-01
  47.5000000000    2.7072422224e-01
  48.0000000000    2.5586286789e-01
  48.5000000000    2.4128610051e-01
  49.0000000000    2.1487122025e-01
  49.5000000000    1.9375983490e-01
  50.0000000000    1.6588628436e-01
  50.5000000000    1.3533191621e-01
  51.0000000000    1.0988928974e-01
  51.5000000000    8.0975340207e-02
  52.0000000000    6.5541602773e-02
  52.5000000000    4.9332826924e-02
  53.0000000000    4.1315061604e-02
  53.5000000000    3.4675843242e-02
  54.0000000000    3.0776322815e-02
  54.5000000000    2.7491409104e-02
  55.0000000000    2.4282224932e-02
  55.5000000000    2.1586020053e-02
  56.0000000000    1.8427882259e-02
  56.5000000000    1.6506768663e-02
  57.0000000000    1.4249622149e-02
  57.5000000000    1.3413454531e-02
  58.0000000000    1.2185905360e-02
  58.5000000000    1.1642772959e-02
  59.0000000000    1.0613838707e-02
  59.5000000000    9.8867735556e-03
  60.0000000000    8.9206475191e-03
  60.5000000000    8.1854697858e-03
  61.0000000000    7.5993427394e-03
  61.5000000000    7.1087854202e-03
  62.0000000000    6.8531890979e-03
  62.5000000000    6.4220182047e-03
  63.0000000000    6.1927393696e-03
  63.5000000000    5.6269078097e-03
  64.0000000000    5.3881247399e-03
  64.5000000000    4.9324731301e-03
  65.0000000000    4.7449052930e-03
  65.5000000000    4.5187437637e-03
  66.0000000000    4.3886070408e-03
  66.5000000000    4.2345741279e-03
  67.0000000000    4.0167375033e-03
  67.5000000000    3.8332320893e-03
  68.0000000000    3.5434136238e-03
  68.5000000000    3.4261506915e-03
  69.0000000000    3.2989593901e-03
