#          time             Min_Chi
   0.0000000000    2.5789547084e-01
   0.5000000000    2.5708244221e-01
   1.0000000000    2.5689748746e-01
   1.5000000000    2.5682611806e-01
   2.0000000000    2.5671168938e-01
   2.5000000000    2.5660494531e-01
   3.0000000000    2.5639546774e-01
   3.5000000000    2.5635412341e-01
   4.0000000000    2.5609091759e-01
   4.5000000000    2.5601879613e-01
   5.0000000000    2.5579277089e-01
   5.5000000000    2.5566063078e-01
   6.0000000000    2.5549151349e-01
   6.5000000000    2.5530912280e-01
   7.0000000000    2.5519984559e-01
   7.5000000000    2.5497485369e-01
   8.0000000000    2.5492315731e-01
   8.5000000000    2.5465821410e-01
   9.0000000000    2.5460654197e-01
   9.5000000000    2.5435723449e-01
  10.0000000000    2.5427079953e-01
  10.5000000000    2.5407120168e-01
  11.0000000000    2.5395240932e-01
  11.5000000000    2.5380016003e-01
  12.0000000000    2.5365087678e-01
  12.5000000000    2.5354357277e-01
  13.0000000000    2.5336376010e-01
  13.5000000000    2.5329797485e-01
  14.0000000000    2.5308711696e-01
  14.5000000000    2.5305859636e-01
  15.0000000000    2.5281636975e-01
  15.5000000000    2.5280049992e-01
  16.0000000000    2.5254776521e-01
  16.5000000000    2.5250085798e-01
  17.0000000000    2.5227803264e-01
  17.5000000000    2.5219922541e-01
  18.0000000000    2.5200296665e-01
  18.5000000000    2.5189034313e-01
  19.0000000000    2.5171603501e-01
  19.5000000000    2.5156768482e-01
  20.0000000000    2.5141150095e-01
  20.5000000000    2.5122320087e-01
  21.0000000000    2.5108060056e-01
  21.5000000000    2.5084925086e-01
  22.0000000000    2.5071528439e-01
  22.5000000000    2.5043722999e-01
  23.0000000000    2.5030630083e-01
  23.5000000000    2.4997579878e-01
  24.0000000000    2.4984074465e-01
  24.5000000000    2.4944977902e-01
  25.0000000000    2.4927964206e-01
  25.5000000000    2.4884141180e-01
  26.0000000000    2.4859847670e-01
  26.5000000000    2.4812897082e-01
  27.0000000000    2.4779975442e-01
  27.5000000000    2.4728705965e-01
  28.0000000000    2.4685748779e-01
  28.5000000000    2.4628496559e-01
  29.0000000000    2.4573634990e-01
  29.5000000000    2.4508373781e-01
  30.0000000000    2.4439184296e-01
  30.5000000000    2.4363325342e-01
  31.0000000000    2.4276738233e-01
  31.5000000000    2.4187051217e-01
  32.0000000000    2.4079209436e-01
  32.5000000000    2.3971600008e-01
  33.0000000000    2.3837613502e-01
  33.5000000000    2.3707006013e-01
  34.0000000000    2.3540535990e-01
  34.5000000000    2.3380239498e-01
  35.0000000000    2.3173034414e-01
  35.5000000000    2.2971743283e-01
  36.0000000000    2.2715443104e-01
  36.5000000000    2.2456981464e-01
  37.0000000000    2.2141673091e-01
  37.5000000000    2.1809496914e-01
  38.0000000000    2.1416817130e-01
  38.5000000000    2.0988609017e-01
  39.0000000000    2.0493971587e-01
  39.5000000000    1.9939467392e-01
  40.0000000000    1.9309947512e-01
  40.5000000000    1.8588686676e-01
  41.0000000000    1.7781985666e-01
  41.5000000000    1.6841949818e-01
  42.0000000000    1.5808867591e-01
  42.5000000000    1.4591865000e-01
  43.0000000000    1.3283734835e-01
  43.5000000000    1.1759504143e-01
  44.0000000000    1.0155883337e-01
  44.5000000000    8.4147588728e-02
