#          time               M_ADM
   0.0000000000    4.9993628778e-02
   0.5000000000    4.9993645790e-02
   1.0000000000    4.9993666731e-02
   1.5000000000    4.9993683022e-02
   2.0000000000    4.9993699818e-02
   2.5000000000    4.9993714740e-02
   3.0000000000    4.9993723665e-02
   3.5000000000    4.9993732868e-02
   4.0000000000    4.9993746584e-02
   4.5000000000    4.9993763789e-02
   5.0000000000    4.9993781777e-02
   5.5000000000    4.9993797666e-02
   6.0000000000    4.9993809223e-02
   6.5000000000    4.9993815646e-02
   7.0000000000    4.9993817868e-02
   7.5000000000    4.9993818085e-02
   8.0000000000    4.9993818856e-02
   8.5000000000    4.9993822442e-02
   9.0000000000    4.9993830637e-02
   9.5000000000    4.9993841798e-02
  10.0000000000    4.9993851735e-02
  10.5000000000    4.9993857553e-02
  11.0000000000    4.9993857990e-02
  11.5000000000    4.9993855085e-02
  12.0000000000    4.9993852069e-02
  12.5000000000    4.9993847479e-02
  13.0000000000    4.9993843400e-02
  13.5000000000    4.9993840569e-02
  14.0000000000    4.9993839433e-02
  14.5000000000    4.9993837649e-02
  15.0000000000    4.9993843080e-02
  15.5000000000    4.9993844264e-02
  16.0000000000    4.9993839907e-02
  16.5000000000    4.9993831002e-02
  17.0000000000    4.9993819710e-02
  17.5000000000    4.9993807204e-02
  18.0000000000    4.9993787552e-02
  18.5000000000    4.9993768935e-02
  19.0000000000    4.9993766216e-02
  19.5000000000    4.9993773662e-02
  20.0000000000    4.9993775471e-02
  20.5000000000    4.9993774023e-02
  21.0000000000    4.9993769780e-02
  21.5000000000    4.9993764171e-02
  22.0000000000    4.9993755939e-02
  22.5000000000    4.9993734276e-02
  23.0000000000    4.9993720136e-02
  23.5000000000    4.9993701418e-02
  24.0000000000    4.9993678404e-02
  24.5000000000    4.9993664340e-02
  25.0000000000    4.9993677844e-02
  25.5000000000    4.9993705212e-02
  26.0000000000    4.9993716274e-02
  26.5000000000    4.9993716709e-02
  27.0000000000    4.9993718217e-02
  27.5000000000    4.9993720574e-02
  28.0000000000    4.9993723163e-02
  28.5000000000    4.9993728182e-02
  29.0000000000    4.9993720003e-02
  29.5000000000    4.9993729129e-02
  30.0000000000    4.9993734454e-02
  30.5000000000    4.9993737173e-02
