#          time             Min_Chi
   0.0000000000    4.7155239117e-01
   0.5000000000    4.7153800326e-01
   1.0000000000    4.7153770282e-01
   1.5000000000    4.7153745300e-01
   2.0000000000    4.7153724779e-01
   2.5000000000    4.7153702233e-01
   3.0000000000    4.7153682700e-01
   3.5000000000    4.7153665937e-01
   4.0000000000    4.7153648690e-01
   4.5000000000    4.7153629478e-01
   5.0000000000    4.7153608324e-01
   5.5000000000    4.7153586443e-01
   6.0000000000    4.7153565783e-01
   6.5000000000    4.7153548207e-01
   7.0000000000    4.7153534695e-01
   7.5000000000    4.7153524878e-01
   8.0000000000    4.7153517155e-01
   8.5000000000    4.7153509147e-01
   9.0000000000    4.7153487927e-01
   9.5000000000    4.7153488493e-01
  10.0000000000    4.7153473793e-01
  10.5000000000    4.7153459848e-01
  11.0000000000    4.7153448773e-01
  11.5000000000    4.7153428182e-01
  12.0000000000    4.7153443520e-01
  12.5000000000    4.7153441243e-01
  13.0000000000    4.7153444047e-01
  13.5000000000    4.7153446392e-01
  14.0000000000    4.7153455928e-01
  14.5000000000    4.7153396249e-01
  15.0000000000    4.7153453016e-01
  15.5000000000    4.7153447716e-01
  16.0000000000    4.7153449700e-01
  16.5000000000    4.7153453750e-01
  17.0000000000    4.7153462494e-01
  17.5000000000    4.7153472694e-01
  18.0000000000    4.7153509728e-01
  18.5000000000    4.7153467624e-01
  19.0000000000    4.7153445964e-01
  19.5000000000    4.7153564105e-01
  20.0000000000    4.7153541961e-01
  20.5000000000    4.7153538715e-01
  21.0000000000    4.7153554350e-01
  21.5000000000    4.7153563627e-01
  22.0000000000    4.7153585611e-01
  22.5000000000    4.7153603302e-01
  23.0000000000    4.7153621615e-01
  23.5000000000    4.7153630203e-01
  24.0000000000    4.7153615619e-01
  24.5000000000    4.7153527976e-01
  25.0000000000    4.7153567749e-01
  25.5000000000    4.7153725789e-01
  26.0000000000    4.7153698352e-01
  26.5000000000    4.7153639125e-01
  27.0000000000    4.7153692209e-01
  27.5000000000    4.7153689104e-01
  28.0000000000    4.7153690137e-01
  28.5000000000    4.7153710184e-01
  29.0000000000    4.7153710962e-01
  29.5000000000    4.7153679135e-01
  30.0000000000    4.7153688287e-01
  30.5000000000    4.7153668191e-01
  31.0000000000    4.7153657967e-01
  31.5000000000    4.7153654897e-01
  32.0000000000    4.7153644722e-01
  32.5000000000    4.7153633021e-01
  33.0000000000    4.7153629996e-01
  33.5000000000    4.7153622570e-01
  34.0000000000    4.7153615001e-01
  34.5000000000    4.7153603669e-01
  35.0000000000    4.7153577442e-01
  35.5000000000    4.7153560921e-01
  36.0000000000    4.7153544660e-01
  36.5000000000    4.7153523891e-01
  37.0000000000    4.7153523981e-01
  37.5000000000    4.7153531360e-01
  38.0000000000    4.7153506000e-01
  38.5000000000    4.7153475404e-01
  39.0000000000    4.7153466523e-01
  39.5000000000    4.7153468726e-01
  40.0000000000    4.7153458426e-01
  40.5000000000    4.7153444105e-01
  41.0000000000    4.7153433147e-01
  41.5000000000    4.7153427428e-01
  42.0000000000    4.7153424962e-01
  42.5000000000    4.7153427308e-01
  43.0000000000    4.7153429207e-01
  43.5000000000    4.7153433648e-01
  44.0000000000    4.7153439566e-01
  44.5000000000    4.7153442981e-01
  45.0000000000    4.7153445635e-01
  45.5000000000    4.7153449510e-01
  46.0000000000    4.7153458942e-01
  46.5000000000    4.7153466008e-01
  47.0000000000    4.7153478228e-01
  47.5000000000    4.7153493010e-01
  48.0000000000    4.7153504153e-01
  48.5000000000    4.7153530643e-01
  49.0000000000    4.7153536832e-01
  49.5000000000    4.7153550701e-01
  50.0000000000    4.7153561949e-01
  50.5000000000    4.7153580803e-01
  51.0000000000    4.7153578123e-01
  51.5000000000    4.7153601629e-01
  52.0000000000    4.7153612639e-01
  52.5000000000    4.7153625786e-01
  53.0000000000    4.7153643153e-01
  53.5000000000    4.7153648395e-01
  54.0000000000    4.7153661078e-01
  54.5000000000    4.7153664280e-01
  55.0000000000    4.7153673653e-01
  55.5000000000    4.7153659005e-01
  56.0000000000    4.7153678641e-01
  56.5000000000    4.7153665576e-01
  57.0000000000    4.7153663448e-01
  57.5000000000    4.7153675376e-01
  58.0000000000    4.7153656718e-01
  58.5000000000    4.7153662436e-01
  59.0000000000    4.7153649441e-01
  59.5000000000    4.7153640918e-01
  60.0000000000    4.7153623198e-01
  60.5000000000    4.7153616659e-01
  61.0000000000    4.7153595163e-01
  61.5000000000    4.7153577531e-01
  62.0000000000    4.7153574518e-01
  62.5000000000    4.7153550022e-01
  63.0000000000    4.7153533558e-01
  63.5000000000    4.7153534332e-01
  64.0000000000    4.7153510205e-01
  64.5000000000    4.7153487397e-01
  65.0000000000    4.7153480340e-01
  65.5000000000    4.7153457335e-01
  66.0000000000    4.7153445965e-01
  66.5000000000    4.7153436603e-01
  67.0000000000    4.7153410517e-01
  67.5000000000    4.7153410573e-01
  68.0000000000    4.7153423250e-01
  68.5000000000    4.7153396546e-01
  69.0000000000    4.7153388789e-01
  69.5000000000    4.7153402943e-01
  70.0000000000    4.7153391399e-01
  70.5000000000    4.7153382856e-01
  71.0000000000    4.7153390105e-01
  71.5000000000    4.7153394836e-01
  72.0000000000    4.7153412164e-01
  72.5000000000    4.7153413993e-01
  73.0000000000    4.7153399956e-01
  73.5000000000    4.7153435463e-01
  74.0000000000    4.7153473483e-01
  74.5000000000    4.7153448260e-01
  75.0000000000    4.7153448871e-01
  75.5000000000    4.7153503420e-01
  76.0000000000    4.7153506366e-01
  76.5000000000    4.7153495085e-01
  77.0000000000    4.7153532661e-01
  77.5000000000    4.7153556116e-01
  78.0000000000    4.7153558436e-01
  78.5000000000    4.7153575634e-01
  79.0000000000    4.7153595629e-01
  79.5000000000    4.7153606417e-01
  80.0000000000    4.7153616334e-01
  80.5000000000    4.7153624536e-01
  81.0000000000    4.7153634412e-01
  81.5000000000    4.7153640681e-01
  82.0000000000    4.7153643485e-01
  82.5000000000    4.7153650355e-01
  83.0000000000    4.7153656363e-01
  83.5000000000    4.7153658608e-01
  84.0000000000    4.7153655645e-01
  84.5000000000    4.7153652421e-01
  85.0000000000    4.7153648553e-01
  85.5000000000    4.7153637421e-01
  86.0000000000    4.7153625067e-01
  86.5000000000    4.7153616691e-01
  87.0000000000    4.7153609189e-01
  87.5000000000    4.7153594263e-01
  88.0000000000    4.7153583356e-01
  88.5000000000    4.7153572362e-01
  89.0000000000    4.7153553915e-01
  89.5000000000    4.7153539094e-01
  90.0000000000    4.7153520734e-01
  90.5000000000    4.7153503455e-01
  91.0000000000    4.7153485908e-01
  91.5000000000    4.7153472647e-01
  92.0000000000    4.7153453672e-01
  92.5000000000    4.7153445551e-01
  93.0000000000    4.7153429932e-01
  93.5000000000    4.7153418684e-01
  94.0000000000    4.7153409973e-01
  94.5000000000    4.7153397598e-01
  95.0000000000    4.7153390225e-01
  95.5000000000    4.7153377958e-01
  96.0000000000    4.7153378600e-01
  96.5000000000    4.7153367915e-01
  97.0000000000    4.7153370020e-01
  97.5000000000    4.7153372643e-01
  98.0000000000    4.7153374050e-01
  98.5000000000    4.7153380079e-01
  99.0000000000    4.7153387323e-01
  99.5000000000    4.7153393073e-01
 100.0000000000    4.7153398545e-01
 100.5000000000    4.7153407864e-01
 101.0000000000    4.7153417589e-01
 101.5000000000    4.7153428712e-01
 102.0000000000    4.7153442260e-01
 102.5000000000    4.7153459263e-01
 103.0000000000    4.7153473667e-01
 103.5000000000    4.7153489849e-01
 104.0000000000    4.7153504944e-01
 104.5000000000    4.7153517634e-01
 105.0000000000    4.7153530619e-01
 105.5000000000    4.7153543149e-01
 106.0000000000    4.7153555354e-01
 106.5000000000    4.7153569151e-01
 107.0000000000    4.7153581032e-01
 107.5000000000    4.7153592059e-01
 108.0000000000    4.7153602814e-01
 108.5000000000    4.7153609898e-01
 109.0000000000    4.7153616415e-01
 109.5000000000    4.7153623186e-01
 110.0000000000    4.7153624442e-01
 110.5000000000    4.7153621847e-01
 111.0000000000    4.7153624058e-01
 111.5000000000    4.7153622767e-01
 112.0000000000    4.7153616459e-01
 112.5000000000    4.7153614168e-01
 113.0000000000    4.7153609098e-01
 113.5000000000    4.7153601409e-01
 114.0000000000    4.7153593441e-01
 114.5000000000    4.7153580146e-01
 115.0000000000    4.7153567520e-01
 115.5000000000    4.7153556172e-01
 116.0000000000    4.7153537424e-01
 116.5000000000    4.7153521395e-01
 117.0000000000    4.7153513640e-01
 117.5000000000    4.7153500711e-01
 118.0000000000    4.7153485265e-01
 118.5000000000    4.7153475194e-01
 119.0000000000    4.7153462673e-01
 119.5000000000    4.7153446757e-01
 120.0000000000    4.7153430833e-01
 120.5000000000    4.7153412975e-01
 121.0000000000    4.7153404060e-01
 121.5000000000    4.7153399036e-01
 122.0000000000    4.7153383089e-01
 122.5000000000    4.7153374839e-01
 123.0000000000    4.7153379745e-01
 123.5000000000    4.7153371943e-01
 124.0000000000    4.7153358841e-01
 124.5000000000    4.7153362488e-01
 125.0000000000    4.7153365273e-01
 125.5000000000    4.7153359308e-01
 126.0000000000    4.7153363312e-01
 126.5000000000    4.7153369856e-01
 127.0000000000    4.7153374979e-01
 127.5000000000    4.7153381101e-01
 128.0000000000    4.7153390711e-01
 128.5000000000    4.7153400606e-01
 129.0000000000    4.7153412857e-01
 129.5000000000    4.7153423514e-01
 130.0000000000    4.7153434754e-01
 130.5000000000    4.7153447951e-01
 131.0000000000    4.7153459588e-01
 131.5000000000    4.7153473035e-01
 132.0000000000    4.7153485897e-01
 132.5000000000    4.7153502428e-01
 133.0000000000    4.7153516292e-01
 133.5000000000    4.7153529745e-01
 134.0000000000    4.7153543177e-01
 134.5000000000    4.7153555221e-01
 135.0000000000    4.7153563838e-01
 135.5000000000    4.7153571631e-01
 136.0000000000    4.7153580682e-01
 136.5000000000    4.7153588016e-01
 137.0000000000    4.7153594177e-01
 137.5000000000    4.7153600071e-01
 138.0000000000    4.7153604648e-01
 138.5000000000    4.7153605902e-01
 139.0000000000    4.7153605028e-01
 139.5000000000    4.7153602706e-01
 140.0000000000    4.7153598460e-01
 140.5000000000    4.7153592374e-01
 141.0000000000    4.7153586447e-01
 141.5000000000    4.7153578512e-01
 142.0000000000    4.7153569138e-01
 142.5000000000    4.7153559974e-01
 143.0000000000    4.7153548298e-01
 143.5000000000    4.7153534940e-01
 144.0000000000    4.7153522312e-01
 144.5000000000    4.7153508799e-01
 145.0000000000    4.7153492713e-01
 145.5000000000    4.7153477658e-01
 146.0000000000    4.7153462922e-01
 146.5000000000    4.7153446660e-01
 147.0000000000    4.7153431884e-01
 147.5000000000    4.7153418695e-01
 148.0000000000    4.7153405487e-01
 148.5000000000    4.7153393528e-01
 149.0000000000    4.7153382693e-01
 149.5000000000    4.7153371759e-01
 150.0000000000    4.7153361070e-01
 150.5000000000    4.7153352149e-01
 151.0000000000    4.7153345037e-01
 151.5000000000    4.7153339346e-01
 152.0000000000    4.7153336974e-01
 152.5000000000    4.7153336816e-01
 153.0000000000    4.7153337460e-01
 153.5000000000    4.7153340230e-01
 154.0000000000    4.7153343535e-01
 154.5000000000    4.7153347611e-01
 155.0000000000    4.7153354444e-01
 155.5000000000    4.7153361954e-01
 156.0000000000    4.7153370508e-01
 156.5000000000    4.7153382862e-01
 157.0000000000    4.7153395851e-01
 157.5000000000    4.7153408879e-01
 158.0000000000    4.7153423741e-01
 158.5000000000    4.7153438618e-01
 159.0000000000    4.7153452851e-01
 159.5000000000    4.7153467704e-01
 160.0000000000    4.7153482611e-01
 160.5000000000    4.7153497531e-01
 161.0000000000    4.7153512623e-01
 161.5000000000    4.7153525623e-01
 162.0000000000    4.7153538965e-01
 162.5000000000    4.7153552114e-01
 163.0000000000    4.7153562909e-01
 163.5000000000    4.7153572756e-01
 164.0000000000    4.7153582153e-01
 164.5000000000    4.7153589584e-01
 165.0000000000    4.7153592763e-01
 165.5000000000    4.7153595886e-01
 166.0000000000    4.7153596403e-01
 166.5000000000    4.7153596050e-01
 167.0000000000    4.7153594275e-01
 167.5000000000    4.7153589860e-01
 168.0000000000    4.7153585823e-01
 168.5000000000    4.7153580316e-01
 169.0000000000    4.7153570514e-01
 169.5000000000    4.7153557645e-01
 170.0000000000    4.7153546764e-01
 170.5000000000    4.7153533368e-01
 171.0000000000    4.7153517605e-01
 171.5000000000    4.7153502097e-01
 172.0000000000    4.7153489467e-01
 172.5000000000    4.7153474609e-01
 173.0000000000    4.7153456740e-01
 173.5000000000    4.7153440327e-01
 174.0000000000    4.7153426054e-01
 174.5000000000    4.7153409242e-01
 175.0000000000    4.7153391982e-01
 175.5000000000    4.7153379419e-01
 176.0000000000    4.7153367586e-01
 176.5000000000    4.7153354339e-01
 177.0000000000    4.7153343292e-01
 177.5000000000    4.7153335597e-01
 178.0000000000    4.7153327987e-01
 178.5000000000    4.7153321535e-01
 179.0000000000    4.7153317802e-01
 179.5000000000    4.7153316577e-01
 180.0000000000    4.7153316450e-01
 180.5000000000    4.7153316674e-01
 181.0000000000    4.7153319467e-01
 181.5000000000    4.7153324965e-01
 182.0000000000    4.7153331066e-01
 182.5000000000    4.7153338971e-01
 183.0000000000    4.7153350689e-01
 183.5000000000    4.7153362783e-01
 184.0000000000    4.7153374446e-01
 184.5000000000    4.7153388071e-01
 185.0000000000    4.7153401627e-01
 185.5000000000    4.7153414736e-01
 186.0000000000    4.7153429735e-01
 186.5000000000    4.7153445457e-01
 187.0000000000    4.7153460940e-01
 187.5000000000    4.7153477408e-01
 188.0000000000    4.7153492811e-01
 188.5000000000    4.7153506401e-01
 189.0000000000    4.7153519663e-01
 189.5000000000    4.7153531384e-01
 190.0000000000    4.7153541414e-01
 190.5000000000    4.7153551507e-01
 191.0000000000    4.7153560347e-01
 191.5000000000    4.7153567236e-01
 192.0000000000    4.7153573158e-01
 192.5000000000    4.7153576868e-01
 193.0000000000    4.7153578130e-01
 193.5000000000    4.7153578314e-01
 194.0000000000    4.7153576614e-01
 194.5000000000    4.7153573023e-01
 195.0000000000    4.7153568631e-01
 195.5000000000    4.7153561921e-01
 196.0000000000    4.7153553105e-01
 196.5000000000    4.7153543607e-01
 197.0000000000    4.7153532388e-01
 197.5000000000    4.7153519896e-01
 198.0000000000    4.7153507866e-01
 198.5000000000    4.7153495098e-01
 199.0000000000    4.7153480560e-01
 199.5000000000    4.7153466269e-01
 200.0000000000    4.7153451037e-01
 200.5000000000    4.7153434661e-01
 201.0000000000    4.7153419254e-01
 201.5000000000    4.7153404543e-01
 202.0000000000    4.7153390767e-01
 202.5000000000    4.7153378164e-01
 203.0000000000    4.7153366567e-01
 203.5000000000    4.7153355094e-01
 204.0000000000    4.7153344764e-01
 204.5000000000    4.7153334922e-01
 205.0000000000    4.7153326284e-01
 205.5000000000    4.7153319947e-01
 206.0000000000    4.7153315259e-01
 206.5000000000    4.7153312444e-01
 207.0000000000    4.7153311251e-01
 207.5000000000    4.7153311581e-01
 208.0000000000    4.7153312689e-01
 208.5000000000    4.7153315737e-01
 209.0000000000    4.7153320255e-01
 209.5000000000    4.7153326707e-01
 210.0000000000    4.7153335096e-01
 210.5000000000    4.7153344303e-01
 211.0000000000    4.7153353969e-01
 211.5000000000    4.7153364613e-01
 212.0000000000    4.7153375779e-01
 212.5000000000    4.7153387321e-01
 213.0000000000    4.7153400482e-01
 213.5000000000    4.7153414848e-01
 214.0000000000    4.7153429638e-01
 214.5000000000    4.7153444209e-01
 215.0000000000    4.7153457937e-01
 215.5000000000    4.7153470635e-01
 216.0000000000    4.7153482533e-01
 216.5000000000    4.7153493496e-01
 217.0000000000    4.7153504499e-01
 217.5000000000    4.7153516216e-01
 218.0000000000    4.7153526841e-01
 218.5000000000    4.7153535449e-01
 219.0000000000    4.7153542916e-01
 219.5000000000    4.7153548427e-01
 220.0000000000    4.7153551039e-01
 220.5000000000    4.7153552773e-01
 221.0000000000    4.7153554149e-01
 221.5000000000    4.7153554050e-01
 222.0000000000    4.7153552812e-01
 222.5000000000    4.7153550042e-01
 223.0000000000    4.7153544889e-01
 223.5000000000    4.7153538236e-01
 224.0000000000    4.7153530183e-01
 224.5000000000    4.7153520249e-01
 225.0000000000    4.7153510040e-01
 225.5000000000    4.7153499584e-01
 226.0000000000    4.7153487223e-01
 226.5000000000    4.7153473967e-01
 227.0000000000    4.7153460895e-01
 227.5000000000    4.7153446690e-01
 228.0000000000    4.7153431708e-01
 228.5000000000    4.7153417635e-01
 229.0000000000    4.7153403807e-01
 229.5000000000    4.7153389572e-01
 230.0000000000    4.7153376003e-01
 230.5000000000    4.7153363131e-01
 231.0000000000    4.7153350294e-01
 231.5000000000    4.7153338356e-01
 232.0000000000    4.7153327980e-01
 232.5000000000    4.7153318939e-01
 233.0000000000    4.7153311561e-01
 233.5000000000    4.7153305866e-01
 234.0000000000    4.7153301226e-01
 234.5000000000    4.7153297743e-01
 235.0000000000    4.7153295495e-01
 235.5000000000    4.7153294454e-01
 236.0000000000    4.7153295426e-01
 236.5000000000    4.7153298910e-01
 237.0000000000    4.7153304289e-01
 237.5000000000    4.7153311262e-01
 238.0000000000    4.7153319833e-01
 238.5000000000    4.7153329121e-01
 239.0000000000    4.7153338771e-01
 239.5000000000    4.7153349676e-01
 240.0000000000    4.7153361852e-01
 240.5000000000    4.7153375078e-01
 241.0000000000    4.7153389488e-01
 241.5000000000    4.7153404607e-01
 242.0000000000    4.7153419698e-01
 242.5000000000    4.7153434535e-01
 243.0000000000    4.7153449109e-01
 243.5000000000    4.7153463163e-01
 244.0000000000    4.7153477046e-01
 244.5000000000    4.7153490358e-01
 245.0000000000    4.7153502825e-01
 245.5000000000    4.7153514149e-01
 246.0000000000    4.7153524164e-01
 246.5000000000    4.7153532548e-01
 247.0000000000    4.7153539599e-01
 247.5000000000    4.7153545553e-01
 248.0000000000    4.7153549918e-01
 248.5000000000    4.7153552594e-01
 249.0000000000    4.7153553322e-01
 249.5000000000    4.7153551584e-01
 250.0000000000    4.7153547503e-01
 250.5000000000    4.7153541698e-01
 251.0000000000    4.7153534550e-01
 251.5000000000    4.7153526553e-01
 252.0000000000    4.7153517771e-01
 252.5000000000    4.7153507762e-01
 253.0000000000    4.7153496135e-01
 253.5000000000    4.7153482476e-01
 254.0000000000    4.7153466817e-01
 254.5000000000    4.7153450162e-01
 255.0000000000    4.7153433222e-01
 255.5000000000    4.7153416489e-01
 256.0000000000    4.7153400902e-01
 256.5000000000    4.7153386305e-01
 257.0000000000    4.7153371759e-01
 257.5000000000    4.7153357444e-01
 258.0000000000    4.7153343449e-01
 258.5000000000    4.7153329214e-01
 259.0000000000    4.7153315536e-01
 259.5000000000    4.7153303597e-01
 260.0000000000    4.7153293338e-01
 260.5000000000    4.7153284981e-01
 261.0000000000    4.7153279138e-01
 261.5000000000    4.7153275290e-01
 262.0000000000    4.7153272874e-01
 262.5000000000    4.7153271947e-01
 263.0000000000    4.7153272510e-01
 263.5000000000    4.7153274697e-01
 264.0000000000    4.7153278874e-01
 264.5000000000    4.7153285197e-01
 265.0000000000    4.7153293620e-01
 265.5000000000    4.7153303722e-01
 266.0000000000    4.7153314883e-01
 266.5000000000    4.7153326994e-01
 267.0000000000    4.7153339962e-01
 267.5000000000    4.7153353814e-01
 268.0000000000    4.7153369014e-01
 268.5000000000    4.7153385120e-01
 269.0000000000    4.7153401188e-01
 269.5000000000    4.7153417263e-01
 270.0000000000    4.7153432887e-01
 270.5000000000    4.7153447071e-01
 271.0000000000    4.7153460972e-01
 271.5000000000    4.7153475476e-01
 272.0000000000    4.7153488954e-01
 272.5000000000    4.7153501072e-01
 273.0000000000    4.7153512589e-01
 273.5000000000    4.7153521877e-01
 274.0000000000    4.7153528038e-01
 274.5000000000    4.7153533091e-01
 275.0000000000    4.7153537334e-01
 275.5000000000    4.7153539486e-01
 276.0000000000    4.7153540179e-01
 276.5000000000    4.7153539676e-01
 277.0000000000    4.7153536681e-01
 277.5000000000    4.7153531091e-01
 278.0000000000    4.7153524117e-01
 278.5000000000    4.7153515861e-01
 279.0000000000    4.7153506168e-01
 279.5000000000    4.7153495424e-01
 280.0000000000    4.7153483604e-01
 280.5000000000    4.7153470390e-01
 281.0000000000    4.7153455882e-01
 281.5000000000    4.7153440722e-01
 282.0000000000    4.7153425250e-01
 282.5000000000    4.7153409855e-01
 283.0000000000    4.7153394782e-01
 283.5000000000    4.7153379969e-01
 284.0000000000    4.7153365246e-01
 284.5000000000    4.7153350759e-01
 285.0000000000    4.7153336630e-01
 285.5000000000    4.7153323145e-01
 286.0000000000    4.7153311039e-01
 286.5000000000    4.7153300597e-01
 287.0000000000    4.7153291701e-01
 287.5000000000    4.7153284459e-01
 288.0000000000    4.7153278702e-01
 288.5000000000    4.7153273955e-01
 289.0000000000    4.7153270471e-01
 289.5000000000    4.7153268650e-01
 290.0000000000    4.7153268508e-01
 290.5000000000    4.7153270314e-01
 291.0000000000    4.7153274217e-01
 291.5000000000    4.7153279725e-01
 292.0000000000    4.7153286521e-01
 292.5000000000    4.7153294518e-01
 293.0000000000    4.7153303478e-01
 293.5000000000    4.7153313450e-01
 294.0000000000    4.7153324621e-01
 294.5000000000    4.7153336845e-01
 295.0000000000    4.7153349899e-01
 295.5000000000    4.7153363516e-01
 296.0000000000    4.7153377267e-01
 296.5000000000    4.7153390948e-01
 297.0000000000    4.7153404572e-01
 297.5000000000    4.7153418049e-01
 298.0000000000    4.7153431378e-01
 298.5000000000    4.7153444500e-01
 299.0000000000    4.7153456958e-01
 299.5000000000    4.7153468396e-01
 300.0000000000    4.7153478659e-01
 300.5000000000    4.7153487527e-01
 301.0000000000    4.7153495053e-01
 301.5000000000    4.7153501555e-01
 302.0000000000    4.7153507057e-01
 302.5000000000    4.7153511337e-01
 303.0000000000    4.7153514203e-01
 303.5000000000    4.7153515416e-01
 304.0000000000    4.7153514712e-01
 304.5000000000    4.7153512076e-01
 305.0000000000    4.7153507911e-01
 305.5000000000    4.7153502622e-01
 306.0000000000    4.7153496188e-01
 306.5000000000    4.7153488650e-01
 307.0000000000    4.7153480149e-01
 307.5000000000    4.7153470388e-01
 308.0000000000    4.7153459116e-01
 308.5000000000    4.7153446813e-01
 309.0000000000    4.7153433893e-01
 309.5000000000    4.7153420392e-01
 310.0000000000    4.7153406705e-01
 310.5000000000    4.7153393116e-01
 311.0000000000    4.7153379425e-01
 311.5000000000    4.7153365609e-01
 312.0000000000    4.7153351872e-01
 312.5000000000    4.7153338379e-01
 313.0000000000    4.7153325495e-01
 313.5000000000    4.7153313613e-01
 314.0000000000    4.7153302756e-01
 314.5000000000    4.7153292973e-01
 315.0000000000    4.7153284302e-01
 315.5000000000    4.7153276652e-01
 316.0000000000    4.7153270028e-01
 316.5000000000    4.7153264753e-01
 317.0000000000    4.7153261279e-01
 317.5000000000    4.7153259663e-01
 318.0000000000    4.7153259678e-01
 318.5000000000    4.7153261343e-01
 319.0000000000    4.7153264646e-01
 319.5000000000    4.7153268951e-01
 320.0000000000    4.7153274242e-01
 320.5000000000    4.7153281270e-01
 321.0000000000    4.7153289943e-01
 321.5000000000    4.7153299781e-01
 322.0000000000    4.7153311141e-01
 322.5000000000    4.7153323890e-01
 323.0000000000    4.7153336950e-01
 323.5000000000    4.7153350160e-01
 324.0000000000    4.7153363947e-01
 324.5000000000    4.7153378016e-01
 325.0000000000    4.7153392129e-01
 325.5000000000    4.7153406616e-01
 326.0000000000    4.7153421257e-01
 326.5000000000    4.7153435345e-01
 327.0000000000    4.7153448542e-01
 327.5000000000    4.7153460786e-01
 328.0000000000    4.7153471916e-01
 328.5000000000    4.7153481866e-01
 329.0000000000    4.7153490752e-01
 329.5000000000    4.7153498529e-01
 330.0000000000    4.7153504898e-01
 330.5000000000    4.7153509526e-01
 331.0000000000    4.7153512240e-01
 331.5000000000    4.7153513023e-01
 332.0000000000    4.7153512003e-01
 332.5000000000    4.7153509343e-01
 333.0000000000    4.7153505167e-01
 333.5000000000    4.7153499535e-01
 334.0000000000    4.7153492296e-01
 334.5000000000    4.7153483251e-01
 335.0000000000    4.7153472493e-01
 335.5000000000    4.7153460272e-01
 336.0000000000    4.7153446824e-01
 336.5000000000    4.7153432560e-01
 337.0000000000    4.7153417870e-01
 337.5000000000    4.7153402798e-01
 338.0000000000    4.7153387285e-01
 338.5000000000    4.7153371378e-01
 339.0000000000    4.7153355120e-01
