#          time         max mod phi
   0.0000000000    1.7993804249e-01
   0.5000000000    1.7995062362e-01
   1.0000000000    1.7995026916e-01
   1.5000000000    1.7995021414e-01
   2.0000000000    1.7995023731e-01
   2.5000000000    1.7995027230e-01
   3.0000000000    1.7995032985e-01
   3.5000000000    1.7995037474e-01
   4.0000000000    1.7995039943e-01
   4.5000000000    1.7995042743e-01
   5.0000000000    1.7995048106e-01
   5.5000000000    1.7995057117e-01
   6.0000000000    1.7995069091e-01
   6.5000000000    1.7995081634e-01
   7.0000000000    1.7995091585e-01
   7.5000000000    1.7995096423e-01
   8.0000000000    1.7995095480e-01
   8.5000000000    1.7995090377e-01
   9.0000000000    1.7995084458e-01
   9.5000000000    1.7995081434e-01
  10.0000000000    1.7995083801e-01
  10.5000000000    1.7995091727e-01
  11.0000000000    1.7995102908e-01
  11.5000000000    1.7995113476e-01
  12.0000000000    1.7995119614e-01
  12.5000000000    1.7995119142e-01
  13.0000000000    1.7995112449e-01
  13.5000000000    1.7995102317e-01
  14.0000000000    1.7995095798e-01
  14.5000000000    1.7995086955e-01
  15.0000000000    1.7995087227e-01
  15.5000000000    1.7995092174e-01
  16.0000000000    1.7995098990e-01
  16.5000000000    1.7995104122e-01
  17.0000000000    1.7995104631e-01
  17.5000000000    1.7995098998e-01
  18.0000000000    1.7995099615e-01
  18.5000000000    1.7995079123e-01
  19.0000000000    1.7995065733e-01
  19.5000000000    1.7995058928e-01
  20.0000000000    1.7995057207e-01
  20.5000000000    1.7995059189e-01
  21.0000000000    1.7995062548e-01
  21.5000000000    1.7995063936e-01
  22.0000000000    1.7995067986e-01
  22.5000000000    1.7995061028e-01
  23.0000000000    1.7995053220e-01
  23.5000000000    1.7995039323e-01
  24.0000000000    1.7995029528e-01
  24.5000000000    1.7995023956e-01
  25.0000000000    1.7995022487e-01
  25.5000000000    1.7995024725e-01
  26.0000000000    1.7995029796e-01
  26.5000000000    1.7995035299e-01
  27.0000000000    1.7995036431e-01
  27.5000000000    1.7995036889e-01
  28.0000000000    1.7995033635e-01
  28.5000000000    1.7995034793e-01
  29.0000000000    1.7995028137e-01
  29.5000000000    1.7995011362e-01
  30.0000000000    1.7995024571e-01
  30.5000000000    1.7995026646e-01
  31.0000000000    1.7995037933e-01
  31.5000000000    1.7995047140e-01
  32.0000000000    1.7995052877e-01
  32.5000000000    1.7995055919e-01
  33.0000000000    1.7995055116e-01
  33.5000000000    1.7995052108e-01
  34.0000000000    1.7995050867e-01
  34.5000000000    1.7995051646e-01
