#          time               M_ADM
   0.0000000000    3.9187799779e-02
   0.5000000000    3.9187009849e-02
   1.0000000000    3.9185866723e-02
   1.5000000000    3.9184386474e-02
   2.0000000000    3.9182590448e-02
   2.5000000000    3.9180503062e-02
   3.0000000000    3.9178150796e-02
   3.5000000000    3.9175561445e-02
   4.0000000000    3.9172762528e-02
   4.5000000000    3.9169779554e-02
   5.0000000000    3.9166634320e-02
   5.5000000000    3.9163344540e-02
   6.0000000000    3.9159925300e-02
   6.5000000000    3.9156389708e-02
   7.0000000000    3.9152750065e-02
   7.5000000000    3.9149017039e-02
   8.0000000000    3.9145198681e-02
   8.5000000000    3.9141299618e-02
   9.0000000000    3.9137321963e-02
   9.5000000000    3.9133266973e-02
  10.0000000000    3.9129136556e-02
  10.5000000000    3.9124933495e-02
  11.0000000000    3.9120660541e-02
  11.5000000000    3.9116318885e-02
  12.0000000000    3.9111908064e-02
  12.5000000000    3.9107426906e-02
  13.0000000000    3.9102875218e-02
  13.5000000000    3.9098254722e-02
  14.0000000000    3.9093568542e-02
  14.5000000000    3.9088819447e-02
  15.0000000000    3.9084008781e-02
  15.5000000000    3.9079136390e-02
  16.0000000000    3.9074202202e-02
  16.5000000000    3.9069207579e-02
  17.0000000000    3.9064155911e-02
  17.5000000000    3.9059051252e-02
  18.0000000000    3.9053896676e-02
  18.5000000000    3.9048693193e-02
  19.0000000000    3.9043440678e-02
  19.5000000000    3.9038139637e-02
  20.0000000000    3.9032792537e-02
  20.5000000000    3.9027403449e-02
  21.0000000000    3.9021976177e-02
  21.5000000000    3.9016513020e-02
  22.0000000000    3.9011012102e-02
  22.5000000000    3.9005481370e-02
  23.0000000000    3.8999908469e-02
  23.5000000000    3.8994304850e-02
  24.0000000000    3.8988672984e-02
  24.5000000000    3.8983021678e-02
  25.0000000000    3.8977334485e-02
  25.5000000000    3.8971642703e-02
  26.0000000000    3.8965914934e-02
  26.5000000000    3.8960161260e-02
  27.0000000000    3.8954388165e-02
  27.5000000000    3.8948597670e-02
  28.0000000000    3.8942792709e-02
  28.5000000000    3.8936975695e-02
  29.0000000000    3.8931152824e-02
  29.5000000000    3.8925299498e-02
  30.0000000000    3.8919438242e-02
  30.5000000000    3.8913568944e-02
  31.0000000000    3.8907701623e-02
  31.5000000000    3.8901833798e-02
  32.0000000000    3.8895954993e-02
  32.5000000000    3.8890062866e-02
  33.0000000000    3.8884162983e-02
  33.5000000000    3.8878260508e-02
  34.0000000000    3.8872357808e-02
  34.5000000000    3.8866455199e-02
  35.0000000000    3.8860556180e-02
  35.5000000000    3.8854656531e-02
  36.0000000000    3.8848753336e-02
  36.5000000000    3.8842860253e-02
  37.0000000000    3.8836975352e-02
  37.5000000000    3.8831099767e-02
  38.0000000000    3.8825223784e-02
  38.5000000000    3.8819353884e-02
  39.0000000000    3.8813492603e-02
  39.5000000000    3.8807640284e-02
  40.0000000000    3.8801796994e-02
  40.5000000000    3.8795966097e-02
  41.0000000000    3.8790151179e-02
  41.5000000000    3.8784351268e-02
  42.0000000000    3.8778560716e-02
  42.5000000000    3.8772776765e-02
  43.0000000000    3.8767002287e-02
  43.5000000000    3.8761240487e-02
  44.0000000000    3.8755491711e-02
  44.5000000000    3.8749754341e-02
  45.0000000000    3.8744026701e-02
  45.5000000000    3.8738305280e-02
  46.0000000000    3.8732588416e-02
  46.5000000000    3.8726875171e-02
  47.0000000000    3.8721164890e-02
  47.5000000000    3.8715453949e-02
  48.0000000000    3.8709740666e-02
  48.5000000000    3.8704022378e-02
  49.0000000000    3.8698291072e-02
  49.5000000000    3.8692541935e-02
  50.0000000000    3.8686772549e-02
  50.5000000000    3.8680981931e-02
  51.0000000000    3.8675167078e-02
  51.5000000000    3.8669324385e-02
  52.0000000000    3.8663450572e-02
  52.5000000000    3.8657546526e-02
  53.0000000000    3.8651616720e-02
  53.5000000000    3.8645667926e-02
  54.0000000000    3.8639708106e-02
  54.5000000000    3.8633745110e-02
  55.0000000000    3.8627786243e-02
  55.5000000000    3.8621839329e-02
  56.0000000000    3.8615915107e-02
  56.5000000000    3.8610027079e-02
  57.0000000000    3.8604188359e-02
  57.5000000000    3.8598409348e-02
  58.0000000000    3.8592696340e-02
  58.5000000000    3.8587052234e-02
  59.0000000000    3.8581479426e-02
  59.5000000000    3.8575981805e-02
  60.0000000000    3.8570563042e-02
  60.5000000000    3.8565223796e-02
  61.0000000000    3.8559960858e-02
  61.5000000000    3.8554768292e-02
  62.0000000000    3.8549640280e-02
  62.5000000000    3.8544573299e-02
  63.0000000000    3.8539565278e-02
  63.5000000000    3.8534614023e-02
  64.0000000000    3.8529715749e-02
  64.5000000000    3.8524864690e-02
  65.0000000000    3.8520055178e-02
  65.5000000000    3.8515284494e-02
  66.0000000000    3.8510552096e-02
  66.5000000000    3.8505858276e-02
  67.0000000000    3.8501202919e-02
  67.5000000000    3.8496584162e-02
  68.0000000000    3.8491999085e-02
  68.5000000000    3.8487445855e-02
  69.0000000000    3.8482924547e-02
  69.5000000000    3.8478436560e-02
  70.0000000000    3.8473983537e-02
  70.5000000000    3.8469565917e-02
  71.0000000000    3.8465182283e-02
  71.5000000000    3.8460831024e-02
  72.0000000000    3.8456511509e-02
  72.5000000000    3.8452225140e-02
  73.0000000000    3.8447973890e-02
  73.5000000000    3.8443759301e-02
  74.0000000000    3.8439581234e-02
  74.5000000000    3.8435437721e-02
  75.0000000000    3.8431327644e-02
  75.5000000000    3.8427250919e-02
  76.0000000000    3.8423209225e-02
  76.5000000000    3.8419204574e-02
  77.0000000000    3.8415237718e-02
  77.5000000000    3.8411307739e-02
  78.0000000000    3.8407412846e-02
  78.5000000000    3.8403552092e-02
  79.0000000000    3.8399726379e-02
  79.5000000000    3.8395937394e-02
  80.0000000000    3.8392186788e-02
  80.5000000000    3.8388474176e-02
  81.0000000000    3.8384798240e-02
  81.5000000000    3.8381157464e-02
  82.0000000000    3.8377551737e-02
  82.5000000000    3.8373982194e-02
  83.0000000000    3.8370450998e-02
  83.5000000000    3.8366958384e-02
  84.0000000000    3.8363503611e-02
  84.5000000000    3.8360085222e-02
  85.0000000000    3.8356702120e-02
  85.5000000000    3.8353354939e-02
  86.0000000000    3.8350045290e-02
  86.5000000000    3.8346774249e-02
  87.0000000000    3.8343541841e-02
  87.5000000000    3.8340346870e-02
  88.0000000000    3.8337187245e-02
  88.5000000000    3.8334063456e-02
  89.0000000000    3.8330976320e-02
  89.5000000000    3.8327927333e-02
  90.0000000000    3.8324917106e-02
  90.5000000000    3.8321944843e-02
  91.0000000000    3.8319009076e-02
  91.5000000000    3.8316108846e-02
  92.0000000000    3.8313244580e-02
  92.5000000000    3.8310417684e-02
  93.0000000000    3.8307629312e-02
  93.5000000000    3.8304879174e-02
  94.0000000000    3.8302166120e-02
  94.5000000000    3.8299488929e-02
  95.0000000000    3.8296847177e-02
  95.5000000000    3.8294241877e-02
  96.0000000000    3.8291674320e-02
  96.5000000000    3.8289145129e-02
  97.0000000000    3.8286653084e-02
  97.5000000000    3.8284197419e-02
  98.0000000000    3.8281777146e-02
  98.5000000000    3.8279392275e-02
  99.0000000000    3.8277044235e-02
  99.5000000000    3.8274734027e-02
 100.0000000000    3.8272461452e-02
 100.5000000000    3.8270225109e-02
 101.0000000000    3.8268024390e-02
 101.5000000000    3.8265858669e-02
 102.0000000000    3.8263728577e-02
 102.5000000000    3.8261635387e-02
 103.0000000000    3.8259579898e-02
 103.5000000000    3.8257561000e-02
 104.0000000000    3.8255577555e-02
 104.5000000000    3.8253628935e-02
 105.0000000000    3.8251715295e-02
 105.5000000000    3.8249837602e-02
 106.0000000000    3.8247996793e-02
 106.5000000000    3.8246192672e-02
 107.0000000000    3.8244424417e-02
 107.5000000000    3.8242690938e-02
 108.0000000000    3.8240991522e-02
 108.5000000000    3.8239327063e-02
 109.0000000000    3.8237698736e-02
 109.5000000000    3.8236106971e-02
 110.0000000000    3.8234550858e-02
 110.5000000000    3.8233029464e-02
 111.0000000000    3.8231542032e-02
 111.5000000000    3.8230088503e-02
 112.0000000000    3.8228669886e-02
 112.5000000000    3.8227287178e-02
 113.0000000000    3.8225940179e-02
 113.5000000000    3.8224627962e-02
 114.0000000000    3.8223349429e-02
 114.5000000000    3.8222104129e-02
 115.0000000000    3.8220892675e-02
 115.5000000000    3.8219716093e-02
 116.0000000000    3.8218574925e-02
 116.5000000000    3.8217468512e-02
 117.0000000000    3.8216395851e-02
 117.5000000000    3.8215356109e-02
 118.0000000000    3.8214349114e-02
 118.5000000000    3.8213375757e-02
 119.0000000000    3.8212437099e-02
 119.5000000000    3.8211533053e-02
 120.0000000000    3.8210662631e-02
 120.5000000000    3.8209824810e-02
 121.0000000000    3.8209019165e-02
 121.5000000000    3.8208245910e-02
 122.0000000000    3.8207506273e-02
 122.5000000000    3.8206800970e-02
 123.0000000000    3.8206129594e-02
 123.5000000000    3.8205490985e-02
 124.0000000000    3.8204884061e-02
 124.5000000000    3.8204308641e-02
 125.0000000000    3.8203765675e-02
 125.5000000000    3.8203256264e-02
 126.0000000000    3.8202780544e-02
 126.5000000000    3.8202337631e-02
 127.0000000000    3.8201926339e-02
 127.5000000000    3.8201546032e-02
 128.0000000000    3.8201197217e-02
 128.5000000000    3.8200881040e-02
 129.0000000000    3.8200598272e-02
 129.5000000000    3.8200348505e-02
 130.0000000000    3.8200130473e-02
 130.5000000000    3.8199943001e-02
 131.0000000000    3.8199786151e-02
 131.5000000000    3.8199660943e-02
 132.0000000000    3.8199568107e-02
 132.5000000000    3.8199507867e-02
 133.0000000000    3.8199479721e-02
 133.5000000000    3.8199482603e-02
 134.0000000000    3.8199515788e-02
 134.5000000000    3.8199579669e-02
 135.0000000000    3.8199675301e-02
 135.5000000000    3.8199803273e-02
 136.0000000000    3.8199963195e-02
 136.5000000000    3.8200154100e-02
 137.0000000000    3.8200375116e-02
