#          time             Min_Chi
   0.0000000000    8.3246541178e-01
   0.5000000000    8.3244569238e-01
   1.0000000000    8.3240873508e-01
   1.5000000000    8.3235534451e-01
   2.0000000000    8.3228865770e-01
   2.5000000000    8.3221195178e-01
   3.0000000000    8.3212802302e-01
   3.5000000000    8.3203880968e-01
   4.0000000000    8.3194663470e-01
   4.5000000000    8.3185301500e-01
   5.0000000000    8.3175882405e-01
   5.5000000000    8.3166441244e-01
   6.0000000000    8.3156920320e-01
   6.5000000000    8.3147398594e-01
   7.0000000000    8.3137865254e-01
   7.5000000000    8.3128183843e-01
   8.0000000000    8.3118441636e-01
   8.5000000000    8.3108593780e-01
   9.0000000000    8.3098565571e-01
   9.5000000000    8.3088454826e-01
  10.0000000000    8.3078124276e-01
  10.5000000000    8.3067687258e-01
  11.0000000000    8.3057068093e-01
  11.5000000000    8.3046300035e-01
  12.0000000000    8.3035387382e-01
  12.5000000000    8.3024305505e-01
  13.0000000000    8.3013116569e-01
  13.5000000000    8.3001749877e-01
  14.0000000000    8.2990303323e-01
  14.5000000000    8.2978675687e-01
  15.0000000000    8.2966979129e-01
  15.5000000000    8.2955129363e-01
  16.0000000000    8.2943227964e-01
  16.5000000000    8.2931170025e-01
  17.0000000000    8.2919078483e-01
  17.5000000000    8.2906851486e-01
  18.0000000000    8.2894586867e-01
  18.5000000000    8.2882204295e-01
  19.0000000000    8.2869789733e-01
  19.5000000000    8.2857289901e-01
  20.0000000000    8.2844722451e-01
  20.5000000000    8.2832151837e-01
  21.0000000000    8.2819486492e-01
  21.5000000000    8.2806802840e-01
  22.0000000000    8.2794042999e-01
  22.5000000000    8.2781306690e-01
  23.0000000000    8.2768460428e-01
  23.5000000000    8.2755667030e-01
  24.0000000000    8.2742739506e-01
  24.5000000000    8.2729866592e-01
  25.0000000000    8.2717027669e-01
  25.5000000000    8.2704099223e-01
  26.0000000000    8.2691185430e-01
  26.5000000000    8.2678235676e-01
  27.0000000000    8.2665349020e-01
  27.5000000000    8.2652373962e-01
  28.0000000000    8.2639456858e-01
  28.5000000000    8.2626521282e-01
  29.0000000000    8.2613602363e-01
  29.5000000000    8.2600684748e-01
  30.0000000000    8.2587661103e-01
  30.5000000000    8.2574837579e-01
  31.0000000000    8.2562087872e-01
  31.5000000000    8.2549208640e-01
  32.0000000000    8.2536332405e-01
  32.5000000000    8.2523535728e-01
  33.0000000000    8.2510793841e-01
  33.5000000000    8.2498005377e-01
  34.0000000000    8.2485291100e-01
  34.5000000000    8.2472609057e-01
  35.0000000000    8.2459933645e-01
  35.5000000000    8.2447345322e-01
  36.0000000000    8.2434712562e-01
  36.5000000000    8.2422178224e-01
  37.0000000000    8.2409684103e-01
  37.5000000000    8.2397186418e-01
  38.0000000000    8.2384789333e-01
  38.5000000000    8.2372383247e-01
  39.0000000000    8.2360049758e-01
  39.5000000000    8.2347786035e-01
  40.0000000000    8.2335515378e-01
  40.5000000000    8.2323352556e-01
  41.0000000000    8.2311197775e-01
  41.5000000000    8.2299101815e-01
  42.0000000000    8.2287110123e-01
  42.5000000000    8.2275088310e-01
  43.0000000000    8.2263182082e-01
  43.5000000000    8.2251323475e-01
  44.0000000000    8.2239500207e-01
  44.5000000000    8.2227779233e-01
  45.0000000000    8.2216035769e-01
  45.5000000000    8.2204401643e-01
  46.0000000000    8.2192857543e-01
  46.5000000000    8.2181302259e-01
  47.0000000000    8.2169860287e-01
  47.5000000000    8.2158439141e-01
  48.0000000000    8.2147068653e-01
  48.5000000000    8.2135805730e-01
  49.0000000000    8.2124493876e-01
  49.5000000000    8.2113277631e-01
  50.0000000000    8.2102085180e-01
  50.5000000000    8.2090874607e-01
  51.0000000000    8.2079724556e-01
  51.5000000000    8.2068493714e-01
  52.0000000000    8.2057267805e-01
  52.5000000000    8.2046013347e-01
  53.0000000000    8.2034646364e-01
  53.5000000000    8.2023271286e-01
  54.0000000000    8.2011763376e-01
  54.5000000000    8.2000221906e-01
  55.0000000000    8.1988670457e-01
  55.5000000000    8.1977064826e-01
  56.0000000000    8.1965568916e-01
  56.5000000000    8.1954133126e-01
  57.0000000000    8.1942847755e-01
  57.5000000000    8.1931802232e-01
  58.0000000000    8.1920885200e-01
  58.5000000000    8.1910242475e-01
  59.0000000000    8.1899846328e-01
  59.5000000000    8.1889603977e-01
  60.0000000000    8.1879609537e-01
  60.5000000000    8.1869759142e-01
  61.0000000000    8.1860047375e-01
  61.5000000000    8.1850530588e-01
  62.0000000000    8.1841055566e-01
  62.5000000000    8.1831730731e-01
  63.0000000000    8.1822516473e-01
  63.5000000000    8.1813342115e-01
  64.0000000000    8.1804310569e-01
  64.5000000000    8.1795310978e-01
  65.0000000000    8.1786402525e-01
  65.5000000000    8.1777610608e-01
  66.0000000000    8.1768825282e-01
  66.5000000000    8.1760171506e-01
  67.0000000000    8.1751558863e-01
  67.5000000000    8.1743019483e-01
  68.0000000000    8.1734601106e-01
  68.5000000000    8.1726175350e-01
  69.0000000000    8.1717893785e-01
  69.5000000000    8.1709642178e-01
  70.0000000000    8.1701476958e-01
  70.5000000000    8.1693424435e-01
  71.0000000000    8.1685365247e-01
  71.5000000000    8.1677442942e-01
  72.0000000000    8.1669569485e-01
  72.5000000000    8.1661763490e-01
  73.0000000000    8.1654076468e-01
  73.5000000000    8.1646398988e-01
  74.0000000000    8.1638829950e-01
  74.5000000000    8.1631326174e-01
  75.0000000000    8.1623887747e-01
  75.5000000000    8.1616565142e-01
  76.0000000000    8.1609251410e-01
  76.5000000000    8.1602073719e-01
  77.0000000000    8.1594908548e-01
  77.5000000000    8.1587848938e-01
  78.0000000000    8.1580873267e-01
  78.5000000000    8.1573920663e-01
  79.0000000000    8.1567128693e-01
  79.5000000000    8.1560312945e-01
  80.0000000000    8.1553628207e-01
  80.5000000000    8.1546982699e-01
  81.0000000000    8.1540424384e-01
  81.5000000000    8.1533953749e-01
  82.0000000000    8.1527500362e-01
  82.5000000000    8.1521192188e-01
  83.0000000000    8.1514879369e-01
  83.5000000000    8.1508684587e-01
  84.0000000000    8.1502523881e-01
  84.5000000000    8.1496444180e-01
  85.0000000000    8.1490488082e-01
  85.5000000000    8.1484531239e-01
  86.0000000000    8.1478698141e-01
  86.5000000000    8.1472857573e-01
  87.0000000000    8.1467161551e-01
  87.5000000000    8.1461482786e-01
  88.0000000000    8.1455887643e-01
  88.5000000000    8.1450366515e-01
  89.0000000000    8.1444896329e-01
  89.5000000000    8.1439537997e-01
  90.0000000000    8.1434162701e-01
  90.5000000000    8.1428928355e-01
  91.0000000000    8.1423705536e-01
  91.5000000000    8.1418615467e-01
  92.0000000000    8.1413499044e-01
  92.5000000000    8.1408491334e-01
  93.0000000000    8.1403568993e-01
  93.5000000000    8.1398689191e-01
  94.0000000000    8.1393864200e-01
  94.5000000000    8.1389097404e-01
  95.0000000000    8.1384446909e-01
  95.5000000000    8.1379778227e-01
  96.0000000000    8.1375248371e-01
  96.5000000000    8.1370700610e-01
  97.0000000000    8.1366293248e-01
  97.5000000000    8.1361865417e-01
  98.0000000000    8.1357564674e-01
  98.5000000000    8.1353269079e-01
  99.0000000000    8.1349081924e-01
  99.5000000000    8.1344911387e-01
 100.0000000000    8.1340827511e-01
 100.5000000000    8.1336783903e-01
 101.0000000000    8.1332811595e-01
 101.5000000000    8.1328886239e-01
 102.0000000000    8.1325019592e-01
 102.5000000000    8.1321215615e-01
 103.0000000000    8.1317455462e-01
 103.5000000000    8.1313766744e-01
 104.0000000000    8.1310112500e-01
 104.5000000000    8.1306537272e-01
 105.0000000000    8.1302990200e-01
 105.5000000000    8.1299523440e-01
 106.0000000000    8.1296081792e-01
 106.5000000000    8.1292723973e-01
 107.0000000000    8.1289385317e-01
 107.5000000000    8.1286131878e-01
 108.0000000000    8.1282901208e-01
 108.5000000000    8.1279748262e-01
 109.0000000000    8.1276620011e-01
 109.5000000000    8.1273567566e-01
 110.0000000000    8.1270543504e-01
 110.5000000000    8.1267586095e-01
 111.0000000000    8.1264666372e-01
 111.5000000000    8.1261802882e-01
 112.0000000000    8.1258987150e-01
 112.5000000000    8.1256214604e-01
 113.0000000000    8.1253500513e-01
 113.5000000000    8.1250815186e-01
 114.0000000000    8.1248205146e-01
 114.5000000000    8.1245603536e-01
 115.0000000000    8.1243095636e-01
 115.5000000000    8.1240575945e-01
 116.0000000000    8.1238171033e-01
 116.5000000000    8.1235734187e-01
 117.0000000000    8.1233425323e-01
 117.5000000000    8.1231080464e-01
 118.0000000000    8.1228847494e-01
 118.5000000000    8.1226604383e-01
 119.0000000000    8.1224438582e-01
 119.5000000000    8.1222293163e-01
 120.0000000000    8.1220194102e-01
 120.5000000000    8.1218150611e-01
 121.0000000000    8.1216124236e-01
 121.5000000000    8.1214183489e-01
 122.0000000000    8.1212227700e-01
 122.5000000000    8.1210384797e-01
 123.0000000000    8.1208492542e-01
 123.5000000000    8.1206707158e-01
