#          time         max mod phi
   0.0000000000    1.9999748527e-02
   0.5000000000    1.9999901014e-02
   1.0000000000    1.9999853536e-02
   1.5000000000    1.9999918620e-02
   2.0000000000    1.9999904664e-02
   2.5000000000    1.9999886013e-02
   3.0000000000    1.9999887540e-02
   3.5000000000    1.9999824116e-02
   4.0000000000    1.9999913853e-02
   4.5000000000    1.9999859110e-02
   5.0000000000    1.9999936067e-02
   5.5000000000    1.9999864975e-02
   6.0000000000    1.9999828477e-02
   6.5000000000    1.9999824166e-02
   7.0000000000    1.9999799577e-02
   7.5000000000    1.9999917011e-02
   8.0000000000    1.9999859598e-02
   8.5000000000    1.9999902708e-02
   9.0000000000    1.9999807994e-02
   9.5000000000    1.9999777412e-02
  10.0000000000    1.9999821963e-02
  10.5000000000    1.9999830644e-02
  11.0000000000    1.9999957124e-02
  11.5000000000    1.9999870976e-02
  12.0000000000    1.9999871906e-02
  12.5000000000    1.9999782393e-02
  13.0000000000    1.9999783252e-02
  13.5000000000    1.9999877405e-02
  14.0000000000    1.9999888794e-02
  14.5000000000    1.9999987473e-02
  15.0000000000    1.9999859901e-02
  15.5000000000    1.9999839549e-02
  16.0000000000    1.9999782257e-02
  16.5000000000    1.9999824270e-02
  17.0000000000    1.9999944591e-02
  17.5000000000    1.9999928365e-02
  18.0000000000    1.9999982072e-02
  18.5000000000    1.9999825923e-02
  19.0000000000    1.9999815809e-02
  19.5000000000    1.9999806014e-02
  20.0000000000    1.9999880947e-02
  20.5000000000    1.9999996733e-02
  21.0000000000    1.9999934871e-02
  21.5000000000    1.9999947448e-02
  22.0000000000    1.9999782606e-02
  22.5000000000    1.9999819261e-02
  23.0000000000    1.9999856088e-02
  23.5000000000    1.9999932181e-02
  24.0000000000    2.0000014325e-02
  24.5000000000    1.9999923391e-02
  25.0000000000    1.9999894878e-02
  25.5000000000    1.9999749217e-02
  26.0000000000    1.9999838917e-02
  26.5000000000    1.9999914564e-02
  27.0000000000    1.9999976628e-02
  27.5000000000    2.0000010707e-02
