#          time         max mod phi
   0.0000000000    6.0994550270e-02
   0.5000000000    6.0997809663e-02
   1.0000000000    6.0996748561e-02
   1.5000000000    6.0997527886e-02
   2.0000000000    6.0997554917e-02
   2.5000000000    6.0996568977e-02
   3.0000000000    6.0997736361e-02
   3.5000000000    6.0995928774e-02
   4.0000000000    6.0997770882e-02
   4.5000000000    6.0997232992e-02
   5.0000000000    6.0997370855e-02
   5.5000000000    6.0997777777e-02
   6.0000000000    6.0996244019e-02
   6.5000000000    6.0997855349e-02
   7.0000000000    6.0996393901e-02
   7.5000000000    6.0997935089e-02
   8.0000000000    6.0997569339e-02
   8.5000000000    6.0997474930e-02
   9.0000000000    6.0997978067e-02
   9.5000000000    6.0996391034e-02
  10.0000000000    6.0998078899e-02
  10.5000000000    6.0996566127e-02
  11.0000000000    6.0998186165e-02
  11.5000000000    6.0997659728e-02
  12.0000000000    6.0997761561e-02
  12.5000000000    6.0998085088e-02
  13.0000000000    6.0996844994e-02
  13.5000000000    6.0998300212e-02
  14.0000000000    6.0996426403e-02
  14.5000000000    6.0998478399e-02
  15.0000000000    6.0997517414e-02
  15.5000000000    6.0998180004e-02
  16.0000000000    6.0998068790e-02
  16.5000000000    6.0997503919e-02
  17.0000000000    6.0998453961e-02
  17.5000000000    6.0996816814e-02
  18.0000000000    6.0998748246e-02
  18.5000000000    6.0997147830e-02
  19.0000000000    6.0998628303e-02
  19.5000000000    6.0997850123e-02
  20.0000000000    6.0998239467e-02
  20.5000000000    6.0998428671e-02
  21.0000000000    6.0997855039e-02
  21.5000000000    6.0998843776e-02
  22.0000000000    6.0997009516e-02
  22.5000000000    6.0998972011e-02
  23.0000000000    6.0997332942e-02
  23.5000000000    6.0998899762e-02
  24.0000000000    6.0998152854e-02
  24.5000000000    6.0998639863e-02
  25.0000000000    6.0998725801e-02
  25.5000000000    6.0998127003e-02
  26.0000000000    6.0999091452e-02
  26.5000000000    6.0997486355e-02
  27.0000000000    6.0999351019e-02
  27.5000000000    6.0997494428e-02
  28.0000000000    6.0999254927e-02
  28.5000000000    6.0998237336e-02
  29.0000000000    6.0999022339e-02
  29.5000000000    6.0998872660e-02
  30.0000000000    6.0998720425e-02
  30.5000000000    6.0999420246e-02
  31.0000000000    6.0998172605e-02
  31.5000000000    6.0999607922e-02
  32.0000000000    6.0997322479e-02
  32.5000000000    6.0999610433e-02
  33.0000000000    6.0998263359e-02
  33.5000000000    6.0999643363e-02
  34.0000000000    6.0999136372e-02
  34.5000000000    6.0999409497e-02
  35.0000000000    6.0999597787e-02
  35.5000000000    6.0998809054e-02
  36.0000000000    6.0999890838e-02
  36.5000000000    6.0998216650e-02
  37.0000000000    6.1000212584e-02
  37.5000000000    6.0998457626e-02
  38.0000000000    6.1000287742e-02
  38.5000000000    6.0999202958e-02
