2.500000000000000000e-01   7.326897207673341720e-14
5.000000000000000000e-01   9.471739012327939792e-14
7.500000000000000000e-01   1.503496232584773907e-13
1.000000000000000000e+00   2.570636185227904757e-13
1.250000000000000000e+00   4.316229687429458718e-13
1.500000000000000000e+00   6.906588563033912709e-13
1.750000000000000000e+00   1.050671893289595116e-12
2.000000000000000000e+00   1.528033864399266373e-12
2.250000000000000000e+00   2.138989378156926729e-12
2.500000000000000000e+00   2.899657432075417317e-12
2.750000000000000000e+00   3.826032898642823265e-12
3.000000000000000000e+00   4.933987935359512325e-12
3.250000000000000000e+00   6.239273322520563101e-12
3.500000000000000000e+00   7.757519736254449465e-12
3.750000000000000000e+00   9.504238959475748626e-12
4.000000000000000000e+00   1.149482503316553256e-11
4.250000000000000000e+00   1.374455535345529850e-11
4.500000000000000000e+00   1.626859171634437201e-11
4.750000000000000000e+00   1.908198131290868679e-11
5.000000000000000000e+00   2.219965768210598089e-11
5.250000000000000000e+00   2.563644162375890747e-11
5.500000000000000000e+00   2.940704206973266033e-11
5.750000000000000000e+00   3.352605691691227111e-11
6.000000000000000000e+00   3.800797382418450558e-11
6.250000000000000000e+00   4.286717097429399726e-11
6.500000000000000000e+00   4.811791780460354865e-11
6.750000000000000000e+00   5.377437570886582648e-11
7.000000000000000000e+00   5.985059871471534146e-11
7.250000000000000000e+00   6.636053413707693521e-11
7.500000000000000000e+00   7.331802320580150359e-11
7.750000000000000000e+00   8.073680167345774761e-11
8.000000000000000000e+00   8.863050040709607215e-11
8.250000000000000000e+00   9.701264596489285086e-11
8.500000000000000000e+00   1.058966611539989375e-10
8.750000000000000000e+00   1.152958655548955697e-10
9.000000000000000000e+00   1.252234760064682664e-10
9.250000000000000000e+00   1.356926070543259507e-10
9.500000000000000000e+00   1.467162713703773161e-10
9.750000000000000000e+00   1.583073801765425283e-10
1.000000000000000000e+01   1.704787437189443852e-10
1.025000000000000000e+01   1.832430718409639239e-10
1.050000000000000000e+01   1.966129746786678601e-10
1.075000000000000000e+01   2.106009634419853441e-10
1.100000000000000000e+01   2.252194511708359044e-10
1.125000000000000000e+01   2.404807532885036353e-10
1.150000000000000000e+01   2.563970877620046156e-10
1.175000000000000000e+01   2.729805747491290962e-10
1.200000000000000000e+01   2.902432357705999697e-10
1.225000000000000000e+01   3.081969926687851943e-10
1.250000000000000000e+01   3.268536668139941620e-10
1.275000000000000000e+01   3.462249791029759530e-10
1.300000000000000000e+01   3.663225511870824703e-10
1.325000000000000000e+01   3.871579080394586266e-10
1.350000000000000000e+01   4.087424815072499051e-10
1.375000000000000000e+01   4.310876140444394902e-10
1.400000000000000000e+01   4.542045615473328829e-10
1.425000000000000000e+01   4.781044942878508448e-10
1.450000000000000000e+01   5.027984953965199628e-10
1.475000000000000000e+01   5.282975570724832319e-10
1.500000000000000000e+01   5.546125754785957470e-10
1.525000000000000000e+01   5.817543458147450911e-10
1.550000000000000000e+01   6.097335591393025048e-10
1.575000000000000000e+01   6.385608020619530885e-10
1.600000000000000000e+01   6.682465595927902782e-10
1.625000000000000000e+01   6.988012205060340080e-10
1.650000000000000000e+01   7.302350838928935871e-10
1.675000000000000000e+01   7.625583653749917399e-10
1.700000000000000000e+01   7.957812017661023515e-10
1.725000000000000000e+01   8.299136536048208563e-10
1.750000000000000000e+01   8.649657055837980802e-10
1.775000000000000000e+01   9.009472651515607807e-10
1.800000000000000000e+01   9.378681593002941873e-10
1.825000000000000000e+01   9.757381288758883552e-10
1.850000000000000000e+01   1.014566819044180231e-09
1.875000000000000000e+01   1.054363764332232588e-09
1.900000000000000000e+01   1.095138367320335979e-09
1.925000000000000000e+01   1.136899871716562636e-09
1.950000000000000000e+01   1.179657332913612946e-09
1.975000000000000000e+01   1.223419591576014124e-09
2.000000000000000000e+01   1.268195257511408105e-09
2.025000000000000000e+01   1.313992711261905801e-09
2.050000000000000000e+01   1.360820129126892894e-09
2.075000000000000000e+01   1.408685533730938766e-09
