#          time               M_ADM
   0.0000000000    7.4655528523e-02
   0.5000000000    7.4649691503e-02
   1.0000000000    7.4635385029e-02
   1.5000000000    7.4615734318e-02
   2.0000000000    7.4593463321e-02
   2.5000000000    7.4570143398e-02
   3.0000000000    7.4546364823e-02
   3.5000000000    7.4522172752e-02
   4.0000000000    7.4497430670e-02
   4.5000000000    7.4472017936e-02
   5.0000000000    7.4445890422e-02
   5.5000000000    7.4419067707e-02
   6.0000000000    7.4391598937e-02
   6.5000000000    7.4363537672e-02
   7.0000000000    7.4334935485e-02
   7.5000000000    7.4305848182e-02
   8.0000000000    7.4276341172e-02
   8.5000000000    7.4246484773e-02
   9.0000000000    7.4216341392e-02
   9.5000000000    7.4185955311e-02
  10.0000000000    7.4155354344e-02
  10.5000000000    7.4124562718e-02
  11.0000000000    7.4093614818e-02
  11.5000000000    7.4062557350e-02
  12.0000000000    7.4031440985e-02
  12.5000000000    7.4000306068e-02
  13.0000000000    7.3969172925e-02
  13.5000000000    7.3938052011e-02
  14.0000000000    7.3906957604e-02
  14.5000000000    7.3875918734e-02
  15.0000000000    7.3844970963e-02
  15.5000000000    7.3814147682e-02
  16.0000000000    7.3783470190e-02
  16.5000000000    7.3752950662e-02
  17.0000000000    7.3722582486e-02
  17.5000000000    7.3692386537e-02
  18.0000000000    7.3662382854e-02
  18.5000000000    7.3632598537e-02
  19.0000000000    7.3603071024e-02
  19.5000000000    7.3573799116e-02
  20.0000000000    7.3544777342e-02
  20.5000000000    7.3516011356e-02
  21.0000000000    7.3487516328e-02
  21.5000000000    7.3459298749e-02
  22.0000000000    7.3431387979e-02
  22.5000000000    7.3403796253e-02
  23.0000000000    7.3376526424e-02
  23.5000000000    7.3349571849e-02
  24.0000000000    7.3322932781e-02
  24.5000000000    7.3296628680e-02
  25.0000000000    7.3270686396e-02
  25.5000000000    7.3245111321e-02
  26.0000000000    7.3219893502e-02
  26.5000000000    7.3195028772e-02
  27.0000000000    7.3170512576e-02
  27.5000000000    7.3146347464e-02
  28.0000000000    7.3122534919e-02
  28.5000000000    7.3099104101e-02
  29.0000000000    7.3076064614e-02
  29.5000000000    7.3053404710e-02
  30.0000000000    7.3031115188e-02
  30.5000000000    7.3009185397e-02
  31.0000000000    7.2987618415e-02
  31.5000000000    7.2966428164e-02
  32.0000000000    7.2945628325e-02
  32.5000000000    7.2925223625e-02
  33.0000000000    7.2905204606e-02
  33.5000000000    7.2885554173e-02
  34.0000000000    7.2866260583e-02
  34.5000000000    7.2847323336e-02
  35.0000000000    7.2828756511e-02
  35.5000000000    7.2810575284e-02
  36.0000000000    7.2792782422e-02
  36.5000000000    7.2775358837e-02
  37.0000000000    7.2758282419e-02
  37.5000000000    7.2741545065e-02
  38.0000000000    7.2725153825e-02
  38.5000000000    7.2709119209e-02
  39.0000000000    7.2693448469e-02
  39.5000000000    7.2678142863e-02
  40.0000000000    7.2663191715e-02
  40.5000000000    7.2648575931e-02
  41.0000000000    7.2634281181e-02
  41.5000000000    7.2620306912e-02
  42.0000000000    7.2606661846e-02
  42.5000000000    7.2593357242e-02
  43.0000000000    7.2580391184e-02
  43.5000000000    7.2567753160e-02
  44.0000000000    7.2555425278e-02
  44.5000000000    7.2543395238e-02
  45.0000000000    7.2531660069e-02
  45.5000000000    7.2520224271e-02
  46.0000000000    7.2509095415e-02
  46.5000000000    7.2498274504e-02
  47.0000000000    7.2487751213e-02
  47.5000000000    7.2477514392e-02
  48.0000000000    7.2467561147e-02
  48.5000000000    7.2457888525e-02
  49.0000000000    7.2448482011e-02
  49.5000000000    7.2439325387e-02
  50.0000000000    7.2430420017e-02
  50.5000000000    7.2421774490e-02
  51.0000000000    7.2413371760e-02
  51.5000000000    7.2405168818e-02
  52.0000000000    7.2397124317e-02
  52.5000000000    7.2389192933e-02
  53.0000000000    7.2381297918e-02
  53.5000000000    7.2373320289e-02
  54.0000000000    7.2365115513e-02
  54.5000000000    7.2356547490e-02
  55.0000000000    7.2347552216e-02
  55.5000000000    7.2338216482e-02
  56.0000000000    7.2328815446e-02
  56.5000000000    7.2319757936e-02
  57.0000000000    7.2311449965e-02
  57.5000000000    7.2304130420e-02
  58.0000000000    7.2297814107e-02
  58.5000000000    7.2292333749e-02
