#          time             Min_Chi
   0.0000000000    6.5223793059e-01
   0.5000000000    6.5209989163e-01
   1.0000000000    6.5182311808e-01
   1.5000000000    6.5154569721e-01
   2.0000000000    6.5131048926e-01
   2.5000000000    6.5109098545e-01
   3.0000000000    6.5088503136e-01
   3.5000000000    6.5066614956e-01
   4.0000000000    6.5044827338e-01
   4.5000000000    6.5022217094e-01
   5.0000000000    6.4999269438e-01
   5.5000000000    6.4976182915e-01
   6.0000000000    6.4952399068e-01
   6.5000000000    6.4929072159e-01
   7.0000000000    6.4904721213e-01
   7.5000000000    6.4881327283e-01
   8.0000000000    6.4856625380e-01
   8.5000000000    6.4833135629e-01
   9.0000000000    6.4808441225e-01
   9.5000000000    6.4784906841e-01
  10.0000000000    6.4760473479e-01
  10.5000000000    6.4737033865e-01
  11.0000000000    6.4712978677e-01
  11.5000000000    6.4689799101e-01
  12.0000000000    6.4666061412e-01
  12.5000000000    6.4643325775e-01
  13.0000000000    6.4620153838e-01
  13.5000000000    6.4597763481e-01
  14.0000000000    6.4575152457e-01
  14.5000000000    6.4553396654e-01
  15.0000000000    6.4531256839e-01
  15.5000000000    6.4509937446e-01
  16.0000000000    6.4488489691e-01
  16.5000000000    6.4467812050e-01
  17.0000000000    6.4446975004e-01
  17.5000000000    6.4426965139e-01
  18.0000000000    6.4406799020e-01
  18.5000000000    6.4387343347e-01
  19.0000000000    6.4367911290e-01
  19.5000000000    6.4349250414e-01
  20.0000000000    6.4330397953e-01
  20.5000000000    6.4312437755e-01
  21.0000000000    6.4294210167e-01
  21.5000000000    6.4276987031e-01
  22.0000000000    6.4259406744e-01
  22.5000000000    6.4242873066e-01
  23.0000000000    6.4225942062e-01
  23.5000000000    6.4210122050e-01
  24.0000000000    6.4193780955e-01
  24.5000000000    6.4178521139e-01
  25.0000000000    6.4162967907e-01
  25.5000000000    6.4148665378e-01
  26.0000000000    6.4133534452e-01
  26.5000000000    6.4119667048e-01
  27.0000000000    6.4105336673e-01
  27.5000000000    6.4092129291e-01
  28.0000000000    6.4078338630e-01
  28.5000000000    6.4065719125e-01
  29.0000000000    6.4052528593e-01
  29.5000000000    6.4040523776e-01
  30.0000000000    6.4027900228e-01
  30.5000000000    6.4016464537e-01
  31.0000000000    6.4004416516e-01
  31.5000000000    6.3993521225e-01
  32.0000000000    6.3982027466e-01
  32.5000000000    6.3971631153e-01
  33.0000000000    6.3960698217e-01
  33.5000000000    6.3950798666e-01
  34.0000000000    6.3940396816e-01
  34.5000000000    6.3930966222e-01
  35.0000000000    6.3921088449e-01
  35.5000000000    6.3912074058e-01
  36.0000000000    6.3902715533e-01
  36.5000000000    6.3894130881e-01
  37.0000000000    6.3885299857e-01
  37.5000000000    6.3877081315e-01
  38.0000000000    6.3868693270e-01
  38.5000000000    6.3860849518e-01
  39.0000000000    6.3852992417e-01
  39.5000000000    6.3845478120e-01
  40.0000000000    6.3838078561e-01
  40.5000000000    6.3830876235e-01
  41.0000000000    6.3823954973e-01
  41.5000000000    6.3817048925e-01
  42.0000000000    6.3810587162e-01
  42.5000000000    6.3803936608e-01
  43.0000000000    6.3797916822e-01
  43.5000000000    6.3791514883e-01
  44.0000000000    6.3785958898e-01
  44.5000000000    6.3779783728e-01
  45.0000000000    6.3774672590e-01
  45.5000000000    6.3768697443e-01
  46.0000000000    6.3764017358e-01
  46.5000000000    6.3758208819e-01
  47.0000000000    6.3753801829e-01
  47.5000000000    6.3748205500e-01
  48.0000000000    6.3743959744e-01
  48.5000000000    6.3739032275e-01
  49.0000000000    6.3735150956e-01
  49.5000000000    6.3730379649e-01
  50.0000000000    6.3726069731e-01
  50.5000000000    6.3721767482e-01
  51.0000000000    6.3718111869e-01
  51.5000000000    6.3714279497e-01
  52.0000000000    6.3710316459e-01
  52.5000000000    6.3706833506e-01
  53.0000000000    6.3703038184e-01
  53.5000000000    6.3699880677e-01
  54.0000000000    6.3695875674e-01
  54.5000000000    6.3692775258e-01
  55.0000000000    6.3687950650e-01
  55.5000000000    6.3683490744e-01
  56.0000000000    6.3676931967e-01
  56.5000000000    6.3671015021e-01
  57.0000000000    6.3665464424e-01
  57.5000000000    6.3662270944e-01
  58.0000000000    6.3659830066e-01
  58.5000000000    6.3657998815e-01
  59.0000000000    6.3656105179e-01
  59.5000000000    6.3653993937e-01
  60.0000000000    6.3652214133e-01
  60.5000000000    6.3649869704e-01
  61.0000000000    6.3648393911e-01
  61.5000000000    6.3645947130e-01
  62.0000000000    6.3644722970e-01
  62.5000000000    6.3642211276e-01
  63.0000000000    6.3640864341e-01
  63.5000000000    6.3638724800e-01
  64.0000000000    6.3637284348e-01
  64.5000000000    6.3635508570e-01
  65.0000000000    6.3633932787e-01
  65.5000000000    6.3632548858e-01
  66.0000000000    6.3630916018e-01
  66.5000000000    6.3629910668e-01
  67.0000000000    6.3628069082e-01
  67.5000000000    6.3627458828e-01
  68.0000000000    6.3625529281e-01
  68.5000000000    6.3624795322e-01
  69.0000000000    6.3623242982e-01
  69.5000000000    6.3622357702e-01
  70.0000000000    6.3621198708e-01
  70.5000000000    6.3620146299e-01
  71.0000000000    6.3619352539e-01
  71.5000000000    6.3618031419e-01
  72.0000000000    6.3617649822e-01
  72.5000000000    6.3616505286e-01
  73.0000000000    6.3616470898e-01
  73.5000000000    6.3614909679e-01
  74.0000000000    6.3614192965e-01
  74.5000000000    6.3613517874e-01
  75.0000000000    6.3612953593e-01
  75.5000000000    6.3612483191e-01
  76.0000000000    6.3611639421e-01
  76.5000000000    6.3611632174e-01
  77.0000000000    6.3610526207e-01
  77.5000000000    6.3610561177e-01
  78.0000000000    6.3609645301e-01
  78.5000000000    6.3609435863e-01
  79.0000000000    6.3608972702e-01
  79.5000000000    6.3608526276e-01
  80.0000000000    6.3608487442e-01
  80.5000000000    6.3607791170e-01
  81.0000000000    6.3608176976e-01
  81.5000000000    6.3607246941e-01
  82.0000000000    6.3607360717e-01
  82.5000000000    6.3606899674e-01
  83.0000000000    6.3606737452e-01
  83.5000000000    6.3606743175e-01
  84.0000000000    6.3606296938e-01
  84.5000000000    6.3606785028e-01
  85.0000000000    6.3606045407e-01
  85.5000000000    6.3606329726e-01
  86.0000000000    6.3605923603e-01
  86.5000000000    6.3605965890e-01
  87.0000000000    6.3606134158e-01
