#          time         max mod phi
   0.0000000000    7.9989380691e-02
   0.5000000000    7.9995733311e-02
   1.0000000000    7.9993609677e-02
   1.5000000000    7.9995156432e-02
   2.0000000000    7.9995234897e-02
   2.5000000000    7.9993450414e-02
   3.0000000000    7.9995735896e-02
   3.5000000000    7.9992022179e-02
   4.0000000000    7.9995732119e-02
   4.5000000000    7.9994357264e-02
   5.0000000000    7.9995060298e-02
   5.5000000000    7.9995610820e-02
   6.0000000000    7.9993321620e-02
   6.5000000000    7.9995989298e-02
   7.0000000000    7.9992383445e-02
   7.5000000000    7.9996115955e-02
   8.0000000000    7.9994582473e-02
   8.5000000000    7.9995568978e-02
   9.0000000000    7.9995780853e-02
   9.5000000000    7.9994112298e-02
  10.0000000000    7.9996309788e-02
  10.5000000000    7.9992369157e-02
  11.0000000000    7.9996647758e-02
  11.5000000000    7.9994154237e-02
  12.0000000000    7.9996388030e-02
  12.5000000000    7.9995531751e-02
  13.0000000000    7.9995413281e-02
  13.5000000000    7.9996399053e-02
  14.0000000000    7.9994206382e-02
  14.5000000000    7.9997056641e-02
  15.0000000000    7.9992896099e-02
  15.5000000000    7.9997188621e-02
  16.0000000000    7.9994598641e-02
  16.5000000000    7.9996802284e-02
  17.0000000000    7.9995919001e-02
  17.5000000000    7.9996196165e-02
  18.0000000000    7.9997026479e-02
  18.5000000000    7.9995226111e-02
  19.0000000000    7.9997543578e-02
  19.5000000000    7.9993866879e-02
  20.0000000000    7.9997767476e-02
  20.5000000000    7.9994446971e-02
  21.0000000000    7.9997787434e-02
  21.5000000000    7.9996005478e-02
  22.0000000000    7.9997382877e-02
  22.5000000000    7.9996978322e-02
  23.0000000000    7.9996661722e-02
  23.5000000000    7.9997837417e-02
  24.0000000000    7.9995840788e-02
  24.5000000000    7.9998499835e-02
  25.0000000000    7.9994692795e-02
  25.5000000000    7.9998676666e-02
  26.0000000000    7.9995186537e-02
  26.5000000000    7.9998580829e-02
  27.0000000000    7.9996648499e-02
  27.5000000000    7.9998510225e-02
  28.0000000000    7.9998001825e-02
  28.5000000000    7.9998001324e-02
  29.0000000000    7.9998749161e-02
  29.5000000000    7.9997084929e-02
  30.0000000000    7.9999255654e-02
  30.5000000000    7.9996143789e-02
  31.0000000000    7.9999850490e-02
  31.5000000000    7.9995929697e-02
  32.0000000000    8.0000072761e-02
  32.5000000000    7.9997337579e-02
  33.0000000000    7.9999782117e-02
  33.5000000000    7.9998481875e-02
  34.0000000000    7.9999501115e-02
  34.5000000000    7.9999750938e-02
  35.0000000000    7.9999185747e-02
  35.5000000000    8.0000674610e-02
  36.0000000000    7.9998321935e-02
  36.5000000000    8.0001097996e-02
  37.0000000000    7.9997157784e-02
  37.5000000000    8.0001424265e-02
  38.0000000000    7.9998149842e-02
  38.5000000000    8.0001791777e-02
  39.0000000000    7.9999822957e-02
  39.5000000000    8.0001629943e-02
  40.0000000000    8.0000909916e-02
  40.5000000000    8.0001102706e-02
  41.0000000000    8.0001945093e-02
  41.5000000000    8.0000646411e-02
  42.0000000000    8.0002971670e-02
  42.5000000000    7.9999927364e-02
  43.0000000000    8.0003520415e-02
  43.5000000000    7.9999475047e-02
  44.0000000000    8.0003702916e-02
  44.5000000000    8.0001217435e-02
  45.0000000000    8.0003883712e-02
  45.5000000000    8.0002927570e-02
  46.0000000000    8.0003799831e-02
  46.5000000000    8.0004200453e-02
  47.0000000000    8.0003244226e-02
  47.5000000000    8.0005145734e-02
  48.0000000000    8.0002469040e-02
  48.5000000000    8.0005971487e-02
  49.0000000000    8.0001948070e-02
  49.5000000000    8.0006543984e-02
  50.0000000000    8.0003996458e-02
  50.5000000000    8.0006696196e-02
  51.0000000000    8.0005712793e-02
  51.5000000000    8.0006585360e-02
  52.0000000000    8.0007241097e-02
  52.5000000000    8.0006226422e-02
  53.0000000000    8.0008466438e-02
  53.5000000000    8.0005482103e-02
  54.0000000000    8.0009334967e-02
  54.5000000000    8.0005783402e-02
  55.0000000000    8.0009929283e-02
  55.5000000000    8.0008034408e-02
  56.0000000000    8.0010190795e-02
  56.5000000000    8.0009880034e-02
  57.0000000000    8.0010112705e-02
  57.5000000000    8.0011428152e-02
  58.0000000000    8.0009830545e-02
  58.5000000000    8.0012806123e-02
  59.0000000000    8.0009269914e-02
  59.5000000000    8.0013789800e-02
  60.0000000000    8.0010831543e-02
  60.5000000000    8.0014278771e-02
  61.0000000000    8.0013145672e-02
  61.5000000000    8.0014743118e-02
  62.0000000000    8.0015372973e-02
  62.5000000000    8.0014806121e-02
  63.0000000000    8.0017039580e-02
  63.5000000000    8.0014285423e-02
  64.0000000000    8.0018266020e-02
  64.5000000000    8.0015015922e-02
  65.0000000000    8.0019328442e-02
  65.5000000000    8.0017984192e-02
  66.0000000000    8.0020085155e-02
  66.5000000000    8.0020441796e-02
  67.0000000000    8.0020172073e-02
  67.5000000000    8.0022343109e-02
  68.0000000000    8.0019879051e-02
  68.5000000000    8.0024075510e-02
  69.0000000000    8.0021151154e-02
  69.5000000000    8.0025490366e-02
  70.0000000000    8.0024375029e-02
  70.5000000000    8.0026190080e-02
  71.0000000000    8.0026964195e-02
  71.5000000000    8.0026426062e-02
  72.0000000000    8.0029338355e-02
  72.5000000000    8.0026465764e-02
  73.0000000000    8.0031400717e-02
  73.5000000000    8.0029247982e-02
  74.0000000000    8.0032710312e-02
  74.5000000000    8.0032530162e-02
  75.0000000000    8.0033461435e-02
  75.5000000000    8.0035515943e-02
  76.0000000000    8.0033964027e-02
  76.5000000000    8.0038174470e-02
  77.0000000000    8.0035425625e-02
  77.5000000000    8.0040066814e-02
  78.0000000000    8.0039421047e-02
  78.5000000000    8.0041336626e-02
  79.0000000000    8.0042970048e-02
  79.5000000000    8.0042216847e-02
  80.0000000000    8.0046166615e-02
  80.5000000000    8.0043305314e-02
  81.0000000000    8.0048602569e-02
  81.5000000000    8.0047933738e-02
  82.0000000000    8.0050311112e-02
  82.5000000000    8.0052043157e-02
  83.0000000000    8.0051558258e-02
  83.5000000000    8.0055701581e-02
  84.0000000000    8.0053194258e-02
  84.5000000000    8.0058598822e-02
  85.0000000000    8.0058404988e-02
  85.5000000000    8.0060648911e-02
  86.0000000000    8.0062929700e-02
  86.5000000000    8.0062204464e-02
  87.0000000000    8.0067156669e-02
  87.5000000000    8.0065478900e-02
  88.0000000000    8.0070257390e-02
  88.5000000000    8.0070994803e-02
  89.0000000000    8.0072673317e-02
  89.5000000000    8.0076150056e-02
  90.0000000000    8.0074433061e-02
  90.5000000000    8.0080423222e-02
  91.0000000000    8.0080093540e-02
  91.5000000000    8.0083897077e-02
  92.0000000000    8.0086218998e-02
  92.5000000000    8.0086532905e-02
  93.0000000000    8.0091562355e-02
  93.5000000000    8.0090368414e-02
  94.0000000000    8.0096036306e-02
  94.5000000000    8.0097574860e-02
  95.0000000000    8.0099595215e-02
  95.5000000000    8.0103949146e-02
  96.0000000000    8.0102298966e-02
  96.5000000000    8.0109493187e-02
  97.0000000000    8.0110591548e-02
  97.5000000000    8.0113992578e-02
  98.0000000000    8.0117919569e-02
  98.5000000000    8.0117451210e-02
  99.0000000000    8.0124362993e-02
  99.5000000000    8.0125371190e-02
 100.0000000000    8.0129948080e-02
 100.5000000000    8.0133913795e-02
 101.0000000000    8.0134363303e-02
 101.5000000000    8.0141262631e-02
 102.0000000000    8.0142346533e-02
 102.5000000000    8.0147611683e-02
 103.0000000000    8.0151908780e-02
 103.5000000000    8.0153052962e-02
 104.0000000000    8.0160450331e-02
 104.5000000000    8.0162058176e-02
 105.0000000000    8.0167608178e-02
 105.5000000000    8.0172360767e-02
 106.0000000000    8.0173613564e-02
 106.5000000000    8.0181740360e-02
 107.0000000000    8.0184317980e-02
 107.5000000000    8.0190042023e-02
 108.0000000000    8.0195815151e-02
 108.5000000000    8.0196843570e-02
 109.0000000000    8.0205876741e-02
 109.5000000000    8.0209517466e-02
 110.0000000000    8.0214901842e-02
 110.5000000000    8.0222115298e-02
 111.0000000000    8.0223924315e-02
 111.5000000000    8.0233349860e-02
 112.0000000000    8.0238508115e-02
