#          time               M_ADM
   0.0000000000    7.6799111036e-02
   0.5000000000    7.6792351194e-02
   1.0000000000    7.6775782013e-02
   1.5000000000    7.6753416759e-02
   2.0000000000    7.6728530457e-02
   2.5000000000    7.6702815937e-02
   3.0000000000    7.6676763432e-02
   3.5000000000    7.6650287487e-02
   4.0000000000    7.6623175966e-02
   4.5000000000    7.6595292092e-02
   5.0000000000    7.6566609518e-02
   5.5000000000    7.6537175595e-02
   6.0000000000    7.6507063837e-02
   6.5000000000    7.6476344337e-02
   7.0000000000    7.6445078458e-02
   7.5000000000    7.6413328399e-02
   8.0000000000    7.6381165524e-02
   8.5000000000    7.6348666752e-02
   9.0000000000    7.6315900968e-02
   9.5000000000    7.6282917544e-02
  10.0000000000    7.6249747526e-02
  10.5000000000    7.6216417497e-02
  11.0000000000    7.6182963396e-02
  11.5000000000    7.6149436118e-02
  12.0000000000    7.6115889328e-02
  12.5000000000    7.6082364488e-02
  13.0000000000    7.6048886073e-02
  13.5000000000    7.6015466917e-02
  14.0000000000    7.5982122881e-02
  14.5000000000    7.5948884818e-02
  15.0000000000    7.5915789617e-02
  15.5000000000    7.5882870211e-02
  16.0000000000    7.5850154569e-02
  16.5000000000    7.5817643078e-02
  17.0000000000    7.5785334208e-02
  17.5000000000    7.5753280647e-02
  18.0000000000    7.5721458793e-02
  18.5000000000    7.5689920645e-02
  19.0000000000    7.5658693778e-02
  19.5000000000    7.5627782201e-02
  20.0000000000    7.5597184533e-02
  20.5000000000    7.5566905061e-02
  21.0000000000    7.5536955839e-02
  21.5000000000    7.5507344565e-02
  22.0000000000    7.5478102000e-02
  22.5000000000    7.5449239463e-02
  23.0000000000    7.5420757934e-02
  23.5000000000    7.5392648935e-02
  24.0000000000    7.5364910520e-02
  24.5000000000    7.5337562144e-02
  25.0000000000    7.5310633122e-02
  25.5000000000    7.5284131966e-02
  26.0000000000    7.5258046027e-02
  26.5000000000    7.5232370933e-02
  27.0000000000    7.5207097899e-02
  27.5000000000    7.5182222944e-02
  28.0000000000    7.5157747425e-02
  28.5000000000    7.5133700735e-02
  29.0000000000    7.5110098960e-02
  29.5000000000    7.5086930447e-02
  30.0000000000    7.5064185160e-02
  30.5000000000    7.5041845625e-02
  31.0000000000    7.5019908563e-02
  31.5000000000    7.4998384714e-02
  32.0000000000    7.4977289825e-02
  32.5000000000    7.4956633125e-02
  33.0000000000    7.4936408489e-02
  33.5000000000    7.4916597620e-02
  34.0000000000    7.4897183387e-02
  34.5000000000    7.4878157142e-02
  35.0000000000    7.4859527406e-02
  35.5000000000    7.4841312043e-02
  36.0000000000    7.4823518011e-02
  36.5000000000    7.4806131338e-02
  37.0000000000    7.4789128266e-02
  37.5000000000    7.4772496348e-02
