#          time         max mod phi
   0.0000000000    8.5987074121e-02
   0.5000000000    8.5994805532e-02
   1.0000000000    8.5992247301e-02
   1.5000000000    8.5994056581e-02
   2.0000000000    8.5994227643e-02
   2.5000000000    8.5991969237e-02
   3.0000000000    8.5994852213e-02
   3.5000000000    8.5990397315e-02
   4.0000000000    8.5994802019e-02
   4.5000000000    8.5993156599e-02
   5.0000000000    8.5993942922e-02
   5.5000000000    8.5994680547e-02
   6.0000000000    8.5991880957e-02
   6.5000000000    8.5995170274e-02
   7.0000000000    8.5990762384e-02
   7.5000000000    8.5995260543e-02
   8.0000000000    8.5993352141e-02
   8.5000000000    8.5994585280e-02
   9.0000000000    8.5994844106e-02
   9.5000000000    8.5992909195e-02
  10.0000000000    8.5995538349e-02
  10.5000000000    8.5990818604e-02
  11.0000000000    8.5995910417e-02
  11.5000000000    8.5992730426e-02
  12.0000000000    8.5995619423e-02
  12.5000000000    8.5994460550e-02
  13.0000000000    8.5994556054e-02
  13.5000000000    8.5995586200e-02
  14.0000000000    8.5993156204e-02
  14.5000000000    8.5996387233e-02
  15.0000000000    8.5991388169e-02
  15.5000000000    8.5996618304e-02
  16.0000000000    8.5993168107e-02
  16.5000000000    8.5996254176e-02
  17.0000000000    8.5994914633e-02
  17.5000000000    8.5995606865e-02
  18.0000000000    8.5996197463e-02
  18.5000000000    8.5994572396e-02
  19.0000000000    8.5996943550e-02
  19.5000000000    8.5993010909e-02
  20.0000000000    8.5997332226e-02
  20.5000000000    8.5992794464e-02
  21.0000000000    8.5997488316e-02
  21.5000000000    8.5994782747e-02
  22.0000000000    8.5997150044e-02
  22.5000000000    8.5996074868e-02
  23.0000000000    8.5996408379e-02
  23.5000000000    8.5997215024e-02
  24.0000000000    8.5995577651e-02
  24.5000000000    8.5998181347e-02
  25.0000000000    8.5994426722e-02
  25.5000000000    8.5998611914e-02
  26.0000000000    8.5993605571e-02
  26.5000000000    8.5998624020e-02
  27.0000000000    8.5995455280e-02
  27.5000000000    8.5998673127e-02
  28.0000000000    8.5997272955e-02
  28.5000000000    8.5998355458e-02
  29.0000000000    8.5998444823e-02
  29.5000000000    8.5997501423e-02
  30.0000000000    8.5999213294e-02
  30.5000000000    8.5996493383e-02
  31.0000000000    8.6000055812e-02
  31.5000000000    8.5995489826e-02
  32.0000000000    8.6000636587e-02
  32.5000000000    8.5996370701e-02
  33.0000000000    8.6000605697e-02
  33.5000000000    8.5997953678e-02
  34.0000000000    8.6000411873e-02
  34.5000000000    8.5999601734e-02
  35.0000000000    8.6000254259e-02
  35.5000000000    8.6001040369e-02
  36.0000000000    8.5999633408e-02
  36.5000000000    8.6001938028e-02
  37.0000000000    8.5998544716e-02
  37.5000000000    8.6002531256e-02
  38.0000000000    8.5997356686e-02
  38.5000000000    8.6003193002e-02
  39.0000000000    8.5999643381e-02
  39.5000000000    8.6003448638e-02
  40.0000000000    8.6001412419e-02
  40.5000000000    8.6003214874e-02
  41.0000000000    8.6002937832e-02
  41.5000000000    8.6002889987e-02
  42.0000000000    8.6004422016e-02
  42.5000000000    8.6002386061e-02
  43.0000000000    8.6005554268e-02
  43.5000000000    8.6001401946e-02
  44.0000000000    8.6006252051e-02
  44.5000000000    8.6001869361e-02
  45.0000000000    8.6006792997e-02
  45.5000000000    8.6004245620e-02
  46.0000000000    8.6007078839e-02
  46.5000000000    8.6006252835e-02
  47.0000000000    8.6006960541e-02
  47.5000000000    8.6007949444e-02
  48.0000000000    8.6006541311e-02
  48.5000000000    8.6009395954e-02
  49.0000000000    8.6005838955e-02
