#          time             Min_Chi
   0.0000000000    6.3970794800e-01
   0.5000000000    6.3955148582e-01
   1.0000000000    6.3925004785e-01
   1.5000000000    6.3896411965e-01
   2.0000000000    6.3872767196e-01
   2.5000000000    6.3850492643e-01
   3.0000000000    6.3829468568e-01
   3.5000000000    6.3806584866e-01
   4.0000000000    6.3784166972e-01
   4.5000000000    6.3760580151e-01
   5.0000000000    6.3737018036e-01
   5.5000000000    6.3713055518e-01
   6.0000000000    6.3688695341e-01
   6.5000000000    6.3664595464e-01
   7.0000000000    6.3639715107e-01
   7.5000000000    6.3615655081e-01
   8.0000000000    6.3590482503e-01
   8.5000000000    6.3566600979e-01
   9.0000000000    6.3541336581e-01
   9.5000000000    6.3517622025e-01
  10.0000000000    6.3492587640e-01
  10.5000000000    6.3469072568e-01
  11.0000000000    6.3444486791e-01
  11.5000000000    6.3421400562e-01
  12.0000000000    6.3397232367e-01
  12.5000000000    6.3374450310e-01
  13.0000000000    6.3350996695e-01
  13.5000000000    6.3328720275e-01
  14.0000000000    6.3305913319e-01
  14.5000000000    6.3284312310e-01
  15.0000000000    6.3262116980e-01
  15.5000000000    6.3241023594e-01
  16.0000000000    6.3219557115e-01
  16.5000000000    6.3199174414e-01
  17.0000000000    6.3178445170e-01
  17.5000000000    6.3158748363e-01
  18.0000000000    6.3138711121e-01
  18.5000000000    6.3119656541e-01
  19.0000000000    6.3100441406e-01
  19.5000000000    6.3082202259e-01
  20.0000000000    6.3063642307e-01
  20.5000000000    6.3046124980e-01
  21.0000000000    6.3028253070e-01
  21.5000000000    6.3011505951e-01
  22.0000000000    6.2994332737e-01
  22.5000000000    6.2978279809e-01
  23.0000000000    6.2961817341e-01
  23.5000000000    6.2946490049e-01
  24.0000000000    6.2930670743e-01
  24.5000000000    6.2915908599e-01
  25.0000000000    6.2900920667e-01
  25.5000000000    6.2887109727e-01
  26.0000000000    6.2872586882e-01
  26.5000000000    6.2859210465e-01
  27.0000000000    6.2845527708e-01
  27.5000000000    6.2832797064e-01
  28.0000000000    6.2819699496e-01
  28.5000000000    6.2807543083e-01
  29.0000000000    6.2795074537e-01
  29.5000000000    6.2783511552e-01
  30.0000000000    6.2771643542e-01
  30.5000000000    6.2760626756e-01
  31.0000000000    6.2749369753e-01
  31.5000000000    6.2738866652e-01
  32.0000000000    6.2728197387e-01
  32.5000000000    6.2718164714e-01
  33.0000000000    6.2708068995e-01
  33.5000000000    6.2698492490e-01
  34.0000000000    6.2688977729e-01
  34.5000000000    6.2679852247e-01
  35.0000000000    6.2670874876e-01
  35.5000000000    6.2662123906e-01
  36.0000000000    6.2653690184e-01
  36.5000000000    6.2645320004e-01
  37.0000000000    6.2637448237e-01
  37.5000000000    6.2629422400e-01
  38.0000000000    6.2621997835e-01
  38.5000000000    6.2614293923e-01
  39.0000000000    6.2607442296e-01
  39.5000000000    6.2600026106e-01
  40.0000000000    6.2593652555e-01
  40.5000000000    6.2586505080e-01
  41.0000000000    6.2580628145e-01
  41.5000000000    6.2573735693e-01
  42.0000000000    6.2568348530e-01
  42.5000000000    6.2561662492e-01
  43.0000000000    6.2556622789e-01
  43.5000000000    6.2550260657e-01
  44.0000000000    6.2545414748e-01
  44.5000000000    6.2539519776e-01
  45.0000000000    6.2534840673e-01
  45.5000000000    6.2529408807e-01
  46.0000000000    6.2524863797e-01
  46.5000000000    6.2519879371e-01
  47.0000000000    6.2515412849e-01
  47.5000000000    6.2510786185e-01
  48.0000000000    6.2506400631e-01
  48.5000000000    6.2502510271e-01
  49.0000000000    6.2498545715e-01
  49.5000000000    6.2494814492e-01
  50.0000000000    6.2490195173e-01
  50.5000000000    6.2486951860e-01
  51.0000000000    6.2483121682e-01
  51.5000000000    6.2480399491e-01
  52.0000000000    6.2476068224e-01
  52.5000000000    6.2473408906e-01
  53.0000000000    6.2469612031e-01
  53.5000000000    6.2466848182e-01
  54.0000000000    6.2463273163e-01
  54.5000000000    6.2460170292e-01
  55.0000000000    6.2456247063e-01
  55.5000000000    6.2451529382e-01
  56.0000000000    6.2445912529e-01
  56.5000000000    6.2439405286e-01
  57.0000000000    6.2434802958e-01
  57.5000000000    6.2431326951e-01
  58.0000000000    6.2430164317e-01
  58.5000000000    6.2427987024e-01
  59.0000000000    6.2427089506e-01
  59.5000000000    6.2424635008e-01
  60.0000000000    6.2423307443e-01
  60.5000000000    6.2421063605e-01
  61.0000000000    6.2419547367e-01
  61.5000000000    6.2417696930e-01
  62.0000000000    6.2416008414e-01
  62.5000000000    6.2414498851e-01
  63.0000000000    6.2412636194e-01
  63.5000000000    6.2411533476e-01
  64.0000000000    6.2409525381e-01
  64.5000000000    6.2408822937e-01
  65.0000000000    6.2406624686e-01
  65.5000000000    6.2405830387e-01
  66.0000000000    6.2404060765e-01
  66.5000000000    6.2403088751e-01
  67.0000000000    6.2401637379e-01
  67.5000000000    6.2400469724e-01
  68.0000000000    6.2399511840e-01
  68.5000000000    6.2398148266e-01
  69.0000000000    6.2397620418e-01
  69.5000000000    6.2396058466e-01
  70.0000000000    6.2395822743e-01
  70.5000000000    6.2394185705e-01
  71.0000000000    6.2393684854e-01
  71.5000000000    6.2392372104e-01
  72.0000000000    6.2391595015e-01
  72.5000000000    6.2391159238e-01
  73.0000000000    6.2390522981e-01
  73.5000000000    6.2389857878e-01
  74.0000000000    6.2388306073e-01
  74.5000000000    6.2388682983e-01
  75.0000000000    6.2387382289e-01
  75.5000000000    6.2387133805e-01
  76.0000000000    6.2386254634e-01
  76.5000000000    6.2385780109e-01
  77.0000000000    6.2385326173e-01
  77.5000000000    6.2384575258e-01
  78.0000000000    6.2384624681e-01
  78.5000000000    6.2383568535e-01
  79.0000000000    6.2383770599e-01
  79.5000000000    6.2382748226e-01
  80.0000000000    6.2382615985e-01
  80.5000000000    6.2382102717e-01
  81.0000000000    6.2381652093e-01
  81.5000000000    6.2381629926e-01
  82.0000000000    6.2380840834e-01
