#          time             Min_Chi
   0.0000000000    6.8456974902e-01
   0.5000000000    6.8443688354e-01
   1.0000000000    6.8416856213e-01
   1.5000000000    6.8389979804e-01
   2.0000000000    6.8367511944e-01
   2.5000000000    6.8345775521e-01
   3.0000000000    6.8324895385e-01
   3.5000000000    6.8302970489e-01
   4.0000000000    6.8280732177e-01
   4.5000000000    6.8258054289e-01
   5.0000000000    6.8234737467e-01
   5.5000000000    6.8211644070e-01
   6.0000000000    6.8187599473e-01
   6.5000000000    6.8164334392e-01
   7.0000000000    6.8139837638e-01
   7.5000000000    6.8116415180e-01
   8.0000000000    6.8091849627e-01
   8.5000000000    6.8068315394e-01
   9.0000000000    6.8043966046e-01
   9.5000000000    6.8020502220e-01
  10.0000000000    6.7996484171e-01
  10.5000000000    6.7973252171e-01
  11.0000000000    6.7949644712e-01
  11.5000000000    6.7926748871e-01
  12.0000000000    6.7903662882e-01
  12.5000000000    6.7881188996e-01
  13.0000000000    6.7858611625e-01
  13.5000000000    6.7836689053e-01
  14.0000000000    6.7814622240e-01
  14.5000000000    6.7793397229e-01
  15.0000000000    6.7772016153e-01
  15.5000000000    6.7751356957e-01
  16.0000000000    6.7730635756e-01
  16.5000000000    6.7710636713e-01
  17.0000000000    6.7690583776e-01
  17.5000000000    6.7671309864e-01
  18.0000000000    6.7651933191e-01
  18.5000000000    6.7633218887e-01
  19.0000000000    6.7614770099e-01
  19.5000000000    6.7596807905e-01
  20.0000000000    6.7578846835e-01
  20.5000000000    6.7561761126e-01
  21.0000000000    6.7544445101e-01
  21.5000000000    6.7528071499e-01
  22.0000000000    6.7511418246e-01
  22.5000000000    6.7495776483e-01
  23.0000000000    6.7479806903e-01
  23.5000000000    6.7464877159e-01
  24.0000000000    6.7449474288e-01
  24.5000000000    6.7435179185e-01
  25.0000000000    6.7420693313e-01
  25.5000000000    6.7407176191e-01
  26.0000000000    6.7393048636e-01
  26.5000000000    6.7380157420e-01
  27.0000000000    6.7366819255e-01
  27.5000000000    6.7354499905e-01
  28.0000000000    6.7341722926e-01
  28.5000000000    6.7330017104e-01
  29.0000000000    6.7317865102e-01
  29.5000000000    6.7306720616e-01
  30.0000000000    6.7295167096e-01
  30.5000000000    6.7284566765e-01
  31.0000000000    6.7273597319e-01
  31.5000000000    6.7263517177e-01
  32.0000000000    6.7253103376e-01
  32.5000000000    6.7243511478e-01
  33.0000000000    6.7233661347e-01
  33.5000000000    6.7224530598e-01
  34.0000000000    6.7215231939e-01
  34.5000000000    6.7206532751e-01
  35.0000000000    6.7197761904e-01
  35.5000000000    6.7189469606e-01
  36.0000000000    6.7181206336e-01
  36.5000000000    6.7173298062e-01
  37.0000000000    6.7165564708e-01
  37.5000000000    6.7157978957e-01
  38.0000000000    6.7150732983e-01
  38.5000000000    6.7143517094e-01
  39.0000000000    6.7136762896e-01
  39.5000000000    6.7129831508e-01
  40.0000000000    6.7123555850e-01
  40.5000000000    6.7116900602e-01
  41.0000000000    6.7111095557e-01
  41.5000000000    6.7104692405e-01
  42.0000000000    6.7099349351e-01
  42.5000000000    6.7093191132e-01
  43.0000000000    6.7088316001e-01
  43.5000000000    6.7082372134e-01
  44.0000000000    6.7077766317e-01
  44.5000000000    6.7072182184e-01
  45.0000000000    6.7067752816e-01
  45.5000000000    6.7062604086e-01
  46.0000000000    6.7058329156e-01
  46.5000000000    6.7053591876e-01
  47.0000000000    6.7049370510e-01
  47.5000000000    6.7045013359e-01
  48.0000000000    6.7041113163e-01
  48.5000000000    6.7037495889e-01
  49.0000000000    6.7033528574e-01
  49.5000000000    6.7029738612e-01
  50.0000000000    6.7025793149e-01
  50.5000000000    6.7023025058e-01
  51.0000000000    6.7019289784e-01
  51.5000000000    6.7016516611e-01
  52.0000000000    6.7012698681e-01
  52.5000000000    6.7010198277e-01
  53.0000000000    6.7006693131e-01
  53.5000000000    6.7004010098e-01
  54.0000000000    6.7000685767e-01
  54.5000000000    6.6997371264e-01
  55.0000000000    6.6993217101e-01
  55.5000000000    6.6987891933e-01
  56.0000000000    6.6982434893e-01
  56.5000000000    6.6977223393e-01
  57.0000000000    6.6974600079e-01
  57.5000000000    6.6972343741e-01
  58.0000000000    6.6971431409e-01
  58.5000000000    6.6969240119e-01
  59.0000000000    6.6968046336e-01
  59.5000000000    6.6965901063e-01
  60.0000000000    6.6964497908e-01
  60.5000000000    6.6962679144e-01
  61.0000000000    6.6961151924e-01
  61.5000000000    6.6959650403e-01
  62.0000000000    6.6957977479e-01
  62.5000000000    6.6956823872e-01
  63.0000000000    6.6955045698e-01
  63.5000000000    6.6954265946e-01
  64.0000000000    6.6952357741e-01
  64.5000000000    6.6951555734e-01
  65.0000000000    6.6949903959e-01
  65.5000000000    6.6949028199e-01
  66.0000000000    6.6947763168e-01
  66.5000000000    6.6946643394e-01
  67.0000000000    6.6945746241e-01
  67.5000000000    6.6944544490e-01
  68.0000000000    6.6944035713e-01
  68.5000000000    6.6942658053e-01
  69.0000000000    6.6942368569e-01
  69.5000000000    6.6940998381e-01
  70.0000000000    6.6940525019e-01
  70.5000000000    6.6939515158e-01
  71.0000000000    6.6938751937e-01
  71.5000000000    6.6938066603e-01
  72.0000000000    6.6937492245e-01
  72.5000000000    6.6937594671e-01
  73.0000000000    6.6936175040e-01
  73.5000000000    6.6935837624e-01
  74.0000000000    6.6935042146e-01
  74.5000000000    6.6934874988e-01
  75.0000000000    6.6934152224e-01
  75.5000000000    6.6933729352e-01
  76.0000000000    6.6933467072e-01
  76.5000000000    6.6932737567e-01
  77.0000000000    6.6932913996e-01
  77.5000000000    6.6931974930e-01
  78.0000000000    6.6932012568e-01
  78.5000000000    6.6931331786e-01
  79.0000000000    6.6931145645e-01
  79.5000000000    6.6930865174e-01
  80.0000000000    6.6930399902e-01
  80.5000000000    6.6930558640e-01
  81.0000000000    6.6929810003e-01
  81.5000000000    6.6930041189e-01
  82.0000000000    6.6929355415e-01
  82.5000000000    6.6929296851e-01
  83.0000000000    6.6929038208e-01
  83.5000000000    6.6928683414e-01
  84.0000000000    6.6928866576e-01
  84.5000000000    6.6928195383e-01
  85.0000000000    6.6928450974e-01
  85.5000000000    6.6927798851e-01
  86.0000000000    6.6927825906e-01
  86.5000000000    6.6927662154e-01
  87.0000000000    6.6927253107e-01
  87.5000000000    6.6927420768e-01
  88.0000000000    6.6926705545e-01
  88.5000000000    6.6926980066e-01
  89.0000000000    6.6926428195e-01
  89.5000000000    6.6926267627e-01
  90.0000000000    6.6926131731e-01
  90.5000000000    6.6925639542e-01
  91.0000000000    6.6925997347e-01
  91.5000000000    6.6925129175e-01
  92.0000000000    6.6925144132e-01
  92.5000000000    6.6924678779e-01
  93.0000000000    6.6924317894e-01
  93.5000000000    6.6924327120e-01
  94.0000000000    6.6923560419e-01
  94.5000000000    6.6923670774e-01
  95.0000000000    6.6922898892e-01
  95.5000000000    6.6922599359e-01
  96.0000000000    6.6922264345e-01
  96.5000000000    6.6921523345e-01
  97.0000000000    6.6921695358e-01
  97.5000000000    6.6920624888e-01
  98.0000000000    6.6920254001e-01
  98.5000000000    6.6919591482e-01
  99.0000000000    6.6918904749e-01
  99.5000000000    6.6918847181e-01
 100.0000000000    6.6917556994e-01
 100.5000000000    6.6917076932e-01
 101.0000000000    6.6916207205e-01
 101.5000000000    6.6915379274e-01
 102.0000000000    6.6914922468e-01
 102.5000000000    6.6913501423e-01
 103.0000000000    6.6912966454e-01
 103.5000000000    6.6911858110e-01
 104.0000000000    6.6910794459e-01
 104.5000000000    6.6910020615e-01
 105.0000000000    6.6908337257e-01
 105.5000000000    6.6907521577e-01
 106.0000000000    6.6906116781e-01
 106.5000000000    6.6904754871e-01
 107.0000000000    6.6903744249e-01
 107.5000000000    6.6901783281e-01
 108.0000000000    6.6900644888e-01
