#          time               M_ADM
   0.0000000000    7.8792815027e-02
   0.5000000000    7.8785489236e-02
   1.0000000000    7.8767554188e-02
   1.5000000000    7.8743486326e-02
   2.0000000000    7.8716899820e-02
   2.5000000000    7.8689609359e-02
   3.0000000000    7.8662094456e-02
   3.5000000000    7.8634218330e-02
   4.0000000000    7.8605721480e-02
   4.5000000000    7.8576435528e-02
   5.0000000000    7.8546317403e-02
   5.5000000000    7.8515408656e-02
   6.0000000000    7.8483783708e-02
   6.5000000000    7.8451516408e-02
   7.0000000000    7.8418671882e-02
   7.5000000000    7.8385314943e-02
   8.0000000000    7.8351518985e-02
   8.5000000000    7.8317363484e-02
   9.0000000000    7.8282921069e-02
   9.5000000000    7.8248245325e-02
  10.0000000000    7.8213370747e-02
  10.5000000000    7.8178325870e-02
  11.0000000000    7.8143147628e-02
  11.5000000000    7.8107887955e-02
  12.0000000000    7.8072603190e-02
  12.5000000000    7.8037337730e-02
  13.0000000000    7.8002118906e-02
  13.5000000000    7.7966961057e-02
  14.0000000000    7.7931880215e-02
  14.5000000000    7.7896907157e-02
  15.0000000000    7.7862080808e-02
  15.5000000000    7.7827431805e-02
  16.0000000000    7.7793004368e-02
  16.5000000000    7.7758786246e-02
  17.0000000000    7.7724787440e-02
  17.5000000000    7.7691037998e-02
  18.0000000000    7.7657538244e-02
  18.5000000000    7.7624330392e-02
  19.0000000000    7.7591447248e-02
  19.5000000000    7.7558896530e-02
  20.0000000000    7.7526674602e-02
  20.5000000000    7.7494785611e-02
  21.0000000000    7.7463239707e-02
  21.5000000000    7.7432051906e-02
  22.0000000000    7.7401239251e-02
  22.5000000000    7.7370825282e-02
  23.0000000000    7.7340812136e-02
  23.5000000000    7.7311192314e-02
  24.0000000000    7.7281961023e-02
  24.5000000000    7.7253134435e-02
  25.0000000000    7.7224742934e-02
  25.5000000000    7.7196798483e-02
  26.0000000000    7.7169290047e-02
  26.5000000000    7.7142213850e-02
  27.0000000000    7.7115561108e-02
  27.5000000000    7.7089327005e-02
  28.0000000000    7.7063512275e-02
  28.5000000000    7.7038135577e-02
  29.0000000000    7.7013225924e-02
  29.5000000000    7.6988770867e-02
  30.0000000000    7.6964761575e-02
  30.5000000000    7.6941180901e-02
  31.0000000000    7.6918021903e-02
  31.5000000000    7.6895293344e-02
  32.0000000000    7.6873010471e-02
  32.5000000000    7.6851184454e-02
  33.0000000000    7.6829812557e-02
  33.5000000000    7.6808877120e-02
  34.0000000000    7.6788360029e-02
  34.5000000000    7.6768249996e-02
  35.0000000000    7.6748554807e-02
  35.5000000000    7.6729287923e-02
  36.0000000000    7.6710461612e-02
  36.5000000000    7.6692066596e-02
  37.0000000000    7.6674077547e-02
  37.5000000000    7.6656477324e-02
  38.0000000000    7.6639264219e-02
  38.5000000000    7.6622444009e-02
  39.0000000000    7.6606022660e-02
  39.5000000000    7.6590006390e-02
  40.0000000000    7.6574392640e-02
  40.5000000000    7.6559164692e-02
  41.0000000000    7.6544302696e-02
  41.5000000000    7.6529796160e-02
  42.0000000000    7.6515647933e-02
  42.5000000000    7.6501865187e-02
  43.0000000000    7.6488452599e-02
  43.5000000000    7.6475406139e-02
  44.0000000000    7.6462709429e-02
  44.5000000000    7.6450347745e-02
  45.0000000000    7.6438310631e-02
  45.5000000000    7.6426595821e-02
  46.0000000000    7.6415206871e-02
  46.5000000000    7.6404148482e-02
  47.0000000000    7.6393416084e-02
  47.5000000000    7.6382998973e-02
  48.0000000000    7.6372895606e-02
  48.5000000000    7.6363106029e-02
  49.0000000000    7.6353610218e-02
  49.5000000000    7.6344375171e-02
  50.0000000000    7.6335395942e-02
  50.5000000000    7.6326699019e-02
  51.0000000000    7.6318286168e-02
  51.5000000000    7.6310109793e-02
  52.0000000000    7.6302117400e-02
  52.5000000000    7.6294270204e-02
  53.0000000000    7.6286500260e-02
  53.5000000000    7.6278681401e-02
  54.0000000000    7.6270643632e-02
  54.5000000000    7.6262202105e-02
  55.0000000000    7.6253220161e-02
  55.5000000000    7.6243717973e-02
  56.0000000000    7.6233963312e-02
  56.5000000000    7.6224447811e-02
  57.0000000000    7.6215718532e-02
  57.5000000000    7.6208155394e-02
  58.0000000000    7.6201821355e-02
  58.5000000000    7.6196520978e-02
  59.0000000000    7.6191933489e-02
  59.5000000000    7.6187764293e-02
  60.0000000000    7.6183823676e-02
  60.5000000000    7.6180030012e-02
  61.0000000000    7.6176355618e-02
  61.5000000000    7.6172780177e-02
  62.0000000000    7.6169296457e-02
  62.5000000000    7.6165922300e-02
  63.0000000000    7.6162689212e-02
  63.5000000000    7.6159618060e-02
  64.0000000000    7.6156710513e-02
  64.5000000000    7.6153960356e-02
  65.0000000000    7.6151361441e-02
  65.5000000000    7.6148907898e-02
  66.0000000000    7.6146597892e-02
  66.5000000000    7.6144436559e-02
  67.0000000000    7.6142434321e-02
  67.5000000000    7.6140595957e-02
  68.0000000000    7.6138913742e-02
  68.5000000000    7.6137372564e-02
  69.0000000000    7.6135960987e-02
  69.5000000000    7.6134676346e-02
  70.0000000000    7.6133523953e-02
  70.5000000000    7.6132512066e-02
  71.0000000000    7.6131647954e-02
  71.5000000000    7.6130938146e-02
  72.0000000000    7.6130383426e-02
  72.5000000000    7.6129964904e-02
  73.0000000000    7.6129642623e-02
  73.5000000000    7.6129400211e-02
  74.0000000000    7.6129270925e-02
  74.5000000000    7.6129295748e-02
  75.0000000000    7.6129476503e-02
