#          time             Min_Chi
   0.0000000000    6.2783252846e-01
   0.5000000000    6.2767111414e-01
   1.0000000000    6.2736295060e-01
   1.5000000000    6.2707367097e-01
   2.0000000000    6.2683432221e-01
   2.5000000000    6.2661169756e-01
   3.0000000000    6.2640268145e-01
   3.5000000000    6.2617289041e-01
   4.0000000000    6.2595006854e-01
   4.5000000000    6.2571340071e-01
   5.0000000000    6.2547894426e-01
   5.5000000000    6.2523855036e-01
   6.0000000000    6.2499586632e-01
   6.5000000000    6.2475409392e-01
   7.0000000000    6.2450593983e-01
   7.5000000000    6.2426454620e-01
   8.0000000000    6.2401320047e-01
   8.5000000000    6.2377356669e-01
   9.0000000000    6.2352104248e-01
   9.5000000000    6.2328443798e-01
  10.0000000000    6.2303257862e-01
  10.5000000000    6.2279758903e-01
  11.0000000000    6.2255041580e-01
  11.5000000000    6.2231976839e-01
  12.0000000000    6.2207656399e-01
  12.5000000000    6.2184868428e-01
  13.0000000000    6.2161253014e-01
  13.5000000000    6.2138964923e-01
  14.0000000000    6.2116001346e-01
  14.5000000000    6.2094285938e-01
  15.0000000000    6.2072003586e-01
  15.5000000000    6.2050885139e-01
  16.0000000000    6.2029256188e-01
  16.5000000000    6.2008817898e-01
  17.0000000000    6.1987923277e-01
  17.5000000000    6.1968175403e-01
  18.0000000000    6.1947974787e-01
  18.5000000000    6.1928875521e-01
  19.0000000000    6.1909428082e-01
  19.5000000000    6.1891193241e-01
  20.0000000000    6.1872438279e-01
  20.5000000000    6.1854833493e-01
  21.0000000000    6.1836808815e-01
  21.5000000000    6.1819983059e-01
  22.0000000000    6.1802637319e-01
  22.5000000000    6.1786488605e-01
  23.0000000000    6.1769877922e-01
  23.5000000000    6.1754441525e-01
  24.0000000000    6.1738485032e-01
  24.5000000000    6.1723603588e-01
  25.0000000000    6.1708435485e-01
  25.5000000000    6.1694534868e-01
  26.0000000000    6.1679884524e-01
  26.5000000000    6.1666364446e-01
  27.0000000000    6.1652538450e-01
  27.5000000000    6.1639693251e-01
  28.0000000000    6.1626448405e-01
  28.5000000000    6.1614180488e-01
  29.0000000000    6.1601551906e-01
  29.5000000000    6.1589880518e-01
  30.0000000000    6.1577857836e-01
  30.5000000000    6.1566722625e-01
  31.0000000000    6.1555317598e-01
  31.5000000000    6.1544697440e-01
  32.0000000000    6.1533877048e-01
  32.5000000000    6.1523721719e-01
  33.0000000000    6.1513498668e-01
  33.5000000000    6.1503825468e-01
  34.0000000000    6.1494138730e-01
  34.5000000000    6.1484881278e-01
  35.0000000000    6.1475761985e-01
  35.5000000000    6.1466900166e-01
  36.0000000000    6.1458322974e-01
  36.5000000000    6.1449833644e-01
  37.0000000000    6.1441813094e-01
  37.5000000000    6.1433687871e-01
  38.0000000000    6.1426121181e-01
  38.5000000000    6.1418285920e-01
  39.0000000000    6.1411290060e-01
  39.5000000000    6.1403760137e-01
  40.0000000000    6.1397253908e-01
  40.5000000000    6.1390001781e-01
  41.0000000000    6.1383986663e-01
  41.5000000000    6.1376974238e-01
  42.0000000000    6.1371441019e-01
  42.5000000000    6.1364643832e-01
  43.0000000000    6.1359581208e-01
  43.5000000000    6.1353016666e-01
  44.0000000000    6.1348134788e-01
  44.5000000000    6.1342031960e-01
  45.0000000000    6.1337311293e-01
  45.5000000000    6.1331679400e-01
  46.0000000000    6.1327098698e-01
  46.5000000000    6.1321914797e-01
  47.0000000000    6.1317422446e-01
  47.5000000000    6.1312611838e-01
  48.0000000000    6.1308151337e-01
  48.5000000000    6.1304001215e-01
  49.0000000000    6.1300029096e-01
  49.5000000000    6.1296243400e-01
  50.0000000000    6.1291594968e-01
  50.5000000000    6.1288018270e-01
  51.0000000000    6.1284106921e-01
