#          time         max mod phi
   0.0000000000    2.5901241302e-01
   0.5000000000    2.5945672064e-01
   1.0000000000    2.5935231907e-01
   1.5000000000    2.5953358127e-01
   2.0000000000    2.5958140653e-01
   2.5000000000    2.5948058849e-01
   3.0000000000    2.5965768317e-01
   3.5000000000    2.5929136570e-01
   4.0000000000    2.5971384979e-01
   4.5000000000    2.5954023577e-01
   5.0000000000    2.5975000306e-01
   5.5000000000    2.5975579778e-01
   6.0000000000    2.5975785916e-01
   6.5000000000    2.5996680985e-01
   7.0000000000    2.5978891559e-01
   7.5000000000    2.6021318633e-01
   8.0000000000    2.6000512833e-01
   8.5000000000    2.6054309577e-01
   9.0000000000    2.6057302585e-01
   9.5000000000    2.6103286822e-01
  10.0000000000    2.6135310836e-01
  10.5000000000    2.6179214507e-01
  11.0000000000    2.6247454123e-01
  11.5000000000    2.6296049848e-01
  12.0000000000    2.6411513144e-01
  12.5000000000    2.6474355993e-01
  13.0000000000    2.6655263121e-01
  13.5000000000    2.6776501182e-01
  14.0000000000    2.7017997386e-01
  14.5000000000    2.7234283088e-01
  15.0000000000    2.7541730878e-01
  15.5000000000    2.7878488078e-01
  16.0000000000    2.8231889560e-01
  16.5000000000    2.8680683375e-01
  17.0000000000    2.8936656609e-01
  17.5000000000    2.9386999012e-01
  18.0000000000    2.9366314678e-01
  18.5000000000    2.9253439034e-01
  19.0000000000    2.8484947923e-01
  19.5000000000    2.6786109015e-01
  20.0000000000    2.4952112442e-01
  20.5000000000    2.1941497055e-01
  21.0000000000    1.9932528376e-01
  21.5000000000    1.7264228598e-01
  22.0000000000    1.4787785268e-01
  22.5000000000    1.2399329182e-01
  23.0000000000    9.9044335403e-02
  23.5000000000    8.2525222978e-02
  24.0000000000    6.5392070724e-02
  24.5000000000    5.7289188739e-02
  25.0000000000    4.8530740934e-02
  25.5000000000    4.4370379386e-02
  26.0000000000    3.8989451074e-02
  26.5000000000    3.5454274937e-02
  27.0000000000    3.0931832782e-02
  27.5000000000    2.7765351009e-02
  28.0000000000    2.4643323712e-02
  28.5000000000    2.2613542358e-02
  29.0000000000    2.0989657421e-02
  29.5000000000    1.9670030499e-02
  30.0000000000    1.8473872709e-02
  30.5000000000    1.7069704547e-02
  31.0000000000    1.5865655102e-02
