#          time               M_ADM
   0.0000000000    1.1805523169e-01
   0.5000000000    1.1788163301e-01
   1.0000000000    1.1769157581e-01
   1.5000000000    1.1760862776e-01
   2.0000000000    1.1754134295e-01
   2.5000000000    1.1745419926e-01
   3.0000000000    1.1734599361e-01
   3.5000000000    1.1723071617e-01
   4.0000000000    1.1711630985e-01
   4.5000000000    1.1700378506e-01
   5.0000000000    1.1689364454e-01
   5.5000000000    1.1678860034e-01
   6.0000000000    1.1669035420e-01
   6.5000000000    1.1659783523e-01
   7.0000000000    1.1650708019e-01
   7.5000000000    1.1641300677e-01
   8.0000000000    1.1631358271e-01
   8.5000000000    1.1620806841e-01
   9.0000000000    1.1609617868e-01
   9.5000000000    1.1597828664e-01
  10.0000000000    1.1585500344e-01
  10.5000000000    1.1572647062e-01
  11.0000000000    1.1559181875e-01
  11.5000000000    1.1544819533e-01
  12.0000000000    1.1528938486e-01
  12.5000000000    1.1510378411e-01
  13.0000000000    1.1487167748e-01
  13.5000000000    1.1456088940e-01
  14.0000000000    1.1412012040e-01
  14.5000000000    1.1346894959e-01
  15.0000000000    1.1248183063e-01
  15.5000000000    1.1096399485e-01
  16.0000000000    1.0862066817e-01
  16.5000000000    1.0502901006e-01
  17.0000000000    9.9647806956e-02
  17.5000000000    9.1934498724e-02
  18.0000000000    8.1640800368e-02
  18.5000000000    6.9225762119e-02
  19.0000000000    5.6038993894e-02
  19.5000000000    4.3831491597e-02
  20.0000000000    3.3777789544e-02
  20.5000000000    2.6006790096e-02
  21.0000000000    2.0080728731e-02
  21.5000000000    1.5569140968e-02
  22.0000000000    1.2169952678e-02
  22.5000000000    9.6385140077e-03
  23.0000000000    7.7621090566e-03
  23.5000000000    6.3661451440e-03
  24.0000000000    5.3153262301e-03
  24.5000000000    4.5083289230e-03
  25.0000000000    3.8721313287e-03
  25.5000000000    3.3569622359e-03
  26.0000000000    2.9312423489e-03
  26.5000000000    2.5759011474e-03
  27.0000000000    2.2789443285e-03
  27.5000000000    2.0312127144e-03
  28.0000000000    1.8241356883e-03
  28.5000000000    1.6492836796e-03
  29.0000000000    1.4991147184e-03
  29.5000000000    1.3678588861e-03
  30.0000000000    1.2518887041e-03
  30.5000000000    1.1492849311e-03
  31.0000000000    1.0589611450e-03
  31.5000000000    9.7979945094e-04
  32.0000000000    9.1025875794e-04
  32.5000000000    8.4849008946e-04
  33.0000000000    7.9277818506e-04
  33.5000000000    7.4192953879e-04
  34.0000000000    6.9538813889e-04
  34.5000000000    6.5302349459e-04
  35.0000000000    6.1477278698e-04
  35.5000000000    5.8035321041e-04
  36.0000000000    5.4920240616e-04
  36.5000000000    5.2063588825e-04
  37.0000000000    4.9408755168e-04
  37.5000000000    4.6927039972e-04
  38.0000000000    4.4616143599e-04
  38.5000000000    4.2484519820e-04
  39.0000000000    4.0532310008e-04
  39.5000000000    3.8741830108e-04
  40.0000000000    3.7081530110e-04
  40.5000000000    3.5519927481e-04
  41.0000000000    3.4038503761e-04
  41.5000000000    3.2635926587e-04
  42.0000000000    3.1320883047e-04
  42.5000000000    3.0100117678e-04
  43.0000000000    2.8969142824e-04
  43.5000000000    2.7912218639e-04
  44.0000000000    2.6909970757e-04
  44.5000000000    2.5949403758e-04
  45.0000000000    2.5028797583e-04
  45.5000000000    2.4155027862e-04
  46.0000000000    2.3335411095e-04
  46.5000000000    2.2570291830e-04
  47.0000000000    2.1851182536e-04
  47.5000000000    2.1165375694e-04
  48.0000000000    2.0503224784e-04
  48.5000000000    1.9862913340e-04
  49.0000000000    1.9249588405e-04
  49.5000000000    1.8669760610e-04
  50.0000000000    1.8125390209e-04
  50.5000000000    1.7611550363e-04
  51.0000000000    1.7119420540e-04
  51.5000000000    1.6641597563e-04
  52.0000000000    1.6176426484e-04
  52.5000000000    1.5727805514e-04
  53.0000000000    1.5301260182e-04
  53.5000000000    1.4899058119e-04
  54.0000000000    1.4518162601e-04
  54.5000000000    1.4152012052e-04
  55.0000000000    1.3794857739e-04
  55.5000000000    1.3445279685e-04
  56.0000000000    1.3106350188e-04
  56.5000000000    1.2782634998e-04
  57.0000000000    1.2476347542e-04
  57.5000000000    1.2185520270e-04
  58.0000000000    1.1905242147e-04
  58.5000000000    1.1630831175e-04
  59.0000000000    1.1361011144e-04
  59.5000000000    1.1098506506e-04
  60.0000000000    1.0847302049e-04
  60.5000000000    1.0609293142e-04
  61.0000000000    1.0382694045e-04
  61.5000000000    1.0163379182e-04
  62.0000000000    9.9477457500e-05
  62.5000000000    9.7350783251e-05
  63.0000000000    9.5276722775e-05
  63.5000000000    9.3287708020e-05
  64.0000000000    9.1398874490e-05
  64.5000000000    8.9595294608e-05
  65.0000000000    8.7843228750e-05
  65.5000000000    8.6114117671e-05
  66.0000000000    8.4403862244e-05
  66.5000000000    8.2733440140e-05
  67.0000000000    8.1130696754e-05
  67.5000000000    7.9606879564e-05
  68.0000000000    7.8147843594e-05
  68.5000000000    7.6724655986e-05
  69.0000000000    7.5314387171e-05
  69.5000000000    7.3916699247e-05
  70.0000000000    7.2551324273e-05
  70.5000000000    7.1241366391e-05
  71.0000000000    6.9994418509e-05
  71.5000000000    6.8796848520e-05
  72.0000000000    6.7623435069e-05
  72.5000000000    6.6457173288e-05
  73.0000000000    6.5300483558e-05
