#          time             Min_Chi
   0.0000000000    1.7487829484e-01
   0.5000000000    1.7385385249e-01
   1.0000000000    1.7379162077e-01
   1.5000000000    1.7350586992e-01
   2.0000000000    1.7336873921e-01
   2.5000000000    1.7336138447e-01
   3.0000000000    1.7293189108e-01
   3.5000000000    1.7321584911e-01
   4.0000000000    1.7252142462e-01
   4.5000000000    1.7256271238e-01
   5.0000000000    1.7211114350e-01
   5.5000000000    1.7189304252e-01
   6.0000000000    1.7166800845e-01
   6.5000000000    1.7116663267e-01
   7.0000000000    1.7110543016e-01
   7.5000000000    1.7026361776e-01
   8.0000000000    1.7014025436e-01
   8.5000000000    1.6900613365e-01
   9.0000000000    1.6841330581e-01
   9.5000000000    1.6715486106e-01
  10.0000000000    1.6595120835e-01
  10.5000000000    1.6439863008e-01
  11.0000000000    1.6238175722e-01
  11.5000000000    1.6029706419e-01
  12.0000000000    1.5714862085e-01
  12.5000000000    1.5416266777e-01
  13.0000000000    1.4936351796e-01
  13.5000000000    1.4463337643e-01
  14.0000000000    1.3765293648e-01
  14.5000000000    1.3008032934e-01
  15.0000000000    1.2017439514e-01
  15.5000000000    1.0871469771e-01
  16.0000000000    9.5271136602e-02
  16.5000000000    7.9570305012e-02
  17.0000000000    6.3814141676e-02
  17.5000000000    4.6169878591e-02
  18.0000000000    3.1970068151e-02
  18.5000000000    1.9001660537e-02
  19.0000000000    1.0836686428e-02
  19.5000000000    6.4945501701e-03
  20.0000000000    3.4861458800e-03
  20.5000000000    3.6370266945e-03
  21.0000000000    2.0401032578e-03
  21.5000000000    2.1622590913e-03
  22.0000000000    1.8391589021e-03
  22.5000000000    1.5406336618e-03
  23.0000000000    1.8749954234e-03
  23.5000000000    1.2487559342e-03
  24.0000000000    1.9424454799e-03
  24.5000000000    1.1020538377e-03
  25.0000000000    1.8770995404e-03
  25.5000000000    1.0339149191e-03
  26.0000000000    1.6522522218e-03
  26.5000000000    1.0170497072e-03
  27.0000000000    1.4869160049e-03
  27.5000000000    1.0332323556e-03
  28.0000000000    1.3509968008e-03
  28.5000000000    1.0691801204e-03
  29.0000000000    1.2381507293e-03
  29.5000000000    1.1178358222e-03
  30.0000000000    1.1461083254e-03
  30.5000000000    1.1760935109e-03
  31.0000000000    1.0710522113e-03
  31.5000000000    1.2419894529e-03
  32.0000000000    1.0101135289e-03
  32.5000000000    1.3146552166e-03
  33.0000000000    9.6212686325e-04
  33.5000000000    1.3953365104e-03
  34.0000000000    9.2624959432e-04
  34.5000000000    1.4864346835e-03
  35.0000000000    9.0148893691e-04
  35.5000000000    1.5895187686e-03
  36.0000000000    8.8740010129e-04
  36.5000000000    1.6711071155e-03
  37.0000000000    8.8432530342e-04
  37.5000000000    1.5439199258e-03
  38.0000000000    8.9284485196e-04
  38.5000000000    1.4270270112e-03
  39.0000000000    9.1346185662e-04
  39.5000000000    1.3197881001e-03
  40.0000000000    9.4682576306e-04
  40.5000000000    1.2224829300e-03
  41.0000000000    9.9396459949e-04
  41.5000000000    1.1356465606e-03
  42.0000000000    1.0562790020e-03
  42.5000000000    1.0595843899e-03
  43.0000000000    1.1353262219e-03
  43.5000000000    9.9504790492e-04
  44.0000000000    1.2326591799e-03
  44.5000000000    9.4350804339e-04
  45.0000000000    1.3498734574e-03
  45.5000000000    9.0660724555e-04
  46.0000000000    1.4887019828e-03
  46.5000000000    8.8595747925e-04
  47.0000000000    1.6508534253e-03
  47.5000000000    8.8338352527e-04
  48.0000000000    1.5633052101e-03
  48.5000000000    9.0091399719e-04
  49.0000000000    1.4078405824e-03
  49.5000000000    9.4060577881e-04
  50.0000000000    1.2688541310e-03
  50.5000000000    1.0045535731e-03
  51.0000000000    1.1483956240e-03
  51.5000000000    1.0949126433e-03
  52.0000000000    1.0488283387e-03
  52.5000000000    1.2138889516e-03
  53.0000000000    9.7244444082e-04
  53.5000000000    1.3637282408e-03
  54.0000000000    9.2156194905e-04
  54.5000000000    1.5465318483e-03
  55.0000000000    8.9871631883e-04
  55.5000000000    1.6790458213e-03
  56.0000000000    9.0637782170e-04
  56.5000000000    1.4768381866e-03
  57.0000000000    9.4337088694e-04
  57.5000000000    1.3241029797e-03
  58.0000000000    9.9809889813e-04
  58.5000000000    1.1973661389e-03
  59.0000000000    1.0910795567e-03
  59.5000000000    1.0748972969e-03
  60.0000000000    1.2259846341e-03
  60.5000000000    9.8687109160e-04
  61.0000000000    1.3901427928e-03
  61.5000000000    9.3299821224e-04
  62.0000000000    1.5897041718e-03
  62.5000000000    9.1142447614e-04
  63.0000000000    1.6622246220e-03
  63.5000000000    9.2652894611e-04
  64.0000000000    1.4431994304e-03
  64.5000000000    9.8132132556e-04
