#          time         max mod phi
   0.0000000000    5.7195407756e-02
   0.5000000000    5.7198171410e-02
   1.0000000000    5.7197168947e-02
   1.5000000000    5.7198096546e-02
   2.0000000000    5.7197827653e-02
   2.5000000000    5.7197392549e-02
   3.0000000000    5.7197911520e-02
   3.5000000000    5.7196472310e-02
   4.0000000000    5.7198231901e-02
   4.5000000000    5.7197264619e-02
   5.0000000000    5.7198259075e-02
   5.5000000000    5.7197808870e-02
   6.0000000000    5.7197448864e-02
   6.5000000000    5.7197990931e-02
   7.0000000000    5.7196873341e-02
   7.5000000000    5.7198596041e-02
   8.0000000000    5.7197401857e-02
   8.5000000000    5.7198613319e-02
   9.0000000000    5.7197875409e-02
   9.5000000000    5.7197895005e-02
  10.0000000000    5.7198208652e-02
  10.5000000000    5.7197538138e-02
  11.0000000000    5.7198908580e-02
  11.5000000000    5.7197261458e-02
  12.0000000000    5.7198944105e-02
  12.5000000000    5.7197793848e-02
  13.0000000000    5.7198418185e-02
  13.5000000000    5.7198315703e-02
  14.0000000000    5.7198240080e-02
  14.5000000000    5.7199079476e-02
  15.0000000000    5.7197868928e-02
  15.5000000000    5.7199207052e-02
  16.0000000000    5.7197545919e-02
  16.5000000000    5.7198932672e-02
  17.0000000000    5.7198277946e-02
  17.5000000000    5.7198895577e-02
  18.0000000000    5.7199096439e-02
  18.5000000000    5.7198665133e-02
  19.0000000000    5.7199366520e-02
  19.5000000000    5.7197787634e-02
  20.0000000000    5.7199361005e-02
  20.5000000000    5.7198033121e-02
  21.0000000000    5.7199575382e-02
  21.5000000000    5.7198904417e-02
  22.0000000000    5.7199250216e-02
  22.5000000000    5.7199380550e-02
  23.0000000000    5.7198719228e-02
  23.5000000000    5.7199662535e-02
  24.0000000000    5.7198102867e-02
  24.5000000000    5.7199866969e-02
  25.0000000000    5.7198586411e-02
  25.5000000000    5.7199780770e-02
  26.0000000000    5.7199265433e-02
  26.5000000000    5.7199518021e-02
  27.0000000000    5.7199840081e-02
  27.5000000000    5.7199087745e-02
  28.0000000000    5.7200071151e-02
  28.5000000000    5.7198323600e-02
  29.0000000000    5.7200159575e-02
  29.5000000000    5.7199044076e-02
  30.0000000000    5.7200158583e-02
  30.5000000000    5.7199846127e-02
  31.0000000000    5.7199843006e-02
  31.5000000000    5.7200217190e-02
  32.0000000000    5.7199146575e-02
  32.5000000000    5.7200417264e-02
  33.0000000000    5.7198779259e-02
  33.5000000000    5.7200665475e-02
  34.0000000000    5.7199838020e-02
  34.5000000000    5.7200499945e-02
  35.0000000000    5.7200333891e-02
  35.5000000000    5.7199874823e-02
  36.0000000000    5.7200691883e-02
  36.5000000000    5.7199337830e-02
  37.0000000000    5.7201120170e-02
  37.5000000000    5.7199889533e-02
  38.0000000000    5.7201066897e-02
  38.5000000000    5.7200489064e-02
  39.0000000000    5.7200452952e-02
  39.5000000000    5.7200923272e-02
  40.0000000000    5.7200000418e-02
  40.5000000000    5.7201542353e-02
  41.0000000000    5.7200059174e-02
  41.5000000000    5.7201546931e-02
  42.0000000000    5.7200699709e-02
  42.5000000000    5.7200967980e-02
  43.0000000000    5.7201216415e-02
  43.5000000000    5.7200632536e-02
  44.0000000000    5.7201952449e-02
  44.5000000000    5.7200211880e-02
  45.0000000000    5.7202033244e-02
  45.5000000000    5.7200919827e-02
  46.0000000000    5.7201503699e-02
  46.5000000000    5.7201545671e-02
  47.0000000000    5.7201230772e-02
  47.5000000000    5.7202388290e-02
  48.0000000000    5.7200711749e-02
  48.5000000000    5.7202509327e-02
  49.0000000000    5.7201340435e-02
  49.5000000000    5.7201996505e-02
  50.0000000000    5.7202033837e-02
  50.5000000000    5.7201693332e-02
  51.0000000000    5.7202895529e-02
  51.5000000000    5.7201144778e-02
  52.0000000000    5.7203004371e-02
  52.5000000000    5.7202002036e-02
  53.0000000000    5.7202438866e-02
  53.5000000000    5.7202689850e-02
  54.0000000000    5.7202013540e-02
  54.5000000000    5.7203473037e-02
  55.0000000000    5.7202053377e-02
  55.5000000000    5.7203483687e-02
  56.0000000000    5.7202885236e-02
  56.5000000000    5.7202781902e-02
  57.0000000000    5.7203475144e-02
  57.5000000000    5.7202120163e-02
  58.0000000000    5.7204069455e-02
  58.5000000000    5.7203218853e-02
  59.0000000000    5.7203861773e-02
  59.5000000000    5.7203903672e-02
  60.0000000000    5.7202895828e-02
  60.5000000000    5.7204281734e-02
  61.0000000000    5.7203138324e-02
  61.5000000000    5.7204528141e-02
  62.0000000000    5.7204485411e-02
  62.5000000000    5.7203962031e-02
  63.0000000000    5.7204941783e-02
  63.5000000000    5.7203350874e-02
  64.0000000000    5.7204915784e-02
  64.5000000000    5.7204752164e-02
  65.0000000000    5.7204624503e-02
  65.5000000000    5.7205663347e-02
  66.0000000000    5.7204084578e-02
  66.5000000000    5.7205664845e-02
  67.0000000000    5.7205322454e-02
  67.5000000000    5.7205070080e-02
  68.0000000000    5.7206144889e-02
  68.5000000000    5.7204776104e-02
  69.0000000000    5.7206370623e-02
  69.5000000000    5.7206234399e-02
  70.0000000000    5.7205712230e-02
  70.5000000000    5.7206874321e-02
  71.0000000000    5.7205671179e-02
  71.5000000000    5.7206880986e-02
