#          time             Min_Chi
   0.0000000000    7.3146403414e-01
   0.5000000000    7.3137417863e-01
   1.0000000000    7.3117511026e-01
   1.5000000000    7.3094210032e-01
   2.0000000000    7.3072293594e-01
   2.5000000000    7.3052195517e-01
   3.0000000000    7.3033394490e-01
   3.5000000000    7.3015287775e-01
   4.0000000000    7.2996477107e-01
   4.5000000000    7.2977852879e-01
   5.0000000000    7.2958326215e-01
   5.5000000000    7.2938805943e-01
   6.0000000000    7.2918673488e-01
   6.5000000000    7.2898421247e-01
   7.0000000000    7.2877819878e-01
   7.5000000000    7.2857002008e-01
   8.0000000000    7.2836043058e-01
   8.5000000000    7.2814811744e-01
   9.0000000000    7.2793622020e-01
   9.5000000000    7.2772148796e-01
  10.0000000000    7.2750852437e-01
  10.5000000000    7.2729267445e-01
  11.0000000000    7.2707937693e-01
  11.5000000000    7.2686307575e-01
  12.0000000000    7.2665035351e-01
  12.5000000000    7.2643500027e-01
  13.0000000000    7.2622362419e-01
  13.5000000000    7.2601034275e-01
  14.0000000000    7.2579922934e-01
  14.5000000000    7.2558951844e-01
  15.0000000000    7.2538177046e-01
  15.5000000000    7.2517416414e-01
  16.0000000000    7.2496883848e-01
  16.5000000000    7.2476499133e-01
  17.0000000000    7.2456281565e-01
  17.5000000000    7.2436306979e-01
  18.0000000000    7.2416400394e-01
  18.5000000000    7.2396722409e-01
  19.0000000000    7.2377415757e-01
  19.5000000000    7.2358238846e-01
  20.0000000000    7.2339105828e-01
  20.5000000000    7.2320573060e-01
  21.0000000000    7.2301768878e-01
  21.5000000000    7.2283758621e-01
  22.0000000000    7.2265351628e-01
  22.5000000000    7.2247847077e-01
  23.0000000000    7.2229890030e-01
  23.5000000000    7.2212811889e-01
  24.0000000000    7.2195295810e-01
  24.5000000000    7.2178582284e-01
  25.0000000000    7.2161914359e-01
  25.5000000000    7.2145775850e-01
  26.0000000000    7.2129358082e-01
  26.5000000000    7.2113601457e-01
  27.0000000000    7.2097887722e-01
  27.5000000000    7.2082526626e-01
  28.0000000000    7.2067303651e-01
  28.5000000000    7.2052423561e-01
  29.0000000000    7.2037759089e-01
  29.5000000000    7.2023307460e-01
  30.0000000000    7.2009170294e-01
  30.5000000000    7.1995160087e-01
  31.0000000000    7.1981544122e-01
  31.5000000000    7.1967984045e-01
  32.0000000000    7.1954863215e-01
  32.5000000000    7.1941746573e-01
  33.0000000000    7.1929135680e-01
  33.5000000000    7.1916454884e-01
  34.0000000000    7.1904310225e-01
  34.5000000000    7.1892064143e-01
  35.0000000000    7.1880370473e-01
  35.5000000000    7.1868564314e-01
  36.0000000000    7.1857330866e-01
  36.5000000000    7.1845949639e-01
  37.0000000000    7.1835113206e-01
  37.5000000000    7.1824124298e-01
  38.0000000000    7.1813662667e-01
  38.5000000000    7.1803060218e-01
  39.0000000000    7.1792885097e-01
  39.5000000000    7.1782534291e-01
  40.0000000000    7.1772411486e-01
  40.5000000000    7.1761923939e-01
  41.0000000000    7.1751180155e-01
  41.5000000000    7.1739720297e-01
  42.0000000000    7.1727563168e-01
  42.5000000000    7.1715276872e-01
  43.0000000000    7.1703529747e-01
  43.5000000000    7.1693247414e-01
  44.0000000000    7.1684162951e-01
  44.5000000000    7.1676028314e-01
  45.0000000000    7.1668154659e-01
  45.5000000000    7.1660689337e-01
  46.0000000000    7.1653096740e-01
  46.5000000000    7.1645949880e-01
  47.0000000000    7.1638514691e-01
  47.5000000000    7.1631692316e-01
  48.0000000000    7.1624515060e-01
  48.5000000000    7.1618100481e-01
  49.0000000000    7.1611016885e-01
  49.5000000000    7.1604612283e-01
  50.0000000000    7.1597861314e-01
  50.5000000000    7.1591781116e-01
  51.0000000000    7.1585454777e-01
  51.5000000000    7.1579481265e-01
  52.0000000000    7.1573451987e-01
  52.5000000000    7.1567663018e-01
  53.0000000000    7.1562031063e-01
  53.5000000000    7.1556353837e-01
  54.0000000000    7.1551111139e-01
  54.5000000000    7.1545563423e-01
  55.0000000000    7.1540666463e-01
  55.5000000000    7.1535199736e-01
  56.0000000000    7.1530471911e-01
  56.5000000000    7.1525331709e-01
  57.0000000000    7.1520730092e-01
  57.5000000000    7.1515972973e-01
  58.0000000000    7.1511388062e-01
  58.5000000000    7.1507058285e-01
  59.0000000000    7.1502518944e-01
  59.5000000000    7.1498524680e-01
  60.0000000000    7.1494059332e-01
  60.5000000000    7.1490248747e-01
  61.0000000000    7.1486013049e-01
  61.5000000000    7.1482189243e-01
  62.0000000000    7.1478383085e-01
  62.5000000000    7.1474737400e-01
  63.0000000000    7.1471345339e-01
  63.5000000000    7.1467468970e-01
  64.0000000000    7.1464221768e-01
  64.5000000000    7.1460584640e-01
  65.0000000000    7.1457469672e-01
  65.5000000000    7.1454191583e-01
  66.0000000000    7.1450994682e-01
  66.5000000000    7.1448109023e-01
  67.0000000000    7.1444897993e-01
  67.5000000000    7.1442252149e-01
  68.0000000000    7.1439158768e-01
  68.5000000000    7.1436465788e-01
  69.0000000000    7.1433760604e-01
  69.5000000000    7.1431015298e-01
  70.0000000000    7.1428723455e-01
  70.5000000000    7.1425880171e-01
  71.0000000000    7.1423600027e-01
  71.5000000000    7.1421120823e-01
  72.0000000000    7.1418752986e-01
  72.5000000000    7.1416668182e-01
  73.0000000000    7.1414193906e-01
  73.5000000000    7.1412263875e-01
  74.0000000000    7.1410002436e-01
  74.5000000000    7.1407923608e-01
  75.0000000000    7.1406095378e-01
  75.5000000000    7.1403960241e-01
  76.0000000000    7.1402295191e-01
  76.5000000000    7.1400248730e-01
  77.0000000000    7.1398419248e-01
  77.5000000000    7.1396876684e-01
  78.0000000000    7.1394933855e-01
  78.5000000000    7.1393461029e-01
  79.0000000000    7.1391744417e-01
  79.5000000000    7.1390115798e-01
  80.0000000000    7.1388866513e-01
  80.5000000000    7.1387077762e-01
  81.0000000000    7.1385746108e-01
  81.5000000000    7.1384354573e-01
  82.0000000000    7.1382848731e-01
  82.5000000000    7.1381793624e-01
  83.0000000000    7.1380277551e-01
  83.5000000000    7.1379042124e-01
  84.0000000000    7.1378029002e-01
  84.5000000000    7.1376600974e-01
  85.0000000000    7.1375598659e-01
  85.5000000000    7.1374478415e-01
  86.0000000000    7.1373284132e-01
  86.5000000000    7.1372501283e-01
  87.0000000000    7.1371293693e-01
  87.5000000000    7.1370306738e-01
  88.0000000000    7.1369636483e-01
  88.5000000000    7.1368427033e-01
  89.0000000000    7.1367602066e-01
  89.5000000000    7.1366849703e-01
  90.0000000000    7.1365785612e-01
  90.5000000000    7.1365139473e-01
  91.0000000000    7.1364406955e-01
  91.5000000000    7.1363534871e-01
  92.0000000000    7.1362993472e-01
  92.5000000000    7.1362123490e-01
  93.0000000000    7.1361340472e-01
  93.5000000000    7.1360939466e-01
  94.0000000000    7.1360137568e-01
  94.5000000000    7.1359465487e-01
  95.0000000000    7.1359148648e-01
  95.5000000000    7.1358322325e-01
  96.0000000000    7.1357734436e-01
  96.5000000000    7.1357476035e-01
