#          time               M_ADM
   0.0000000000    7.4131360117e-02
   0.5000000000    7.4122813178e-02
   1.0000000000    7.4102848414e-02
   1.5000000000    7.4077380907e-02
   2.0000000000    7.4050548557e-02
   2.5000000000    7.4023893969e-02
   3.0000000000    7.3997373814e-02
   3.5000000000    7.3970480487e-02
   4.0000000000    7.3942839651e-02
   4.5000000000    7.3914335166e-02
   5.0000000000    7.3885027896e-02
   5.5000000000    7.3855043501e-02
   6.0000000000    7.3824494403e-02
   6.5000000000    7.3793452241e-02
   7.0000000000    7.3761963499e-02
   7.5000000000    7.3730081990e-02
   8.0000000000    7.3697886945e-02
   8.5000000000    7.3665471762e-02
   9.0000000000    7.3632915026e-02
   9.5000000000    7.3600260130e-02
  10.0000000000    7.3567521638e-02
  10.5000000000    7.3534711094e-02
  11.0000000000    7.3501863188e-02
  11.5000000000    7.3469038983e-02
  12.0000000000    7.3436301161e-02
  12.5000000000    7.3403693367e-02
  13.0000000000    7.3371235492e-02
  13.5000000000    7.3338925502e-02
  14.0000000000    7.3306774311e-02
  14.5000000000    7.3274817825e-02
  15.0000000000    7.3243100306e-02
  15.5000000000    7.3211663173e-02
  16.0000000000    7.3180521368e-02
  16.5000000000    7.3149672855e-02
  17.0000000000    7.3119116825e-02
  17.5000000000    7.3088860107e-02
  18.0000000000    7.3058950763e-02
  18.5000000000    7.3029439258e-02
  19.0000000000    7.3000326947e-02
  19.5000000000    7.2971614665e-02
  20.0000000000    7.2943288846e-02
  20.5000000000    7.2915325922e-02
  21.0000000000    7.2887751766e-02
  21.5000000000    7.2860610514e-02
  22.0000000000    7.2833939176e-02
  22.5000000000    7.2807743172e-02
  23.0000000000    7.2781999753e-02
  23.5000000000    7.2756678215e-02
  24.0000000000    7.2731770931e-02
  24.5000000000    7.2707306665e-02
  25.0000000000    7.2683325489e-02
  25.5000000000    7.2659840287e-02
  26.0000000000    7.2636846598e-02
  26.5000000000    7.2614326393e-02
  27.0000000000    7.2592249916e-02
  27.5000000000    7.2570588088e-02
  28.0000000000    7.2549354540e-02
  28.5000000000    7.2528593158e-02
  29.0000000000    7.2508313650e-02
  29.5000000000    7.2488527002e-02
  30.0000000000    7.2469207783e-02
  30.5000000000    7.2450324175e-02
  31.0000000000    7.2431857574e-02
  31.5000000000    7.2413811045e-02
  32.0000000000    7.2396204438e-02
  32.5000000000    7.2379055796e-02
  33.0000000000    7.2362365007e-02
  33.5000000000    7.2346111612e-02
  34.0000000000    7.2330269446e-02
  34.5000000000    7.2314822540e-02
  35.0000000000    7.2299772807e-02
  35.5000000000    7.2285136714e-02
  36.0000000000    7.2270912041e-02
  36.5000000000    7.2257084928e-02
  37.0000000000    7.2243637077e-02
  37.5000000000    7.2230544139e-02
  38.0000000000    7.2217782532e-02
  38.5000000000    7.2205320229e-02
  39.0000000000    7.2193097481e-02
  39.5000000000    7.2180997293e-02
  40.0000000000    7.2168811658e-02
  40.5000000000    7.2156245738e-02
  41.0000000000    7.2142993296e-02
  41.5000000000    7.2128917696e-02
  42.0000000000    7.2114280079e-02
  42.5000000000    7.2099803522e-02
  43.0000000000    7.2086399816e-02
  43.5000000000    7.2074700401e-02
  44.0000000000    7.2064745315e-02
  44.5000000000    7.2056106705e-02
  45.0000000000    7.2048234294e-02
  45.5000000000    7.2040741956e-02
  46.0000000000    7.2033457900e-02
  46.5000000000    7.2026324184e-02
  47.0000000000    7.2019336864e-02
  47.5000000000    7.2012529539e-02
  48.0000000000    7.2005934645e-02
  48.5000000000    7.1999542234e-02
  49.0000000000    7.1993312459e-02
  49.5000000000    7.1987266472e-02
  50.0000000000    7.1981500565e-02
