#          time             Min_Chi
   0.0000000000    6.5495174904e-01
   0.5000000000    6.5473181009e-01
   1.0000000000    6.5435066135e-01
   1.5000000000    6.5404613166e-01
   2.0000000000    6.5381692535e-01
   2.5000000000    6.5358534176e-01
   3.0000000000    6.5336066461e-01
   3.5000000000    6.5311102625e-01
   4.0000000000    6.5286957832e-01
   4.5000000000    6.5261292499e-01
   5.0000000000    6.5236171297e-01
   5.5000000000    6.5210240964e-01
   6.0000000000    6.5184521304e-01
   6.5000000000    6.5158584338e-01
   7.0000000000    6.5132584925e-01
   7.5000000000    6.5106848822e-01
   8.0000000000    6.5080828256e-01
   8.5000000000    6.5055443329e-01
   9.0000000000    6.5029608823e-01
   9.5000000000    6.5004706333e-01
  10.0000000000    6.4979255439e-01
  10.5000000000    6.4954933760e-01
  11.0000000000    6.4929995614e-01
  11.5000000000    6.4906334863e-01
  12.0000000000    6.4882027254e-01
  12.5000000000    6.4859085311e-01
  13.0000000000    6.4835587355e-01
  13.5000000000    6.4813353696e-01
  14.0000000000    6.4790518069e-01
  14.5000000000    6.4769206121e-01
  15.0000000000    6.4747143305e-01
  15.5000000000    6.4726653381e-01
  16.0000000000    6.4705430711e-01
  16.5000000000    6.4685782533e-01
  17.0000000000    6.4665411203e-01
  17.5000000000    6.4646597690e-01
  18.0000000000    6.4627057866e-01
  18.5000000000    6.4608951061e-01
  19.0000000000    6.4590512808e-01
  19.5000000000    6.4573241347e-01
  20.0000000000    6.4555388425e-01
  20.5000000000    6.4539098203e-01
  21.0000000000    6.4521980956e-01
  21.5000000000    6.4506529427e-01
  22.0000000000    6.4490171310e-01
  22.5000000000    6.4475538498e-01
  23.0000000000    6.4459905516e-01
  23.5000000000    6.4446078620e-01
  24.0000000000    6.4431051496e-01
  24.5000000000    6.4417955462e-01
  25.0000000000    6.4403834682e-01
  25.5000000000    6.4391647764e-01
  26.0000000000    6.4377853163e-01
  26.5000000000    6.4366262550e-01
  27.0000000000    6.4353294616e-01
  27.5000000000    6.4342219252e-01
  28.0000000000    6.4329962756e-01
  28.5000000000    6.4319394695e-01
  29.0000000000    6.4307886137e-01
  29.5000000000    6.4297771219e-01
  30.0000000000    6.4286966193e-01
  30.5000000000    6.4277275919e-01
  31.0000000000    6.4267188298e-01
  31.5000000000    6.4257889114e-01
  32.0000000000    6.4248486960e-01
  32.5000000000    6.4239531544e-01
  33.0000000000    6.4230831964e-01
  33.5000000000    6.4222174648e-01
  34.0000000000    6.4214156749e-01
  34.5000000000    6.4205774175e-01
  35.0000000000    6.4198419049e-01
  35.5000000000    6.4190254282e-01
  36.0000000000    6.4183564496e-01
  36.5000000000    6.4175635833e-01
  37.0000000000    6.4169508954e-01
  37.5000000000    6.4161792978e-01
  38.0000000000    6.4155716496e-01
  38.5000000000    6.4148767769e-01
  39.0000000000    6.4142805812e-01
  39.5000000000    6.4136432302e-01
  40.0000000000    6.4130451447e-01
  40.5000000000    6.4124526410e-01
  41.0000000000    6.4118042567e-01
  41.5000000000    6.4111434861e-01
  42.0000000000    6.4101928680e-01
  42.5000000000    6.4092172989e-01
  43.0000000000    6.4081842799e-01
  43.5000000000    6.4076742366e-01
  44.0000000000    6.4072393561e-01
  44.5000000000    6.4069351206e-01
  45.0000000000    6.4065212681e-01
  45.5000000000    6.4061333502e-01
  46.0000000000    6.4057379879e-01
  46.5000000000    6.4053179232e-01
  47.0000000000    6.4049583548e-01
  47.5000000000    6.4044958528e-01
