#          time             Min_Chi
   0.0000000000    5.7480281894e-01
   0.5000000000    5.7454537953e-01
   1.0000000000    5.7414957471e-01
   1.5000000000    5.7386139007e-01
   2.0000000000    5.7362426309e-01
   2.5000000000    5.7339092846e-01
   3.0000000000    5.7315419206e-01
   3.5000000000    5.7290073576e-01
   4.0000000000    5.7265874651e-01
   4.5000000000    5.7239260770e-01
   5.0000000000    5.7214626034e-01
   5.5000000000    5.7187591174e-01
   6.0000000000    5.7162257960e-01
   6.5000000000    5.7135592714e-01
   7.0000000000    5.7109875660e-01
   7.5000000000    5.7083770784e-01
   8.0000000000    5.7057948901e-01
   8.5000000000    5.7032548613e-01
   9.0000000000    5.7006843070e-01
   9.5000000000    5.6982206134e-01
  10.0000000000    5.6956871232e-01
  10.5000000000    5.6933202191e-01
  11.0000000000    5.6908266834e-01
  11.5000000000    5.6885602454e-01
  12.0000000000    5.6861213829e-01
  12.5000000000    5.6839523297e-01
  13.0000000000    5.6815796139e-01
  13.5000000000    5.6795117485e-01
  14.0000000000    5.6772138052e-01
  14.5000000000    5.6752176830e-01
  15.0000000000    5.6730284220e-01
  15.5000000000    5.6711090975e-01
  16.0000000000    5.6690201870e-01
  16.5000000000    5.6671793294e-01
  17.0000000000    5.6651944375e-01
  17.5000000000    5.6634314842e-01
  18.0000000000    5.6615497297e-01
  18.5000000000    5.6598563036e-01
  19.0000000000    5.6580763039e-01
  19.5000000000    5.6564703696e-01
  20.0000000000    5.6547861261e-01
  20.5000000000    5.6532414996e-01
  21.0000000000    5.6516556937e-01
  21.5000000000    5.6501845504e-01
  22.0000000000    5.6486903361e-01
  22.5000000000    5.6472832759e-01
  23.0000000000    5.6458814165e-01
  23.5000000000    5.6445355165e-01
  24.0000000000    5.6432193942e-01
  24.5000000000    5.6419207000e-01
  25.0000000000    5.6407002043e-01
  25.5000000000    5.6394852964e-01
  26.0000000000    5.6383355091e-01
  26.5000000000    5.6371466618e-01
  27.0000000000    5.6360924437e-01
  27.5000000000    5.6349554431e-01
  28.0000000000    5.6339744149e-01
  28.5000000000    5.6328823680e-01
  29.0000000000    5.6319758300e-01
  29.5000000000    5.6309240552e-01
  30.0000000000    5.6300939256e-01
  30.5000000000    5.6290761635e-01
  31.0000000000    5.6283202458e-01
  31.5000000000    5.6273349297e-01
  32.0000000000    5.6266337939e-01
  32.5000000000    5.6256927276e-01
  33.0000000000    5.6250191258e-01
  33.5000000000    5.6241481510e-01
  34.0000000000    5.6234952743e-01
  34.5000000000    5.6226915249e-01
  35.0000000000    5.6220591613e-01
  35.5000000000    5.6213213066e-01
  36.0000000000    5.6207046628e-01
  36.5000000000    5.6200288512e-01
  37.0000000000    5.6194291861e-01
  37.5000000000    5.6188299953e-01
  38.0000000000    5.6182274173e-01
  38.5000000000    5.6176759585e-01
  39.0000000000    5.6170967311e-01
  39.5000000000    5.6166141336e-01
  40.0000000000    5.6160329535e-01
  40.5000000000    5.6156110296e-01
