#          time             Min_Chi
   0.0000000000    4.6728730161e-01
   0.5000000000    4.6727730875e-01
   1.0000000000    4.6727714281e-01
   1.5000000000    4.6727698443e-01
   2.0000000000    4.6727684010e-01
   2.5000000000    4.6727670898e-01
   3.0000000000    4.6727658925e-01
   3.5000000000    4.6727647721e-01
   4.0000000000    4.6727636809e-01
   4.5000000000    4.6727625718e-01
   5.0000000000    4.6727614065e-01
   5.5000000000    4.6727601604e-01
   6.0000000000    4.6727588267e-01
   6.5000000000    4.6727574142e-01
   7.0000000000    4.6727559408e-01
   7.5000000000    4.6727544224e-01
   8.0000000000    4.6727528639e-01
   8.5000000000    4.6727512543e-01
   9.0000000000    4.6727495699e-01
   9.5000000000    4.6727477646e-01
  10.0000000000    4.6727446293e-01
  10.5000000000    4.6727439738e-01
  11.0000000000    4.6727418183e-01
  11.5000000000    4.6727396027e-01
  12.0000000000    4.6727373340e-01
  12.5000000000    4.6727311781e-01
  13.0000000000    4.6727322173e-01
  13.5000000000    4.6727300018e-01
  14.0000000000    4.6727271729e-01
  14.5000000000    4.6727241754e-01
  15.0000000000    4.6727209922e-01
  15.5000000000    4.6727181105e-01
  16.0000000000    4.6727106013e-01
  16.5000000000    4.6727155814e-01
  17.0000000000    4.6727079189e-01
  17.5000000000    4.6727037520e-01
  18.0000000000    4.6726995567e-01
  18.5000000000    4.6726959353e-01
  19.0000000000    4.6726778988e-01
  19.5000000000    4.6726922233e-01
  20.0000000000    4.6726784175e-01
  20.5000000000    4.6726783057e-01
  21.0000000000    4.6726713243e-01
  21.5000000000    4.6726660098e-01
  22.0000000000    4.6726598017e-01
  22.5000000000    4.6726538037e-01
  23.0000000000    4.6726469033e-01
  23.5000000000    4.6726407132e-01
  24.0000000000    4.6726336747e-01
  24.5000000000    4.6726211129e-01
  25.0000000000    4.6726043396e-01
  25.5000000000    4.6726054075e-01
  26.0000000000    4.6726126355e-01
  26.5000000000    4.6725958339e-01
  27.0000000000    4.6725824993e-01
  27.5000000000    4.6725784841e-01
  28.0000000000    4.6725662279e-01
  28.5000000000    4.6725565868e-01
  29.0000000000    4.6725466055e-01
  29.5000000000    4.6725374772e-01
  30.0000000000    4.6725217464e-01
  30.5000000000    4.6725113945e-01
  31.0000000000    4.6724976196e-01
  31.5000000000    4.6724841106e-01
  32.0000000000    4.6724710916e-01
  32.5000000000    4.6724565058e-01
  33.0000000000    4.6724408352e-01
  33.5000000000    4.6724263182e-01
  34.0000000000    4.6724104932e-01
  34.5000000000    4.6723937256e-01
  35.0000000000    4.6723773125e-01
  35.5000000000    4.6723572941e-01
  36.0000000000    4.6723388850e-01
  36.5000000000    4.6723190602e-01
  37.0000000000    4.6722978849e-01
  37.5000000000    4.6722776005e-01
  38.0000000000    4.6722571408e-01
  38.5000000000    4.6722337595e-01
  39.0000000000    4.6722074588e-01
  39.5000000000    4.6721805412e-01
  40.0000000000    4.6721557071e-01
  40.5000000000    4.6721298686e-01
  41.0000000000    4.6721010783e-01
  41.5000000000    4.6720712341e-01
  42.0000000000    4.6720405962e-01
  42.5000000000    4.6720088354e-01
  43.0000000000    4.6719755882e-01
  43.5000000000    4.6719407808e-01
  44.0000000000    4.6719049156e-01
  44.5000000000    4.6718676957e-01
  45.0000000000    4.6718288970e-01
  45.5000000000    4.6717883841e-01
  46.0000000000    4.6717462238e-01
  46.5000000000    4.6717027155e-01
  47.0000000000    4.6716574565e-01
  47.5000000000    4.6716102505e-01
  48.0000000000    4.6715604523e-01
  48.5000000000    4.6715086820e-01
  49.0000000000    4.6714556898e-01
  49.5000000000    4.6713992421e-01
  50.0000000000    4.6713426568e-01
  50.5000000000    4.6712811969e-01
  51.0000000000    4.6712187352e-01
  51.5000000000    4.6711539086e-01
  52.0000000000    4.6710855744e-01
  52.5000000000    4.6710152114e-01
  53.0000000000    4.6709415275e-01
  53.5000000000    4.6708662286e-01
  54.0000000000    4.6707847994e-01
  54.5000000000    4.6707041043e-01
  55.0000000000    4.6706165684e-01
  55.5000000000    4.6705281358e-01
  56.0000000000    4.6704329432e-01
  56.5000000000    4.6703390328e-01
  57.0000000000    4.6702339300e-01
  57.5000000000    4.6701338276e-01
  58.0000000000    4.6700203705e-01
  58.5000000000    4.6699092681e-01
  59.0000000000    4.6697893768e-01
  59.5000000000    4.6696674029e-01
  60.0000000000    4.6695382215e-01
  60.5000000000    4.6694054335e-01
  61.0000000000    4.6692663288e-01
  61.5000000000    4.6691225124e-01
  62.0000000000    4.6689717955e-01
  62.5000000000    4.6688155230e-01
  63.0000000000    4.6686530641e-01
  63.5000000000    4.6684830513e-01
  64.0000000000    4.6683075419e-01
  64.5000000000    4.6681239685e-01
  65.0000000000    4.6679323887e-01
  65.5000000000    4.6677342954e-01
  66.0000000000    4.6675283000e-01
  66.5000000000    4.6673119408e-01
  67.0000000000    4.6670891687e-01
  67.5000000000    4.6668561812e-01
  68.0000000000    4.6666115574e-01
  68.5000000000    4.6663605276e-01
  69.0000000000    4.6660997843e-01
  69.5000000000    4.6658237144e-01
  70.0000000000    4.6655392452e-01
  70.5000000000    4.6652449955e-01
  71.0000000000    4.6649360106e-01
  71.5000000000    4.6646141717e-01
  72.0000000000    4.6642804605e-01
  72.5000000000    4.6639337488e-01
  73.0000000000    4.6635729599e-01
  73.5000000000    4.6631946194e-01
  74.0000000000    4.6628007969e-01
  74.5000000000    4.6623959330e-01
  75.0000000000    4.6619735907e-01
  75.5000000000    4.6615264635e-01
  76.0000000000    4.6610656156e-01
  76.5000000000    4.6605919774e-01
  77.0000000000    4.6600913490e-01
  77.5000000000    4.6595689503e-01
  78.0000000000    4.6590313396e-01
  78.5000000000    4.6584699178e-01
  79.0000000000    4.6578821802e-01
  79.5000000000    4.6572721283e-01
  80.0000000000    4.6566383627e-01
  80.5000000000    4.6559773858e-01
  81.0000000000    4.6552886933e-01
  81.5000000000    4.6545724096e-01
  82.0000000000    4.6538266759e-01
  82.5000000000    4.6530498550e-01
  83.0000000000    4.6522408521e-01
  83.5000000000    4.6513981399e-01
  84.0000000000    4.6505214800e-01
  84.5000000000    4.6496082813e-01
  85.0000000000    4.6486565489e-01
  85.5000000000    4.6476661692e-01
  86.0000000000    4.6466350459e-01
  86.5000000000    4.6455603368e-01
  87.0000000000    4.6444408867e-01
  87.5000000000    4.6432751036e-01
  88.0000000000    4.6420613022e-01
  88.5000000000    4.6407961170e-01
  89.0000000000    4.6394781803e-01
  89.5000000000    4.6381059950e-01
  90.0000000000    4.6366758248e-01
  90.5000000000    4.6351855002e-01
  91.0000000000    4.6336332632e-01
  91.5000000000    4.6320154195e-01
  92.0000000000    4.6303290102e-01
  92.5000000000    4.6285730694e-01
  93.0000000000    4.6267409469e-01
  93.5000000000    4.6248335208e-01
  94.0000000000    4.6228437027e-01
  94.5000000000    4.6207704950e-01
  95.0000000000    4.6186082838e-01
  95.5000000000    4.6163549407e-01
  96.0000000000    4.6140043942e-01
  96.5000000000    4.6115540719e-01
  97.0000000000    4.6089982744e-01
  97.5000000000    4.6063336048e-01
  98.0000000000    4.6035528091e-01
  98.5000000000    4.6006532332e-01
  99.0000000000    4.5976276171e-01
  99.5000000000    4.5944702890e-01
 100.0000000000    4.5911761919e-01
 100.5000000000    4.5877380262e-01
 101.0000000000    4.5841492679e-01
 101.5000000000    4.5804030833e-01
 102.0000000000    4.5764918751e-01
 102.5000000000    4.5724075726e-01
 103.0000000000    4.5681420630e-01
 103.5000000000    4.5636863120e-01
 104.0000000000    4.5590315988e-01
 104.5000000000    4.5541676008e-01
 105.0000000000    4.5490844382e-01
 105.5000000000    4.5437711916e-01
 106.0000000000    4.5382160668e-01
 106.5000000000    4.5324070423e-01
 107.0000000000    4.5263311090e-01
 107.5000000000    4.5199742793e-01
 108.0000000000    4.5133224791e-01
 108.5000000000    4.5063599436e-01
 109.0000000000    4.4990704243e-01
 109.5000000000    4.4914364504e-01
 110.0000000000    4.4834392042e-01
 110.5000000000    4.4750590782e-01
 111.0000000000    4.4662750133e-01
 111.5000000000    4.4570640165e-01
 112.0000000000    4.4474022156e-01
 112.5000000000    4.4372639796e-01
 113.0000000000    4.4266214353e-01
 113.5000000000    4.4154451493e-01
 114.0000000000    4.4037032701e-01
 114.5000000000    4.3913613529e-01
 115.0000000000    4.3783827291e-01
 115.5000000000    4.3647277212e-01
 116.0000000000    4.3503531876e-01
 116.5000000000    4.3352133358e-01
 117.0000000000    4.3192578289e-01
 117.5000000000    4.3024318557e-01
 118.0000000000    4.2846768967e-01
 118.5000000000    4.2659287374e-01
 119.0000000000    4.2461161492e-01
 119.5000000000    4.2251627154e-01
 120.0000000000    4.2029850804e-01
 120.5000000000    4.1794905592e-01
 121.0000000000    4.1545775348e-01
 121.5000000000    4.1281345844e-01
 122.0000000000    4.1000384777e-01
 122.5000000000    4.0701524072e-01
 123.0000000000    4.0383233769e-01
 123.5000000000    4.0043815798e-01
 124.0000000000    3.9681385143e-01
 124.5000000000    3.9293813097e-01
 125.0000000000    3.8878695544e-01
 125.5000000000    3.8433337641e-01
 126.0000000000    3.7954688198e-01
 126.5000000000    3.7439252982e-01
 127.0000000000    3.6883051157e-01
 127.5000000000    3.6281530507e-01
 128.0000000000    3.5629436638e-01
 128.5000000000    3.4920690181e-01
 129.0000000000    3.4148250062e-01
 129.5000000000    3.3303909521e-01
 130.0000000000    3.2378076714e-01
 130.5000000000    3.1359528019e-01
 131.0000000000    3.0235129520e-01
 131.5000000000    2.8989548231e-01
 132.0000000000    2.7605040781e-01
 132.5000000000    2.6061439920e-01
 133.0000000000    2.4336591908e-01
 133.5000000000    2.2407813027e-01
 134.0000000000    2.0255245134e-01
 134.5000000000    1.7868627335e-01
 135.0000000000    1.5259258985e-01
 135.5000000000    1.2477997422e-01
 136.0000000000    9.6354161655e-02
 136.5000000000    6.9103820207e-02
 137.0000000000    4.5243360698e-02
 137.5000000000    2.6698610268e-02
 138.0000000000    1.4245770422e-02
 138.5000000000    7.1661255752e-03
 139.0000000000    3.7660577009e-03
 139.5000000000    2.3345455423e-03
 140.0000000000    1.7572858753e-03
 140.5000000000    1.5067561171e-03
 141.0000000000    1.3780353320e-03
 141.5000000000    1.2977555090e-03
 142.0000000000    1.2396462406e-03
 142.5000000000    1.1938772085e-03
 143.0000000000    1.1565241763e-03
 143.5000000000    1.1258052308e-03
 144.0000000000    1.1006394039e-03
 144.5000000000    1.0801345622e-03
 145.0000000000    1.0634843061e-03
 145.5000000000    1.0500056228e-03
 146.0000000000    1.0391755911e-03
 146.5000000000    1.0306160141e-03
 147.0000000000    1.0240324958e-03
 147.5000000000    1.0191422749e-03
 148.0000000000    1.0156275664e-03
 148.5000000000    1.0131338567e-03
 149.0000000000    1.0113069929e-03
 149.5000000000    1.0098440193e-03
 150.0000000000    1.0085302386e-03
 150.5000000000    1.0072472050e-03
 151.0000000000    1.0059531775e-03
 151.5000000000    1.0046497131e-03
 152.0000000000    1.0033509456e-03
